tamanho;tempo_malloqueiro;tempo_malloc
840704;1.4820001125;1.5210000277
841728;1.4850000143;1.6050000191
842752;1.5430001020;1.5500000715
843776;1.5550000668;1.5010000467
844800;1.4870001078;1.5040000677
845824;1.4900001287;1.4970000982
846848;1.5210000277;1.5410001278
847872;1.5390000343;1.5010000467
848896;1.4960000515;1.5000001192
849920;1.4960000515;1.5040000677
850944;1.5040000677;1.5060000420
851968;1.5130001307;1.5750000477
852992;1.5120000839;1.5080000162
854016;1.5090000629;1.5200001001
855040;1.5080000162;1.5120000839
856064;1.5370000601;1.5150001049
857088;1.5650000572;1.5170000792
858112;1.5400000811;1.5260000229
859136;1.5150001049;1.5260000229
860160;1.5540000200;1.5210000277
861184;1.5710000992;1.5370000601
862208;1.5210000277;1.5510001183
863232;1.5370000601;1.5940001011
864256;1.5260000229;1.5290000439
865280;1.5540000200;1.6370000839
866304;1.5960000753;1.5620000362
867328;1.5320000648;1.5610001087
868352;1.5570000410;1.6170001030
869376;1.6200001240;1.6230000257
870400;1.5670000315;1.5390000343
871424;1.5630000830;1.5410001278
872448;1.5370000601;1.5740001202
873472;1.5420000553;1.5440000296
874496;1.6390000582;1.5480000973
875520;1.5650000572;1.5640001297
876544;1.5450000763;1.5770000219
877568;1.5460001230;1.5710000992
878592;1.5910000801;1.5570000410
879616;1.5780000687;1.5930000544
880640;1.5730000734;1.5560001135
881664;1.5560001135;1.5870001316
882688;1.5550000668;1.6280000210
883712;1.5600000620;1.5630000830
884736;1.5880000591;1.5880000591
885760;1.5680000782;1.5660001040
886784;1.5630000830;1.6270000935
887808;1.5670000315;1.5890001059
888832;1.5660001040;1.5710000992
889856;1.5790001154;1.5730000734
890880;1.6210000515;1.5770000219
891904;1.6130000353;1.5890001059
892928;1.5780000687;1.5800000429
893952;1.5780000687;1.5800000429
894976;1.5860000849;1.5980000496
896000;1.6520000696;1.5870001316
897024;1.5840001106;1.5960000753
898048;1.6080000401;1.6260000467
899072;1.5870001316;1.5890001059
900096;1.6250001192;1.5950000286
901120;1.6410000324;1.6310000420
902144;1.5930000544;1.6050000191
903168;1.5920001268;1.5990000963
904192;1.5930000544;1.6410000324
905216;1.6080000401;1.6000000238
906240;1.6000000238;1.6390000582
907264;1.5990000963;1.7380000353
908288;1.6360000372;1.6980000734
909312;1.6340000629;1.6070001125
910336;1.6160000563;1.6070001125
911360;1.6080000401;1.6480001211
912384;1.6080000401;1.6660001278
913408;1.6130000353;1.6180000305
914432;1.6180000305;1.6270000935
915456;1.6160000563;1.6370000839
916480;1.6210000515;1.6890001297
917504;1.6310000420;1.6250001192
918528;1.6480001211;1.6610001326
919552;1.6240000725;1.6930000782
920576;1.6440000534;1.6610001326
921600;1.6410000324;1.6570000648
922624;1.6340000629;1.6340000629
923648;1.6570000648;1.6360000372
924672;1.6330001354;1.6700000763
925696;1.6350001097;1.6470000744
926720;1.6520000696;1.7450001240
927744;1.6640000343;1.8350000381
928768;1.7830001116;1.7890000343
929792;1.6870000362;1.6450001001
930816;1.6440000534;1.7020000219
931840;1.6440000534;1.7000000477
932864;1.7340000868;1.7350001335
933888;1.6650000811;1.6540000439
934912;1.6780000925;1.6550000906
935936;1.6550000906;1.6550000906
936960;1.6810001135;1.7420001030
937984;1.6580001116;1.6640000343
939008;1.6570000648;1.6880000830
940032;1.6600000858;1.6620000601
941056;1.6670000553;1.7110000849
942080;1.6730000973;1.7100000381
943104;1.6720000505;1.6690000296
944128;1.6680001020;1.6810001135
945152;1.6700000763;1.7240000963
946176;1.6740000248;1.7010000944
947200;1.6720000505;1.7180000544
948224;1.6970000267;1.6780000925
949248;1.7160000801;1.6970000267
950272;1.6840001345;1.6810001135
951296;1.6810001135;1.6950000525
952320;1.6810001135;1.7340000868
953344;1.7180000544;1.6990001202
954368;1.7050000429;1.6880000830
955392;1.6930000782;1.6910001040
956416;1.6980000734;1.7100000381
957440;1.7550001144;1.6980000734
958464;1.6940001249;1.7070001364
959488;1.7160000801;1.7200000286
960512;1.6970000267;1.7060000896
961536;1.7960001230;1.7030000687
962560;1.7400001287;1.7060000896
963584;1.7060000896;1.7060000896
964608;1.7150000334;1.7080000639
965632;1.7540000677;1.7130000591
966656;1.7060000896;1.7210000753
967680;1.7460000515;1.7160000801
968704;1.7120001316;1.7450001240
969728;1.7250000238;1.7170001268
970752;1.7360000610;1.7160000801
971776;1.7230000496;1.7500001192
972800;1.7200000286;1.7680001259
973824;1.7210000753;1.7340000868
974848;1.7220001221;1.7520000935
975872;1.7250000238;1.7360000610
976896;1.7270001173;1.8110001087
977920;1.7350001335;1.7330000401
978944;1.7430000305;1.7350001335
979968;1.7360000610;1.7370001078
980992;1.7680001259;1.7530001402
982016;1.7630001307;1.7500001192
983040;1.7380000353;1.7530001402
984064;1.7420001030;1.7480000257
985088;1.7880001068;1.7480000257
986112;1.7570000887;1.7660000324
987136;1.7870000601;1.7520000935
988160;1.7590000629;1.7990001440
989184;1.7740000486;1.7540000677
990208;1.7520000935;1.7660000324
991232;1.7530001402;1.7880001068
992256;1.7580001354;1.8110001087
993280;1.7560000420;1.7640000582
994304;1.7600001097;1.7630001307
995328;1.7630001307;1.7640000582
996352;1.8030000925;1.8070000410
997376;1.7700001001;1.7690000534
998400;1.7740000486;1.7700001001
999424;1.7670000792;1.7780001163
1000448;1.8150000572;1.8020000458
1001472;1.8120000362;1.7830001116
1002496;1.7720000744;1.7910001278
1003520;1.7790000439;1.8070000410
1004544;1.7830001116;1.7820000648
1005568;1.7860001326;1.8130000830
1006592;1.8240001202;1.7850000858
1007616;1.8130000830;1.9580000639
1008640;2.0250000954;1.9990000725
1009664;2.0140001774;2.0010001659
1010688;2.2060000896;2.1380000114
1011712;1.9520001411;1.8460000753
1012736;2.0290000439;1.9430000782
1013760;1.8820000887;1.8120000362
1014784;1.9150000811;1.7990001440
1015808;1.8830001354;2.0400002003
1016832;1.9250000715;1.8640000820
1017856;1.8100000620;1.8890000582
1018880;1.8000000715;1.8870000839
1019904;1.8020000458;1.8420001268
1020928;1.7980000973;2.0199999809
1021952;1.9460000992;1.9240001440
1022976;1.8030000925;1.8400000334
1024000;1.8410000801;1.8600001335
