tamanho;tempo_malloqueiro;tempo_malloc
86016;0.1560000032;0.1560000032
87040;0.1580000073;0.1570000052
88064;0.1590000093;0.1580000073
89088;0.1620000005;0.1600000113
90112;0.1630000025;0.1620000005
91136;0.1660000086;0.1640000045
92160;0.1660000086;0.1660000086
93184;0.1680000126;0.2060000151
94208;0.1700000018;0.1690000147
95232;0.1720000058;0.1700000018
96256;0.1740000099;0.1850000024
97280;0.1880000085;0.1870000064
98304;0.1820000112;0.1810000092
99328;0.1840000153;0.1830000132
100352;0.1890000105;0.1800000072
101376;0.2540000081;0.1820000112
102400;0.1850000024;0.1830000132
103424;0.1870000064;0.1850000024
104448;0.2210000157;0.1870000064
105472;0.1900000125;0.1890000105
106496;0.3460000157;0.2370000184
107520;0.2050000131;0.4720000327
108544;0.2010000050;0.2390000075
109568;0.1970000118;0.1960000098
110592;0.1990000159;0.1970000118
111616;0.2010000050;0.1990000159
112640;0.2030000091;0.2420000136
113664;0.2140000165;0.2090000063
114688;0.2110000104;0.2100000083
115712;0.2130000144;0.2120000124
116736;0.2150000036;0.2130000144
117760;0.2170000076;0.2150000036
118784;0.2190000117;0.2170000076
119808;0.2210000157;0.2190000117
120832;0.2220000178;0.2210000157
121856;0.2290000170;0.2440000176
122880;0.2200000137;0.2180000097
123904;0.2220000178;0.2200000137
124928;0.2240000069;0.2220000178
125952;0.2250000089;0.2240000069
126976;0.2260000110;0.2260000110
128000;0.2300000042;0.2270000130
129024;0.2310000062;0.2280000150
130048;0.2320000082;0.2310000062
131072;0.2720000148;0.2330000103
132096;0.2370000184;0.2350000143
133120;0.2380000055;0.2360000163
134144;0.2390000075;0.2370000184
135168;0.2420000136;0.2400000095
136192;0.2430000156;0.2410000116
137216;0.2450000048;0.3200000226
138240;0.3240000010;0.2450000048
139264;0.2850000262;0.2470000088
140288;0.2510000169;0.2490000129
141312;0.2520000041;0.2500000000
142336;0.2540000081;0.2520000041
143360;0.2569999993;0.2540000081
144384;0.2590000033;0.2560000122
145408;0.4550000131;0.2569999993
146432;0.2610000074;0.3070000112
147456;0.2639999986;0.2600000203
148480;0.2660000026;0.2620000243
149504;0.2670000196;0.2639999986
150528;0.2690000236;0.2660000026
151552;0.2710000277;0.2670000196
152576;0.2720000148;0.2690000236
153600;0.2740000188;0.3150000274
154624;0.2770000100;0.2730000019
155648;0.2780000269;0.2740000188
156672;0.2800000012;0.2760000229
157696;0.2810000181;0.2780000269
158720;0.2830000222;0.2790000141
159744;0.2850000262;0.2980000079
160768;0.2860000134;0.3190000057
161792;0.2880000174;0.3690000176
162816;0.2900000215;0.2870000005
163840;0.2930000126;0.2890000045
164864;0.2939999998;0.2910000086
165888;0.2950000167;0.2920000255
166912;0.2970000207;0.2939999998
167936;0.3270000219;0.3720000088
168960;0.3090000153;0.3060000241
169984;0.3110000193;0.3060000241
171008;0.3130000234;0.3090000153
172032;0.3150000274;0.3110000193
173056;0.3170000017;0.3130000234
174080;0.3280000091;0.3250000179
175104;0.3130000234;0.3080000281
176128;0.3130000234;0.3090000153
177152;0.3150000274;0.3110000193
178176;0.3180000186;0.3130000234
179200;0.3190000057;0.3150000274
180224;0.3200000226;0.3510000110
181248;0.3230000138;0.3180000186
182272;0.3250000179;0.3200000226
183296;0.3270000219;0.4060000181
184320;0.3280000091;0.3240000010
185344;0.3290000260;0.3260000050
186368;0.3310000300;0.3600000143
187392;0.3340000212;0.3300000131
188416;0.3350000083;0.3300000131
189440;0.3360000253;0.3330000043
190464;0.3380000293;0.3340000212
191488;0.3400000036;0.3360000253
192512;0.3420000076;0.3640000224
193536;0.3430000246;0.4080000222
194560;0.3450000286;0.3420000076
195584;0.3460000157;0.3420000076
196608;0.3490000069;0.3440000117
197632;0.3500000238;0.3470000029
198656;0.3600000143;0.3490000069
199680;0.3540000021;0.3500000238
200704;0.3560000062;0.3520000279
201728;0.3580000103;0.3540000021
202752;0.3600000143;0.4390000105
203776;0.3620000184;0.3610000312
204800;0.3630000055;0.3590000272
205824;0.3640000224;0.3600000143
206848;0.3670000136;0.3630000055
207872;0.3690000176;0.3640000224
208896;0.3700000048;0.3660000265
209920;0.3730000257;0.3670000136
210944;0.3750000298;0.3700000048
211968;0.3750000298;0.3710000217
212992;0.3770000041;0.3730000257
214016;0.3800000250;0.3750000298
215040;0.3840000033;0.3760000169
216064;0.3820000291;0.3780000210
217088;0.4560000300;0.3800000250
218112;0.3860000074;0.3810000122
219136;0.3880000114;0.3830000162
220160;0.3980000317;0.3860000074
221184;0.4740000367;0.3870000243
222208;0.3940000236;0.3890000284
223232;0.3950000107;0.3910000324
224256;0.3960000277;0.3920000196
225280;0.4010000229;0.3940000236
226304;0.4010000229;0.3950000107
227328;0.4020000100;0.3980000317
228352;0.4030000269;0.4000000060
229376;0.4060000181;0.4010000229
230400;0.4160000086;0.4030000269
231424;0.4100000262;0.4040000141
232448;0.4110000134;0.4060000181
233472;0.4130000174;0.4080000222
234496;0.4140000343;0.4100000262
235520;0.4190000296;0.4120000303
236544;0.4180000126;0.4140000343
237568;0.5030000210;0.4840000272
238592;0.4230000079;0.4170000255
239616;0.4240000248;0.4270000160
240640;0.4250000119;0.4200000167
241664;0.4270000160;0.4230000079
242688;0.4290000200;0.4240000248
243712;0.4300000072;0.4250000119
244736;0.4370000064;0.4280000329
245760;0.4340000153;0.4300000072
246784;0.4360000193;0.4320000112
247808;0.4380000234;0.4330000281
248832;0.4400000274;0.4430000186
249856;0.4410000145;0.4370000064
250880;0.4430000186;0.4380000234
251904;0.4450000226;0.4390000105
252928;0.5230000019;0.4420000315
253952;0.4550000131;0.4440000355
254976;0.4510000348;0.4450000226
256000;0.4520000219;0.4470000267
257024;0.5230000019;0.4490000308
258048;0.4550000131;0.4920000136
259072;0.4590000212;0.4520000219
260096;0.4590000212;0.4540000260
261120;0.4610000253;0.4550000131
262144;0.4640000165;0.4620000124
263168;0.4640000165;0.4590000212
264192;0.4660000205;0.4620000124
265216;0.4680000246;0.4630000293
266240;0.4710000157;0.4650000334
267264;0.4800000191;0.5500000119
268288;0.4740000367;0.4690000117
269312;0.4750000238;0.4700000286
270336;0.4770000279;0.4720000327
271360;0.4820000231;0.4730000198
272384;0.4810000360;0.4750000238
273408;0.4830000103;0.4770000279
274432;0.4850000143;0.5480000377
275456;0.5100000501;0.4810000360
276480;0.4880000353;0.4820000231
277504;0.4890000224;0.4830000103
278528;0.4910000265;0.4860000312
279552;0.4960000217;0.4870000184
280576;0.4980000257;0.4890000224
281600;0.5800000429;0.4910000265
282624;0.4980000257;0.4930000305
283648;0.5340000391;0.4950000346
284672;0.5030000210;0.4960000217
285696;0.5040000081;0.4980000257
286720;0.5049999952;0.5000000000
287744;0.5110000372;0.5010000467
288768;0.5090000033;0.5040000081
289792;0.5110000372;0.5060000420
290816;0.5130000114;0.5070000291
291840;0.6090000272;0.5080000162
292864;0.5320000052;0.5100000501
293888;0.5170000196;0.5110000372
294912;0.6030000448;0.5190000534
295936;0.5210000277;0.5150000453
296960;0.5240000486;0.5180000067
297984;0.5250000358;0.5200000405
299008;0.5260000229;0.5300000310
300032;0.5290000439;0.5220000148
301056;0.5300000310;0.5250000358
302080;0.5310000181;0.5260000229
303104;0.5370000005;0.5270000100
304128;0.5360000134;0.5290000439
305152;0.5380000472;0.5310000181
306176;0.5400000215;0.5330000520
307200;0.5480000377;0.6840000153
308224;0.5420000553;0.5370000005
309248;0.5440000296;0.5390000343
310272;0.5470000505;0.5430000424
311296;0.5480000377;0.5420000553
312320;0.5490000248;0.5430000424
313344;0.5520000458;0.5450000167
314368;0.5640000105;0.5470000505
315392;0.5560000539;0.5490000248
316416;0.5560000539;0.5500000119
317440;0.5580000281;0.5560000539
318464;0.5600000024;0.5540000200
319488;0.6440000534;0.5560000539
320512;0.5640000105;0.5580000281
321536;0.5750000477;0.5600000024
322560;0.5680000186;0.6310000420
323584;0.5700000525;0.5630000234
324608;0.5710000396;0.5850000381
325632;0.5740000010;0.5670000315
326656;0.5750000477;0.5680000186
327680;0.5780000091;0.5700000525
328704;0.5860000253;0.5720000267
329728;0.5810000300;0.5740000010
330752;0.5820000172;0.6580000520
331776;0.5860000253;0.5770000219
332800;0.5860000253;0.5800000429
333824;0.5879999995;0.5810000300
334848;0.5890000463;0.5910000205
335872;0.5910000205;0.5850000381
336896;0.5920000076;0.6550000310
337920;0.5950000286;0.5879999995
338944;0.5990000367;0.5900000334
339968;0.5990000367;0.5920000076
340992;0.5990000367;0.5930000544
342016;0.6020000577;0.6030000448
343040;0.6130000353;0.5960000157
344064;0.6060000062;0.5980000496
345088;0.6140000224;0.6040000319
346112;0.6150000095;0.6050000191
347136;0.6120000482;0.6060000062
348160;0.6140000224;0.6150000095
349184;0.6190000176;0.6110000014
350208;0.6370000243;0.6300000548
351232;0.7100000381;0.6460000277
352256;0.6480000019;0.6440000534
353280;0.6560000181;0.7590000629
354304;0.6500000358;0.6570000052
355328;1.5410001278;1.4750000238
356352;1.5270000696;1.4840000868
357376;1.4350000620;0.8600000143
358400;0.8700000644;0.8600000143
359424;0.8920000196;0.9280000329
360448;0.7230000496;0.6670000553
361472;0.6740000248;0.6670000553
362496;0.6780000329;0.6890000105
363520;0.6780000329;0.6800000072
364544;0.7300000191;0.6940000057
365568;0.6820000410;0.7050000429
366592;0.6830000281;0.6750000119
367616;0.6880000234;0.6420000196
368640;0.6520000100;0.6850000620
369664;0.7060000300;0.6460000277
370688;0.6550000310;0.6480000019
371712;0.6570000052;0.7200000286
372736;0.6580000520;0.6660000086
373760;0.6990000606;0.6860000491
374784;0.6620000601;0.6930000186
375808;0.6630000472;0.6580000520
376832;0.6640000343;0.6580000520
377856;0.6660000086;0.6890000105
378880;0.6680000424;0.6620000601
379904;0.7200000286;0.6640000343
380928;0.6740000248;0.7010000348
381952;0.6770000458;0.6670000553
382976;0.6780000329;0.6680000424
384000;0.6920000315;0.6950000525
385024;0.7190000415;0.6730000377
386048;0.6850000620;0.6730000377
387072;0.7310000062;0.6780000329
388096;0.6860000491;0.6770000458
389120;0.6880000234;0.7250000238
390144;0.7310000062;0.6810000539
391168;0.6910000443;0.6820000410
392192;0.6930000186;0.6840000153
393216;0.7310000062;0.6870000362
394240;0.6970000267;0.6880000234
395264;0.6990000606;0.7330000401
396288;0.7020000219;0.7150000334
397312;0.7110000253;0.6930000186
398336;0.7050000429;0.7310000062
399360;0.7500000596;0.6970000267
400384;0.7100000381;0.6980000138
401408;0.7520000339;0.7030000091
402432;0.7130000591;0.7020000219
403456;0.7140000463;0.7040000558
404480;0.7540000081;0.7060000300
405504;0.7170000076;0.7070000172
406528;0.7190000415;0.7090000510
407552;0.7500000596;0.7110000253
408576;0.7850000262;0.7230000496
409600;0.7250000238;0.7550000548
410624;0.7250000238;0.7160000205
411648;0.7270000577;0.7180000544
412672;0.7750000358;0.7210000157
413696;0.7320000529;0.7210000157
414720;0.7330000401;0.7240000367
415744;0.7530000210;0.7240000367
416768;0.7370000482;0.7280000448
417792;0.7770000100;0.7540000081
418816;0.7410000563;0.7300000191
419840;0.7420000434;0.7700000405
420864;0.7630000114;0.7330000401
421888;0.7440000176;0.7350000143
422912;0.7470000386;0.7360000610
423936;0.7730000615;0.7390000224
424960;0.7500000596;0.7410000563
425984;0.7520000339;0.7610000372
427008;0.7990000248;0.7440000176
428032;0.7560000420;0.7450000644
429056;0.7830000520;0.7470000386
430080;0.7600000501;0.7490000129
431104;0.7620000243;0.7970000505
432128;0.7740000486;0.7530000210
433152;0.7660000324;0.7540000081
434176;0.7680000067;0.7810000181
435200;0.7690000534;0.7950000167
436224;0.7710000277;0.7600000501
437248;0.8080000281;0.7610000372
438272;0.7740000486;0.7630000114
439296;0.7760000229;0.7760000229
440320;0.7770000100;0.7670000196
441344;0.7790000439;0.7690000534
442368;0.8330000639;0.7700000405
443392;0.8010000587;0.7750000358
444416;0.8240000606;0.7840000391
445440;0.7890000343;0.7780000567
446464;0.7890000343;0.7790000439
447488;0.7960000634;0.7810000181
448512;0.7940000296;0.7830000520
449536;0.7970000505;0.7940000296
450560;0.7970000505;0.7870000601
451584;0.7990000248;0.7880000472
452608;0.8050000668;0.8680000305
453632;0.8030000329;0.7910000086
454656;0.8050000668;0.8030000329
455680;0.8080000281;0.7950000167
456704;0.8080000281;0.7970000505
457728;0.8140000105;0.7990000248
458752;0.8120000362;0.8010000587
459776;0.8120000362;0.8100000620
460800;0.8150000572;0.8440000415
461824;0.8180000186;0.8060000539
462848;0.8220000267;0.8080000281
463872;0.8600000143;0.8100000620
464896;0.8230000138;0.8190000653
465920;0.8230000138;0.8120000362
466944;0.8450000286;0.8210000396
467968;0.8270000219;0.8160000443
468992;0.8290000558;0.8430000544
470016;0.8520000577;0.8200000525
471040;0.8330000639;0.8220000267
472064;0.8350000381;0.8330000639
473088;0.8360000253;0.8260000348
474112;0.8750000596;0.8260000348
475136;0.8440000415;0.8290000558
476160;0.8580000401;0.8300000429
477184;0.8520000577;0.8730000257
478208;0.8450000286;0.8340000510
479232;0.8470000625;0.8390000463
480256;0.8490000367;0.8380000591
481280;0.8510000110;0.8400000334
482304;0.8550000191;0.8410000205
483328;0.8530000448;0.8750000596
484352;0.8580000401;0.8540000319
485376;0.8580000401;0.9120000601
486400;0.8760000467;0.8760000467
487424;0.8610000610;0.8500000238
488448;0.8780000210;0.8750000596
489472;0.8920000196;0.8530000448
490496;0.8670000434;0.8550000191
491520;0.8720000386;0.8580000401
492544;0.8700000644;0.8580000401
493568;0.9460000396;0.8870000243
494592;0.9210000634;0.9330000281
495616;0.9000000358;0.9070000648
496640;0.9010000229;0.8890000582
497664;0.9010000229;0.8680000305
498688;0.9150000215;0.8690000176
499712;0.8840000629;0.8710000515
500736;0.8890000582;0.9200000167
501760;0.8860000372;0.8750000596
502784;0.8900000453;0.9440000653
503808;0.9060000181;0.8770000339
504832;0.8920000196;0.8830000162
505856;0.8940000534;0.8820000291
506880;0.8970000148;0.8910000324
507904;0.8990000486;0.8870000243
508928;0.9470000267;0.8890000582
509952;0.9060000181;0.8900000453
510976;0.9050000310;0.8930000663
512000;0.9170000553;0.9440000653
513024;0.9260000587;0.9010000229
514048;0.9100000262;2.1260001659
515072;2.3040001392;2.1490001678
516096;2.1830000877;2.1520001888
517120;1.6310000420;0.9680000544
518144;0.9250000715;0.9090000391
519168;0.9460000396;0.9960000515
520192;0.9210000634;0.9140000343
521216;0.9420000315;0.9140000343
522240;0.9230000377;0.9170000553
523264;0.9260000587;0.9420000315
524288;0.9290000200;0.9190000296
525312;0.9310000539;0.9410000443
526336;0.9300000668;1.0740000010
527360;0.9350000620;0.9490000606
528384;0.9370000362;0.9280000329
529408;0.9360000491;0.9330000281
530432;0.9380000234;0.9320000410
531456;0.9400000572;0.9340000153
532480;0.9490000606;0.9340000153
533504;0.9460000396;1.0200001001
534528;0.9500000477;0.9380000234
535552;0.9470000267;1.0090000629
536576;0.9580000639;0.9420000315
537600;0.9510000348;0.9430000186
538624;0.9560000300;0.9450000525
539648;0.9540000558;0.9460000396
540672;0.9640000463;1.0320000648
541696;0.9580000639;0.9510000348
542720;0.9790000319;0.9530000687
543744;0.9620000720;0.9560000300
544768;1.0789999962;0.9960000515
545792;1.2080000639;1.0270000696
546816;1.0150001049;0.9820000529
547840;1.0570000410;0.9630000591
548864;1.0230000019;0.9949340820
549888;0.9740000367;0.9670000672
550912;1.0120000839;0.9680000544
551936;0.9950000644;0.9700000286
552960;1.0780000687;0.9720000625
553984;1.2160000801;1.0890001059
555008;1.0140000582;0.9760000706
556032;0.9840000272;0.9770000577
557056;1.0120000839;0.9780000448
558080;0.9870000482;0.9800000191
559104;0.9950000644;0.9830000401
560128;0.9920000434;0.9850000739
561152;1.0200001001;1.1400001049
562176;0.9960000515;0.9880000353
563200;1.2130000591;0.9900000691
564224;0.9980000257;1.0110000372
565248;1.0030000210;0.9940000176
566272;1.0020000935;1.0279999971
567296;1.0049999952;1.0800000429
568320;1.0049999952;1.0180000067
569344;1.0080000162;1.0690000057
570368;1.0090000629;1.0260000229
571392;1.0120000839;1.0030000210
572416;1.0130000114;1.0080000162
573440;1.0160000324;1.0060000420
574464;1.1010000706;1.0430001020
575488;1.0180000067;1.0099999905
576512;1.0220000744;1.0450000763
577536;1.0230000019;1.0840001106
578560;1.0250000954;1.0420000553
579584;1.0250000954;1.0190000534
580608;1.0279999971;1.1270000935
581632;1.0290000439;1.0220000744
582656;1.0800000429;1.0230000019
583680;1.0329999924;1.0250000954
584704;1.0380001068;1.0260000229
585728;1.0390000343;1.0970000029
586752;1.0430001020;1.0290000439
587776;1.1260000467;1.0310000181
588800;1.0460000038;1.0329999924
589824;1.0430001020;1.0340000391
590848;1.0490000248;1.0360000134
591872;1.0480000973;1.0640000105
592896;1.0480000973;1.0410000086
593920;1.0500000715;1.1320000887
594944;1.0580000877;1.0470000505
595968;1.0570000410;1.0570000410
596992;1.0590000153;1.0500000715
598016;1.0590000153;1.0870000124
599040;1.0610001087;1.0540000200
600064;1.0710000992;1.1380000114
601088;1.0660001040;1.0570000410
602112;1.1759999990;1.0580000877
603136;1.0870000124;1.0590000153
604160;1.0820000172;1.0620000362
605184;1.0740000010;1.0670000315
606208;1.0740000010;1.1480000019
607232;1.0760000944;1.0830000639
608256;1.0770000219;1.0690000057
609280;1.0810000896;1.1440000534
610304;1.0830000639;1.0720000267
611328;1.0870000124;1.0750000477
612352;1.0840001106;1.1630001068
613376;1.0920000076;1.0770000219
614400;1.0880000591;1.0800000429
615424;1.0930000544;1.0820000172
616448;1.0930000544;1.0910000801
617472;1.0940001011;1.1550000906
618496;1.0970000029;1.0900000334
619520;1.1060000658;1.0890001059
620544;1.1069999933;1.0890001059
621568;1.1000000238;1.0920000076
622592;1.1110000610;1.0940001011
623616;1.1050000191;1.0950000286
624640;1.1150000095;1.0970000029
625664;1.2820000648;1.1019999981
626688;1.1110000610;1.1010000706
627712;1.1110000610;1.1110000610
628736;1.1120001078;1.1040000916
629760;1.1180000305;1.1060000658
630784;1.1160000563;1.1920000315
631808;1.1290000677;1.1100000143
632832;1.1900000572;1.1150000095
633856;1.1220000982;1.1120001078
634880;1.1270000935;1.1180000305
635904;1.1260000467;1.1170001030
636928;1.1510000229;1.2040001154
637952;1.1310000420;1.1200000048
638976;1.1500000954;1.1220000982
640000;1.1330000162;1.2170000076
641024;1.1340000629;1.1260000467
642048;1.1500000954;1.1560000181
643072;1.1380000114;1.2140001059
644096;1.1630001068;1.1470000744
645120;1.1420000792;1.1320000887
646144;1.1710000038;1.1340000629
647168;1.1460000277;1.2500000000
648192;1.1460000277;1.1540000439
649216;1.2360000610;1.1400001049
650240;1.1520000696;1.1410000324
651264;1.1790000200;1.1440000534
652288;1.1540000439;1.1480000019
653312;1.1560000181;1.1660000086
654336;1.1580001116;1.2510000467
655360;1.1690000296;1.1510000229
656384;1.1630001068;1.1520000696
657408;1.1620000601;1.1540000439
658432;1.1759999990;1.1580001116
659456;1.1690000296;1.1620000601
660480;1.1690000296;1.2450000048
661504;1.1820000410;1.1630001068
662528;1.2450000048;1.1650000811
663552;1.1790000200;1.1670000553
664576;1.1770000458;1.1930000782
665600;1.1820000410;1.1700000763
666624;1.2690000534;1.1730000973
667648;1.1860001087;1.1740000248
668672;1.1930000782;1.1810001135
669696;1.2590000629;1.1810001135
670720;1.1900000572;1.1790000200
671744;1.1990000010;1.2630000114
672768;1.1940000057;1.1830000877
673792;1.1980000734;1.1830000877
674816;1.1950000525;1.1920000315
675840;1.1980000734;1.2580000162
676864;1.2020000219;1.1890000105
677888;1.2840000391;1.1910001040
678912;1.2110000849;1.1930000782
679936;1.2050000429;1.1980000734
680960;1.2090001106;1.1970000267
681984;1.2170000076;1.1990000010
683008;1.2120000124;1.3330000639
684032;1.2140001059;1.2010000944
685056;1.2130000591;1.2120000124
686080;1.2170000076;1.2050000429
687104;1.2380000353;1.2060000896
688128;1.2190001011;1.2170000076
689152;1.3040000200;1.2110000849
690176;1.2410000563;1.3040000200
691200;1.2410000563;1.2140001059
692224;1.2350000143;1.2160000801
693248;1.2260000706;1.2200000286
694272;1.2290000916;1.3040000200
695296;1.2560000420;1.2370001078
696320;1.2350000143;1.2430000305
697344;1.3580000401;1.2250000238
698368;1.2460000515;1.2260000706
699392;1.2380000353;1.3110001087
700416;1.2610000372;1.2300000191
701440;1.2440000772;1.2400000095
702464;1.2430000305;1.2320001125
703488;1.2490000725;1.3050000668
704512;1.2470000982;1.2610000372
705536;1.3330000639;1.2390000820
706560;1.2540000677;1.2410000563
707584;1.2530000210;1.2510000467
708608;1.2570000887;1.2450000048
709632;1.2550001144;1.2490000725
710656;1.3520001173;1.2480000257
711680;1.2710000277;1.2490000725
712704;1.2630000114;1.2550001144
713728;1.2660000324;1.2520000935
714752;1.2740000486;1.2560000420
715776;1.2830001116;1.3440001011
716800;1.2710000277;1.3260000944
717824;1.2800000906;1.2590000629
718848;1.3140000105;1.2650001049
719872;1.2730000019;1.2620000839
720896;1.3300000429;1.3660000563
721920;1.2810000181;1.2780001163
722944;1.2910000086;1.2700001001
723968;1.3520001173;1.2960000038
724992;1.3030000925;1.2900000811
726016;1.3090000153;1.3590000868
727040;1.2890000343;1.3020000458
728064;1.2900000811;1.2800000906
729088;1.2950000763;1.2800000906
730112;1.2940000296;1.4170000553
731136;1.3130000830;1.3680000305
732160;1.3200000525;1.2860000134
733184;1.2990000248;1.2960000038
734208;1.3030000925;1.2910000086
735232;1.3060001135;1.2910000086
736256;1.3050000668;1.3020000458
737280;1.4710000753;1.2970000505
738304;1.3140000105;1.2960000038
739328;1.3100000620;1.3070000410
740352;1.3100000620;1.3010001183
741376;1.3180000782;1.3020000458
742400;1.4030001163;1.3360000849
743424;1.3870000839;1.3060001135
744448;1.3230000734;1.3060001135
745472;1.3190000057;1.3120000362
746496;1.3240001202;1.3120000362
747520;1.4170000553;1.3110001087
748544;1.3260000944;1.3170000315
749568;1.3890000582;1.3280000687
750592;1.3410000801;1.3170000315
751616;1.3340001106;1.3230000734
752640;1.3430000544;1.3220000267
753664;1.3450000286;1.3230000734
754688;1.3360000849;1.3290001154
755712;1.3400000334;1.3990000486
756736;1.3480000496;1.4110000134
757760;1.3420000076;1.3490000963
758784;1.3440001011;1.3330000639
759808;1.3550000191;1.3330000639
760832;1.3470001221;1.3380000591
761856;1.3480000496;1.5120000839
762880;1.3520001173;1.3380000591
763904;1.3760000467;1.3390001059
764928;1.3560000658;1.3470001221
765952;1.3710000515;1.3440001011
766976;1.3840000629;1.4300000668
768000;1.3600000143;1.4370000362
769024;1.4020000696;1.3580000401
770048;1.3720000982;1.3510000706
771072;1.3650000095;1.3760000467
772096;1.4400000572;1.3640000820
773120;1.3780000210;1.3560000658
774144;1.3690000772;1.4310001135
775168;1.3720000982;1.3590000868
776192;1.3810000420;1.3610000610
777216;1.4640001059;1.3640000820
778240;1.3780000210;1.3970000744
779264;1.3830000162;1.3670001030
780288;1.3840000629;1.4410001040
781312;1.3850001097;1.3790000677
782336;1.4700000286;1.3720000982
783360;1.3900001049;1.3750001192
784384;1.3880000114;1.3850001097
785408;1.3900001049;1.3760000467
786432;1.4000000954;1.5350000858
787456;1.4010000229;1.3820000887
788480;1.3980001211;1.3940000534
789504;1.3990000486;1.3880000114
790528;1.4290000200;1.3880000114
791552;1.4050000906;1.4820001125
792576;1.4040000439;1.4640001059
793600;1.4110000134;1.3940000534
794624;1.4150000811;1.3960000277
795648;1.4100000858;1.4020000696
796672;1.4960000515;1.3990000486
797696;1.4240000248;1.4010000229
798720;1.4150000811;1.5290000439
799744;1.7390000820;1.4190000296
800768;1.4200000763;1.4950001240
801792;1.4410001040;1.4270000458
802816;1.4230000973;1.4130001068
803840;1.4260001183;1.4110000134
804864;1.5360000134;1.6320000887
805888;1.5160000324;1.4150000811
806912;1.4300000668;1.4260001183
807936;1.4300000668;1.4200000763
808960;1.4360001087;1.4200000763
809984;1.4360001087;1.5820000172
811008;1.4390000105;1.4440001249
812032;1.4380000830;1.4250000715
813056;1.4480000734;1.4260001183
814080;1.4440001249;1.4330000877
815104;1.5240000486;1.4300000668
816128;1.4530000687;1.5030000210
817152;1.4510000944;1.4350000620
818176;1.4490001202;1.4440001249
819200;1.4500000477;1.4370000362
820224;1.5410001278;1.4400000572
821248;1.4530000687;1.4500000477
822272;1.5280001163;1.4470000267
823296;1.4560000896;1.4460000992
824320;1.4670001268;1.5310000181
825344;1.4620000124;1.4660000801
826368;1.4620000124;1.4600000381
827392;1.4630000591;1.5690001249
828416;1.5850000381;1.6880000830
829440;1.6340000629;1.5730000734
830464;1.5690001249;1.6460000277
831488;1.6640000343;1.8330000639
832512;1.6260000467;1.7520000935
833536;1.5950000286;1.6980000734
834560;1.8420001268;1.5230001211
835584;1.5590000153;1.4960000515
836608;1.4800000191;1.5010000467
837632;1.5760000944;1.4700000286
838656;3.2880001068;3.5200002193
839680;3.5410001278;2.6380000114
