tamanho;tempo_malloqueiro;tempo_malloc
70656;0.1600000113;0.1330000013
71680;0.1350000054;0.1340000033
72704;0.1370000094;0.1370000094
73728;0.1380000114;0.1380000114
74752;0.1400000006;0.1469999999
75776;0.1370000094;0.1469999999
76800;0.1480000019;0.1590000093
77824;0.1640000045;0.1530000120
78848;0.1480000019;0.1469999999
79872;0.1490000039;0.1580000073
80896;0.1730000079;0.1469999999
81920;0.1490000039;0.1490000039
82944;0.1510000080;0.1500000060
83968;0.1820000112;0.1570000052
84992;0.1590000093;0.1580000073
86016;0.1600000113;0.1600000113
87040;0.1620000005;0.1620000005
88064;0.1640000045;0.1640000045
89088;0.1650000066;0.1650000066
90112;0.1680000126;0.1670000106
91136;0.1700000018;0.1690000147
92160;0.1710000038;0.1720000058
93184;0.1760000139;0.1730000079
94208;0.1910000145;0.1750000119
95232;0.1770000011;0.2300000042
96256;0.1800000072;0.1840000153
97280;0.1760000139;0.1750000119
98304;0.1770000011;0.1890000105
99328;0.1800000072;0.1780000031
100352;0.1810000092;0.1810000092
101376;0.1830000132;0.1820000112
102400;0.1850000024;0.1840000153
103424;0.1860000044;0.1860000044
104448;0.1880000085;0.1880000085
105472;0.1900000125;0.1890000105
106496;0.2280000150;0.1910000145
107520;0.2300000042;0.2020000070
108544;0.1950000077;0.1950000077
109568;0.1970000118;0.2200000137
110592;0.2080000043;0.2060000151
111616;0.2060000151;0.2050000131
112640;0.2090000063;0.2070000172
113664;0.2100000083;0.2090000063
114688;0.2120000124;0.2110000104
115712;0.2140000165;0.2380000055
116736;0.2160000056;0.2140000165
117760;0.2180000097;0.2170000076
118784;0.2190000117;0.2240000069
119808;0.2160000056;0.2140000165
120832;0.2170000076;0.2150000036
121856;0.2370000184;0.2380000055
122880;0.2520000041;0.2260000110
123904;0.2530000210;0.2210000157
124928;0.2630000114;0.2300000042
125952;0.2320000082;0.2310000062
126976;0.2360000163;0.2330000103
128000;0.2360000163;0.2340000123
129024;0.2390000075;0.2360000163
130048;0.2400000095;0.2380000055
131072;0.2420000136;0.2400000095
132096;0.2510000169;0.2360000163
133120;0.2390000075;0.2730000019
134144;0.2410000116;0.2400000095
135168;0.2420000136;0.2410000116
136192;0.2440000176;0.2430000156
137216;0.2460000068;0.2450000048
138240;0.2480000108;0.2460000068
139264;0.2500000000;0.2480000108
140288;0.2510000169;0.2500000000
141312;0.2540000081;0.2850000262
142336;0.2560000122;0.2540000081
143360;0.2569999993;0.2550000250
144384;0.2580000162;0.2560000122
145408;0.2600000203;0.2760000229
146432;0.2630000114;0.2610000074
147456;0.2639999986;0.2620000243
148480;0.2660000026;0.2639999986
149504;0.2950000167;0.2939999998
150528;0.2770000100;0.2670000196
151552;0.2710000277;0.2700000107
152576;0.2730000019;0.2710000277
153600;0.2750000060;0.2740000188
154624;0.2780000269;0.2750000060
155648;0.2780000269;0.2939999998
156672;0.3080000281;0.2790000141
157696;0.2820000052;0.2810000181
158720;0.2840000093;0.2990000248
159744;0.2860000134;0.2840000093
160768;0.2870000005;0.2860000134
161792;0.2890000045;0.2870000005
162816;0.2900000215;0.3080000281
163840;0.2920000255;0.2900000215
164864;0.2950000167;0.2920000255
165888;0.2960000038;0.2939999998
166912;0.2980000079;0.2960000038
167936;0.3000000119;0.2970000207
168960;0.3010000288;0.3000000119
169984;0.3030000031;0.3280000091
171008;0.3040000200;0.3040000200
172032;0.3070000112;0.3050000072
173056;0.3080000281;0.3070000112
174080;0.3100000024;0.3090000153
175104;0.3290000260;0.3100000024
176128;0.3140000105;0.3470000029
177152;0.3150000274;0.3140000105
178176;0.3180000186;0.3340000212
179200;0.3190000057;0.3170000017
180224;0.3210000098;0.3190000057
181248;0.3220000267;0.3210000098
182272;0.3240000010;0.3230000138
183296;0.3500000238;0.3240000010
184320;0.3270000219;0.3430000246
185344;0.3290000260;0.3280000091
186368;0.3310000300;0.3290000260
187392;0.3490000069;0.3310000300
188416;0.3350000083;0.3360000253
189440;0.3370000124;0.3350000083
190464;0.3390000165;0.3370000124
191488;0.3400000036;0.3380000293
192512;0.3430000246;0.3400000036
193536;0.3440000117;0.3420000076
194560;0.3450000286;0.3520000279
195584;0.3800000250;0.3460000157
196608;0.3500000238;0.3480000198
197632;0.3510000110;0.3490000069
198656;0.3710000217;0.3510000110
199680;0.3540000021;0.3710000217
200704;0.3600000143;0.3550000191
201728;0.3580000103;0.3560000062
202752;0.3600000143;0.3580000103
203776;0.3610000312;0.3590000272
204800;0.3640000224;0.3610000312
205824;0.3660000265;0.3710000217
206848;0.3660000265;0.3650000095
207872;0.3690000176;0.3670000136
208896;0.3710000217;0.3690000176
209920;0.3710000217;0.3700000048
210944;0.3740000129;0.3720000088
211968;0.3790000081;0.3730000257
212992;0.3780000210;0.3770000041
214016;0.3800000250;0.3770000041
215040;0.3810000122;0.3790000081
216064;0.3830000162;0.3890000284
217088;0.4040000141;0.3840000033
218112;0.3860000074;0.3840000033
219136;0.3880000114;0.3860000074
220160;0.3900000155;0.3880000114
221184;0.3950000107;0.3910000324
222208;0.3970000148;0.4100000262
223232;0.3960000277;0.3940000236
224256;0.3980000317;0.3960000277
225280;0.3990000188;0.3970000148
226304;0.4000000060;0.3980000317
227328;0.4270000160;0.4010000229
228352;0.4050000310;0.4020000100
229376;0.4060000181;0.4040000141
230400;0.4090000093;0.4060000181
231424;0.4090000093;0.4070000052
232448;0.4140000343;0.4090000093
233472;0.4210000336;0.4210000336
234496;0.4140000343;0.4130000174
235520;0.4180000126;0.4150000215
236544;0.4340000153;0.4250000119
237568;0.4200000167;0.4180000126
238592;0.4220000207;0.4200000167
239616;0.4240000248;0.4220000207
240640;0.4260000288;0.4230000079
241664;0.4270000160;0.4290000200
242688;0.4300000072;0.4450000226
243712;0.4320000112;0.4290000200
244736;0.4320000112;0.4310000241
245760;0.4340000153;0.4320000112
246784;0.4460000098;0.4340000153
247808;0.4380000234;0.4360000193
248832;0.4390000105;0.4480000138
249856;0.4500000179;0.4390000105
250880;0.4430000186;0.4450000226
251904;0.4450000226;0.4430000186
252928;0.4470000267;0.4450000226
253952;0.4480000138;0.4460000098
254976;0.4500000179;0.4480000138
256000;0.4610000253;0.4510000348
257024;0.4540000260;0.4510000348
258048;0.4560000300;0.4530000091
259072;0.4580000341;0.4550000131
260096;0.4880000353;0.4580000341
261120;0.4610000253;0.4590000212
262144;0.4810000360;0.4610000253
263168;0.4640000165;0.4630000293
264192;0.4760000110;0.4830000103
265216;0.4690000117;0.4670000076
266240;0.4700000286;0.4850000143
267264;0.4720000327;0.4700000286
268288;0.4730000198;0.4900000095
269312;0.4760000110;0.4730000198
270336;0.4770000279;0.4750000238
271360;0.4780000150;0.4920000136
272384;0.4810000360;0.4790000319
273408;0.4850000143;0.4800000191
274432;0.4840000272;0.4820000231
275456;0.4860000312;0.4840000272
276480;0.4880000353;0.4860000312
277504;0.4970000088;0.4870000184
278528;0.5110000372;0.4890000224
279552;0.5100000501;0.4900000095
280576;0.4950000346;0.4930000305
281600;0.5010000467;0.4940000176
282624;0.4990000129;0.4960000217
283648;0.5010000467;0.4980000257
284672;0.5090000033;0.5000000000
285696;0.5120000243;0.5020000339
286720;0.5070000291;0.5030000210
287744;0.5260000229;0.5400000215
288768;0.5090000033;0.5100000501
289792;0.5120000243;0.5090000033
290816;0.5120000243;0.5100000501
291840;0.5340000391;0.5120000243
292864;0.5170000196;0.5460000038
293888;0.5180000067;0.5160000324
294912;0.5200000405;0.5170000196
295936;0.5210000277;0.5300000310
296960;0.5230000019;0.5400000215
297984;0.5250000358;0.5220000148
299008;0.5279999971;0.5240000486
300032;0.5290000439;0.5260000229
301056;0.5380000472;0.5279999971
302080;0.5490000248;0.5300000310
303104;0.5340000391;0.5320000052
304128;0.5360000134;0.5460000038
305152;0.5490000248;0.5370000005
306176;0.5400000215;0.5390000343
307200;0.5410000086;0.5400000215
308224;0.5430000424;0.5730000138
309248;0.5690000057;0.5450000167
310272;0.5470000505;0.5460000038
311296;0.5490000248;0.5670000315
312320;0.5550000072;0.5500000119
313344;0.5509999990;0.5509999990
314368;0.5540000200;0.5530000329
315392;0.5550000072;0.5580000281
316416;0.5590000153;0.5750000477
317440;0.5580000281;0.5580000281
318464;0.5600000024;0.5600000024
319488;0.5710000396;0.5630000234
320512;0.5640000105;0.5640000105
321536;0.5660000443;0.5649999976
322560;0.5670000315;0.5940000415
323584;0.5710000396;0.5700000525
324608;0.5720000267;0.5710000396
325632;0.5730000138;0.5710000396
326656;0.5920000076;0.5850000381
327680;0.5830000043;0.5790000558
328704;0.5970000029;0.5780000091
329728;0.5800000429;0.5830000043
330752;0.5830000043;0.5820000172
331776;0.6000000238;0.5830000043
332800;0.6020000577;0.5840000510
333824;0.6130000353;0.6040000319
334848;0.5900000334;0.5879999995
335872;0.5910000205;0.5900000334
336896;0.5960000157;0.5920000076
337920;0.5980000496;0.5960000157
338944;0.6000000238;0.5970000029
339968;0.6010000110;0.6260000467
340992;0.6120000482;0.6100000143
342016;0.6040000319;0.6040000319
343040;0.6050000191;0.6080000401
344064;0.6080000401;0.6070000529
345088;0.6110000014;0.6090000272
346112;0.6100000143;0.6100000143
347136;0.6210000515;0.6120000482
348160;0.6150000095;0.6140000224
349184;0.6170000434;0.6160000563
350208;0.6220000386;0.6180000305
351232;0.6390000582;0.6200000048
352256;0.6230000257;0.6210000515
353280;0.6230000257;0.6300000548
354304;0.6250000000;0.6430000067
355328;0.6270000339;0.6260000467
356352;0.6300000548;0.6320000291
357376;0.6310000420;0.6300000548
358400;0.6320000291;0.6330000162
359424;0.6510000229;0.6440000534
360448;0.6400000453;0.6370000243
361472;0.6410000324;0.6580000520
362496;0.6420000196;0.6410000324
363520;0.6500000358;0.6430000067
364544;0.6460000277;0.6440000534
365568;0.6480000019;0.6460000277
366592;0.6580000520;0.6480000019
367616;0.6520000100;0.6670000553
368640;0.6520000100;0.6510000229
369664;0.6570000052;0.6540000439
370688;0.6560000181;0.6550000310
371712;0.6580000520;0.6650000215
372736;0.6790000200;0.6580000520
373760;0.6610000134;0.6600000262
374784;0.6640000343;0.6610000134
375808;0.6920000315;0.6630000472
376832;0.6660000086;0.6660000086
377856;0.6680000424;0.6660000086
378880;0.6780000329;0.6700000167
379904;0.6730000377;0.6720000505
380928;0.6910000443;0.6730000377
381952;0.6960000396;0.6930000186
382976;0.6780000329;0.6760000587
384000;0.6790000200;0.7020000219
385024;0.6820000410;0.6960000396
386048;0.6820000410;0.6820000410
387072;0.6850000620;0.6880000234
388096;0.6860000491;0.6860000491
389120;0.6880000234;0.6870000362
390144;0.6900000572;0.6930000186
391168;0.7180000544;0.6900000572
392192;0.7030000091;0.7010000348
393216;0.7130000591;0.7020000219
394240;0.6980000138;0.6950000525
395264;0.6990000606;0.6980000138
396288;0.7040000558;0.6990000606
397312;0.7040000558;0.7020000219
398336;0.7050000429;0.7030000091
399360;0.7220000625;0.7060000300
400384;0.7080000043;0.7070000172
401408;0.7100000381;0.7310000062
402432;0.7130000591;0.7090000510
403456;0.7140000463;0.7120000124
404480;0.7160000205;0.7390000224
405504;0.7170000076;0.7150000334
406528;0.7200000286;0.7160000205
407552;0.7210000157;0.7250000238
408576;0.7230000496;0.7200000286
409600;0.7230000496;0.7220000625
410624;0.7330000401;0.7240000367
411648;0.7460000515;0.7260000110
412672;0.7290000319;0.7310000062
413696;0.7310000062;0.7290000319
414720;0.7320000529;0.7330000401
415744;0.7350000143;0.7410000563
416768;0.7550000548;0.7350000143
417792;0.7380000353;0.7370000482
418816;0.7440000176;0.7390000224
419840;0.7410000563;0.7400000095
420864;0.7810000181;0.7410000563
421888;0.7540000081;0.7440000176
422912;0.7510000467;0.7480000257
423936;0.7500000596;0.7530000210
424960;0.7530000210;0.7500000596
425984;0.7540000081;0.7530000210
427008;0.7650000453;0.7550000548
428032;0.7770000100;0.7570000291
429056;0.7600000501;0.7810000181
430080;0.7630000114;0.7600000501
431104;0.7640000582;0.7610000372
432128;0.7660000324;0.7710000277
433152;0.7680000067;0.7650000453
434176;0.7690000534;0.7660000324
435200;0.7750000358;0.7690000534
436224;0.7710000277;0.7710000277
437248;0.7740000486;0.7800000310
438272;0.7870000601;0.7810000181
439296;0.7960000634;0.7750000358
440320;0.8260000348;0.8020000458
441344;0.8020000458;0.8010000587
442368;0.8070000410;0.9710000753
443392;0.8240000606;0.8160000443
444416;0.8470000625;0.8290000558
445440;0.8320000172;0.8150000572
446464;0.8250000477;0.8790000677
447488;0.8910000324;0.8510000110
448512;0.8730000257;0.9070000648
449536;0.8400000334;0.8640000224
450560;0.8450000286;0.8760000467
451584;0.8760000467;0.8950000405
452608;0.9020000696;0.8470000625
453632;0.8470000625;0.8460000157
454656;0.8810000420;0.8250000477
455680;0.8290000558;0.8280000687
456704;0.8300000429;0.9060000181
457728;0.8320000172;0.8300000429
458752;0.8340000510;0.8600000143
459776;0.8220000267;0.8240000606
460800;0.8400000334;0.8130000234
461824;0.8550000191;0.8230000138
462848;0.8280000687;0.8180000186
463872;0.8210000396;0.8570000529
464896;0.8220000267;0.8200000525
465920;0.8240000606;0.8220000267
466944;0.8880000710;0.8240000606
467968;0.8280000687;0.8260000348
468992;0.8600000143;0.8460000157
470016;0.8330000639;0.8390000463
471040;0.8410000205;0.8740000129
472064;0.8360000253;0.8330000639
473088;0.8350000381;0.8350000381
474112;0.8740000129;0.8350000381
475136;0.8380000591;0.8370000124
476160;0.8410000205;0.8720000386
477184;0.8450000286;0.8410000205
478208;0.8450000286;0.9030000567
479232;0.8650000691;0.8460000157
480256;0.8490000367;0.8460000157
481280;0.8840000629;0.8480000496
482304;0.9230000377;0.8680000305
483328;0.9080000520;0.8750000596
484352;0.8790000677;0.8710000515
485376;0.8570000529;0.8790000677
486400;0.8780000210;0.8570000529
487424;0.8640000224;0.8810000420
488448;0.8660000563;0.8810000420
489472;0.8670000434;0.8650000691
490496;0.9050000310;0.8670000434
491520;0.8690000176;0.8680000305
492544;0.8710000515;0.9050000310
493568;0.8760000467;0.8820000291
494592;0.8840000629;0.9140000343
495616;0.8770000339;0.8760000467
496640;0.8800000548;0.8770000339
497664;0.9170000553;0.8790000677
498688;0.9000000358;0.8800000548
499712;0.9250000715;0.8820000291
500736;0.8870000243;0.8840000629
501760;0.9270000458;0.8860000372
502784;0.8890000582;0.8870000243
503808;0.8910000324;0.8980000615
504832;0.8920000196;0.8900000453
505856;0.8960000277;0.8960000277
506880;0.8980000615;0.8940000534
507904;0.8970000148;0.9150000215
508928;0.9260000587;0.9160000682
509952;0.9040000439;0.8990000486
510976;0.9230000377;0.9010000229
512000;0.9230000377;0.9030000567
513024;0.9150000215;0.9050000310
514048;0.9090000391;0.9070000648
515072;0.9110000730;0.9360000491
516096;0.9360000491;0.9100000262
517120;0.9320000410;0.9400000572
518144;0.9160000682;0.9140000343
519168;0.9180000424;0.9190000296
520192;0.9200000167;0.9170000553
521216;0.9210000634;0.9190000296
522240;0.9320000410;0.9200000167
523264;0.9270000458;0.9220000505
524288;0.9480000734;0.9240000248
525312;0.9290000200;0.9260000587
526336;0.9380000234;0.9460000396
527360;0.9340000153;0.9300000668
528384;0.9340000153;0.9360000491
529408;0.9370000362;0.9310000539
530432;0.9360000491;0.9430000186
531456;0.9570000172;0.9360000491
532480;0.9400000572;0.9420000315
533504;0.9410000443;0.9400000572
534528;0.9430000186;0.9650000334
535552;0.9660000205;0.9430000186
536576;0.9470000267;0.9560000300
537600;0.9650000334;0.9460000396
538624;0.9690000415;0.9480000734
539648;0.9800000191;0.9490000606
540672;0.9530000687;0.9500000477
541696;1.0090000629;0.9540000558
542720;0.9580000639;0.9540000558
543744;1.0080000162;0.9760000706
544768;0.9690000415;0.9580000639
545792;1.0060000420;0.9600000381
546816;0.9640000463;0.9620000720
547840;0.9850000739;0.9650000334
548864;0.9690000415;0.9670000672
549888;0.9980000257;0.9700000286
550912;0.9740000367;0.9710000753
551936;0.9950000644;0.9820000529
552960;0.9950000644;0.9830000401
553984;1.0030000210;0.9760000706
555008;0.9810000658;0.9780000448
556032;0.9850000739;0.9790000319
557056;0.9840000272;0.9810000658
558080;0.9940000176;0.9830000401
559104;0.9870000482;1.0040000677
560128;0.9930000305;0.9870000482
561152;0.9910000563;1.0060000420
562176;1.0170000792;0.9900000691
563200;0.9960000515;0.9950000644
564224;1.0030000210;0.9960000515
565248;1.0160000324;0.9980000257
566272;1.0440000296;0.9990000725
567296;1.0049999952;1.0010000467
568320;1.0290000439;1.0630000830
569344;1.0350000858;1.0320000648
570368;1.0460000038;1.0200001001
571392;1.0099999905;1.0080000162
572416;1.0150001049;1.0279999971
573440;1.0150001049;1.0120000839
574464;1.0220000744;1.0130000114
575488;1.0170000792;1.0150001049
576512;1.0279999971;1.0180000067
577536;1.0230000019;1.0180000067
578560;1.0450000763;1.0200001001
579584;1.0450000763;1.0220000744
580608;1.0380001068;1.0240000486
581632;1.0290000439;1.0290000439
582656;1.0320000648;1.0279999971
583680;1.0320000648;1.0380001068
584704;1.0460000038;1.0670000315
585728;1.0350000858;1.0710000992
586752;1.0550000668;1.0340000391
587776;1.0390000343;1.0440000296
588800;1.0509999990;1.1090000868
589824;1.1220000982;1.0720000267
590848;1.0730000734;1.0660001040
591872;1.0540000200;1.0520000458
592896;1.0570000410;1.0450000763
593920;1.0530000925;1.0470000505
594944;1.0710000992;1.0480000973
595968;1.1000000238;1.0509999990
596992;1.0550000668;1.0520000458
598016;1.0590000153;1.0530000925
599040;1.0789999962;1.0800000429
600064;1.0919799805;1.0580000877
601088;1.0640000105;1.0789999962
602112;1.0650000572;1.0800000429
603136;1.0660001040;1.0880000591
604160;1.0780000687;1.0720000267
605184;1.1470000744;1.0830000639
606208;1.0740000010;1.0860000849
607232;1.1340000629;1.0860000849
608256;1.1040000916;1.1000000238
609280;1.1350001097;1.0730000734
610304;1.0980000496;1.1190000772
611328;1.0930000544;1.0840001106
612352;1.1260000467;1.1220000982
613376;1.1000000238;1.0830000639
614400;1.1170001030;1.0930000544
615424;1.0910000801;1.0870000124
616448;1.1240000725;1.1210000515
617472;1.1030000448;1.1160000563
618496;1.1310000420;1.0920000076
619520;1.0990000963;1.1260000467
620544;1.1010000706;1.0950000286
621568;1.1000000238;1.1250000000
622592;1.1019999981;1.0990000963
623616;1.1410000324;1.1080000401
624640;1.1069999933;1.1019999981
625664;1.1460000277;1.1030000448
626688;1.1110000610;1.1060000658
627712;1.1350001097;1.1080000401
628736;1.1140000820;1.1380000114
629760;1.1330000162;1.1120001078
630784;1.1160000563;1.1370000839
631808;1.1180000305;1.1150000095
632832;1.1400001049;1.1340000629
633856;1.1220000982;1.1190000772
634880;1.1290000677;1.1190000772
635904;1.1450001001;1.1310000420
636928;1.1280000210;1.1240000725
637952;1.1290000677;1.1299999952
638976;1.1330000162;1.1270000935
640000;1.1410000324;1.1290000677
641024;1.1529999971;1.1299999952
642048;1.1759999990;1.1320000887
643072;1.1400001049;1.1420000792
644096;1.1420000792;1.1350001097
645120;1.1430000067;1.1410000324
646144;1.1430000067;1.1400001049
647168;1.1529999971;1.1690000296
648192;1.1890000105;1.1450001001
649216;1.1540000439;1.1440000534
650240;1.1500000954;1.1560000181
651264;1.1529999971;1.1480000019
652288;1.1540000439;1.1540000439
653312;1.1570000648;1.1850000620
654336;1.1660000086;1.1529999971
655360;1.1620000601;1.1920000315
656384;1.1620000601;1.1570000648
657408;1.1630001068;1.1830000877
658432;1.1810001135;1.1600000858
659456;1.2050000429;1.1620000601
660480;1.1690000296;1.1630001068
661504;1.2220000029;1.1670000553
662528;1.1730000973;1.2130000591
663552;1.1759999990;1.1690000296
664576;1.1790000200;1.1800000668
665600;1.2050000429;1.1730000973
666624;1.1820000410;1.1730000973
667648;1.1800000668;1.1850000620
668672;1.1830000877;1.1780000925
669696;1.1850000620;1.2180000544
670720;1.1860001087;1.2170000076
671744;1.2050000429;1.3550000191
672768;1.2220000029;1.2200000286
673792;1.2120000124;1.1870000362
674816;1.2010000944;1.1900000572
675840;1.1940000057;1.1910001040
676864;1.2690000534;1.2170000076
677888;1.2340000868;1.2370001078
678912;1.2210000753;1.1980000734
679936;1.2090001106;1.1990000010
680960;1.2070000172;1.2090001106
681984;1.2170000076;1.2310000658
683008;1.2090001106;1.2080000639
684032;1.2470000982;1.2070000172
685056;1.2220000029;1.2090001106
686080;1.2150000334;1.2130000591
687104;1.2190001011;1.2390000820
688128;1.2270001173;1.2150000334
689152;1.2200000286;1.2160000801
690176;1.2280000448;1.2180000544
691200;1.2600001097;1.2220000029
692224;1.2270001173;1.2210000753
693248;1.2700001001;1.2230000496
694272;1.2310000658;1.2530000210
695296;1.2330000401;1.2260000706
696320;1.2320001125;1.2530000210
697344;1.2360000610;1.2640000582
698368;1.2390000820;1.2670000792
699392;1.2370001078;1.2670000792
700416;1.2750000954;1.2350000143
701440;1.2610000372;1.2370001078
702464;1.2430000305;1.2610000372
703488;1.2780001163;1.2400000095
704512;1.3100000620;1.2800000906
705536;1.2820000648;1.2730000019
706560;1.2740000486;1.2460000515
707584;1.2520000935;1.2510000467
708608;1.2530000210;1.2510000467
709632;1.3010001183;1.2540000677
710656;1.2590000629;1.3060001135
711680;1.2610000372;1.2540000677
712704;1.2710000277;1.2560000420
713728;1.2650001049;1.2610000372
714752;1.2760000229;1.2850000858
715776;1.2670000792;1.2690000534
716800;1.2680000067;1.2630000114
717824;1.3080000877;1.2660000324
718848;1.2710000277;1.2750000954
719872;1.2740000486;1.3030000925
720896;1.2810000181;1.2710000277
721920;1.2760000229;1.2810000181
722944;1.2790000439;1.2740000486
723968;1.3020000458;1.3110001087
724992;1.2840000391;1.3200000525
726016;1.2850000858;1.2780001163
727040;1.2890000343;1.2810000181
728064;1.2870000601;1.2860000134
729088;1.2900000811;1.2850000858
730112;1.3000000715;1.2860000134
731136;1.3620001078;1.2880001068
732160;1.3000000715;1.2900000811
733184;1.2970000505;1.2950000763
734208;1.2990000248;1.2940000296
735232;1.3080000877;1.2950000763
736256;1.3370000124;1.3180000782
737280;1.3040000200;1.3340001106
738304;1.3140000105;1.3010001183
739328;1.3070000410;1.3050000668
740352;1.3250000477;1.3040000200
741376;1.3540000916;1.3060001135
742400;1.3170000315;1.3360000849
743424;1.3400000334;1.3200000525
744448;1.3510000706;1.3130000830
745472;1.3200000525;1.3180000782
746496;1.3570001125;1.3160001040
747520;1.3300000429;1.3180000782
748544;1.3240001202;1.3280000687
749568;1.3300000429;1.3220000267
750592;1.3690000772;1.3250000477
751616;1.3650000095;1.3490000963
752640;1.3310000896;1.3270000219
753664;1.3380000591;1.3290001154
754688;1.3360000849;1.3400000334
755712;1.3390001059;1.3320000172
756736;1.4120000601;1.3350000381
757760;1.3420000076;1.3610000610
758784;1.3440001011;1.3370000124
759808;1.3650000095;1.3410000801
760832;1.3460000753;1.3760000467
761856;1.3840000629;1.3690000772
762880;1.3930000067;1.4090000391
763904;1.3980001211;1.3830000162
764928;1.3630000353;1.3520001173
765952;1.3580000401;1.3850001097
766976;1.3620001078;1.3520001173
768000;1.3590000868;1.3650000095
769024;1.3610000610;1.3910000324
770048;1.3680000305;1.3570001125
771072;1.3640000820;1.4030001163
772096;1.3660000563;1.3610000610
773120;1.3780000210;1.3640000820
774144;1.3690000772;1.3740000725
775168;1.3720000982;1.4010000229
776192;1.3780000210;1.4070000648
777216;1.3780000210;1.3690000772
778240;1.3930000067;1.3960000277
779264;1.3800001144;1.3730000257
780288;1.3830000162;1.4070000648
781312;1.4170000553;1.4380000830
782336;1.4240000248;1.4170000553
783360;1.4020000696;1.3800001144
784384;1.3890000582;1.3920000792
785408;1.3890000582;1.3840000629
786432;1.4360001087;1.3850001097
787456;1.3950001001;1.4210001230
788480;1.3940000534;1.4000000954
789504;1.3970000744;1.3900001049
790528;1.4010000229;1.4270000458
791552;1.3990000486;1.4190000296
792576;1.4010000229;1.3970000744
793600;1.4400000572;1.3990000486
794624;1.4040000439;1.4080001116
795648;1.4070000648;1.4550000429
796672;1.4100000858;1.4440001249
797696;1.4440001249;1.4050000906
798720;1.4130001068;1.4360001087
799744;1.4490001202;1.4090000391
800768;1.4800000191;1.4090000391
801792;1.4170000553;1.4450000525
802816;1.4200000763;1.4600000381
803840;1.4210001230;1.4150000811
804864;1.4310001135;1.4530000687
805888;1.5000001192;1.4640001059
806912;1.4630000591;1.4230000973
807936;1.4550000429;1.4240000248
808960;1.4340000153;1.4260001183
809984;1.4690001011;1.4360001087
811008;1.4360001087;1.4640001059
812032;1.4430000782;1.4310001135
813056;1.4410001040;1.4410001040
814080;1.4570000172;1.4460000992
815104;1.4700000286;1.4370000362
816128;1.4680000544;1.4730000496
817152;1.4480000734;1.4780000448
818176;1.4500000477;1.4410001040
819200;1.4530000687;1.4790000916
820224;1.4600000381;1.4460000992
821248;1.4550000429;1.4510000944
822272;1.4560000896;1.4490001202
823296;1.4990000725;1.4510000944
824320;1.4940000772;1.4570000172
825344;1.4620000124;1.4630000591
826368;1.4640001059;1.4890000820
827392;1.4870001078;1.4580000639
828416;1.5240000486;1.5510001183
829440;1.5080000162;1.5100001097
830464;1.5270000696;1.5550000668
831488;1.5260000229;1.5020000935
832512;1.4740000963;1.4810000658
833536;1.5020000935;1.4740000963
834560;1.5100001097;1.4720001221
835584;1.5250000954;1.4750000238
836608;1.4810000658;1.4800000191
837632;1.5160000324;1.4850000143
838656;1.4860000610;1.4790000916
839680;1.4900001287;1.5160000324
