tamanho;tempo_malloqueiro;tempo_malloc
106496;0.4760000110;0.4510000348
107520;0.3140000105;0.2350000143
108544;0.2440000176;0.2380000055
109568;0.2580000162;0.3150000274
110592;0.2450000048;0.2420000136
111616;0.2470000088;0.2430000156
112640;0.2490000129;0.2470000088
113664;0.2510000169;0.2590000033
114688;0.3180000186;0.4600000083
115712;0.4970000088;0.4920000136
116736;0.4990000129;0.4960000217
117760;0.5030000210;0.4990000129
118784;0.5080000162;0.3770000041
119808;0.3160000145;0.3130000234
120832;0.3180000186;0.3150000274
121856;0.3200000226;0.3180000186
122880;0.3230000138;0.3200000226
123904;0.3250000179;0.3230000138
124928;0.3340000212;0.3260000050
125952;0.3310000300;0.3280000091
126976;0.3340000212;0.3310000300
128000;0.3350000083;0.3330000043
129024;0.3380000293;0.3350000083
130048;0.3410000205;0.3380000293
131072;0.3480000198;0.3410000205
132096;0.3470000029;0.3440000117
133120;0.3480000198;0.3460000157
134144;0.4130000174;0.3480000198
135168;0.3540000021;0.3510000110
136192;0.3560000062;0.3690000176
137216;0.4410000145;0.2440000176
138240;0.2639999986;0.2460000068
139264;0.2490000129;0.2470000088
140288;0.2510000169;0.2490000129
141312;0.2530000210;0.2500000000
142336;0.2550000250;0.2520000041
143360;0.2560000122;0.2540000081
144384;0.2620000243;0.2569999993
145408;0.2600000203;0.2580000162
146432;0.3460000157;0.2600000203
147456;0.2630000114;0.2610000074
148480;0.2639999986;0.2630000114
149504;0.2670000196;0.2650000155
150528;0.2680000067;0.2670000196
151552;0.2710000277;0.2770000100
152576;0.2730000019;0.2700000107
153600;0.2740000188;0.2730000019
154624;0.2760000229;0.2740000188
155648;0.2770000100;0.2750000060
156672;0.2800000012;0.2770000100
157696;0.2820000052;0.2790000141
158720;0.2830000222;0.2860000134
159744;0.2840000093;0.2820000052
160768;0.2860000134;0.2840000093
161792;0.2880000174;0.2860000134
162816;0.2900000215;0.2880000174
163840;0.3520000279;0.2990000248
164864;0.2939999998;0.2920000255
165888;0.3040000200;0.2930000126
166912;0.2980000079;0.2950000167
167936;0.2990000248;0.2970000207
168960;0.3000000119;0.2980000079
169984;0.3840000033;0.3000000119
171008;0.3040000200;0.3020000160
172032;0.3060000241;0.3070000112
173056;0.3080000281;0.3050000072
174080;0.3090000153;0.3070000112
175104;0.3110000193;0.3090000153
176128;0.3130000234;0.3110000193
177152;0.3150000274;0.3120000064
178176;0.3180000186;0.3140000105
179200;0.3270000219;0.3160000145
180224;0.3210000098;0.3180000186
181248;0.3220000267;0.3190000057
182272;0.3240000010;0.3210000098
183296;0.3260000050;0.3220000267
184320;0.3280000091;0.3260000050
185344;0.3320000172;0.3270000219
186368;0.3310000300;0.3280000091
187392;0.3330000043;0.3300000131
188416;0.3350000083;0.3320000172
189440;0.3360000253;0.3330000043
190464;0.4010000229;0.4370000064
191488;0.3400000036;0.3380000293
192512;0.3410000205;0.3390000165
193536;0.3430000246;0.3410000205
194560;0.3450000286;0.3430000246
195584;0.3460000157;0.3440000117
196608;0.3480000198;0.3490000069
197632;0.3500000238;0.3470000029
198656;0.3530000150;0.3490000069
199680;0.3540000021;0.3500000238
200704;0.3560000062;0.3530000150
201728;0.3570000231;0.3540000021
202752;0.3680000305;0.3570000231
203776;0.3610000312;0.3570000231
204800;0.3630000055;0.3590000272
205824;0.3650000095;0.3610000312
206848;0.3670000136;0.3640000224
207872;0.3680000305;0.3680000305
208896;0.3710000217;0.3660000265
209920;0.4550000131;0.3700000048
210944;0.3730000257;0.3700000048
211968;0.3760000169;0.3720000088
212992;0.3780000210;0.3820000291
214016;0.4480000138;0.3750000298
215040;0.3800000250;0.3770000041
216064;0.3830000162;0.3790000081
217088;0.3850000203;0.3810000122
218112;0.3860000074;0.3830000162
219136;0.3920000196;0.3850000203
220160;0.3900000155;0.3870000243
221184;0.3910000324;0.3880000114
222208;0.3940000236;0.3890000284
223232;0.3960000277;0.3920000196
224256;0.4040000141;0.3930000067
225280;0.3980000317;0.3950000107
226304;0.4000000060;0.4710000157
227328;0.4100000262;0.3980000317
228352;0.4030000269;0.4030000269
229376;0.4050000310;0.4030000269
230400;0.4070000052;0.4030000269
231424;0.4090000093;0.4050000310
232448;0.4110000134;0.4070000052
233472;0.4130000174;0.4180000126
234496;0.4150000215;0.4800000191
235520;0.4170000255;0.4130000174
236544;0.4180000126;0.4140000343
237568;0.4200000167;0.4170000255
238592;0.4320000112;0.4260000288
239616;0.4240000248;0.4190000296
240640;0.4270000160;0.4210000336
241664;0.4430000186;0.4240000248
242688;0.4280000329;0.5080000162
243712;0.4400000274;0.4260000288
244736;0.4330000281;0.4280000329
245760;0.4350000322;0.4300000072
246784;0.4350000322;0.4320000112
247808;0.4380000234;0.4370000064
248832;0.4390000105;0.4350000322
249856;0.4410000145;0.4380000234
250880;0.4430000186;0.4390000105
251904;0.4760000110;0.4410000145
252928;0.4700000286;0.4680000246
253952;0.4490000308;0.5130000114
254976;0.4500000179;0.4650000334
256000;0.4520000219;0.4480000138
257024;0.4580000341;0.4500000179
258048;0.5380000472;0.4510000348
259072;0.4580000341;0.4530000091
260096;0.4630000293;0.4550000131
261120;0.4610000253;0.4650000334
262144;0.4630000293;0.4580000341
263168;0.4650000334;0.4600000083
264192;0.4650000334;0.4610000253
265216;0.4680000246;0.4670000076
266240;0.4690000117;0.4660000205
267264;0.4710000157;0.4670000076
268288;0.4730000198;0.4690000117
269312;0.4740000367;0.4700000286
270336;0.4850000143;0.4720000327
271360;0.4790000319;0.4730000198
272384;0.6330000162;0.4770000279
273408;0.4820000231;0.4780000150
274432;0.4870000184;0.4800000191
275456;0.4850000143;0.4820000231
276480;0.4870000184;0.4830000103
277504;0.4890000224;0.4850000143
278528;0.4980000257;0.4870000184
279552;0.4930000305;0.4890000224
280576;0.4940000176;0.4900000095
281600;0.4970000088;0.4930000305
282624;0.5000000000;0.4940000176
283648;0.5000000000;0.4960000217
284672;0.5010000467;0.4970000088
285696;0.5040000081;0.5830000043
286720;0.5090000033;0.5000000000
287744;0.5070000291;0.5020000339
288768;0.5080000162;0.5740000010
289792;0.5100000501;0.5310000181
290816;0.5120000243;0.5080000162
291840;0.5130000114;0.5090000033
292864;0.5150000453;0.5110000372
293888;0.5170000196;0.5160000324
294912;0.5200000405;0.5150000453
295936;0.5210000277;0.5160000324
296960;0.5230000019;0.5190000534
297984;0.5260000229;0.5279999971
299008;0.6000000238;0.5310000181
300032;0.5279999971;0.5240000486
301056;0.5300000310;0.5250000358
302080;0.5350000262;0.5270000100
303104;0.5340000391;0.5279999971
304128;0.5360000134;0.5310000181
305152;0.5960000157;0.5500000119
306176;0.5390000343;0.5340000391
307200;0.5400000215;0.5350000262
308224;0.5430000424;0.5370000005
309248;0.5450000167;0.5430000424
310272;0.5460000038;0.5410000086
311296;0.5470000505;0.6260000467
312320;0.5500000119;0.5440000296
313344;0.5600000024;0.5460000038
314368;0.5540000200;0.5480000377
315392;0.5540000200;0.5500000119
316416;0.5560000539;0.5540000200
317440;0.5580000281;0.5540000200
318464;0.5600000024;0.5560000539
319488;0.5610000491;0.5560000539
320512;0.6570000052;0.5590000153
321536;0.5660000443;0.5610000491
322560;0.5670000315;0.5620000362
323584;0.6520000100;0.5680000186
324608;0.5800000429;0.5700000525
325632;0.5730000138;0.5680000186
326656;0.5740000010;0.5690000057
327680;0.5840000510;0.5710000396
328704;0.5810000300;0.5750000477
329728;0.5810000300;0.5770000219
330752;0.5840000510;0.5810000300
331776;0.5850000381;0.5810000300
332800;0.5870000124;0.5820000172
333824;0.5900000334;0.5910000205
334848;0.5920000076;0.7390000224
335872;0.5930000544;0.5879999995
336896;0.5950000286;0.5890000463
337920;0.6160000563;0.5910000205
338944;0.5980000496;0.5930000544
339968;0.6160000563;0.5960000157
340992;0.6240000129;0.5970000029
342016;0.6040000319;0.5990000367
343040;0.6060000062;0.6000000238
344064;0.6070000529;0.6050000191
345088;0.6080000401;0.6040000319
346112;0.6100000143;0.6890000105
347136;0.6450000405;0.6260000467
348160;0.6140000224;0.6260000467
349184;0.6840000153;0.6100000143
350208;0.6170000434;0.6150000095
351232;0.6300000548;0.6160000563
352256;0.6230000257;0.6170000434
353280;0.6260000467;0.6190000176
354304;0.6300000548;0.6210000515
355328;0.6280000210;0.6220000386
356352;0.6310000420;0.6250000000
357376;0.7230000496;0.6260000467
358400;0.6340000033;0.6290000081
359424;0.6360000372;0.6300000548
360448;0.6370000243;0.6350000501
361472;0.6390000582;0.6330000162
362496;0.7100000381;0.6340000033
363520;0.6430000067;0.6400000453
364544;0.6430000067;0.6380000114
365568;0.6470000148;0.6400000453
366592;0.6480000019;0.6500000358
367616;0.7340000272;0.6450000405
368640;0.6510000229;0.6450000405
369664;0.6540000439;0.6510000229
370688;0.6540000439;0.6490000486
371712;0.6570000052;0.6500000358
372736;0.6590000391;0.6610000134
373760;0.6600000262;0.6550000310
374784;0.6620000601;0.7260000110
375808;0.6640000343;0.6610000134
376832;0.6650000215;0.6590000391
377856;0.7500000596;0.6620000601
378880;0.6690000296;0.6720000505
379904;0.6700000167;0.6640000343
380928;0.6730000377;0.6670000553
381952;0.6760000587;0.6720000505
382976;0.6760000587;0.6710000038
384000;0.6800000072;0.6710000038
385024;0.6800000072;0.6740000248
386048;0.6830000281;0.6750000119
387072;0.6850000620;0.6780000329
388096;0.8400000334;0.6800000072
389120;0.6870000362;0.6820000410
390144;0.6900000572;0.6840000153
391168;0.6990000606;0.6850000620
392192;0.6930000186;0.6870000362
393216;0.6940000057;0.6880000234
394240;0.6990000606;0.6900000572
395264;0.6990000606;0.6910000443
396288;0.7150000334;0.7620000243
397312;0.7250000238;0.8960000277
398336;0.7320000529;0.7310000062
399360;0.7720000148;0.8200000525
400384;0.7510000467;0.7220000625
401408;0.7330000401;0.7260000110
402432;0.7940000296;0.7270000577
403456;0.7880000472;0.7760000229
404480;0.7990000248;0.8030000329
405504;0.7610000372;0.7860000134
406528;0.8670000434;0.8260000348
407552;0.8030000329;0.7510000467
408576;0.7830000520;0.7830000520
409600;0.7980000377;1.5610001087
410624;1.7180000544;1.6710001230
411648;1.7340000868;1.7590000629
412672;1.7340000868;1.7150000334
413696;0.9630000591;0.7540000081
414720;0.7670000196;0.7260000110
415744;0.7670000196;0.7730000615
416768;0.8320000172;0.8020000458
417792;0.7810000181;0.7720000148
418816;0.8060000539;0.7990000248
419840;0.7430000305;0.7350000143
420864;0.7440000176;0.7800000310
421888;0.7470000386;0.7380000353
422912;0.7480000257;0.7410000563
423936;0.7880000472;0.7420000434
424960;0.7500000596;0.7430000305
425984;0.7530000210;0.7460000515
427008;0.8060000539;0.7470000386
428032;0.7890000343;0.8000000119
429056;0.7590000629;0.8630000353
430080;0.7620000243;0.7520000339
431104;0.7610000372;0.7540000081
432128;0.8170000315;0.7560000420
433152;0.7670000196;0.7580000162
434176;0.7670000196;0.8080000281
435200;0.7690000534;0.7610000372
436224;0.7710000277;0.7620000243
437248;0.8690000176;0.7650000453
438272;0.7760000229;0.7670000196
439296;0.8140000105;0.8130000234
440320;0.7770000100;0.7710000277
441344;0.7790000439;0.7710000277
442368;0.8170000315;0.7730000615
443392;0.7850000262;0.7740000486
444416;0.7860000134;0.8040000200
445440;0.7880000472;0.8230000138
446464;0.7880000472;0.7800000310
447488;0.8270000219;0.7810000181
448512;0.7930000424;0.7830000520
449536;0.7970000505;0.8480000496
450560;0.7950000167;0.7860000134
451584;0.7980000377;0.7890000343
452608;0.8430000544;0.7910000086
453632;0.8020000458;0.8380000591
454656;0.8040000200;0.8440000415
455680;0.8030000329;0.7960000634
456704;0.8060000539;0.7980000377
457728;0.8430000544;0.7990000248
458752;0.8100000620;0.8020000458
459776;0.8120000362;0.8510000110
460800;0.8140000105;0.8060000539
461824;0.8140000105;0.8450000286
462848;0.8210000396;0.8080000281
463872;0.8200000525;0.8090000153
464896;0.8330000639;0.8140000105
465920;0.8240000606;0.8150000572
466944;0.8270000219;0.8190000653
467968;0.8280000687;0.8200000525
468992;0.8300000429;0.8200000525
470016;0.8340000510;0.8970000148
471040;0.8330000639;0.8250000477
472064;0.8370000124;0.8340000510
473088;0.8380000591;0.8280000687
474112;0.8540000319;0.8290000558
475136;0.8530000448;0.8310000300
476160;0.8420000672;0.8330000639
477184;0.8530000448;0.8350000381
478208;0.8450000286;0.8740000129
479232;0.8810000420;0.8580000401
480256;0.8660000563;0.8770000339
481280;0.8510000110;0.8410000205
482304;0.8630000353;0.8440000415
483328;0.8550000191;0.8460000157
484352;0.8600000143;0.8460000157
485376;0.8570000529;0.8490000367
486400;0.8590000272;0.9090000391
487424;0.8630000353;0.8520000577
488448;0.8630000353;0.8540000319
489472;0.8680000305;0.8560000658
490496;0.9050000310;0.8580000401
491520;0.8770000339;0.8600000143
492544;0.8710000515;0.8620000482
493568;0.8720000386;0.8660000563
494592;0.9210000634;0.8640000224
495616;0.8750000596;0.8750000596
496640;0.8760000467;0.8670000434
497664;0.8810000420;0.8690000176
498688;0.8860000372;0.8720000386
499712;0.8840000629;0.9120000601
500736;0.8930000663;0.8750000596
501760;0.8860000372;0.9240000248
502784;0.8890000582;0.8810000420
503808;0.8890000582;0.8810000420
504832;0.8920000196;0.8910000324
505856;0.8950000405;0.8840000629
506880;0.8950000405;0.8850000501
507904;0.8990000486;0.8870000243
508928;0.9000000358;0.9170000553
509952;0.9650000334;0.8910000324
510976;0.9020000696;0.8930000663
512000;0.9140000343;0.8950000405
513024;0.9060000181;0.8970000148
514048;0.9070000648;0.9060000181
515072;0.9110000730;0.9010000229
516096;0.9110000730;0.9040000439
517120;0.9510000348;0.9030000567
518144;0.9170000553;0.9040000439
519168;0.9650000334;0.9070000648
520192;0.9180000424;0.9080000520
521216;0.9250000715;0.9100000262
522240;0.9530000687;0.9130000472
523264;0.9520000219;0.9140000343
524288;0.9270000458;0.9610000253
525312;0.9330000281;0.9180000424
526336;0.9310000539;0.9560000300
527360;0.9470000267;1.0099999905
528384;0.9630000591;0.9500000477
529408;1.0000000000;0.9840000272
530432;0.9370000362;0.9270000458
531456;0.9540000558;0.9800000191
532480;0.9400000572;0.9300000668
533504;0.9430000186;0.9410000443
534528;0.9450000525;0.9340000153
535552;0.9460000396;0.9860000610
536576;0.9800000191;0.9740000367
537600;0.9510000348;0.9470000267
538624;0.9520000219;0.9890000224
539648;0.9530000687;0.9430000186
540672;0.9600000381;0.9470000267
541696;0.9580000639;0.9490000606
542720;0.9690000415;0.9490000606
543744;0.9620000720;0.9520000219
544768;0.9670000672;0.9540000558
545792;1.0430001020;0.9560000300
546816;0.9780000448;0.9570000172
547840;0.9700000286;0.9580000639
548864;0.9750000238;0.9600000381
549888;0.9720000625;0.9610000253
550912;0.9850000739;0.9640000463
551936;0.9770000577;0.9650000334
552960;1.0270000696;0.9680000544
553984;0.9980000257;1.0049999952
555008;1.0090000629;0.9720000625
556032;0.9850000739;0.9730000496
557056;0.9890000224;0.9740000367
558080;0.9860000610;0.9770000577
559104;0.9980000257;1.0160000324
560128;0.9980000257;0.9800000191
561152;0.9960000515;0.9810000658
562176;0.9930000305;0.9830000401
563200;1.0580000877;0.9850000739
564224;0.9970000386;0.9870000482
565248;1.0020000935;0.9880000353
566272;1.0010000467;1.0380001068
567296;1.0060000420;0.9910000563
568320;1.0049999952;0.9940000176
569344;1.0150001049;0.9950000644
570368;1.0080000162;0.9970000386
571392;1.0450000763;0.9980000257
572416;1.0130000114;1.0000000000
573440;1.0660001040;1.0030000210
574464;1.0160000324;1.0049999952
575488;1.0200001001;1.0049999952
576512;1.0200001001;1.0070000887
577536;1.0279999971;1.0090000629
578560;1.0250000954;1.0110000372
579584;1.0290000439;1.1010000706
580608;1.0250000954;1.0150001049
581632;1.0410000086;1.0170000792
582656;1.0480000973;1.0180000067
583680;1.0350000858;1.0200001001
584704;1.0340000391;1.0300000906
585728;1.0360000134;1.0240000486
586752;1.0830000639;1.0620000362
587776;1.0710000992;1.0640000105
588800;1.0390000343;1.0380001068
589824;1.0410000086;1.0300000906
590848;1.0450000763;1.0350000858
591872;1.0809326172;1.0370000601
592896;1.0960000753;1.0580000877
593920;1.0520000458;1.0400000811
594944;1.0740000010;1.0490000248
595968;1.1250000000;1.0440000296
596992;1.0930000544;1.0450000763
598016;1.0600000620;1.0460000038
599040;1.0800000429;1.0960000753
600064;1.0610001087;1.0590000153
601088;1.0660001040;1.0520000458
602112;1.0650000572;1.0730000734
603136;1.0680000782;1.0550000668
604160;1.1050000191;1.0810000896
605184;1.1580001116;1.0930000544
606208;1.0730000734;1.0830000639
607232;1.0760000944;1.0620000362
608256;1.1100000143;1.0650000572
609280;1.0800000429;1.0660001040
610304;1.1170001030;1.0680000782
611328;1.0830000639;1.1460000277
612352;1.0920000076;1.0710000992
613376;1.0870000124;1.0760000944
614400;1.0890001059;1.0750000477
615424;1.0890001059;1.0860000849
616448;1.0900000334;1.0780000687
617472;1.0920000076;1.0830000639
618496;1.1430000067;1.0830000639
619520;1.1370000839;1.0840001106
620544;1.0970000029;1.0850000381
621568;1.1030000448;1.0870000124
622592;1.1010000706;1.0970000029
623616;1.1060000658;1.0900000334
624640;1.1510000229;1.1130000353
625664;1.1069999933;1.0940001011
626688;1.1080000401;1.1360000372
627712;1.1100000143;1.0980000496
628736;1.1150000095;1.0990000963
629760;1.1130000353;1.1170001030
630784;1.1750000715;1.1030000448
631808;1.1190000772;1.1080000401
632832;1.1180000305;1.1060000658
633856;1.1380000114;1.1340000629
634880;1.1930000782;1.1100000143
635904;1.1280000210;1.1480000019
636928;1.1270000935;1.1150000095
637952;1.1380000114;1.1170001030
638976;1.1299999952;1.1960000992
640000;1.1320000887;1.1210000515
641024;1.1350001097;1.1310000420
642048;1.1350001097;1.2130000591
643072;1.1410000324;1.1260000467
644096;1.1380000114;1.1280000210
645120;1.1500000954;1.1290000677
646144;1.1440000534;1.1350001097
647168;1.1440000534;1.1320000887
648192;1.1450001001;1.1900000572
649216;1.1480000019;1.1680001020
650240;1.1540000439;1.1390000582
651264;1.1500000954;1.1400001049
652288;1.1630001068;1.1430000067
653312;1.1550000906;1.1630001068
654336;1.1960000992;1.1470000744
655360;1.1630001068;1.1590000391
656384;1.1620000601;1.1590000391
657408;1.1980000734;1.1529999971
658432;1.1660000086;1.1640000343
659456;1.1690000296;1.1560000181
660480;1.2170000076;1.1630001068
661504;1.1710000038;1.1580001116
662528;1.1820000410;1.1620000601
663552;1.2730000019;1.1780000925
664576;1.2610000372;1.1670000553
665600;1.1800000668;1.2190001011
666624;1.1810001135;1.1680001020
667648;1.1880000830;1.1700000763
668672;1.1850000620;1.1730000973
669696;1.2140001059;1.1730000973
670720;1.1860001087;1.1950000525
671744;1.2730000019;1.1770000458
672768;1.2170000076;1.1800000668
673792;1.1940000057;1.2040001154
674816;1.2070000172;1.1840000153
675840;1.1960000992;1.2090001106
676864;1.1970000267;1.2330000401
677888;1.2370001078;1.2500000000
678912;1.2010000944;1.1980000734
679936;1.2030000687;1.1910001040
680960;1.2040001154;1.2030000687
681984;1.2070000172;1.1940000057
683008;1.2640000582;1.1980000734
684032;1.2090001106;1.2020000219
685056;1.2110000849;1.2390000820
686080;1.2130000591;1.2100000381
687104;1.2140001059;1.2040001154
688128;1.2210000753;1.2530000210
689152;1.2210000753;1.2180000544
690176;1.2220000029;1.2080000639
691200;1.2280000448;1.2110000849
692224;1.2250000238;1.2490000725
693248;1.2350000143;1.2140001059
694272;1.2740000486;1.2200000286
695296;1.2290000916;1.2180000544
696320;1.2400000095;1.2190001011
697344;1.2350000143;1.2250000238
698368;1.2350000143;1.2220000029
699392;1.3200000525;1.2270001173
700416;1.2410000563;1.2250000238
701440;1.2440000772;1.2280000448
702464;1.2420001030;1.2380000353
703488;1.2430000305;1.2310000658
704512;1.2490000725;1.2790000439
705536;1.2480000257;1.2750000954
706560;1.2500000000;1.2360000610
707584;1.2620000839;1.2390000820
708608;1.2530000210;1.2400000095
709632;1.2620000839;1.2420001030
710656;1.3040000200;1.2490000725
711680;1.2580000162;1.2450000048
712704;1.2690000534;1.2850000858
713728;1.2610000372;1.2550001144
714752;1.2650001049;1.2510000467
715776;1.3280000687;1.2540000677
716800;1.2670000792;1.2600001097
717824;1.2680000067;1.2560000420
718848;1.3540000916;1.3090000153
719872;1.4950001240;1.3070000410
720896;1.3320000172;1.2970000505
721920;1.2830001116;1.2650001049
722944;1.2790000439;1.2670000792
723968;1.2900000811;1.2690000534
724992;1.2850000858;1.2760000229
726016;1.3180000782;1.3200000525
727040;1.3770000935;1.2750000954
728064;1.2920000553;1.2810000181
729088;1.2910000086;1.2780001163
730112;1.3030000925;1.2800000906
731136;1.2940000296;1.3330000639
732160;1.2960000038;1.3240001202
733184;1.3060001135;1.2840000391
734208;1.3010001183;1.2910000086
735232;1.3000000715;1.2890000343
736256;1.3130000830;1.3380000591
737280;1.3040000200;1.2980000973
738304;1.3070000410;1.2950000763
739328;1.3550000191;1.2960000038
740352;1.3090000153;1.3020000458
741376;1.3120000362;1.3370000124
742400;1.3230000734;1.3020000458
743424;1.3160001040;1.3060001135
744448;1.3170000315;1.3040000200
745472;1.3760000467;1.3080000877
746496;1.3240001202;1.3490000963
747520;1.3230000734;1.3100000620
748544;1.3490000963;1.3290001154
749568;1.3250000477;1.3160001040
750592;1.3280000687;1.3470001221
751616;1.3800001144;1.3920000792
752640;1.3320000172;1.4040000439
753664;1.3800001144;1.3560000658
754688;1.3820000887;1.3210000992
755712;1.3360000849;1.3320000172
756736;1.3990000486;1.3790000677
757760;1.4140000343;1.5330001116
758784;1.4580000639;1.4300000668
759808;1.4280000925;1.3720000982
760832;1.3690000772;1.3320000172
761856;1.4120000601;1.3360000849
762880;1.3520001173;1.3410000801
763904;1.3520001173;1.3790000677
764928;1.3630000353;1.3410000801
765952;1.3570001125;1.3470001221
766976;1.4040000439;1.3460000753
768000;1.3680000305;1.3450000286
769024;1.3640000820;1.3520001173
770048;1.3640000820;1.3890000582
771072;1.3760000467;1.3530000448
772096;1.4160000086;1.3570001125
773120;1.3700001240;1.3560000658
774144;1.3800001144;1.3580000401
775168;1.3730000257;1.3620001078
776192;1.3730000257;1.3940000534
777216;1.4500000477;1.3620001078
778240;1.3820000887;1.3640000820
779264;1.3810000420;1.3750001192
780288;1.3810000420;1.3670001030
781312;1.3870000839;1.4090000391
782336;1.3850001097;1.4160000086
783360;1.3920000792;1.3750001192
784384;1.3940000534;1.3770000935
785408;1.3940000534;1.3880000114
786432;1.3950001001;1.4290000200
787456;1.4010000229;1.3830000162
788480;1.3990000486;1.4290000200
789504;1.4010000229;1.3890000582
790528;1.4020000696;1.3870000839
791552;1.4840000868;1.3910000324
792576;1.4050000906;1.4170000553
793600;1.4090000391;1.3940000534
794624;1.4330000877;1.4650000334
795648;1.4280000925;1.4130001068
796672;1.4450000525;1.4070000648
797696;1.4150000811;1.4010000229
798720;1.4190000296;1.4010000229
799744;1.4160000086;1.4120000601
800768;1.4350000620;1.4770001173
801792;1.4270000458;1.4080001116
802816;1.4210001230;1.4180001020
803840;1.4250000715;1.4310001135
804864;1.4270000458;1.4110000134
805888;1.4920001030;1.4140000343
806912;1.4700000286;1.4190000296
807936;1.4340000153;1.4160000086
808960;1.4450000525;1.4190000296
809984;1.4370000362;1.4720001221
811008;1.4390000105;1.4320000410
812032;1.4390000105;1.4260001183
813056;1.4810000658;1.4260001183
814080;1.4430000782;1.4370000362
815104;1.4460000992;1.4810000658
816128;1.4640001059;1.4320000410
817152;1.4560000896;1.4330000877
818176;1.5140000582;1.4940000772
819200;1.5670000315;1.4370000362
820224;1.5240000486;1.4390000105
821248;1.4770001173;1.4390000105
822272;1.4560000896;1.4520000219
823296;1.4580000639;1.4430000782
824320;1.4980000257;1.5030000210
825344;1.4620000124;1.4590001106
826368;1.4640001059;1.4680000544
827392;1.4650000334;1.4510000944
828416;1.4750000238;1.4530000687
829440;1.5190000534;1.4750000238
830464;1.5250000954;1.4670001268
831488;1.4730000496;1.4580000639
832512;1.4770001173;1.4600000381
833536;1.4750000238;1.5380001068
834560;1.4780000448;1.4670001268
835584;1.4810000658;1.5040000677
836608;1.4840000868;1.4680000544
837632;1.4820001125;1.4780000448
838656;1.5330001116;1.4750000238
839680;1.4880000353;1.4730000496
