tamanho;tempo_malloqueiro;tempo_malloc
209920;0.3710000217;0.3700000048
210944;0.3730000257;0.3720000088
211968;0.3750000298;0.3730000257
212992;0.4100000262;0.3750000298
214016;0.3800000250;0.3780000210
215040;0.3800000250;0.3790000081
216064;0.3820000291;0.3810000122
217088;0.3880000114;0.3830000162
218112;0.4490000308;0.3840000033
219136;0.3870000243;0.3850000203
220160;0.3890000284;0.3880000114
221184;0.3910000324;0.3900000155
222208;0.3920000196;0.3910000324
223232;0.4180000126;0.3940000236
224256;0.4380000234;0.3950000107
225280;0.4150000215;0.3960000277
226304;0.4000000060;0.3980000317
227328;0.4010000229;0.3990000188
228352;0.4230000079;0.4020000100
229376;0.4040000141;0.4030000269
230400;0.4060000181;0.4050000310
231424;0.4080000222;0.4060000181
232448;0.4110000134;0.4080000222
233472;0.4370000064;0.4110000134
234496;0.4140000343;0.4120000303
235520;0.4320000112;0.4130000174
236544;0.4170000255;0.4320000112
237568;0.4190000296;0.4370000064
238592;0.4590000212;0.4190000296
239616;0.4230000079;0.4210000336
240640;0.4700000286;0.4230000079
241664;0.4270000160;0.4250000119
242688;0.4530000091;0.4280000329
243712;0.4300000072;0.4280000329
244736;0.4320000112;0.4300000072
245760;0.4330000281;0.4320000112
246784;0.4350000322;0.4530000091
247808;0.4360000193;0.4350000322
248832;0.4390000105;0.4370000064
249856;0.4400000274;0.4380000234
250880;0.4420000315;0.4410000145
251904;0.4520000219;0.4430000186
252928;0.4470000267;0.4450000226
253952;0.4470000267;0.4450000226
254976;0.4500000179;0.4480000138
256000;0.4960000217;0.4530000091
257024;0.4540000260;0.4760000110
258048;0.4630000293;0.4520000219
259072;0.4560000300;0.4550000131
260096;0.4580000341;0.4570000172
261120;0.4670000076;0.4580000341
262144;0.4630000293;0.4600000083
263168;0.4640000165;0.4610000253
264192;0.4650000334;0.4630000293
265216;0.4790000319;0.4650000334
266240;0.4690000117;0.4670000076
267264;0.4700000286;0.4690000117
268288;0.4720000327;0.4700000286
269312;0.4740000367;0.4800000191
270336;0.5160000324;0.4740000367
271360;0.4780000150;0.4770000279
272384;0.4790000319;0.4780000150
273408;0.4820000231;0.4860000312
274432;0.4840000272;0.4810000360
275456;0.5120000243;0.4940000176
276480;0.4870000184;0.4850000143
277504;0.4880000353;0.4960000217
278528;0.4910000265;0.4880000353
279552;0.4920000136;0.4900000095
280576;0.5020000339;0.5060000420
281600;0.4970000088;0.4980000257
282624;0.4990000129;0.4950000346
283648;0.4990000129;0.5330000520
284672;0.5010000467;0.5000000000
285696;0.5030000210;0.5100000501
286720;0.5060000420;0.5030000210
287744;0.5070000291;0.5049999952
288768;0.5070000291;0.5049999952
289792;0.5100000501;0.5110000372
290816;0.5110000372;0.5090000033
291840;0.5139999986;0.5350000262
292864;0.5230000019;0.5139999986
293888;0.5250000358;0.5160000324
294912;0.5180000067;0.5160000324
295936;0.5200000405;0.5350000262
296960;0.5230000019;0.5680000186
297984;0.5290000439;0.5230000019
299008;0.5260000229;0.5230000019
300032;0.5290000439;0.5250000358
301056;0.5290000439;0.5360000134
302080;0.5310000181;0.5290000439
303104;0.5330000520;0.5310000181
304128;0.5340000391;0.5320000052
305152;0.5380000472;0.5380000472
306176;0.5390000343;0.5360000134
307200;0.5390000343;0.5370000005
308224;0.5570000410;0.5610000491
309248;0.5509999990;0.5420000553
310272;0.5930000544;0.5760000348
311296;0.5640000105;0.5450000167
312320;0.5480000377;0.5660000443
313344;0.5509999990;0.5480000377
314368;0.5520000458;0.5700000525
315392;0.5850000381;0.5520000458
316416;0.5960000157;0.5550000072
317440;0.5580000281;0.5560000539
318464;0.5610000491;0.5570000410
319488;0.5610000491;0.5780000091
320512;0.5620000362;0.5610000491
321536;0.5649999976;0.6090000272
322560;0.5680000186;0.5640000105
323584;0.6420000196;0.5660000443
324608;0.5700000525;0.5680000186
325632;0.5720000267;0.5690000057
326656;0.5730000138;0.6050000191
327680;0.5760000348;0.5730000138
328704;0.5940000415;0.5740000010
329728;0.5790000558;0.5780000091
330752;0.6040000319;0.5790000558
331776;0.5830000043;0.5800000429
332800;0.5840000510;0.5810000300
333824;0.6300000548;0.6110000014
334848;0.5890000463;0.6030000448
335872;0.5900000334;0.5879999995
336896;0.6090000272;0.6150000095
337920;0.6310000420;0.5910000205
338944;0.5950000286;0.5930000544
339968;0.5980000496;0.5960000157
340992;0.6180000305;0.5970000029
342016;0.6010000110;0.5990000367
343040;0.6030000448;0.6000000238
344064;0.6170000434;0.6050000191
345088;0.6550000310;0.6060000062
346112;0.6110000014;0.6080000401
347136;0.6130000353;0.6130000353
348160;0.6140000224;0.6110000014
349184;0.6160000563;0.6130000353
350208;0.6180000305;0.6430000067
351232;0.6210000515;0.6770000458
352256;0.6210000515;0.6180000305
353280;0.6220000386;0.6200000048
354304;0.6650000215;0.6220000386
355328;0.6270000339;0.6690000296
356352;0.6290000081;0.6250000000
357376;0.6570000052;0.6280000210
358400;0.6330000162;0.6290000081
359424;0.6340000033;0.6310000420
360448;0.6620000601;0.6320000291
361472;0.6370000243;0.6340000033
362496;0.6380000114;0.6360000372
363520;0.6650000215;0.6370000243
364544;0.6430000067;0.6770000458
365568;0.6430000067;0.6450000405
366592;0.7040000558;0.6430000067
367616;0.6490000486;0.6440000534
368640;0.6490000486;0.6460000277
369664;0.6600000262;0.6470000148
370688;0.6540000439;0.6500000358
371712;0.6540000439;0.6520000100
372736;0.6610000134;0.6540000439
373760;0.6590000391;0.6550000310
374784;0.6600000262;0.6560000181
375808;0.6680000424;0.6610000134
376832;0.7120000124;0.6620000601
377856;0.7050000429;0.6630000472
378880;0.6770000458;0.6640000343
379904;0.6700000167;0.6650000215
380928;0.6700000167;0.6670000553
381952;0.6800000072;0.6700000167
382976;0.6750000119;0.6710000038
384000;0.6750000119;0.6730000377
385024;0.6810000539;0.6750000119
386048;0.6790000200;0.7150000334
387072;0.6820000410;0.6790000200
388096;0.6910000443;0.6800000072
389120;0.6860000491;0.6820000410
390144;0.7100000381;0.6920000315
391168;0.6920000315;0.6850000620
392192;0.6900000572;0.6870000362
393216;0.6910000443;0.6960000396
394240;0.6950000525;0.6910000443
395264;0.6960000396;0.6920000315
396288;0.7260000110;0.7120000124
397312;0.7010000348;0.6960000396
398336;0.7000000477;0.6980000138
399360;0.7030000091;0.7080000043
400384;0.7060000300;0.7010000348
401408;0.7070000172;0.7030000091
402432;0.7720000148;0.7050000429
403456;0.7080000043;0.7060000300
404480;0.7110000253;0.7090000510
405504;0.7210000157;0.7540000081
406528;0.7330000401;0.7110000253
407552;0.7210000157;0.7190000415
408576;0.7449340820;0.7380000353
409600;0.7230000496;0.7190000415
410624;0.7240000367;0.7470000386
411648;0.7270000577;0.7560000420
412672;0.7280000448;0.7470000386
413696;0.7490000129;0.7670000196
414720;0.7310000062;0.7900000215
415744;0.7570000291;0.7730000615
416768;0.7360000610;0.7380000353
417792;0.7490000129;0.8230000138
418816;0.7580000162;0.7670000196
419840;0.7600000501;0.7670000196
420864;0.7420000434;0.7430000305
421888;0.7620000243;0.7450000644
422912;0.7460000515;0.7470000386
423936;0.7470000386;0.8220000267
424960;0.7510000467;0.7880000472
425984;0.7510000467;0.8370000124
427008;1.0020000935;0.7930000424
428032;0.7980000377;0.7980000377
429056;0.7980000377;0.8030000329
430080;0.7590000629;0.7590000629
431104;0.7600000501;0.7600000501
432128;0.7820000648;0.8000000119
433152;0.7670000196;0.7640000582
434176;0.7650000453;0.7920000553
435200;0.7700000405;0.7960000634
436224;0.7790000439;0.7700000405
437248;0.8420000672;0.7720000148
438272;0.7740000486;0.7730000615
439296;0.7750000358;0.7890000343
440320;0.7780000567;0.7760000229
441344;0.8130000234;0.7800000310
442368;0.8110000491;0.7810000181
443392;0.7830000520;0.7820000648
444416;0.7820000648;0.7920000553
445440;0.8010000587;0.7850000262
446464;0.8150000572;0.7970000505
447488;0.8230000138;0.7890000343
448512;0.7900000215;0.7920000553
449536;0.7930000424;0.8680000305
450560;0.7960000634;0.7950000167
451584;0.7950000167;0.7970000505
452608;0.8460000157;0.7990000248
453632;0.8010000587;0.8000000119
454656;0.8010000587;0.8130000234
455680;0.8030000329;0.8030000329
456704;0.8030000329;0.8450000286
457728;0.8150000572;0.8470000625
458752;0.8090000153;0.8090000153
459776;0.8110000491;0.8140000105
460800;0.8100000620;0.8130000234
461824;0.8120000362;0.8130000234
462848;0.8230000138;0.8160000443
463872;0.8190000653;0.8170000315
464896;0.8180000186;0.8230000138
465920;0.8200000525;0.8600000143
466944;0.8240000606;0.8510000110
467968;0.8400000334;0.8250000477
468992;0.8270000219;0.8270000219
470016;0.8310000300;0.8280000687
471040;0.8440000415;0.8310000300
472064;0.8360000253;0.8430000544
473088;0.8360000253;0.8360000253
474112;0.8350000381;0.8760000467
475136;0.8610000610;0.8400000334
476160;0.8590000272;0.8500000238
477184;0.8580000401;0.8820000291
478208;0.8450000286;0.8440000415
479232;0.8450000286;0.8500000238
480256;0.8460000157;0.8480000496
481280;0.8490000367;0.8500000238
482304;0.8600000143;0.8990000486
483328;0.8530000448;0.8530000448
484352;0.8580000401;0.8550000191
485376;0.8580000401;0.8580000401
486400;0.8600000143;0.8680000305
487424;0.8970000148;0.8610000610
488448;0.8650000691;0.8620000482
489472;0.8710000515;0.8640000224
490496;0.9120000601;0.8660000563
491520;0.8820000291;0.8690000176
492544;0.8740000129;0.8700000644
493568;0.8720000386;0.8750000596
494592;0.8740000129;0.8730000257
495616;0.8780000210;0.8830000162
496640;0.8800000548;0.9100000262
497664;0.8810000420;0.9170000553
498688;0.8860000372;0.8800000548
499712;0.8840000629;0.8820000291
500736;0.8950000405;0.8850000501
501760;0.8900000453;0.8860000372
502784;0.8890000582;0.8980000615
503808;0.8930000663;0.8890000582
504832;0.8940000534;0.9000000358
505856;0.9420000315;0.8920000196
506880;0.9500000477;0.9310000539
507904;0.8970000148;0.8960000277
508928;0.9000000358;0.8980000615
509952;0.9110000730;0.9000000358
510976;0.9060000181;0.9020000696
512000;0.9100000262;0.9030000567
513024;0.9060000181;0.9510000348
514048;0.9130000472;0.9160000682
515072;0.9130000472;0.9090000391
516096;0.9500000477;0.9140000343
517120;0.9150000215;0.9120000601
518144;0.9150000215;0.9180000424
519168;0.9170000553;0.9150000215
520192;0.9190000296;0.9810000658
521216;0.9310000539;0.9180000424
522240;0.9230000377;0.9210000634
523264;0.9350000620;0.9320000410
524288;0.9260000587;0.9240000248
525312;0.9970000386;0.9260000587
526336;0.9300000668;0.9290000200
527360;0.9510000348;0.9660000205
528384;0.9500000477;0.9320000410
529408;0.9600000381;0.9320000410
530432;0.9370000362;0.9340000153
531456;0.9370000362;0.9890000224
532480;0.9410000443;0.9530000687
533504;0.9620000720;1.0210000277
534528;0.9700000286;1.0000000000
535552;0.9740000367;1.0090000629
536576;0.9500000477;0.9460000396
537600;0.9500000477;0.9940000176
538624;0.9520000219;0.9500000477
539648;0.9540000558;0.9710000753
540672;0.9550000429;0.9520000219
541696;0.9590000510;1.0350000858
542720;0.9900000691;0.9570000172
543744;0.9600000381;0.9990000725
544768;0.9620000720;0.9600000381
545792;0.9660000205;0.9970000386
546816;0.9690000415;0.9640000463
547840;0.9690000415;0.9950000644
548864;2.3210000992;2.0540001392
549888;2.1260001659;2.0550000668
550912;2.0559999943;1.7160000801
551936;0.9760000706;1.0570000410
552960;0.9770000577;0.9940000176
553984;0.9790000319;0.9780000448
555008;0.9830000401;1.0000000000
556032;0.9850000739;1.0420000553
557056;0.9950000644;1.0080000162
558080;0.9890000224;0.9850000739
559104;0.9880000353;1.0910000801
560128;0.9930000305;0.9880000353
561152;0.9930000305;0.9980000257
562176;0.9940000176;0.9910000563
563200;0.9970000386;0.9970000386
564224;0.9990000725;0.9960000515
565248;1.0690000057;1.0060000420
566272;1.0850000381;0.9990000725
567296;1.0049999952;1.0040000677
568320;1.0049999952;1.0010000467
569344;1.0070000887;1.0130000114
570368;1.0080000162;1.0060000420
571392;1.0099999905;1.0120000839
572416;1.0110000372;1.0940001011
573440;1.0960000753;1.0120000839
574464;1.0170000792;1.0140000582
575488;1.0210000277;1.0150001049
576512;1.0360000134;1.0160000324
577536;1.0300000906;1.0190000534
578560;1.0240000486;1.0210000277
579584;1.1270000935;1.0220000744
580608;1.0430001020;1.0400000811
581632;1.1050000191;1.0250000954
582656;1.0290000439;1.0270000696
583680;1.0500000715;1.0279999971
584704;1.0329999924;1.0310000181
585728;1.1250000000;1.0340000391
586752;1.0390000343;1.0380001068
587776;1.0400000811;1.0360000134
588800;1.0420000553;1.0470000505
589824;1.1120001078;1.0400000811
590848;1.0440000296;1.0450000763
591872;1.0460000038;1.1270000935
592896;1.0470000505;1.0530000925
593920;1.0490000248;1.0470000505
594944;1.0540000200;1.0490000248
595968;1.0530000925;1.0500000715
596992;1.0630000830;1.0520000458
598016;1.1280000210;1.0550000668
599040;1.1460000277;1.0570000410
600064;1.0600000620;1.0570000410
601088;1.0710000992;1.0600000620
602112;1.0650000572;1.0640000105
603136;1.0650000572;1.0630000830
604160;1.0670000315;1.0720000267
605184;1.1570000648;1.1370000839
606208;1.0730000734;1.0740000010
607232;1.0750000477;1.0720000267
608256;1.0860000849;1.0740000010
609280;1.0800000429;1.0760000944
610304;1.0830000639;1.0930000544
611328;1.1660000086;1.0800000429
612352;1.0920000076;1.0800000429
613376;1.1550000906;1.1019999981
614400;1.1050000191;1.1490000486
615424;1.1190000772;1.1410000324
616448;1.1220000982;1.1440000534
617472;1.2280000448;1.0990000963
618496;1.1260000467;1.1200000048
619520;1.1290000677;1.1030000448
620544;1.0980000496;1.2040001154
621568;1.1019999981;1.0960000753
622592;1.1010000706;1.1160000563
623616;1.1860001087;1.1160000563
624640;1.1260000467;1.1010000706
625664;1.1100000143;1.1040000916
626688;1.1350001097;1.1050000191
627712;1.1290000677;1.1240000725
628736;1.2210000753;1.1950000525
629760;1.1250000000;1.1370000839
630784;1.1200000048;1.1130000353
631808;1.1200000048;1.1150000095
632832;1.1190000772;1.1160000563
633856;1.1290000677;1.1350001097
634880;1.1240000725;1.2040001154
635904;1.1990000010;1.1210000515
636928;1.1260000467;1.1310000420
637952;1.1299999952;1.1240000725
638976;1.1310000420;1.1290000677
640000;1.1310000420;1.1290000677
641024;1.1430000067;1.2150000334
642048;1.1380000114;1.1510000229
643072;1.1360000372;1.2030000687
644096;1.1400001049;1.1470000744
645120;1.1430000067;1.1380000114
646144;1.1450001001;1.1390000582
647168;1.2280000448;1.1420000792
648192;1.1560000181;1.1420000792
649216;1.1480000019;1.1480000019
650240;1.1490000486;1.2180000544
651264;1.1529999971;1.1580001116
652288;1.1540000439;1.1490000486
653312;1.2440000772;1.1520000696
654336;1.1590000391;1.1610000134
655360;1.1600000858;1.1550000906
656384;1.1590000391;1.1600000858
657408;1.1620000601;1.2190001011
658432;1.1810001135;1.2440000772
659456;1.1680001020;1.1620000601
660480;1.1880000830;1.1640000343
661504;1.1680001020;1.1750000715
662528;1.1740000248;1.1670000553
663552;1.1750000715;1.1700000763
664576;1.2580000162;1.2310000658
665600;1.2100000381;1.1730000973
666624;1.1810001135;1.1970000267
667648;1.1790000200;1.1920000315
668672;1.1900000572;1.1800000668
669696;1.1850000620;1.2700001001
670720;1.2160000801;1.2010000944
671744;1.1910001040;1.2750000954
672768;1.1920000315;1.1880000830
673792;1.3590000868;1.1900000572
674816;1.1970000267;1.1910001040
675840;1.2850000858;1.1950000525
676864;1.1980000734;1.2040001154
677888;1.2020000219;1.1980000734
678912;1.2070000172;1.2690000534
679936;1.2030000687;1.2090001106
680960;1.2060000896;1.2850000858
681984;1.2100000381;1.2080000639
683008;1.2080000639;1.2050000429
684032;1.2430000305;1.2080000639
685056;1.2130000591;1.2130000591
686080;1.2790000439;1.2200000286
687104;1.3080000877;1.2140001059
688128;1.2180000544;1.2140001059
689152;1.2240000963;1.2150000334
690176;1.2210000753;1.2260000706
691200;1.2260000706;1.2200000286
692224;1.2290000916;1.3060001135
693248;1.2990000248;1.2320001125
694272;1.2300000191;1.2250000238
695296;1.2350000143;1.2260000706
696320;1.2360000610;1.2280000448
697344;1.2570000887;1.2300000191
698368;1.3220000267;1.2520000935
699392;1.2370001078;1.3040000200
700416;1.2480000257;1.2340000868
701440;1.2440000772;1.2390000820
702464;1.2440000772;1.2380000353
703488;1.3320000172;1.2410000563
704512;1.2480000257;1.2410000563
705536;1.2560000420;1.2430000305
706560;1.3200000525;1.2650001049
707584;1.2530000210;1.2470000982
708608;1.2600001097;1.3490000963
709632;1.2570000887;1.2550001144
710656;1.2560000420;1.2520000935
711680;1.2650001049;1.2540000677
712704;1.2800000906;1.3360000849
713728;1.2710000277;1.3420000076
714752;1.2730000019;1.2610000372
715776;1.2670000792;1.3610000610
716800;1.2690000534;1.2640000582
717824;1.2750000954;1.2650001049
718848;1.2690000534;1.3530000448
719872;1.3490000963;1.2700001001
720896;1.6050000191;1.3690000772
721920;1.3470001221;1.3710000515
722944;1.3490000963;1.2740000486
723968;1.2820000648;1.3640000820
724992;1.2820000648;1.2870000601
726016;1.2860000134;1.3500000238
727040;1.4850000143;1.2810000181
728064;1.2880001068;1.2910000086
729088;1.2930001020;1.3680000305
730112;1.2950000763;1.2860000134
731136;1.2960000038;1.2870000601
732160;1.3050000668;1.3590000868
733184;1.3010001183;1.3130000830
734208;1.3010001183;1.3780000210
735232;1.3390001059;1.2970000505
736256;1.3020000458;1.3070000410
737280;1.3080000877;1.3150000572
738304;1.4060000181;1.3510000706
739328;1.5720000267;1.5350000858
740352;1.3920000792;1.4310001135
741376;1.4190000296;1.4690001011
742400;1.7080000639;1.6050000191
743424;2.0300002098;2.8840000629
744448;2.7510001659;2.2269999981
745472;1.3630000353;1.3140000105
746496;1.3510000706;1.3150000572
747520;1.3240001202;1.4000000954
748544;1.3430000544;1.3290001154
749568;2.8310000896;2.5440001488
750592;1.8700001240;1.8680000305
751616;1.9610000849;1.8810000420
752640;1.8780001402;2.1500000954
753664;3.2080001831;1.9810000658
754688;1.9190001488;1.8920000792
755712;1.8860000372;1.8810000420
756736;1.8870000839;1.5480000973
757760;1.3810000420;1.3370000124
758784;1.4270000458;1.3380000591
759808;1.3490000963;1.5080000162
760832;1.3860000372;1.4160000086
761856;1.3870000839;1.3560000658
762880;1.3760000467;1.3950001001
763904;1.3930000067;1.3770000935
764928;1.3560000658;1.3490000963
765952;1.3810000420;1.3510000706
766976;1.3590000868;1.4790000916
768000;1.3980001211;1.4270000458
769024;1.4270000458;1.3840000629
770048;1.4020000696;1.3860000372
771072;1.3650000095;1.3590000868
772096;1.3990000486;1.3610000610
773120;1.4270000458;1.3640000820
774144;1.3720000982;1.4390000105
775168;1.4290000200;1.4040000439
776192;1.4850000143;1.4060000181
777216;1.4130001068;1.4120000601
778240;1.4400000572;1.3720000982
779264;1.4090000391;1.3730000257
780288;1.3810000420;1.4020000696
781312;1.4010000229;1.4410001040
782336;1.5140000582;1.4490001202
783360;1.4570000172;1.3800001144
784384;1.3900001049;1.4020000696
785408;1.3890000582;1.3850001097
786432;1.4160000086;1.3870000839
787456;1.4300000668;1.4490001202
788480;1.3940000534;1.4230000973
789504;1.4860000610;1.4280000925
790528;1.4640001059;1.3930000067
791552;1.4010000229;1.4190000296
792576;1.4510000944;1.3970000744
793600;1.4350000620;1.4370000362
794624;1.4040000439;1.4270000458
795648;1.4080001116;1.4210001230
796672;1.4080001116;1.4470000267
797696;1.4460000992;1.4050000906
798720;1.4160000086;1.4330000877
799744;1.4140000343;1.4470000267
800768;1.4250000715;1.4110000134
801792;1.4560000896;1.4470000267
802816;1.4210001230;1.4570000172
803840;1.4220000505;1.4150000811
804864;1.4430000782;1.4180001020
805888;1.4570000172;1.4720001221
806912;1.5150001049;1.4220000505
807936;1.4600000381;1.4540001154
808960;1.4860000610;1.4250000715
809984;1.4330000877;1.4460000992
811008;1.4360001087;1.4770001173
812032;1.4850000143;1.4470000267
813056;1.4400000572;1.4360001087
814080;1.4570000172;1.4430000782
815104;1.4410001040;1.4360001087
816128;1.5010000467;1.4370000362
817152;1.4670001268;1.5070000887
818176;1.4490001202;1.4430000782
819200;1.4550000429;1.4440001249
820224;1.4590001106;1.4970000982
821248;1.4550000429;1.4680000544
822272;1.4560000896;1.4510000944
823296;1.5350000858;1.4520000219
824320;1.4680000544;1.4540001154
825344;1.5110000372;1.4650000334
826368;1.4630000591;1.4570000172
827392;1.4680000544;1.4580000639
828416;1.4670001268;1.4700000286
829440;1.5060000420;1.5150001049
830464;1.4740000963;1.4630000591
831488;1.4800000191;1.4650000334
832512;1.4760000706;1.4700000286
833536;1.4740000963;1.4780000448
834560;1.5290000439;1.5100001097
835584;1.4870001078;1.4730000496
836608;1.4800000191;1.4850000143
837632;1.4830000401;1.4810000658
838656;1.4850000143;1.5300000906
839680;1.4970000982;1.4800000191
