tamanho;tempo_malloqueiro;tempo_malloc
840704;1.4860000610;1.4830000401
841728;1.4880000353;1.4830000401
842752;1.4990000725;1.5190000534
843776;1.4970000982;1.4860000610
844800;1.4920001030;1.4970000982
845824;1.5330001116;1.4890000820
846848;1.5030000210;1.4910000563
847872;1.5470000505;1.4920001030
848896;1.5020000935;1.4980000257
849920;1.5050001144;1.4960000515
850944;1.5280001163;1.5340000391
851968;1.5100001097;1.5360000134
852992;1.5070000887;1.5210000277
854016;1.5130001307;1.5250000954
855040;1.5150001049;1.5050001144
856064;1.5220000744;1.5160000324
857088;1.6010000706;1.5550000668
858112;1.5580000877;1.5280001163
859136;1.5210000277;1.5120000839
860160;1.5230001211;1.5140000582
861184;1.5670000315;1.5160000324
862208;1.5250000954;1.5570000410
863232;1.5270000696;1.5200001001
864256;1.5360000134;1.5210000277
865280;1.5360000134;1.5600000620
866304;1.5330001116;1.5340000391
867328;1.5350000858;1.5650000572
868352;1.5350000858;1.5280001163
869376;1.5440000296;1.5290000439
870400;1.5740001202;1.5360000134
871424;1.5390000343;1.5420000553
872448;1.5420000553;1.5350000858
873472;1.5810000896;1.5370000601
874496;1.5880000591;1.5390000343
875520;1.5470000505;1.5440000296
876544;1.5540000200;1.5520000458
877568;1.5530000925;1.5480000973
878592;1.5580000877;1.6450001001
879616;1.5990000963;1.5970001221
880640;1.5580000877;1.5550000668
881664;1.5600000620;1.5530000925
882688;1.5700000525;1.5910000801
883712;1.6010000706;1.5910000801
884736;1.5680000782;1.5670000315
885760;1.5700000525;1.5650000572
886784;1.5830000639;1.5800000429
887808;1.6170001030;1.5660001040
888832;1.5790001154;1.5680000782
889856;1.6100001335;1.5780000687
890880;1.5800000429;1.5750000477
891904;1.6140000820;1.5710000992
892928;1.5900000334;1.5740001202
893952;1.5860000849;1.5760000944
894976;1.6170001030;1.5860000849
896000;1.6210000515;1.5820000172
897024;1.5860000849;1.5800000429
898048;1.5980000496;1.5820000172
899072;1.5960000753;1.5830000639
900096;1.5930000544;1.6500000954
901120;1.5940001011;1.6230000257
902144;1.5980000496;1.5890001059
903168;1.6060000658;1.5910000801
904192;1.6210000515;1.6280000210
905216;1.6030000448;1.6400001049
906240;2.0199999809;2.8680000305
907264;2.5280001163;2.1260001659
908288;1.8070000410;1.7260000706
909312;2.6060001850;2.6610000134
910336;2.3090000153;1.6750000715
911360;2.0000000000;1.7410000563
912384;2.5940001011;2.8120000362
913408;2.8000001907;2.8060002327
914432;2.3130002022;1.6670000553
915456;1.6970000267;1.6500000954
916480;1.6220000982;1.6540000439
917504;1.6460000277;1.6600000858
918528;1.6310000420;1.6190000772
919552;1.8350000381;1.7120001316
920576;1.7490000725;1.6820000410
921600;1.7150000334;1.6240000725
922624;1.6510000229;1.6590000391
923648;1.6360000372;1.6640000343
924672;1.6350001097;1.6630001068
925696;1.7730001211;1.7220001221
926720;1.7350001335;1.6640000343
927744;1.6840001345;1.6330001354
928768;1.6460000277;1.6650000811
929792;1.6630001068;1.6620000601
930816;1.6480001211;1.7290000916
931840;1.7600001097;1.7330000401
932864;1.7750000954;1.6860001087
933888;1.7050000429;1.6440000534
934912;1.6870000362;1.6460000277
935936;1.6590000391;1.6690000296
936960;1.6590000391;1.8770000935
937984;1.7240000963;1.7490000725
939008;1.7290000916;1.6530001163
940032;1.6900000572;1.6560001373
941056;1.6950000525;1.6650000811
942080;1.7210000753;1.6660001278
943104;1.6790001392;1.8430000544
944128;1.7530001402;1.7960001230
945152;1.7440000772;1.7460000515
946176;1.6770000458;1.6650000811
947200;1.7100000381;1.6870000362
948224;1.7180000544;1.6680001020
949248;1.8150000572;1.7720000744
950272;1.7820000648;1.7640000582
951296;1.6820000410;1.6990001202
952320;1.6870000362;1.7250000238
953344;1.6880000830;1.7140001059
954368;1.6960000992;1.6800000668
955392;1.8430000544;1.7270001173
956416;1.7660000324;1.7290000916
957440;1.7660000324;1.6860001087
958464;1.6940001249;1.7200000286
959488;1.6970000267;1.7080000639
960512;1.6980000734;1.7140001059
961536;1.7210000753;1.6920000315
962560;1.7240000963;1.6940001249
963584;1.7350001335;1.6960000992
964608;1.7100000381;1.6960000992
965632;1.7250000238;1.7080000639
966656;1.7100000381;1.7040001154
967680;1.7470000982;1.7270001173
968704;1.7140001059;1.7040001154
969728;1.7360000610;1.7050000429
970752;1.7240000963;1.7600001097
971776;1.7440000772;1.7490000725
972800;1.7580001354;1.7410000563
973824;1.7220001221;1.7570000887
974848;1.7330000401;1.7300001383
975872;1.7260000706;1.7200000286
976896;1.7280000448;1.7390000820
977920;1.7530001402;1.7190001011
978944;1.7360000610;1.7210000753
979968;1.7420001030;1.7260000706
980992;1.7390000820;1.7510000467
982016;1.7480000257;1.7480000257
983040;1.7400001287;1.7340000868
984064;1.7420001030;1.7330000401
985088;1.7720000744;1.7340000868
986112;1.7870000601;1.7520000935
987136;1.8010001183;1.7390000820
988160;1.7680001259;1.7410000563
989184;1.7710000277;1.7750000954
990208;1.7570000887;1.7650001049
991232;1.7570000887;1.7900000811
992256;1.7560000420;1.7700001001
993280;1.7580001354;1.7480000257
994304;1.7690000534;1.7500001192
995328;1.7650001049;1.7520000935
996352;1.7700001001;1.7750000954
997376;1.7710000277;1.7570000887
998400;1.7680001259;1.7650001049
999424;1.7710000277;1.7620000839
1000448;1.7910001278;1.8020000458
1001472;1.7920000553;1.7660000324
1002496;1.7770000696;1.7640000582
1003520;1.8080000877;1.7840000391
1004544;1.8160001040;1.7680001259
1005568;1.8060001135;1.7700001001
1006592;1.8130000830;1.7720000744
1007616;1.7810001373;1.8519287109
1008640;1.8080000877;1.7970000505
1009664;1.7880001068;1.8030000925
1010688;1.8900001049;1.8320001364
1011712;1.7920000553;1.8260000944
1012736;1.8320001364;1.7810001373
1013760;1.7950000763;1.7840000391
1014784;1.8290001154;1.7850000858
1015808;1.8580000401;1.7880001068
1016832;1.8230000734;1.7890000343
1017856;1.8230000734;1.7910001278
1018880;1.8040001392;1.8370001316
1019904;1.8020000458;1.8170000315
1020928;1.8040001392;1.8040001392
1021952;1.8070000410;1.8180000782
1022976;1.8090001345;1.8560000658
1024000;1.8110001087;1.8010001183
