tamanho;tempo_malloqueiro;tempo_malloc
63488;0.1170000061;0.1160000041
64512;0.1190000027;0.1180000082
65536;0.1200000048;0.1190000027
66560;0.1220000088;0.1210000068
67584;0.1240000054;0.1230000034
68608;0.1260000020;0.1250000000
69632;0.1280000061;0.1360000074
70656;0.1319999993;0.1319999993
71680;0.1350000054;0.1340000033
72704;0.1620000005;0.1430000067
73728;0.1440000087;0.1340000033
74752;0.1360000074;0.1360000074
75776;0.1380000114;0.1370000094
76800;0.1410000026;0.1390000135
77824;0.1670000106;0.1400000006
78848;0.1440000087;0.1430000067
79872;0.1450000107;0.1450000107
80896;0.1480000019;0.1460000128
81920;0.1490000039;0.1480000019
82944;0.1620000005;0.1490000039
83968;0.1530000120;0.1510000080
84992;0.1540000141;0.1530000120
86016;0.1560000032;0.1540000141
87040;0.1580000073;0.1560000032
88064;0.1590000093;0.1580000073
89088;0.1610000134;0.1600000113
90112;0.1630000025;0.1950000077
91136;0.1870000064;0.1870000064
92160;0.1810000092;0.1700000018
93184;0.1730000079;0.1720000058
94208;0.2070000172;0.1730000079
95232;0.1770000011;0.1750000119
96256;0.1780000031;0.1770000011
97280;0.1800000072;0.1790000051
98304;0.1820000112;0.1810000092
99328;0.1840000153;0.1820000112
100352;0.1860000044;0.1840000153
101376;0.1880000085;0.2270000130
102400;0.1890000105;0.1910000145
103424;0.1860000044;0.1840000153
104448;0.1880000085;0.1870000064
105472;0.1890000105;0.1880000085
106496;0.1920000017;0.1900000125
107520;0.1930000037;0.1920000017
108544;0.1950000077;0.1940000057
109568;0.1970000118;0.1950000077
110592;0.1990000159;0.1970000118
111616;0.2000000030;0.2350000143
112640;0.2020000070;0.2010000050
113664;0.2040000111;0.2020000070
114688;0.2050000131;0.2130000144
115712;0.2130000144;0.2270000130
116736;0.2150000036;0.2130000144
117760;0.2160000056;0.2160000056
118784;0.2320000082;0.2110000104
119808;0.2140000165;0.2130000144
120832;0.2170000076;0.2580000162
121856;0.2180000097;0.2160000056
122880;0.2200000137;0.2180000097
123904;0.2220000178;0.2190000117
124928;0.2240000069;0.2210000157
125952;0.2250000089;0.2240000069
126976;0.2270000130;0.2250000089
128000;0.2280000150;0.2270000130
129024;0.2300000042;0.2290000170
130048;0.2400000095;0.2650000155
131072;0.2340000123;0.2500000000
132096;0.2540000081;0.2410000116
133120;0.2440000176;0.2420000136
134144;0.2460000068;0.2440000176
135168;0.2470000088;0.2450000048
136192;0.3010000288;0.2830000222
137216;0.2510000169;0.2500000000
138240;0.2820000052;0.2510000169
139264;0.2560000122;0.2530000210
140288;0.2569999993;0.2540000081
141312;0.2580000162;0.2560000122
142336;0.2610000074;0.2580000162
143360;0.2620000243;0.2610000074
144384;0.2630000114;0.2630000114
145408;0.2660000026;0.2730000019
146432;0.2680000067;0.2690000236
147456;0.2620000243;0.2600000203
148480;0.2639999986;0.2620000243
149504;0.2660000026;0.2630000114
150528;0.2680000067;0.2650000155
151552;0.2690000236;0.2670000196
152576;0.2720000148;0.2690000236
153600;0.3250000179;0.2710000277
154624;0.2750000060;0.2720000148
155648;0.2770000100;0.2740000188
156672;0.2780000269;0.2760000229
157696;0.2810000181;0.2780000269
158720;0.2810000181;0.2790000141
159744;0.2830000222;0.2810000181
160768;0.3170000017;0.2930000126
161792;0.2880000174;0.2850000262
162816;0.2990000248;0.2950000167
163840;0.3080000281;0.2960000038
164864;0.3090000153;0.2900000215
165888;0.2939999998;0.3090000153
166912;0.3250000179;0.3200000226
167936;0.2990000248;0.3100000024
168960;0.3090000153;0.3050000072
169984;0.3100000024;0.3070000112
171008;0.3120000064;0.3080000281
172032;0.3130000234;0.3100000024
173056;0.3150000274;0.3120000064
174080;0.3420000076;0.3200000226
175104;0.3110000193;0.3080000281
176128;0.3120000064;0.3100000024
177152;0.3150000274;0.3110000193
178176;0.3150000274;0.3130000234
179200;0.3180000186;0.3150000274
180224;0.3390000165;0.3160000145
181248;0.3210000098;0.3180000186
182272;0.3220000267;0.3200000226
183296;0.3250000179;0.3210000098
184320;0.3270000219;0.3230000138
185344;0.3270000219;0.3240000010
186368;0.3490000069;0.3270000219
187392;0.3330000043;0.3290000260
188416;0.3340000212;0.3300000131
189440;0.3460000157;0.3400000036
190464;0.3370000124;0.3520000279
191488;0.3390000165;0.3360000253
192512;0.3640000224;0.3370000124
193536;0.3430000246;0.3400000036
194560;0.3440000117;0.3410000205
195584;0.3460000157;0.3420000076
196608;0.3480000198;0.3440000117
197632;0.3500000238;0.3570000231
198656;0.3520000279;0.3480000198
199680;0.3530000150;0.3500000238
200704;0.3550000191;0.3520000279
201728;0.3560000062;0.3560000062
202752;0.3580000103;0.3560000062
203776;0.3590000272;0.3850000203
204800;0.3620000184;0.3600000143
205824;0.3640000224;0.3620000184
206848;0.3650000095;0.3640000224
207872;0.3680000305;0.3650000095
208896;0.3700000048;0.3710000217
209920;0.3900000155;0.3690000176
210944;0.3730000257;0.3700000048
211968;0.3750000298;0.3730000257
212992;0.3850000203;0.3820000291
214016;0.3790000081;0.3750000298
215040;0.3900000155;0.4160000086
216064;0.3820000291;0.3800000250
217088;0.3830000162;0.3810000122
218112;0.3850000203;0.3840000033
219136;0.3870000243;0.3850000203
220160;0.4060000181;0.3850000203
221184;0.3910000324;0.3880000114
222208;0.3920000196;0.3900000155
223232;0.3940000236;0.3920000196
224256;0.3950000107;0.3930000067
225280;0.4220000207;0.3950000107
226304;0.4000000060;0.3970000148
227328;0.4190000296;0.3990000188
228352;0.4030000269;0.4010000229
229376;0.4040000141;0.4030000269
230400;0.4260000288;0.4040000141
231424;0.4070000052;0.4050000310
232448;0.4110000134;0.4080000222
233472;0.4120000303;0.4090000093
234496;0.4320000112;0.4180000126
235520;0.4320000112;0.4120000303
236544;0.4170000255;0.4140000343
237568;0.4190000296;0.4160000086
238592;0.4200000167;0.4170000255
239616;0.4220000207;0.4230000079
240640;0.4250000119;0.4210000336
241664;0.4260000288;0.4240000248
242688;0.4270000160;0.4250000119
243712;0.4470000267;0.4270000160
244736;0.4390000105;0.4290000200
245760;0.4340000153;0.4300000072
246784;0.4340000153;0.4320000112
247808;0.4360000193;0.4340000153
248832;0.4390000105;0.4390000105
249856;0.4410000145;0.4380000234
250880;0.4430000186;0.4390000105
251904;0.4440000355;0.4410000145
252928;0.4460000098;0.4430000186
253952;0.4740000367;0.4440000355
254976;0.4530000091;0.4460000098
256000;0.4510000348;0.4480000138
257024;0.4530000091;0.4500000179
258048;0.4540000260;0.4630000293
259072;0.4650000334;0.4530000091
260096;0.4590000212;0.4550000131
261120;0.4590000212;0.4560000300
262144;0.4610000253;0.4590000212
263168;0.4720000327;0.4610000253
264192;0.4760000110;0.4620000124
265216;0.4670000076;0.4640000165
266240;0.4680000246;0.4650000334
267264;0.4740000367;0.4670000076
268288;0.4710000157;0.4690000117
269312;0.4740000367;0.4710000157
270336;0.4930000305;0.4720000327
271360;0.5260000229;0.4750000238
272384;0.4990000129;0.4840000272
273408;0.4910000265;0.4780000150
274432;0.4840000272;0.4790000319
275456;0.5170000196;0.5250000358
276480;0.5040000081;0.4970000088
277504;0.5020000339;0.4980000257
278528;0.5030000210;0.5000000000
279552;0.5150000453;0.5020000339
280576;0.5060000420;0.4910000265
281600;0.4970000088;0.4930000305
282624;0.4970000088;0.4940000176
283648;0.5049999952;0.4970000088
284672;0.5020000339;0.4970000088
285696;0.5040000081;0.5000000000
286720;0.5240000486;0.5010000467
287744;0.5150000453;0.5190000534
288768;0.5090000033;0.5220000148
289792;0.5340000391;0.5060000420
290816;0.5139999986;0.5080000162
291840;0.5170000196;0.5100000501
292864;0.5160000324;0.5120000243
293888;0.5170000196;0.5130000114
294912;0.5200000405;0.5150000453
295936;0.5610000491;0.5170000196
296960;0.5240000486;0.5190000534
297984;0.5240000486;0.5200000405
299008;0.5260000229;0.5500000119
300032;0.5380000472;0.5240000486
301056;0.5290000439;0.5250000358
302080;0.5320000052;0.5279999971
303104;0.5330000520;0.5370000005
304128;0.5360000134;0.5310000181
305152;0.5560000539;0.5320000052
306176;0.5390000343;0.5350000262
307200;0.5440000296;0.5360000134
308224;0.5430000424;0.5380000472
309248;0.5440000296;0.5400000215
310272;0.5460000038;0.5649999976
311296;0.5480000377;0.5430000424
312320;0.5690000057;0.5450000167
313344;0.5509999990;0.5460000038
314368;0.5570000410;0.5480000377
315392;0.5560000539;0.5500000119
316416;0.5570000410;0.5520000458
317440;0.5580000281;0.5540000200
318464;0.5750000477;0.5620000362
319488;0.5649999976;0.5600000024
320512;0.5840000510;0.5620000362
321536;0.5680000186;0.5660000443
322560;0.5690000057;0.5660000443
323584;0.5720000267;0.5700000525
324608;0.5940000415;0.5700000525
325632;0.5840000510;0.5720000267
326656;0.5800000429;0.5740000010
327680;0.5800000429;0.5750000477
328704;0.5860000253;0.5770000219
329728;0.5840000510;0.5790000558
330752;0.5850000381;0.5810000300
331776;0.5870000124;0.5900000334
332800;0.5900000334;0.5840000510
333824;0.5900000334;0.5860000253
334848;0.5920000076;0.6070000529
335872;0.6170000434;0.5900000334
336896;0.5970000029;0.5920000076
337920;0.5980000496;0.5930000544
338944;0.6000000238;0.6040000319
339968;0.6040000319;0.5970000029
340992;0.6030000448;0.5990000367
342016;0.6040000319;0.6030000448
343040;0.6070000529;0.6030000448
344064;0.6080000401;0.6040000319
345088;0.6110000014;0.6060000062
346112;0.6200000048;0.6080000401
347136;0.6330000162;0.6090000272
348160;0.6160000563;0.6110000014
349184;0.6390000582;0.6130000353
350208;0.6200000048;0.6140000224
351232;0.6200000048;0.6160000563
352256;0.6240000129;0.6260000467
353280;0.6270000339;0.6190000176
354304;0.6260000467;0.6220000386
355328;0.6270000339;0.6260000467
356352;0.6300000548;0.6250000000
357376;0.6310000420;0.6360000372
358400;0.6430000067;0.6360000372
359424;0.6350000501;0.6300000548
360448;0.6390000582;0.6320000291
361472;0.6390000582;0.6370000243
362496;0.6510000229;0.6440000534
363520;0.6430000067;0.6370000243
364544;0.6450000405;0.6390000582
365568;0.6530000567;0.6420000196
366592;0.6490000486;0.6430000067
367616;0.6500000358;0.6600000262
368640;0.6730000377;0.6460000277
369664;0.6530000567;0.6480000019
370688;0.6540000439;0.6490000486
371712;0.6650000215;0.6510000229
372736;0.6590000391;0.6530000567
373760;0.6590000391;0.6540000439
374784;0.6810000539;0.6570000052
375808;0.6820000410;0.6820000410
376832;0.6830000281;0.6610000134
377856;0.6760000587;0.6620000601
378880;0.6890000105;0.6640000343
379904;0.6700000167;0.6650000215
380928;0.6760000587;0.6670000553
381952;0.6750000119;0.6680000424
382976;0.6770000458;0.6710000038
384000;0.6860000491;0.6730000377
385024;0.6810000539;0.6750000119
386048;0.6820000410;0.6960000396
387072;0.6910000443;0.6800000072
388096;0.7060000300;0.6820000410
389120;0.7070000172;0.6910000443
390144;0.6910000443;0.6850000620
391168;0.6930000186;0.6870000362
392192;0.6940000057;0.6920000315
393216;0.6960000396;0.6910000443
394240;0.6970000267;0.6930000186
395264;0.7000000477;0.7010000348
396288;0.7040000558;0.6950000525
397312;0.7030000091;0.6970000267
398336;0.7080000043;0.7170000076
399360;0.7060000300;0.7010000348
400384;0.7280000448;0.7020000219
401408;0.7180000544;0.7040000558
402432;0.7140000463;0.7060000300
403456;0.7130000591;0.7100000381
404480;0.7180000544;0.7100000381
405504;0.7170000076;0.7120000124
406528;0.7190000415;0.7210000157
407552;0.7230000496;0.7340000272
408576;0.7240000367;0.7170000076
409600;0.7250000238;0.7190000415
410624;0.7270000577;0.7200000286
411648;0.7280000448;0.7400000095
412672;0.7380000353;0.7240000367
413696;0.7340000272;0.7250000238
414720;0.7330000401;0.7310000062
415744;0.7350000143;0.7290000319
416768;0.7380000353;0.7490000129
417792;0.7380000353;0.7420000434
418816;0.7410000563;0.7340000272
419840;0.7420000434;0.7360000610
420864;0.7490000129;0.7380000353
421888;0.7450000644;0.7400000095
422912;0.7470000386;0.7500000596
423936;0.7690000534;0.7440000176
424960;0.7530000210;0.7440000176
425984;0.7530000210;0.7680000067
427008;0.7540000081;0.7480000257
428032;0.7560000420;0.7490000129
429056;0.7690000534;0.7520000339
430080;0.7610000372;0.7540000081
431104;0.7620000243;0.7580000162
432128;0.7640000582;0.7570000291
433152;0.7650000453;0.7590000629
434176;0.7670000196;0.7960000634
435200;0.7770000100;0.7750000358
436224;0.7700000405;0.7640000582
437248;0.7760000229;0.7670000196
438272;0.7750000358;0.7690000534
439296;0.7760000229;0.7950000167
440320;0.7780000567;0.7710000277
441344;0.7790000439;0.7730000615
442368;0.7860000134;0.7740000486
443392;0.7820000648;0.7760000229
444416;0.8030000329;0.7870000601
445440;0.8040000200;0.7970000505
446464;0.8140000105;0.7820000648
447488;0.7960000634;0.7840000391
448512;0.7930000424;0.7860000134
449536;0.7940000296;0.7950000167
450560;0.7990000248;0.7890000343
451584;0.8040000200;0.7930000424
452608;0.8240000606;0.7950000167
453632;0.8040000200;0.7960000634
454656;0.8060000539;0.8060000539
455680;0.8080000281;0.8180000186
456704;0.8080000281;0.8010000587
457728;0.8130000234;0.8030000329
458752;0.8120000362;0.8040000200
459776;0.8140000105;0.8150000572
460800;0.8160000443;0.8270000219
461824;0.8190000653;0.8100000620
462848;0.8220000267;0.8120000362
463872;0.8200000525;0.8140000105
464896;0.8290000558;0.8170000315
465920;0.8240000606;0.8180000186
466944;0.8450000286;0.8240000606
467968;0.8280000687;0.8210000396
468992;0.8290000558;0.8400000334
470016;0.8390000463;0.8230000138
471040;0.8360000253;0.8260000348
472064;0.8360000253;0.8310000300
473088;0.8360000253;0.8300000429
474112;0.8390000463;0.8320000172
475136;0.8500000238;0.8340000510
476160;0.8430000544;0.8360000253
477184;0.8660000563;0.8550000191
478208;0.8480000496;0.8380000591
479232;0.8470000625;0.8470000625
480256;0.8530000448;0.8420000672
481280;0.8510000110;0.8440000415
482304;0.8580000401;0.8460000157
483328;0.8550000191;0.8470000625
484352;0.8640000224;0.8690000176
485376;0.9290000200;0.8750000596
486400;0.8960000277;0.9550000429
487424;0.9060000181;0.9080000520
488448;0.8950000405;0.9420000315
489472;0.8980000615;0.8900000453
490496;0.9530000687;0.9800000191
491520;1.0480000973;0.9910000563
492544;0.9510000348;0.9590000510
493568;0.9540000558;0.9860000610
494592;0.9260000587;0.9420000315
495616;1.1400001049;2.0550000668
496640;2.1080000401;2.0620000362
497664;1.4580000639;1.0660001040
498688;1.0820000172;1.0740000010
499712;1.0830000639;1.0710000992
500736;1.0830000639;1.0810000896
501760;1.0840001106;1.0800000429
502784;1.0860000849;0.9800000191
503808;0.8890000582;0.8980000615
504832;0.8940000534;0.9150000215
505856;0.8960000277;0.8860000372
506880;0.8960000277;0.8880000710
507904;0.9350000620;0.8900000453
508928;0.9020000696;0.8920000196
509952;0.9500000477;0.8940000534
510976;0.9220000505;0.9130000472
512000;0.9510000348;0.9000000358
513024;0.9110000730;0.9000000358
514048;0.9110000730;0.9460000396
515072;0.9150000215;0.9020000696
516096;0.9120000601;0.9480000734
517120;0.9140000343;0.9050000310
518144;0.9160000682;0.9440000653
519168;0.9380000234;0.9100000262
520192;0.9380000234;0.9110000730
521216;0.9710000753;0.9130000472
522240;0.9230000377;0.9150000215
523264;0.9610000253;0.9170000553
524288;0.9260000587;0.9170000553
525312;0.9590000510;0.9190000296
526336;0.9510000348;0.9210000634
527360;0.9320000410;0.9600000381
528384;0.9350000620;0.9260000587
529408;0.9530000687;0.9620000720
530432;0.9350000620;0.9260000587
531456;0.9360000491;0.9680000544
532480;0.9390000701;0.9310000539
533504;0.9600000381;0.9760000706
534528;0.9430000186;0.9330000281
535552;0.9430000186;0.9770000577
536576;0.9460000396;0.9370000362
537600;0.9480000734;0.9470000267
538624;0.9960000515;0.9410000443
539648;0.9520000219;0.9430000186
540672;1.0120000839;0.9450000525
541696;0.9570000172;0.9470000267
542720;0.9590000510;0.9470000267
543744;0.9600000381;0.9480000734
544768;0.9690000415;0.9510000348
545792;0.9620000720;0.9530000687
546816;0.9680000544;0.9740000367
547840;0.9860000610;0.9570000172
548864;0.9750000238;0.9590000510
549888;0.9690000415;0.9610000253
550912;0.9910000563;0.9620000720
551936;0.9730000496;0.9640000463
552960;0.9830000401;0.9650000334
553984;0.9770000577;0.9760000706
555008;0.9890000224;0.9890000224
556032;0.9980000257;0.9880000353
557056;0.9820000529;0.9820000529
558080;0.9840000272;0.9740000367
559104;0.9850000739;0.9800000191
560128;0.9880000353;0.9780000448
561152;0.9900000691;1.0080000162
562176;0.9930000305;0.9810000658
563200;0.9920000434;0.9870000482
564224;0.9960000515;1.0030000210
565248;0.9950000644;0.9960000515
566272;1.0020000935;0.9910000563
567296;1.0000000000;0.9970000386
568320;1.0230000019;0.9940000176
569344;1.0049999952;1.0040000677
570368;1.0080000162;0.9980000257
571392;1.0080000162;1.0049999952
572416;1.0130000114;1.0200001001
573440;1.0110000372;1.0110000372
574464;1.0150001049;1.0150001049
575488;1.0290000439;1.0060000420
576512;1.0170000792;1.0090000629
577536;1.0279999971;1.0099999905
578560;1.0220000744;1.0120000839
579584;1.0270000696;1.0140000582
580608;1.0250000954;1.0260000229
581632;1.0550000668;1.0290000439
582656;1.0329999924;1.0370000601
583680;1.0360000134;1.0240000486
584704;1.0350000858;1.0240000486
585728;1.0440000296;1.0260000229
586752;1.0390000343;1.0780000687
587776;1.0580000877;1.0490000248
588800;1.0430001020;1.0810000896
589824;1.1240000725;1.0509999990
590848;1.0450000763;1.0550000668
591872;1.0470000505;1.0360000134
592896;1.0480000973;1.0630000830
593920;1.0500000715;1.0400000811
594944;1.0700000525;1.0610001087
595968;1.0540000200;1.0440000296
596992;1.1260000467;1.0640000105
598016;1.0580000877;1.0830000639
599040;1.1580001116;1.0770000219
600064;1.0900000334;1.0780000687
601088;1.1200000048;1.0530000925
602112;1.0640000105;1.0540000200
603136;1.0960000753;1.0559999943
604160;1.0700000525;1.0650000572
605184;1.1040000916;1.0770000219
606208;1.0720000267;1.0800000429
607232;1.0830000639;1.0720000267
608256;1.0740000010;1.0740000010
609280;1.0770000219;1.0660001040
610304;1.0810000896;1.0680000782
611328;1.0830000639;1.0700000525
612352;1.0900000334;1.0720000267
613376;1.1010000706;1.0910000801
614400;1.0890001059;1.0740000010
615424;1.0870000124;1.0850000381
616448;1.0890001059;1.0800000429
617472;1.0940001011;1.0840001106
618496;1.0940001011;1.0820000172
619520;1.0940001011;1.1110000610
620544;1.1299999952;1.1030000448
621568;1.1310000420;1.0870000124
622592;1.1000000238;1.0900000334
623616;1.1260000467;1.0910000801
624640;1.1040000916;1.1060000658
625664;1.1069999933;1.1220000982
626688;1.1069999933;1.1230000257
627712;1.1100000143;1.0980000496
628736;1.1520000696;1.1220000982
629760;1.1130000353;1.1019999981
630784;1.1220000982;1.1030000448
631808;1.1200000048;1.1440000534
632832;1.1260000467;1.1090000868
633856;1.1220000982;1.1190000772
634880;1.1260000467;1.1120001078
635904;1.1240000725;1.1800000668
636928;1.1290000677;1.1160000563
637952;1.1370000839;1.1550000906
638976;1.1290000677;1.1190000772
640000;1.1370000839;1.1210000515
641024;1.1350001097;1.1320000887
642048;1.1380000114;1.1240000725
643072;1.1390000582;1.1660000086
644096;1.1750000715;1.1290000677
645120;1.1500000954;1.1290000677
646144;1.1430000067;1.1310000420
647168;1.1640000343;1.1330000162
648192;1.1470000744;1.1430000067
649216;1.1500000954;1.1360000372
650240;1.1840000153;1.1590000391
651264;1.1880000830;1.1590000391
652288;1.1640000343;1.1430000067
653312;1.1550000906;1.1440000534
654336;1.1779785156;1.1590000391
655360;1.1590000391;1.2220000029
656384;1.1620000601;1.1500000954
657408;1.1820000410;1.1520000696
658432;1.1970000267;1.1960000992
659456;1.2040001154;1.1560000181
660480;1.1700000763;1.1759999990
661504;1.1690000296;1.1770000458
662528;1.1700000763;1.1640000343
663552;1.1720000505;1.1630001068
664576;1.2070000172;1.1630001068
665600;1.1970000267;1.1860001087
666624;1.2160000801;1.1680001020
667648;1.1980000734;1.1930000782
668672;1.1820000410;1.1710000038
669696;1.2190001011;1.1730000973
670720;1.1870000362;1.1980000734
671744;1.1890000105;1.1750000715
672768;1.2070000172;1.2320001125
673792;1.1910001040;1.1790000200
674816;1.2180000544;1.1810001135
675840;1.1940000057;1.2170000076
676864;1.1960000992;1.1840000153
677888;1.1970000267;1.2360000610
678912;1.2200000286;1.1880000830
679936;1.2480000257;1.1900000572
680960;1.2040001154;1.2250000238
681984;1.2070000172;1.1930000782
683008;1.2070000172;1.2370001078
684032;1.2100000381;1.2150000334
685056;1.2190001011;1.2000000477
686080;1.2150000334;1.2040001154
687104;1.2310000658;1.2020000219
688128;1.2230000496;1.2040001154
689152;1.2180000544;1.2060000896
690176;1.2590000629;1.2070000172
691200;1.2210000753;1.2180000544
692224;1.2240000963;1.2110000849
693248;1.2270001173;1.2460000515
694272;1.2440000772;1.2230000496
695296;1.2320001125;1.2370001078
696320;1.2310000658;1.2240000963
697344;1.2340000868;1.2230000496
698368;1.2440000772;1.2240000963
699392;1.2390000820;1.2290000916
700416;1.2380000353;1.2450000048
701440;1.2670000792;1.2290000916
702464;1.2450000048;1.2320001125
703488;1.2480000257;1.2330000401
704512;1.2480000257;1.2600001097
705536;1.2500000000;1.2360000610
706560;1.2740000486;1.2380000353
707584;1.2700001001;1.2480000257
708608;1.2550001144;1.2410000563
709632;1.2590000629;1.2430000305
710656;1.2570000887;1.2530000210
711680;1.2610000372;1.2660000324
712704;1.2600001097;1.2680000067
713728;1.2650001049;1.2690000534
714752;1.2730000019;1.2510000467
715776;1.2670000792;1.2580000162
716800;1.2680000067;1.2740000486
717824;1.3030000925;1.2580000162
718848;1.2730000019;1.2630000114
719872;1.2720000744;1.2730000019
720896;1.3440001011;1.2640000582
721920;1.2800000906;1.2680000067
722944;1.2970000505;1.2660000324
723968;1.2820000648;1.2710000277
724992;1.2820000648;1.2700001001
726016;1.2920000553;1.2740000486
727040;1.3210000992;1.3150000572
728064;1.3070000410;1.2770000696
729088;1.3130000830;1.2800000906
730112;1.2920000553;1.3250000477
731136;1.2940000296;1.2820000648
732160;1.3190000057;1.2860000134
733184;1.3170000315;1.3050000668
734208;1.3320000172;1.3190000057
735232;1.3410000801;1.2900000811
736256;1.3040000200;1.3100000620
737280;1.3030000925;1.2940000296
738304;1.3500000238;1.2950000763
739328;1.3080000877;1.3160001040
740352;1.3090000153;1.3160001040
741376;1.3190000057;1.2990000248
742400;1.3150000572;1.3210000992
743424;1.3230000734;1.3150000572
744448;1.3410000801;1.3060001135
745472;1.3190000057;1.3120000362
746496;1.3210000992;1.3270000219
747520;1.3310000896;1.3110001087
748544;1.3250000477;1.3690000772
749568;1.3610000610;1.3150000572
750592;1.3360000849;1.3170000315
751616;1.3320000172;1.3220000267
752640;1.3330000639;1.3190000057
753664;1.3700001240;1.3340001106
754688;1.3380000591;1.3280000687
755712;1.3390001059;1.3250000477
756736;1.3470001221;1.3280000687
757760;1.3430000544;1.3330000639
758784;1.3520001173;1.3380000591
759808;1.3760000467;1.3350000381
760832;1.3490000963;1.3410000801
761856;1.3500000238;1.3390001059
762880;1.3610000610;1.3410000801
763904;1.3750001192;1.3450000286
764928;1.3550000191;1.3440001011
765952;1.3850001097;1.3460000753
766976;1.3580000401;1.3660000563
768000;1.3600000143;1.3490000963
769024;1.4060000181;1.3510000706
770048;1.3660000563;1.3550000191
771072;1.3650000095;1.3540000916
772096;1.4020000696;1.3980001211
773120;1.3760000467;1.3580000401
774144;1.4220000505;1.3990000486
775168;1.3920000792;1.3620001078
776192;1.3790000677;1.3620001078
777216;1.3770000935;1.3680000305
778240;1.3890000582;1.3950001001
779264;1.3890000582;1.3690000772
780288;1.3830000162;1.3740000725
781312;1.3850001097;1.3710000515
782336;1.3960000277;1.3750001192
783360;1.3880000114;1.3990000486
784384;1.3980001211;1.3860000372
785408;1.4020000696;1.3800001144
786432;1.3980001211;1.3810000420
787456;1.3940000534;1.3920000792
788480;1.4070000648;1.3960000277
789504;1.4020000696;1.3860000372
790528;1.4200000763;1.3980001211
791552;1.4020000696;1.3880000114
792576;1.4090000391;1.3910000324
793600;1.4250000715;1.4030001163
794624;1.4090000391;1.3980001211
795648;1.4110000134;1.3960000277
796672;1.4370000362;1.3980001211
797696;1.4140000343;1.4150000811
798720;1.4230000973;1.4010000229
799744;1.4210001230;1.4250000715
800768;1.4200000763;1.4150000811
801792;1.4200000763;1.4570000172
802816;1.4680000544;1.4290000200
803840;1.4900001287;1.4430000782
804864;1.4660000801;1.4540001154
805888;1.4420000315;1.4140000343
806912;1.4370000362;1.4160000086
807936;1.4530000687;1.4560000896
808960;1.4640001059;1.4280000925
809984;1.4360001087;1.4210001230
811008;1.4400000572;1.4390000105
812032;1.4390000105;1.4520000219
813056;1.4400000572;1.4260001183
814080;1.4610000849;1.4470000267
815104;1.4520000219;1.4310001135
816128;1.4480000734;1.4350000620
817152;1.4660000801;1.4340000153
818176;1.4560000896;1.4360001087
819200;1.4530000687;1.4430000782
820224;1.4710000753;1.4490001202
821248;1.4550000429;1.4410001040
822272;1.4800000191;1.4430000782
823296;1.4630000591;1.4550000429
824320;1.4620000124;1.4490001202
825344;1.4810000658;1.4490001202
826368;1.4900001287;1.4700000286
827392;1.4660000801;1.4560000896
828416;1.4700000286;1.4550000429
829440;1.4770001173;1.4560000896
830464;1.4740000963;1.5170000792
831488;1.4950001240;1.5430001020
832512;1.5780000687;1.5050001144
833536;1.5230001211;1.4640001059
834560;1.4820001125;1.4650000334
835584;1.4900001287;1.4860000610
836608;1.4840000868;1.4690001011
837632;1.5070000887;1.4780000448
838656;1.5420000553;1.4750000238
839680;1.4910000563;1.5080000162
