tamanho;tempo_malloqueiro;tempo_malloc
840704;1.4810000658;1.4710000753
841728;1.4830000401;1.4740000963
842752;1.5410001278;1.4760000706
843776;1.5220000744;1.4980000257
844800;1.4940000772;1.4890000820
845824;1.5250000954;1.4820001125
846848;1.4970000982;1.4850000143
847872;1.4910000563;1.5250000954
848896;1.4920001030;1.4880000353
849920;1.5030000210;1.4880000353
850944;1.5010000467;1.5160000324
851968;1.5070000887;1.5010000467
852992;1.5380001068;1.4950001240
854016;1.5290000439;1.4950001240
855040;1.5300000906;1.4970000982
856064;1.5060000420;1.5020000935
857088;1.5370000601;1.5090000629
858112;1.5140000582;1.5030000210
859136;1.5200001001;1.5040000677
860160;1.5120000839;1.5100001097
861184;1.5130001307;1.5430001020
862208;1.5220000744;1.5450000763
863232;1.5200001001;1.5120000839
864256;1.5190000534;1.5220000744
865280;1.5220000744;1.5500000715
866304;1.5600000620;1.5160000324
867328;1.5490000248;1.5580000877
868352;1.5730000734;1.5270000696
869376;1.5300000906;1.5330001116
870400;1.5410001278;1.5550000668
871424;1.5360000134;1.5280001163
872448;1.5430001020;1.5300000906
873472;1.5380001068;1.5690001249
874496;1.5410001278;1.6170001030
875520;1.5640001297;1.5770000219
876544;1.5880000591;1.5370000601
877568;1.5420000553;1.5420000553
878592;1.5440000296;1.5490000248
879616;1.6050000191;1.5750000477
880640;1.5860000849;1.5430001020
881664;1.5610001087;1.5450000763
882688;1.5520000458;1.5500000715
883712;1.5920001268;1.5580000877
884736;1.5920001268;1.5500000715
885760;1.5650000572;1.5530000925
886784;1.5690001249;1.5540000200
887808;1.5640001297;1.5950000286
888832;1.5650000572;1.5580000877
889856;1.5760000944;1.5950000286
890880;1.5700000525;1.5610001087
891904;1.5690001249;1.6060000658
892928;1.5730000734;1.5680000782
893952;1.5730000734;1.5670000315
894976;1.5830000639;1.6030000448
896000;1.5800000429;1.5780000687
897024;1.6040000916;1.5970001221
898048;1.5810000896;1.6100001335
899072;1.5820000172;1.5740001202
900096;1.5900000334;1.6100001335
901120;1.6260000467;1.5810000896
902144;1.5860000849;1.5910000801
903168;1.5910000801;1.5860000849
904192;1.5930000544;1.5860000849
905216;1.6360000372;1.5890001059
906240;1.6340000629;1.5890001059
907264;1.5970001221;1.6000000238
908288;1.5960000753;1.5960000753
909312;1.6210000515;1.6110000610
910336;1.6090000868;1.5980000496
911360;1.6090000868;1.6350001097
912384;1.6030000448;1.6030000448
913408;1.6240000725;1.6460000277
914432;1.6070001125;1.6060000658
915456;1.6110000610;1.6060000658
916480;1.6200001240;1.6430001259
917504;1.6160000563;1.6440000534
918528;1.6170001030;1.6200001240
919552;1.6190000772;1.6160000563
920576;1.6220000982;1.6150001287
921600;1.6320000887;1.6530001163
922624;1.6420000792;1.6170001030
923648;1.7210000753;1.7280000448
924672;1.8030000925;1.7850000858
925696;1.7620000839;1.8670001030
926720;1.9320000410;1.9720001221
927744;1.7680001259;1.7320001125
928768;1.7370001078;1.8030000925
929792;1.7390000820;1.6740000248
930816;1.6750000715;1.6800000668
931840;1.7810001373;1.8680000305
932864;1.7900000811;1.7300001383
933888;1.7260000706;1.6950000525
934912;1.6450001001;1.6710001230
935936;1.6510000229;1.6430001259
936960;1.7420001030;1.6890001297
937984;1.7500001192;1.6470000744
939008;1.6960000992;1.6470000744
940032;1.6560001373;1.6860001087
941056;1.6560001373;1.6890001297
942080;1.6890001297;1.6890001297
943104;1.6630001068;1.6550000906
944128;1.6950000525;1.6570000648
945152;1.7510000467;1.6950000525
946176;1.6810001135;1.7110000849
947200;1.6680001020;1.7040001154
948224;1.6700000763;1.6990001202
949248;1.6710001230;1.7000000477
950272;1.7150000334;1.6680001020
951296;1.7130000591;1.7040001154
952320;1.6870000362;1.6710001230
953344;1.6770000458;1.7110000849
954368;1.6810001135;1.7000000477
955392;1.6810001135;1.6790001392
956416;1.6870000362;1.7130000591
957440;1.6940001249;1.7160000801
958464;1.7090001106;1.6820000410
959488;1.7290000916;1.6820000410
960512;1.6930000782;1.7060000896
961536;1.7270001173;1.7720000744
962560;1.7400001287;1.7150000334
963584;1.6970000267;1.6890001297
964608;1.7270001173;1.6910001040
965632;1.7040001154;1.7290000916
966656;1.7470000982;1.6970000267
967680;1.7010000944;1.6990001202
968704;1.7060000896;1.7070001364
969728;1.7630001307;1.7220001221
970752;1.7100000381;1.7030000687
971776;1.7750000954;1.7030000687
972800;1.7440000772;1.7060000896
973824;1.7930001020;1.7280000448
974848;1.7650001049;1.8000000715
975872;1.7750000954;1.7920000553
976896;1.8000000715;1.7770000696
977920;1.7460000515;1.7200000286
978944;1.7240000963;1.7160000801
979968;1.7280000448;1.7170001268
980992;1.7340000868;1.7930001020
982016;1.7630001307;1.7680001259
983040;1.7690000534;1.7230000496
984064;1.7310000658;1.7280000448
985088;1.7340000868;1.7710000277
986112;1.7380000353;1.7680001259
987136;1.7410000563;1.7300001383
988160;1.7470000982;1.7320001125
989184;1.7940000296;1.7340000868
990208;1.7450001240;1.7350001335
991232;1.8390001059;1.7840000391
992256;1.7880001068;1.7590000629
993280;1.7840000391;1.7500001192
994304;1.7490000725;1.7460000515
995328;1.7520000935;1.7710000277
996352;1.7680001259;1.7850000858
997376;1.7610000372;1.7500001192
998400;1.7660000324;1.7520000935
999424;1.7680001259;1.7550001144
1000448;1.7670000792;1.8300000429
1001472;1.8180000782;1.9280000925
1002496;1.9310001135;1.8770000935
1003520;1.8170000315;1.7830001116
1004544;1.8110001087;1.7830001116
1005568;1.8100000620;1.8280000687
1006592;1.7740000486;1.7670000792
1007616;1.7780001163;1.7680001259
1008640;1.8719482422;1.7750000954
1009664;1.8000000715;1.8070000410
1010688;1.8090001345;1.7890000343
1011712;1.8590000868;1.8420001268
1012736;1.7870000601;1.8090001345
1013760;1.7850000858;1.7810001373
1014784;1.8250000477;1.8000000715
1015808;1.8570001125;1.8300000429
1016832;1.8400000334;1.8410000801
1017856;1.7920000553;1.7860001326
1018880;1.8290001154;1.8800001144
1019904;1.8960001469;1.8380000591
1020928;1.8400000334;1.7910001278
1021952;1.8040001392;1.7910001278
1022976;1.8090001345;1.8310000896
1024000;1.8070000410;1.8320001364
