tamanho;tempo_malloqueiro;tempo_malloc
84992;0.3650000095;0.3680000305
86016;0.2450000048;0.1580000073
87040;0.1570000052;0.1590000093
88064;0.1590000093;0.1720000058
89088;0.1610000134;0.1630000025
90112;0.1630000025;0.1640000045
91136;0.1650000066;0.1660000086
92160;0.1660000086;0.1770000011
93184;0.1890000105;0.1740000099
94208;0.1740000099;0.2440000176
95232;0.2120000124;0.2300000042
96256;0.1990000159;0.2120000124
97280;0.1750000119;0.1870000064
98304;0.1870000064;0.1890000105
99328;0.1880000085;0.1900000125
100352;0.1900000125;0.1920000017
101376;0.1920000017;0.1940000057
102400;0.1940000057;0.1960000098
103424;0.1950000077;0.1980000138
104448;0.1980000138;0.2000000030
105472;0.2000000030;0.2020000070
106496;0.2030000091;0.2210000157
107520;0.1930000037;0.1940000057
108544;0.1940000057;0.1960000098
109568;0.1970000118;0.1980000138
110592;0.1980000138;0.2000000030
111616;0.2000000030;0.2020000070
112640;0.2020000070;0.2040000111
113664;0.2030000091;0.2050000131
114688;0.2050000131;0.2080000043
115712;0.2060000151;0.2090000063
116736;0.2080000043;0.2430000156
117760;0.2110000104;0.2130000144
118784;0.2120000124;0.2140000165
119808;0.2130000144;0.2150000036
120832;0.2160000056;0.2180000097
121856;0.2270000130;0.2450000048
122880;0.2200000137;0.2210000157
123904;0.2210000157;0.2230000049
124928;0.2230000049;0.2250000089
125952;0.2530000210;0.2260000110
126976;0.2260000110;0.2290000170
128000;0.2280000150;0.2300000042
129024;0.2300000042;0.2320000082
130048;0.2310000062;0.2450000048
131072;0.2670000196;0.2360000163
132096;0.2350000143;0.2370000184
133120;0.2370000184;0.2390000075
134144;0.2380000055;0.2730000019
135168;0.2390000075;0.2420000136
136192;0.2430000156;0.2440000176
137216;0.2440000176;0.2460000068
138240;0.2460000068;0.2480000108
139264;0.2480000108;0.2500000000
140288;0.2660000026;0.2510000169
141312;0.2510000169;0.2540000081
142336;0.2530000210;0.2900000215
143360;0.2540000081;0.2569999993
144384;0.2560000122;0.2580000162
145408;0.2580000162;0.2610000074
146432;0.2590000033;0.2620000243
147456;0.2610000074;0.2639999986
148480;0.2630000114;0.2660000026
149504;0.2760000229;0.2990000248
150528;0.2750000060;0.2690000236
151552;0.2690000236;0.2700000107
152576;0.2710000277;0.2720000148
153600;0.2730000019;0.2750000060
154624;0.2730000019;0.2850000262
155648;0.2850000262;0.2780000269
156672;0.2780000269;0.2800000012
157696;0.3140000105;0.2820000052
158720;0.2810000181;0.2830000222
159744;0.2830000222;0.2850000262
160768;0.2850000262;0.2870000005
161792;0.2860000134;0.2890000045
162816;0.2880000174;0.2900000215
163840;0.2900000215;0.3270000219
164864;0.2920000255;0.2939999998
165888;0.2939999998;0.2960000038
166912;0.2950000167;0.2980000079
167936;0.2960000038;0.2990000248
168960;0.2980000079;0.3010000288
169984;0.3000000119;0.3200000226
171008;0.3090000153;0.3050000072
172032;0.3030000031;0.3140000105
173056;0.3240000010;0.3080000281
174080;0.3080000281;0.3110000193
175104;0.3080000281;0.3120000064
176128;0.3110000193;0.3140000105
177152;0.3130000234;0.3350000083
178176;0.3150000274;0.3180000186
179200;0.3160000145;0.3190000057
180224;0.3180000186;0.3210000098
181248;0.3200000226;0.3470000029
182272;0.3290000260;0.3240000010
183296;0.3350000083;0.3350000083
184320;0.3250000179;0.3280000091
185344;0.3270000219;0.3300000131
186368;0.3280000091;0.3320000172
187392;0.3300000131;0.3330000043
188416;0.3330000043;0.3350000083
189440;0.3340000212;0.3400000036
190464;0.3370000124;0.3380000293
191488;0.3370000124;0.3400000036
192512;0.3390000165;0.3420000076
193536;0.3590000272;0.3430000246
194560;0.3430000246;0.3450000286
195584;0.3450000286;0.3550000191
196608;0.3460000157;0.3490000069
197632;0.3490000069;0.3510000110
198656;0.3500000238;0.3530000150
199680;0.3510000110;0.3550000191
200704;0.3530000150;0.3560000062
201728;0.3590000272;0.3580000103
202752;0.3570000231;0.3590000272
203776;0.3590000272;0.3610000312
204800;0.3610000312;0.3630000055
205824;0.3620000184;0.3650000095
206848;0.3650000095;0.3940000236
207872;0.3660000265;0.3690000176
208896;0.3680000305;0.3710000217
209920;0.3690000176;0.3720000088
210944;0.3710000217;0.3740000129
211968;0.3810000122;0.3900000155
212992;0.3750000298;0.3780000210
214016;0.4420000315;0.3790000081
215040;0.3780000210;0.3890000284
216064;0.3980000317;0.3930000067
217088;0.3920000196;0.4040000141
218112;0.3950000107;0.3960000277
219136;0.3960000277;0.4000000060
220160;0.4020000100;0.3890000284
221184;0.3890000284;0.3920000196
222208;0.3900000155;0.4040000141
223232;0.4000000060;0.3950000107
224256;0.3940000236;0.3970000148
225280;0.3960000277;0.3990000188
226304;0.3970000148;0.4000000060
227328;0.3990000188;0.4280000329
228352;0.4030000269;0.4150000215
229376;0.4290000200;0.4060000181
230400;0.4040000141;0.4070000052
231424;0.4060000181;0.4090000093
232448;0.4080000222;0.4140000343
233472;0.4100000262;0.4130000174
234496;0.4120000303;0.4150000215
235520;0.4140000343;0.4160000086
236544;0.4150000215;0.4180000126
237568;0.4160000086;0.4280000329
238592;0.4200000167;0.4210000336
239616;0.4210000336;0.4240000248
240640;0.4230000079;0.4260000288
241664;0.4240000248;0.4270000160
242688;0.4290000200;0.4290000200
243712;0.4280000329;0.4310000241
244736;0.4300000072;0.4430000186
245760;0.4310000241;0.4340000153
246784;0.4330000281;0.4440000355
247808;0.4350000322;0.4380000234
248832;0.4470000267;0.4470000267
249856;0.4380000234;0.4410000145
250880;0.4400000274;0.4420000315
251904;0.4450000226;0.4450000226
252928;0.4440000355;0.4470000267
253952;0.4460000098;0.4480000138
254976;0.4470000267;0.4500000179
256000;0.4480000138;0.4600000083
257024;0.4510000348;0.4540000260
258048;0.4610000253;0.4560000300
259072;0.4540000260;0.4570000172
260096;0.4560000300;0.4770000279
261120;0.4580000341;0.4610000253
262144;0.4600000083;0.4620000124
263168;0.4610000253;0.4650000334
264192;0.4640000165;0.4660000205
265216;0.4730000198;0.4680000246
266240;0.4660000205;0.4700000286
267264;0.4760000110;0.4810000360
268288;0.4700000286;0.4730000198
269312;0.4740000367;0.4750000238
270336;0.4730000198;0.4770000279
271360;0.4750000238;0.4780000150
272384;0.4770000279;0.4810000360
273408;0.4780000150;0.4890000224
274432;0.4810000360;0.5030000210
275456;0.4820000231;0.4850000143
276480;0.4840000272;0.4870000184
277504;0.4870000184;0.4930000305
278528;0.4870000184;0.4900000095
279552;0.4910000265;0.4930000305
280576;0.4910000265;0.4950000346
281600;0.4930000305;0.5049999952
282624;0.4950000346;0.4980000257
283648;0.4980000257;0.5000000000
284672;0.5080000162;0.5110000372
285696;0.5020000339;0.5240000486
286720;0.5030000210;0.5060000420
287744;0.5030000210;0.5170000196
288768;0.5139999986;0.5090000033
289792;0.5220000148;0.5590000153
290816;0.5100000501;0.5120000243
291840;0.5100000501;0.5139999986
292864;0.5120000243;0.5160000324
293888;0.5420000553;0.5170000196
294912;0.5160000324;0.5190000534
295936;0.5180000067;0.5210000277
296960;0.5200000405;0.5230000019
297984;0.5540000200;0.5250000358
299008;0.5230000019;0.5260000229
300032;0.5250000358;0.5610000491
301056;0.5509999990;0.5770000219
302080;0.5400000215;0.5460000038
303104;0.5440000296;0.5470000505
304128;0.5460000038;0.5710000396
305152;0.5630000234;0.5370000005
306176;0.5360000134;0.5400000215
307200;0.5370000005;0.5400000215
308224;0.5400000215;0.5420000553
309248;0.5610000491;0.5450000167
310272;0.5420000553;0.5460000038
311296;0.5430000424;0.5480000377
312320;0.5470000505;0.5740000010
313344;0.5490000248;0.5700000525
314368;0.5490000248;0.5530000329
315392;0.5509999990;0.5550000072
316416;0.5900000334;0.5560000539
317440;0.5550000072;0.5580000281
318464;0.5570000410;0.5590000153
319488;0.5600000024;0.5860000253
320512;0.5610000491;0.5630000234
321536;0.5630000234;0.5649999976
322560;0.5640000105;0.5670000315
323584;0.5850000381;0.5690000057
324608;0.5660000443;0.5710000396
325632;0.5890000463;0.5720000267
326656;0.5710000396;0.5770000219
327680;0.5730000138;0.5760000348
328704;0.5740000010;0.5780000091
329728;0.5760000348;0.5790000558
330752;0.5860000253;0.5990000367
331776;0.5810000300;0.5840000510
332800;0.5820000172;0.5850000381
333824;0.5830000043;0.5900000334
334848;0.5850000381;0.5879999995
335872;0.5879999995;0.5900000334
336896;0.5879999995;0.6180000305
337920;0.5920000076;0.5940000415
338944;0.5910000205;0.5960000157
339968;0.5940000415;0.5980000496
340992;0.6020000577;0.5990000367
342016;0.5970000029;0.6000000238
343040;0.6000000238;0.6020000577
344064;0.6050000191;0.6150000095
345088;0.6060000062;0.6280000210
346112;0.6070000529;0.6130000353
347136;0.6080000401;0.6180000305
348160;0.6120000482;0.6330000162
349184;0.6120000482;0.6180000305
350208;0.6130000353;0.6190000176
351232;0.6360000372;0.6210000515
352256;0.6170000434;0.6230000257
353280;0.6190000176;0.6240000129
354304;0.6290000081;0.6270000339
355328;0.6240000129;0.6280000210
356352;0.6250000000;0.6300000548
357376;0.6310000420;0.6320000291
358400;0.6290000081;0.6340000033
359424;0.6660000086;0.6350000501
360448;0.6310000420;0.6440000534
361472;0.6340000033;0.6390000582
362496;0.6350000501;0.6400000453
363520;0.6370000243;0.6470000148
364544;0.6390000582;0.6440000534
365568;0.6400000453;0.6450000405
366592;0.6420000196;0.6550000310
367616;0.6450000405;0.6490000486
368640;0.6460000277;0.6510000229
369664;0.6470000148;0.6790000200
370688;0.6490000486;0.6550000310
371712;0.6510000229;0.6750000119
372736;0.6530000567;0.6660000086
373760;0.6550000310;0.6600000262
374784;0.6560000181;0.6620000601
375808;0.6580000520;0.6670000553
376832;0.6590000391;0.6650000215
377856;0.6620000601;0.6670000553
378880;0.6620000601;0.6930000186
379904;0.6650000215;0.6890000105
380928;0.6670000553;0.6730000377
381952;0.6680000424;0.6920000315
382976;0.6700000167;0.6760000587
384000;0.6720000505;0.7110000253
385024;0.6920000315;0.6870000362
386048;0.6770000458;0.6810000539
387072;0.6780000329;0.6830000281
388096;0.6780000329;0.6890000105
389120;0.6810000539;0.6870000362
390144;0.7010000348;0.6890000105
391168;0.6920000315;0.6900000572
392192;0.6870000362;0.6920000315
393216;0.6890000105;0.6930000186
394240;0.6940000057;0.6960000396
395264;0.6910000443;0.6970000267
396288;0.6930000186;0.6990000606
397312;0.7210000157;0.7000000477
398336;0.6970000267;0.7020000219
399360;0.6980000138;0.7460000515
400384;0.7010000348;0.7060000300
401408;0.7020000219;0.7080000043
402432;0.7030000091;0.7340000272
403456;0.7050000429;0.7120000124
404480;0.7070000172;0.7130000591
405504;0.7080000043;0.7180000544
406528;0.7100000381;0.7170000076
407552;0.7130000591;0.7180000544
408576;0.7230000496;0.7340000272
409600;0.7330000401;0.7250000238
410624;0.7190000415;0.7260000110
411648;0.7240000367;0.7270000577
412672;0.7240000367;0.7300000191
413696;0.7260000110;0.7390000224
414720;0.7260000110;0.7330000401
415744;0.7280000448;0.7350000143
416768;0.7310000062;0.7860000134
417792;0.7340000272;0.7380000353
418816;0.7550000548;0.7400000095
419840;0.7550000548;0.7760000229
420864;0.7720000148;0.7430000305
421888;0.7390000224;0.7550000548
422912;0.7410000563;0.7470000386
423936;0.7440000176;0.7490000129
424960;0.7500000596;0.7500000596
425984;0.7460000515;0.7530000210
427008;0.7480000257;0.7730000615
428032;0.7540000081;0.7560000420
429056;0.7520000339;0.7580000162
430080;0.7530000210;0.7700000405
431104;0.7550000548;0.7600000501
432128;0.7760000229;0.7630000114
433152;0.7620000243;0.7640000582
434176;0.7620000243;0.7670000196
435200;0.7630000114;0.7770000100
436224;0.7670000196;0.7890000343
437248;0.7660000324;0.7720000148
438272;0.7710000277;0.7740000486
439296;0.7680000067;0.7750000358
440320;0.7710000277;0.7780000567
441344;0.7810000181;0.7790000439
442368;0.7750000358;0.7990000248
443392;0.7760000229;0.8100000620
444416;0.7790000439;0.7840000391
445440;0.7980000377;0.7860000134
446464;0.7900000215;0.7890000343
447488;0.7850000262;0.7900000215
448512;0.8010000587;0.7940000296
449536;0.7870000601;0.7930000424
450560;0.8050000668;0.7950000167
451584;0.8000000119;0.7980000377
452608;0.7930000424;0.8330000639
453632;0.8310000300;0.8030000329
454656;0.7970000505;0.8010000587
455680;0.7980000377;0.8050000668
456704;0.8090000153;0.8060000539
457728;0.8020000458;0.8080000281
458752;0.8030000329;0.8120000362
459776;0.8050000668;0.8120000362
460800;0.8060000539;0.8200000525
461824;0.8100000620;0.8330000639
462848;0.8100000620;0.8170000315
463872;0.8250000477;0.8260000348
464896;0.8130000234;0.8200000525
465920;0.8150000572;0.8240000606
466944;0.8180000186;0.8220000267
467968;0.8200000525;0.8250000477
468992;0.8310000300;0.8260000348
470016;0.8240000606;0.8470000625
471040;0.8240000606;0.8490000367
472064;0.8260000348;0.8320000172
473088;0.8440000415;0.8340000510
474112;0.8510000110;0.8470000625
475136;0.8350000381;0.8400000334
476160;0.8390000463;0.8430000544
477184;0.8360000253;0.8440000415
478208;0.8390000463;0.8720000386
479232;0.8410000205;0.8460000157
480256;0.8430000544;0.8480000496
481280;0.8480000496;0.8500000238
482304;0.8460000157;0.8530000448
483328;0.8730000257;0.8540000319
484352;0.8680000305;0.8550000191
485376;0.8520000577;0.8620000482
486400;0.8710000515;0.8600000143
487424;0.8530000448;0.8610000610
488448;0.8590000272;0.8630000353
489472;0.8580000401;0.8810000420
490496;0.8690000176;0.8670000434
491520;0.8610000610;0.8680000305
492544;0.8630000353;0.8730000257
493568;0.8670000434;0.8910000324
494592;0.8860000372;0.8800000548
495616;0.8710000515;0.8750000596
496640;0.8700000644;0.8760000467
497664;0.8750000596;0.8790000677
498688;0.8730000257;0.8800000548
499712;0.8840000629;0.8810000420
500736;0.8800000548;0.8840000629
501760;0.8790000677;0.9240000248
502784;0.8810000420;0.8870000243
503808;0.9020000696;0.9140000343
504832;0.8900000453;0.8900000453
505856;0.8890000582;0.8930000663
506880;0.8950000405;0.8940000534
507904;0.8930000663;0.8960000277
508928;0.9190000296;0.9070000648
509952;0.9050000310;0.8990000486
510976;0.8990000486;0.9050000310
512000;0.9000000358;0.9030000567
513024;0.9530000687;0.9130000472
514048;0.9040000439;0.9070000648
515072;0.9050000310;0.9130000472
516096;0.9090000391;0.9100000262
517120;0.9290000200;0.9120000601
518144;0.9200000167;0.9140000343
519168;0.9130000472;0.9150000215
520192;0.9340000153;0.9180000424
521216;0.9180000424;0.9190000296
522240;0.9350000620;0.9300000668
523264;0.9200000167;0.9240000248
524288;0.9310000539;0.9360000491
525312;0.9230000377;0.9260000587
526336;0.9250000715;0.9380000234
527360;0.9270000458;0.9300000668
528384;0.9290000200;0.9350000620
529408;0.9330000281;0.9320000410
530432;0.9320000410;0.9340000153
531456;0.9510000348;0.9540000558
532480;0.9340000153;0.9370000362
533504;0.9380000234;1.0220000744
534528;1.1150000095;0.9860000610
535552;1.0049999952;0.9970000386
536576;1.0010000467;0.9460000396
537600;0.9650000334;0.9490000606
538624;0.9660000205;0.9500000477
539648;0.9520000219;0.9700000286
540672;0.9500000477;0.9620000720
541696;0.9870000482;0.9560000300
542720;0.9540000558;0.9570000172
543744;0.9580000639;0.9580000639
544768;0.9570000172;0.9600000381
545792;0.9870000482;0.9620000720
546816;0.9610000253;0.9640000463
547840;0.9660000205;0.9660000205
548864;0.9710000753;0.9770000577
549888;0.9750000238;0.9730000496
550912;0.9710000753;0.9740000367
551936;0.9720000625;0.9790000319
552960;0.9940000176;0.9760000706
553984;0.9760000706;1.0020000935
555008;0.9760000706;0.9810000658
556032;0.9790000319;0.9850000739
557056;0.9800000191;0.9940000176
558080;0.9920000434;0.9940000176
559104;0.9860000610;1.0060000420
560128;0.9870000482;1.0080000162
561152;0.9890000224;0.9920000434
562176;0.9890000224;1.0329999924
563200;0.9910000563;0.9940000176
564224;0.9940000176;1.0000000000
565248;0.9940000176;0.9980000257
566272;1.0590000153;1.0150001049
567296;0.9990000725;1.0020000935
568320;1.0000000000;1.0080000162
569344;1.0020000935;1.0049999952
570368;1.0030000210;1.0329999924
571392;1.0049999952;1.0080000162
572416;1.0150001049;1.0099999905
573440;1.0270000696;1.0120000839
574464;1.0230000019;1.0220000744
575488;1.0120000839;1.0150001049
576512;1.0220000744;1.0170000792
577536;1.0160000324;1.0190000534
578560;1.0210000277;1.0300000906
579584;1.0210000277;1.0400000811
580608;1.0440000296;1.0240000486
581632;1.0220000744;1.0260000229
582656;1.0290000439;1.0460000038
583680;1.0270000696;1.0300000906
584704;1.0380001068;1.0310000181
585728;1.0300000906;1.0760000944
586752;1.0430001020;1.0340000391
587776;1.0350000858;1.0440000296
588800;1.0400000811;1.0380001068
589824;1.0370000601;1.0440000296
590848;1.0400000811;1.0600000620
591872;1.0420000553;1.0520000458
592896;1.0610001087;1.0460000038
593920;1.0430001020;1.0500000715
594944;1.0460000038;1.0500000715
595968;1.0470000505;1.0590000153
596992;1.0500000715;1.0530000925
598016;1.0570000410;1.0540000200
599040;1.0730000734;1.0760000944
600064;1.0630000830;1.0580000877
601088;1.0600000620;1.0950000286
602112;1.1400001049;1.0960000753
603136;1.1460000277;1.1800000668
604160;1.1299999952;1.1140000820
605184;1.1130000353;1.1759999990
606208;1.1720000505;1.1970000267
607232;1.2840000391;1.1460000277
608256;1.1230000257;1.2270001173
609280;1.1860001087;1.1600000858
610304;1.2000000477;1.1750000715
611328;1.1340000629;1.1130000353
612352;1.1460000277;1.1190000772
613376;1.0820000172;1.1280000210
614400;1.1240000725;1.1000000238
615424;1.1080000401;1.0900000334
616448;1.1180000305;1.0920000076
617472;1.1050000191;1.1280000210
618496;1.0910000801;1.0940001011
619520;1.0900000334;1.1350001097
620544;1.0920000076;1.0970000029
621568;1.1320000887;1.1069999933
622592;1.0960000753;1.1019999981
623616;1.1400001049;1.1030000448
624640;1.1010000706;1.1050000191
625664;1.1430000067;1.1069999933
626688;1.1050000191;1.1400001049
627712;1.1060000658;1.1100000143
628736;1.1060000658;1.1610000134
629760;1.1270000935;1.1150000095
630784;1.1510000229;1.1170001030
631808;1.1120001078;1.1180000305
632832;2.3690001965;2.7000000477
633856;2.6660001278;2.6830000877
634880;2.6700000763;2.6750001907
635904;1.9130001068;1.7130000591
636928;1.4440001249;1.1290000677
637952;1.1260000467;1.1670000553
638976;1.1290000677;1.1500000954
640000;1.1299999952;1.1730000973
641024;1.1299999952;1.1350001097
642048;1.1810001135;1.1490000486
643072;1.1450001001;1.1390000582
644096;1.1740000248;1.1410000324
645120;1.1370000839;1.1660000086
646144;1.1410000324;1.1470000744
647168;1.1590000391;1.1660000086
648192;1.1440000534;1.1670000553
649216;1.1710000038;1.1480000019
650240;1.1460000277;1.1520000696
651264;1.1700000763;1.1540000439
652288;1.1480000019;1.1580001116
653312;1.1500000954;1.1560000181
654336;1.2520000935;1.1680001020
655360;1.1560000181;1.1600000858
656384;1.1630001068;1.1620000601
657408;1.1580001116;1.1670000553
658432;1.1640000343;1.1650000811
659456;1.1640000343;1.1780000925
660480;1.1830000877;1.1690000296
661504;1.1880000830;1.1720000505
662528;1.1680001020;1.1730000973
663552;1.1800000668;1.1740000248
664576;1.1720000505;1.1810001135
665600;1.1720000505;1.1970000267
666624;1.1840000153;1.1790000200
667648;1.1759999990;1.1810001135
668672;1.2390000820;1.1830000877
669696;1.1800000668;1.2190001011
670720;1.1830000877;1.1870000362
671744;1.2060000896;1.1890000105
672768;1.1850000620;1.1900000572
673792;1.2540000677;1.1930000782
674816;1.1900000572;1.2150000334
675840;1.2400000095;1.2120000124
676864;1.2000000477;1.2170000076
677888;1.1930000782;1.2000000477
678912;1.2010000944;1.2010000944
679936;1.2020000219;1.2160000801
680960;1.2010000944;1.2080000639
681984;1.2090001106;1.2090001106
683008;1.2430000305;1.2180000544
684032;1.2080000639;1.2120000124
685056;1.2080000639;1.2170000076
686080;1.2100000381;1.2170000076
687104;1.2200000286;1.2170000076
688128;1.2140001059;1.2430000305
689152;1.2170000076;1.2310000658
690176;1.2360000610;1.2230000496
691200;1.2190001011;1.2240000963
692224;1.2270001173;1.2270001173
693248;1.2230000496;1.2470000982
694272;1.2440000772;1.2300000191
695296;1.2350000143;1.2330000401
696320;1.2300000191;1.3150000572
697344;1.2310000658;1.2350000143
698368;1.2310000658;1.2470000982
699392;1.2340000868;1.2580000162
700416;1.2390000820;1.2410000563
701440;1.2380000353;1.2460000515
702464;1.2380000353;1.2440000772
703488;1.2690000534;1.2470000982
704512;1.2420001030;1.2890000343
705536;1.2460000515;1.2500000000
706560;1.2470000982;1.2590000629
707584;1.2470000982;1.2530000210
708608;1.2530000210;1.2550001144
709632;1.2520000935;1.2740000486
710656;1.2810000181;1.2590000629
711680;1.2580000162;1.2610000372
712704;1.2580000162;1.2700001001
713728;1.2610000372;1.2650001049
714752;1.2630000114;1.2660000324
715776;1.2810000181;1.2910000086
716800;1.2640000582;1.2880001068
717824;1.2770000696;1.2910000086
718848;1.2690000534;1.2730000019
719872;1.2720000744;1.2730000019
720896;1.2720000744;1.3339233398
721920;1.2960000038;1.2790000439
722944;1.3120000362;1.2890000343
723968;1.2870000601;1.3240001202
724992;1.2800000906;1.3120000362
726016;1.3720000982;1.3090000153
727040;1.2830001116;1.3290001154
728064;1.2840000391;1.2900000811
729088;1.3260000944;1.2900000811
730112;1.3050000668;1.3290001154
731136;1.3280000687;1.3120000362
732160;1.3420000076;1.3310000896
733184;1.3290001154;1.3740000725
734208;1.2980000973;1.2990000248
735232;1.3390001059;1.3010001183
736256;1.2960000038;1.4120000601
737280;1.3370000124;1.3400000334
738304;1.3640000820;1.3060001135
739328;1.3040000200;1.3340001106
740352;1.3060001135;1.3100000620
741376;1.3260000944;1.3310000896
742400;1.3070000410;1.3580000401
743424;1.3150000572;1.3170000315
744448;1.3360000849;1.3200000525
745472;1.3160001040;1.3550000191
746496;1.3190000057;1.3420000076
747520;1.3410000801;1.3250000477
748544;1.3200000525;1.3510000706
749568;1.3430000544;1.3280000687
750592;1.3450000286;1.3290001154
751616;1.3270000219;1.3780000210
752640;1.3300000429;1.3330000639
753664;1.3490000963;1.3350000381
754688;1.3320000172;1.3620001078
755712;1.3520001173;1.3380000591
756736;1.3550000191;1.3600000143
757760;1.3370000124;1.3750001192
758784;1.3380000591;1.3440001011
759808;1.3590000868;1.3470001221
760832;1.3410000801;1.3680000305
761856;1.3650000095;1.3670001030
762880;1.3700001240;1.3510000706
763904;1.3490000963;1.3730000257
764928;1.3490000963;1.3550000191
765952;1.3570001125;1.3570001125
766976;1.3540000916;1.4040000439
768000;1.3550000191;1.3990000486
769024;1.3560000658;1.3620001078
770048;1.3830000162;1.3640000820
771072;1.3610000610;1.4020000696
772096;1.4000000954;1.3670001030
773120;1.3660000563;1.3690000772
774144;1.3730000257;1.4330000877
775168;1.3670001030;1.3730000257
776192;1.3720000982;1.3740000725
777216;1.4060000181;1.3870000839
778240;1.3720000982;1.3780000210
779264;1.3770000935;1.3800001144
780288;1.3780000210;1.4280000925
781312;1.3780000210;1.4220000505
782336;1.4330000877;1.3850001097
783360;1.3920000792;1.3890000582
784384;1.3860000372;1.3930000067
785408;1.3850001097;1.3910000324
786432;1.3910000324;1.4630000591
787456;1.4180001020;1.4410001040
788480;1.4360001087;1.6040000916
789504;1.4950001240;1.4770001173
790528;1.4710000753;1.4010000229
791552;1.4320000410;1.4060000181
792576;1.4350000620;1.4140000343
793600;1.4310001135;1.4060000181
794624;1.4010000229;1.4150000811
795648;1.4030001163;1.4490001202
796672;1.4080001116;1.4100000858
797696;1.4310001135;1.4130001068
798720;1.4450000525;1.4170000553
799744;1.4110000134;1.4160000086
800768;1.4160000086;1.4530000687
801792;1.4150000811;1.4280000925
802816;1.4160000086;1.4260001183
803840;1.4190000296;1.4580000639
804864;1.4280000925;1.4270000458
805888;1.4580000639;1.4540001154
806912;1.4530000687;1.4300000668
807936;1.4810000658;1.4330000877
808960;1.4490001202;1.4340000153
809984;1.4310001135;1.5670000315
811008;1.4740000963;1.4780000448
812032;1.4660000801;1.4400000572
813056;1.4380000830;1.4680000544
814080;1.4400000572;1.4680000544
815104;1.4760000706;1.4460000992
816128;1.4970000982;1.4460000992
817152;1.4450000525;1.4590001106
818176;1.4470000267;1.4510000944
819200;1.4510000944;1.4870001078
820224;1.4530000687;1.4550000429
821248;1.4520000219;1.4730000496
822272;1.4780000448;1.4570000172
823296;1.4580000639;1.4590001106
824320;1.4940000772;1.4610000849
825344;1.4570000172;1.4650000334
826368;1.4610000849;1.4650000334
827392;1.4960000515;1.5010000467
828416;1.4640001059;1.4900001287
829440;1.4730000496;1.4770001173
830464;1.4670001268;1.4720001221
831488;1.4720001221;1.4740000963
832512;1.4690001011;1.4780000448
833536;1.5340000391;1.5280001163
834560;1.5160000324;1.5010000467
835584;1.4780000448;1.4800000191
836608;1.4760000706;1.4910000563
837632;1.4790000916;1.5240000486
838656;1.4820001125;1.5220000744
839680;1.4860000610;1.4870001078
