tamanho;tempo_malloqueiro;tempo_malloc
177152;0.3130000234;0.3130000234
178176;0.3150000274;0.3500000238
179200;0.3170000017;0.3510000110
180224;0.3190000057;0.3180000186
181248;0.3290000260;0.3200000226
182272;0.3230000138;0.3210000098
183296;0.3250000179;0.3240000010
184320;0.3260000050;0.3250000179
185344;0.3270000219;0.3270000219
186368;0.3290000260;0.3290000260
187392;0.3340000212;0.3310000300
188416;0.3340000212;0.3330000043
189440;0.3350000083;0.3340000212
190464;0.3370000124;0.3370000124
191488;0.3380000293;0.3380000293
192512;0.3400000036;0.3400000036
193536;0.3490000069;0.3420000076
194560;0.3450000286;0.3430000246
195584;0.3460000157;0.3610000312
196608;0.3480000198;0.3470000029
197632;0.3490000069;0.3490000069
198656;0.3850000203;0.3530000150
199680;0.3530000150;0.3510000110
200704;0.3540000021;0.3530000150
201728;0.3560000062;0.3560000062
202752;0.3580000103;0.3570000231
203776;0.3590000272;0.3930000067
204800;0.3690000176;0.3610000312
205824;0.3640000224;0.3710000217
206848;0.3890000284;0.3760000169
207872;0.3670000136;0.3660000265
208896;0.3680000305;0.3670000136
209920;0.3700000048;0.3740000129
210944;0.3720000088;0.3710000217
211968;0.3740000129;0.3740000129
212992;0.3780000210;0.3750000298
214016;0.3770000041;0.3770000041
215040;0.3790000081;0.3870000243
216064;0.3800000250;0.3800000250
217088;0.4100000262;0.3820000291
218112;0.3840000033;0.3830000162
219136;0.3860000074;0.3850000203
220160;0.3870000243;0.3920000196
221184;0.3910000324;0.3890000284
222208;0.3910000324;0.3920000196
223232;0.3920000196;0.3920000196
224256;0.3950000107;0.3940000236
225280;0.3970000148;0.3970000148
226304;0.4410000145;0.3980000317
227328;0.4020000100;0.4000000060
228352;0.4020000100;0.4020000100
229376;0.4040000141;0.4040000141
230400;0.4060000181;0.4090000093
231424;0.4070000052;0.4070000052
232448;0.4090000093;0.4090000093
233472;0.4100000262;0.4460000098
234496;0.4130000174;0.4130000174
235520;0.4150000215;0.4220000207
236544;0.4180000126;0.4160000086
237568;0.4180000126;0.4180000126
238592;0.4190000296;0.4200000167
239616;0.4210000336;0.4210000336
240640;0.4260000288;0.4230000079
241664;0.4250000119;0.4240000248
242688;0.4270000160;0.4260000288
243712;0.4290000200;0.4280000329
244736;0.4310000241;0.4300000072
245760;0.4400000274;0.4310000241
246784;0.4630000293;0.4330000281
247808;0.4360000193;0.4350000322
248832;0.4380000234;0.4450000226
249856;0.4850000143;0.4390000105
250880;0.4420000315;0.4410000145
251904;0.4420000315;0.4420000315
252928;0.4440000355;0.4440000355
253952;0.4460000098;0.4540000260
254976;0.4480000138;0.4480000138
256000;0.4500000179;0.4500000179
257024;0.4510000348;0.4520000219
258048;0.4550000131;0.4540000260
259072;0.4590000212;0.4550000131
260096;0.4580000341;0.4580000341
261120;0.4590000212;0.4590000212
262144;0.4600000083;0.4600000083
263168;0.4630000293;0.4710000157
264192;0.4650000334;0.4990000129
265216;0.5010000467;0.4660000205
266240;0.4800000191;0.4800000191
267264;0.4830000103;0.4850000143
268288;0.4860000312;0.4830000103
269312;0.5020000339;0.4880000353
270336;0.4750000238;0.4750000238
271360;0.4760000110;0.4850000143
272384;0.4780000150;0.4780000150
273408;0.4800000191;0.4790000319
274432;0.4820000231;0.4810000360
275456;0.4850000143;0.4860000312
276480;0.4940000176;0.4850000143
277504;0.4870000184;0.4870000184
278528;0.5250000358;0.4890000224
279552;0.4900000095;0.4970000088
280576;0.4940000176;0.4920000136
281600;0.4940000176;0.4930000305
282624;0.5310000181;0.4960000217
283648;0.4970000088;0.5000000000
284672;0.4990000129;0.4990000129
285696;0.5139999986;0.5340000391
286720;0.5190000534;0.5160000324
287744;0.5180000067;0.5490000248
288768;0.5270000100;0.5279999971
289792;0.5279999971;0.5260000229
290816;0.5260000229;0.5460000038
291840;0.5640000105;0.5350000262
292864;0.5300000310;0.5290000439
293888;0.5330000520;0.5310000181
294912;0.5430000424;0.5670000315
295936;0.5970000029;0.5810000300
296960;0.5980000496;0.5660000443
297984;0.5550000072;0.5850000381
299008;0.5540000200;0.5770000219
300032;0.5570000410;0.5720000267
301056;0.5600000024;0.5730000138
302080;0.5600000024;0.5580000281
303104;0.5879999995;0.5940000415
304128;0.6070000529;0.5680000186
305152;0.5500000119;0.5490000248
306176;0.5490000248;0.5820000172
307200;0.5390000343;0.5380000472
308224;0.5570000410;0.5400000215
309248;0.5420000553;0.5410000086
310272;0.5840000510;0.5440000296
311296;0.5450000167;0.5450000167
312320;0.5480000377;0.5460000038
313344;0.5830000043;0.5870000124
314368;0.5649999976;0.5660000443
315392;0.5670000315;0.5970000029
316416;0.5710000396;0.5700000525
317440;0.6000000238;0.5710000396
318464;0.5760000348;0.5730000138
319488;0.5750000477;0.5590000153
320512;0.5620000362;0.5940000415
321536;0.5640000105;0.5630000234
322560;0.5649999976;0.5649999976
323584;0.5660000443;0.5670000315
324608;0.6200000048;0.5690000057
325632;0.5710000396;0.5700000525
326656;0.5720000267;0.5730000138
327680;0.6090000272;0.6660000086
328704;0.5950000286;0.5910000205
329728;0.5940000415;0.5930000544
330752;0.5940000415;0.6360000372
331776;0.5820000172;0.5810000300
332800;0.5840000510;0.5820000172
333824;0.5850000381;0.5840000510
334848;0.6310000420;0.5850000381
335872;0.5900000334;0.5879999995
336896;0.5900000334;0.5890000463
337920;0.6000000238;0.6250000000
338944;0.6320000291;0.5930000544
339968;0.5960000157;0.5940000415
340992;0.5980000496;0.6270000339
342016;0.6090000272;0.6240000129
343040;0.6020000577;0.6010000110
344064;0.6020000577;0.6010000110
345088;0.6540000439;0.6040000319
346112;0.6070000529;0.6050000191
347136;0.6080000401;0.6070000529
348160;0.6550000310;0.6090000272
349184;0.6140000224;0.6110000014
350208;0.6480000019;0.6120000482
351232;0.6500000358;0.6140000224
352256;0.6190000176;0.6160000563
353280;0.6190000176;0.6170000434
354304;0.6210000515;0.6540000439
355328;0.6230000257;0.6550000310
356352;0.6250000000;0.6230000257
357376;0.6270000339;0.6590000391
358400;0.6290000081;0.6270000339
359424;0.6300000548;0.6280000210
360448;0.6320000291;0.7160000205
361472;0.6410000324;0.6480000019
362496;0.6550000310;0.6510000229
363520;0.6570000052;0.6750000119
364544;0.6520000100;0.6390000582
365568;0.6440000534;0.6410000324
366592;0.6460000277;0.6680000424
367616;0.6490000486;0.6450000405
368640;0.6490000486;0.6820000410
369664;0.6500000358;0.6680000424
370688;0.6530000567;0.6850000620
371712;0.6560000181;0.6520000100
372736;0.6570000052;0.6620000601
373760;0.6590000391;0.6560000181
374784;0.6620000601;0.6570000052
375808;0.6640000343;0.6620000601
376832;0.6660000086;0.6610000134
377856;0.6670000553;0.6620000601
378880;0.6690000296;0.6730000377
379904;0.6700000167;0.6670000553
380928;0.6710000038;0.7030000091
381952;0.7090000510;0.6730000377
382976;0.6760000587;0.6720000505
384000;0.6770000458;0.6720000505
385024;0.6790000200;0.6840000153
386048;0.6830000281;0.6760000587
387072;0.6820000410;0.6790000200
388096;0.6840000153;0.6850000620
389120;0.6880000234;0.6820000410
390144;0.7050000429;0.6840000153
391168;0.7240000367;0.6940000057
392192;0.6930000186;0.6870000362
393216;0.6930000186;0.6890000105
394240;0.7340000272;0.6910000443
395264;0.7300000191;0.7030000091
396288;0.7000000477;0.6950000525
397312;0.7100000381;0.6960000396
398336;0.7050000429;0.6970000267
399360;0.7040000558;0.7000000477
400384;0.7090000510;0.7360000610
401408;0.7090000510;0.7040000558
402432;0.7090000510;0.7140000463
403456;0.7120000124;0.7070000172
404480;0.7140000463;0.7080000043
405504;0.7140000463;0.7490000129
406528;0.7180000544;0.7110000253
407552;0.7180000544;0.7140000463
408576;0.7270000577;0.7160000205
409600;0.7240000367;0.7260000110
410624;0.7420000434;0.7190000415
411648;0.7600000501;0.7210000157
412672;0.7280000448;0.7230000496
413696;0.7300000191;0.7340000272
414720;0.7310000062;0.7260000110
415744;0.7320000529;0.7280000448
416768;0.7340000272;0.7340000272
417792;0.7720000148;0.7320000529
418816;0.7380000353;0.7410000563
419840;0.7740000486;0.7360000610
420864;0.7420000434;0.7410000563
421888;0.7430000305;0.7460000515
422912;0.7440000176;0.7620000243
423936;0.7460000515;0.7470000386
424960;0.7490000129;0.7720000148
425984;0.7530000210;0.7500000596
427008;0.7510000467;0.7520000339
428032;0.7740000486;0.7900000215
429056;0.7920000553;0.7560000420
430080;0.7570000291;0.7840000391
431104;0.7610000372;0.7590000629
432128;0.7610000372;0.7610000372
433152;0.7830000520;0.7630000114
434176;0.7930000424;0.7650000453
435200;0.7700000405;0.8020000458
436224;0.7720000148;0.7700000405
437248;0.8470000625;0.7870000601
438272;0.8050000668;0.7940000296
439296;0.7970000505;0.8190000653
440320;0.7780000567;0.7810000181
441344;0.7790000439;0.7790000439
442368;0.7810000181;0.7810000181
443392;0.7910000086;0.7830000520
444416;0.7850000262;0.7830000520
445440;0.7870000601;0.8240000606
446464;0.7880000472;0.7870000601
447488;0.7890000343;0.7890000343
448512;0.7990000248;0.7910000086
449536;0.7950000167;0.7930000424
450560;0.8310000300;0.7980000377
451584;0.7960000634;0.7960000634
452608;0.7980000377;0.7980000377
453632;0.8080000281;0.8000000119
454656;0.8370000124;0.8020000458
455680;0.8030000329;0.8070000410
456704;0.8070000410;0.8050000668
457728;0.8230000138;0.8060000539
458752;0.8170000315;0.8090000153
459776;0.8120000362;0.8100000620
460800;0.8120000362;0.8520000577
461824;0.8150000572;0.8460000157
462848;0.8620000482;0.8160000443
463872;0.8460000157;0.8180000186
464896;0.8210000396;0.8190000653
465920;0.8210000396;0.8250000477
466944;0.8250000477;0.8230000138
467968;0.8240000606;0.8340000510
468992;0.8300000429;0.8270000219
470016;0.8290000558;0.8280000687
471040;0.8930000663;0.8560000658
472064;0.8630000353;0.8550000191
473088;0.8560000658;0.8840000629
474112;0.9280000329;0.9400000572
475136;0.8920000196;0.8880000710
476160;0.8860000372;0.8860000372
477184;0.8820000291;0.8410000205
478208;0.8510000110;0.8770000339
479232;0.8460000157;0.8440000415
480256;0.8500000238;0.8550000191
481280;0.8740000129;0.8470000625
482304;0.8870000243;0.8570000529
483328;0.8530000448;0.8520000577
484352;0.8540000319;0.8520000577
485376;0.8570000529;0.8550000191
486400;0.8860000372;0.8660000563
487424;0.8670000434;0.8590000272
488448;0.8630000353;0.8610000610
489472;0.8630000353;0.8650000691
490496;0.8660000563;0.8980000615
491520;0.8660000563;0.8730000257
492544;0.8700000644;0.8680000305
493568;0.8700000644;0.8690000176
494592;0.9100000262;0.8710000515
495616;0.8740000129;0.8720000386
496640;0.8750000596;0.8780000210
497664;0.8780000210;0.8750000596
498688;0.8800000548;0.8850000501
499712;0.8850000501;0.8820000291
500736;0.9190000296;0.8840000629
501760;0.8890000582;0.9200000167
502784;0.8880000710;0.8870000243
503808;0.9170000553;0.8890000582
504832;0.8920000196;0.8900000453
505856;0.8960000277;0.9059448242
506880;0.9100000262;0.8950000405
507904;0.8960000277;0.9220000505
508928;0.8990000486;0.9250000715
509952;0.9520000219;0.9260000587
510976;0.9270000458;0.9260000587
512000;0.9280000329;0.9760000706
513024;0.9200000167;0.9050000310
514048;0.9080000520;0.9070000648
515072;0.9440000653;0.9070000648
516096;0.9290000200;0.9090000391
517120;0.9550000429;0.9130000472
518144;0.9150000215;0.9140000343
519168;0.9710000753;0.9160000682
520192;0.9880000353;0.9300000668
521216;0.9220000505;0.9450000525
522240;0.9230000377;0.9210000634
523264;0.9240000248;0.9420000315
524288;0.9600000381;0.9240000248
525312;0.9280000329;0.9520000219
526336;0.9290000200;0.9270000458
527360;0.9320000410;0.9510000348
528384;0.9660000205;0.9580000639
529408;0.9610000253;0.9640000463
530432;0.9660000205;0.9330000281
531456;0.9700000286;0.9340000153
532480;0.9410000443;0.9360000491
533504;0.9380000234;0.9390000701
534528;0.9490000606;0.9400000572
535552;0.9460000396;0.9410000443
536576;0.9500000477;0.9790000319
537600;0.9460000396;0.9450000525
538624;0.9970000386;0.9460000396
539648;0.9520000219;0.9490000606
540672;0.9550000429;0.9500000477
541696;0.9540000558;0.9520000219
542720;0.9550000429;0.9620000720
543744;0.9590000510;0.9550000429
544768;0.9590000510;0.9760000706
545792;1.0300000906;0.9580000639
546816;0.9610000253;0.9680000544
547840;0.9650000334;0.9620000720
548864;0.9650000334;0.9670000672
549888;0.9680000544;0.9660000205
550912;0.9680000544;0.9760000706
551936;0.9710000753;0.9780000448
552960;0.9990000725;0.9750000238
553984;0.9740000367;1.0080000162
555008;0.9760000706;0.9830000401
556032;0.9790000319;0.9760000706
557056;0.9800000191;0.9800000191
558080;0.9820000529;0.9800000191
559104;0.9840000272;1.0240000486
560128;0.9860000610;0.9820000529
561152;0.9920000434;1.0070000887
562176;0.9910000563;0.9900000691
563200;1.0279999971;0.9990000725
564224;0.9950000644;0.9930000305
565248;0.9980000257;0.9970000386
566272;1.0329999924;0.9970000386
567296;1.0000000000;1.0080000162
568320;1.0040000677;1.0170000792
569344;1.0040000677;1.0049999952
570368;1.0049999952;1.0030000210
571392;1.0070000887;1.0650000572
572416;1.0099999905;1.0830000639
573440;1.0120000839;1.0130000114
574464;1.0130000114;1.0110000372
575488;1.0140000582;1.0350000858
576512;1.0180000067;1.0160000324
577536;1.0220000744;1.0440000296
578560;1.0240000486;1.0200001001
579584;1.0580000877;1.0590000153
580608;1.0440000296;1.0509999990
581632;1.0630000830;1.0570000410
582656;1.0310000181;1.0260000229
583680;1.0350000858;1.0279999971
584704;1.0320000648;1.0310000181
585728;1.0420000553;1.0680000782
586752;1.0370000601;1.0340000391
587776;1.0410000086;1.0700000525
588800;1.0410000086;1.0370000601
589824;1.0830000639;1.0380001068
590848;1.0440000296;1.0440000296
591872;1.0450000763;1.0420000553
592896;1.0820000172;1.0520000458
593920;1.0509999990;1.0460000038
594944;1.0500000715;1.0509999990
595968;1.0770000219;1.0600000620
596992;1.0540000200;1.0620000362
598016;1.0590000153;1.0530000925
599040;1.1010000706;1.0550000668
600064;1.0570000410;1.0559999943
601088;1.0690000057;1.0580000877
602112;1.0630000830;1.0600000620
603136;1.0670000315;1.0620000362
604160;1.1019999981;1.0640000105
605184;1.0770000219;1.1019999981
606208;1.0710000992;1.0700000525
607232;1.0720000267;1.0680000782
608256;1.0730000734;1.0789999962
609280;1.0770000219;1.0720000267
610304;1.0789999962;1.0770000219
611328;1.0789999962;1.1370000839
612352;1.1090000868;1.1060000658
613376;1.1140000820;1.1110000610
614400;1.1030000448;1.0810000896
615424;1.0850000381;1.0830000639
616448;1.1270000935;1.0850000381
617472;1.1060000658;1.1470000744
618496;1.0900000334;1.0880000591
619520;1.1120001078;1.1400001049
620544;1.1280000210;1.1040000916
621568;1.1250000000;1.0940001011
622592;1.0980000496;1.0960000753
623616;1.1380000114;1.1330000162
624640;1.1019999981;1.0990000963
625664;1.1250000000;1.1000000238
626688;1.1120001078;1.1710000038
627712;1.1110000610;1.1060000658
628736;1.1110000610;1.1280000210
629760;1.1130000353;1.1460000277
630784;1.1230000257;1.1120001078
631808;1.1160000563;1.1140000820
632832;1.1230000257;1.1150000095
633856;1.1210000515;1.1260000467
634880;1.1580001116;1.1180000305
635904;1.1230000257;1.1610000134
636928;1.1250000000;1.1240000725
637952;1.1340000629;1.1230000257
638976;1.1310000420;1.1260000467
640000;1.1330000162;1.1270000935
641024;1.1350001097;1.1360000372
642048;1.1680001020;1.1870000362
643072;1.1670000553;1.1670000553
644096;1.1620000601;1.1340000629
645120;1.1480000019;1.1360000372
646144;1.1410000324;1.1380000114
647168;1.1450001001;1.1400001049
648192;1.1800000668;1.1490000486
649216;1.1500000954;1.1770000458
650240;1.1470000744;1.1500000954
651264;1.1500000954;1.1470000744
652288;1.1600000858;1.1490000486
653312;1.1560000181;1.1870000362
654336;1.1590000391;1.1520000696
655360;1.1590000391;1.1620000601
656384;1.1610000134;1.1640000343
657408;1.1890000105;1.1580001116
658432;1.1640000343;1.1590000391
659456;1.1720000505;1.1950000525
660480;1.1670000553;1.1830000877
661504;1.1680001020;1.1800000668
662528;1.1690000296;1.1900000572
663552;1.1710000038;1.1680001020
664576;1.2110000849;1.2020000219
665600;1.2220000029;1.1990000010
666624;1.1780000925;1.1730000973
667648;1.1790000200;1.1780000925
668672;1.1800000668;1.1759999990
669696;1.1850000620;1.1790000200
670720;1.1840000153;1.2230000496
671744;1.2210000753;1.1810001135
672768;1.1870000362;1.1870000362
673792;1.1890000105;1.1860001087
674816;1.1950000525;1.1870000362
675840;1.1920000315;1.1970000267
676864;1.2310000658;1.1910001040
677888;1.1960000992;1.2240000963
678912;1.2080000639;1.1940000057
679936;1.2070000172;1.1960000992
680960;1.2020000219;1.2010000944
681984;1.2040001154;1.2340000868
683008;1.2040001154;1.2340000868
684032;1.2090001106;1.2030000687
685056;1.2280000448;1.2400000095
686080;1.2100000381;1.2140001059
687104;1.2120000124;1.2070000172
688128;1.2550001144;1.2090001106
689152;1.2600001097;1.2120000124
690176;1.2480000257;1.2470000982
691200;1.2430000305;1.2220000029
692224;1.2240000963;1.2530000210
693248;1.2500000000;1.2560000420
694272;1.2260000706;1.2420001030
695296;1.2310000658;1.2240000963
696320;1.2300000191;1.2350000143
697344;1.2330000401;1.2280000448
698368;1.2380000353;1.2310000658
699392;1.3040000200;1.2590000629
700416;1.2710000277;1.2660000324
701440;1.2610000372;1.2360000610
702464;1.2530000210;1.2470000982
703488;1.2430000305;1.2550001144
704512;1.2820000648;1.2410000563
705536;1.2480000257;1.2760000229
706560;1.2570000887;1.2760000229
707584;1.2630000114;1.2500000000
708608;1.2540000677;1.2470000982
709632;1.2630000114;1.2840000391
710656;1.2570000887;1.2540000677
711680;1.2570000887;1.2520000935
712704;1.2920000553;1.2620000839
713728;1.2630000114;1.2600001097
714752;1.2620000839;1.2920000553
715776;1.2630000114;1.2840000391
716800;1.2660000324;1.2770000696
717824;1.2710000277;1.2640000582
718848;1.2690000534;1.2980000973
719872;1.2880001068;1.2670000792
720896;1.3100000620;1.2680000067
721920;1.2740000486;1.2780001163
722944;1.2770000696;1.2720000744
723968;1.2810000181;1.2750000954
724992;1.2810000181;1.2840000391
726016;1.3530000448;1.3020000458
727040;1.3230000734;1.3130000830
728064;1.2980000973;1.2880001068
729088;1.2900000811;1.2830001116
730112;1.2930001020;1.2860000134
731136;1.3260000944;1.3120000362
732160;1.2950000763;1.3230000734
733184;1.2930001020;1.3090000153
734208;1.2960000038;1.2920000553
735232;1.3020000458;1.3110001087
736256;1.3240001202;1.3490000963
737280;1.3020000458;1.2970000505
738304;1.3050000668;1.2990000248
739328;1.3400000334;1.3090000153
740352;1.3080000877;1.3030000925
741376;1.3150000572;1.3390001059
742400;1.3120000362;1.3140000105
743424;1.3300000429;1.3070000410
744448;1.3170000315;1.3090000153
745472;1.3400000334;1.3280000687
746496;1.3520001173;1.3570001125
747520;1.3480000496;1.3160001040
748544;1.3200000525;1.3250000477
749568;1.3240001202;1.3180000782
750592;1.3280000687;1.3200000525
751616;1.3280000687;1.4250000715
752640;1.3660000563;1.3590000868
753664;1.3460000753;1.4850000143
754688;1.4360001087;1.4060000181
755712;1.3930000067;1.3930000067
756736;1.3750001192;1.3330000639
757760;1.3440001011;1.3700001240
758784;1.3410000801;1.3830000162
759808;1.3440001011;1.3370000124
760832;1.3470001221;1.3400000334
761856;1.3830000162;1.3500000238
762880;1.3490000963;1.3430000544
763904;1.3540000916;1.3800001144
764928;1.3510000706;1.3550000191
765952;1.3540000916;1.3490000963
766976;1.3930000067;1.3500000238
768000;1.3570001125;1.3790000677
769024;1.3590000868;1.3540000916
770048;1.3790000677;1.3900001049
771072;1.3640000820;1.3740000725
772096;1.3910000324;1.3590000868
773120;1.3860000372;1.3610000610
774144;1.3780000210;1.3640000820
775168;1.3710000515;1.3670001030
776192;1.3700001240;1.4360001087
777216;1.3810000420;1.3690000772
778240;1.3750001192;1.3720000982
779264;1.3760000467;1.3710000515
780288;1.4020000696;1.3740000725
781312;1.3990000486;1.4140000343
782336;1.3820000887;1.4100000858
783360;1.3910000324;1.4110000134
784384;1.4010000229;1.3830000162
785408;1.3860000372;1.3900001049
786432;1.4230000973;1.3840000629
787456;1.3920000792;1.3860000372
788480;1.3910000324;1.4300000668
789504;1.3950001001;1.3880000114
790528;1.3970000744;1.3930000067
791552;1.4330000877;1.4170000553
792576;1.4000000954;1.3950001001
793600;1.4030001163;1.3950001001
794624;1.4040000439;1.4350000620
795648;1.4060000181;1.4380000830
796672;1.4080001116;1.4010000229
797696;1.4310001135;1.4200000763
798720;1.4100000858;1.4090000391
799744;1.4100000858;1.4060000181
800768;1.4210001230;1.4790000916
801792;1.4600000381;1.4480000734
802816;1.4450000525;1.4190000296
803840;1.4220000505;1.4140000343
804864;1.4230000973;1.4840000868
805888;1.4870001078;1.4650000334
806912;1.4830000401;1.4190000296
807936;1.4280000925;1.4490001202
808960;1.5410001278;1.5090000629
809984;1.5650000572;1.5790001154
811008;1.5230001211;1.5870001316
812032;1.6400001049;1.6840001345
813056;1.5910000801;1.5940001011
814080;1.5430001020;1.5180001259
815104;1.6880000830;1.5620000362
816128;1.5240000486;1.4750000238
817152;1.4420000315;1.4350000620
818176;1.6530001163;1.5670000315
819200;1.5280001163;1.5290000439
820224;1.4830000401;1.4800000191
821248;1.4520000219;1.4440001249
822272;1.4840000868;1.4460000992
823296;1.4540001154;1.5660001040
824320;1.4980000257;1.5660001040
825344;1.5920001268;1.5350000858
826368;1.5480000973;1.4540001154
827392;1.4620000124;1.5220000744
828416;1.4660000801;1.5110000372
829440;1.5330001116;1.4990000725
830464;1.5370000601;1.4620000124
831488;1.4690001011;1.6670000553
832512;1.5530000925;1.5740001202
833536;1.5140000582;1.5050001144
834560;1.5150001049;1.5030000210
835584;1.5100001097;1.4710000753
836608;1.4760000706;1.5410001278
837632;1.4790000916;1.4740000963
838656;1.6500000954;1.5590000153
839680;1.6030000448;1.4770001173
