tamanho;tempo_malloqueiro;tempo_malloc
71680;0.1360000074;0.1360000074
72704;0.1380000114;0.1380000114
73728;0.1390000135;0.1390000135
74752;0.1410000026;0.1420000046
75776;0.1500000060;0.1430000067
76800;0.1620000005;0.1710000038
77824;0.1469999999;0.2000000030
78848;0.1740000099;0.1480000019
79872;0.1590000093;0.1700000018
80896;0.1520000100;0.1520000100
81920;0.1540000141;0.1540000141
82944;0.1560000032;0.1560000032
83968;0.1580000073;0.1580000073
84992;0.1600000113;0.1590000093
86016;0.1610000134;0.1610000134
87040;0.1630000025;0.1630000025
88064;0.1670000106;0.1730000079
89088;0.1760000139;0.1660000086
90112;0.1700000018;0.1980000138
91136;0.1680000126;0.1750000119
92160;0.1730000079;0.1720000058
93184;0.1750000119;0.1740000099
94208;0.1770000011;0.1760000139
95232;0.1780000031;0.1770000011
96256;0.1940000057;0.3090000153
97280;0.2880000174;0.2660000026
98304;0.1930000037;0.1840000153
99328;0.1870000064;0.1850000024
100352;0.2290000170;0.2180000097
101376;0.1930000037;0.1890000105
102400;0.1920000017;0.1910000145
103424;0.1930000037;0.1930000037
104448;0.1950000077;0.1950000077
105472;0.1970000118;0.1960000098
106496;0.1990000159;0.1980000138
107520;0.2010000050;0.2000000030
108544;0.2030000091;0.2020000070
109568;0.2200000137;0.2040000111
110592;0.2350000143;0.2000000030
111616;0.2030000091;0.2020000070
112640;0.2040000111;0.2040000111
113664;0.2070000172;0.2130000144
114688;0.2280000150;0.2160000056
115712;0.2100000083;0.2410000116
116736;0.2120000124;0.2100000083
117760;0.2380000055;0.2360000163
118784;0.2540000081;0.2750000060
119808;0.3070000112;0.2170000076
120832;0.2390000075;0.2300000042
121856;0.2330000103;0.2320000082
122880;0.2350000143;0.2340000123
123904;0.2370000184;0.2360000163
124928;0.2380000055;0.2370000184
125952;0.2410000116;0.2390000075
126976;0.2430000156;0.2410000116
128000;0.2720000148;0.2300000042
129024;0.2340000123;0.2320000082
130048;0.2350000143;0.2340000123
131072;0.2720000148;0.2360000163
132096;0.2390000075;0.2380000055
133120;0.2400000095;0.2390000075
134144;0.2430000156;0.2410000116
135168;0.2440000176;0.2430000156
136192;0.2790000141;0.2440000176
137216;0.2480000108;0.2460000068
138240;0.2500000000;0.2490000129
139264;0.2510000169;0.2500000000
140288;0.2530000210;0.2520000041
141312;0.2550000250;0.2550000250
142336;0.2569999993;0.2569999993
143360;0.2590000033;0.2590000033
144384;0.3330000043;0.2690000236
145408;0.2690000236;0.2690000236
146432;0.2710000277;0.2710000277
147456;0.2720000148;0.2730000019
148480;0.2750000060;0.2750000060
149504;0.2760000229;0.2770000100
150528;0.2790000141;0.2790000141
151552;0.3230000138;0.2730000019
152576;0.2750000060;0.2740000188
153600;0.2770000100;0.2760000229
154624;0.2780000269;0.2780000269
155648;0.2800000012;0.2800000012
156672;0.3170000017;0.2820000052
157696;0.2830000222;0.2840000093
158720;0.3200000226;0.2939999998
159744;0.3000000119;0.2960000038
160768;0.2970000207;0.2970000207
161792;0.2990000248;0.2990000248
162816;0.3000000119;0.3000000119
163840;0.3030000031;0.3030000031
164864;0.3040000200;0.3300000131
165888;0.2990000248;0.2990000248
166912;0.3000000119;0.3000000119
167936;0.3020000160;0.3020000160
168960;0.3030000031;0.3040000200
169984;0.3050000072;0.3050000072
171008;0.3080000281;0.3070000112
172032;0.3440000117;0.3090000153
173056;0.3380000293;0.3180000186
174080;0.3130000234;0.3120000064
175104;0.3150000274;0.3140000105
176128;0.3170000017;0.3160000145
177152;0.3180000186;0.3190000057
178176;0.3470000029;0.3470000029
179200;0.3220000267;0.3220000267
180224;0.3230000138;0.3230000138
181248;0.3250000179;0.3250000179
182272;0.3270000219;0.3260000050
183296;0.3290000260;0.3290000260
184320;0.3700000048;0.3310000300
185344;0.3320000172;0.3320000172
186368;0.3350000083;0.3340000212
187392;0.3350000083;0.3350000083
188416;0.3380000293;0.3380000293
189440;0.3390000165;0.3400000036
190464;0.3760000169;0.3410000205
191488;0.3440000117;0.3420000076
192512;0.3450000286;0.3440000117
193536;0.3460000157;0.3460000157
194560;0.3490000069;0.3480000198
195584;0.3490000069;0.3890000284
196608;0.3530000150;0.3520000279
197632;0.3540000021;0.3830000162
198656;0.3630000055;0.3560000062
199680;0.3570000231;0.3580000103
200704;0.3590000272;0.3590000272
201728;0.3650000095;0.3610000312
202752;0.3620000184;0.3620000184
203776;0.3650000095;0.3650000095
204800;0.3670000136;0.3670000136
205824;0.3680000305;0.3680000305
206848;0.3700000048;0.3790000081
207872;0.3730000257;0.3720000088
208896;0.3840000033;0.3730000257
209920;0.3760000169;0.3750000298
210944;0.3770000041;0.3770000041
211968;0.3790000081;0.3820000291
212992;0.3810000122;0.3810000122
214016;0.3820000291;0.3820000291
215040;0.3840000033;0.3840000033
216064;0.3930000067;0.4130000174
217088;0.3890000284;0.3950000107
218112;0.3900000155;0.3900000155
219136;0.3910000324;0.3910000324
220160;0.3930000067;0.4270000160
221184;0.3960000277;0.3940000236
222208;0.3970000148;0.4000000060
223232;0.3990000188;0.3980000317
224256;0.4000000060;0.4010000229
225280;0.4020000100;0.4020000100
226304;0.4040000141;0.4030000269
227328;0.4060000181;0.4090000093
228352;0.4080000222;0.4080000222
229376;0.4100000262;0.4090000093
230400;0.4280000329;0.4110000134
231424;0.4130000174;0.4130000174
232448;0.4160000086;0.4720000327
233472;0.4170000255;0.4170000255
234496;0.4190000296;0.4260000288
235520;0.4290000200;0.4190000296
236544;0.4380000234;0.4220000207
237568;0.4480000138;0.4240000248
238592;0.4250000119;0.4250000119
239616;0.4270000160;0.4270000160
240640;0.4290000200;0.4630000293
241664;0.4310000241;0.4390000105
242688;0.4340000153;0.4320000112
243712;0.4350000322;0.4350000322
244736;0.4360000193;0.4360000193
245760;0.4380000234;0.4370000064
246784;0.4440000355;0.4400000274
247808;0.4420000315;0.4410000145
248832;0.4780000150;0.4430000186
249856;0.4450000226;0.4450000226
250880;0.4470000267;0.4700000286
251904;0.4580000341;0.4490000308
252928;0.4510000348;0.4500000179
253952;0.4530000091;0.4520000219
254976;0.4690000117;0.4540000260
256000;0.4740000367;0.4560000300
257024;0.4580000341;0.4580000341
258048;0.4620000124;0.4590000212
259072;0.4620000124;0.4880000353
260096;0.4800000191;0.4630000293
261120;0.4660000205;0.4640000165
262144;0.4670000076;0.4670000076
263168;0.5130000114;0.4910000265
264192;0.4700000286;0.4740000367
265216;0.4710000157;0.4720000327
266240;0.4740000367;0.4740000367
267264;0.4770000279;0.4760000110
268288;0.4780000150;0.4860000312
269312;0.4800000191;0.4800000191
270336;0.4820000231;0.4810000360
271360;0.4840000272;0.4830000103
272384;0.4850000143;0.4890000224
273408;0.4870000184;0.4860000312
274432;0.4890000224;0.4880000353
275456;0.4900000095;0.4910000265
276480;0.4920000136;0.4990000129
277504;0.5300000310;0.4940000176
278528;0.4950000346;0.4950000346
279552;0.4980000257;0.4970000088
280576;0.4990000129;0.5020000339
281600;0.5010000467;0.5010000467
282624;0.5030000210;0.5020000339
283648;0.5049999952;0.5049999952
284672;0.5060000420;0.5130000114
285696;0.5100000501;0.5080000162
286720;0.5100000501;0.5100000501
287744;0.5120000243;0.5120000243
288768;0.5139999986;0.5170000196
289792;0.5150000453;0.5150000453
290816;0.5530000329;0.5170000196
291840;0.5200000405;0.5190000534
292864;0.5290000439;0.5220000148
293888;0.5649999976;0.5250000358
294912;0.5240000486;0.5230000019
295936;0.5260000229;0.5260000229
296960;0.5310000181;0.5279999971
297984;0.5290000439;0.5290000439
299008;0.5320000052;0.5310000181
300032;0.5340000391;0.5420000553
301056;0.5360000134;0.5350000262
302080;0.5380000472;0.5370000005
303104;0.5390000343;0.5730000138
304128;0.5410000086;0.5440000296
305152;0.5430000424;0.5420000553
306176;0.5450000167;0.5430000424
307200;0.5460000038;0.5470000505
308224;0.5550000072;0.5470000505
309248;0.5530000329;0.5860000253
310272;0.5540000200;0.5530000329
311296;0.5550000072;0.5810000300
312320;0.5580000281;0.5560000539
313344;0.5600000024;0.5590000153
314368;0.5600000024;0.5600000024
315392;0.5810000300;0.5890000463
316416;0.5649999976;0.5640000105
317440;0.5670000315;0.5649999976
318464;0.5680000186;0.5710000396
319488;0.5700000525;0.5700000525
320512;0.5710000396;0.5710000396
321536;0.5740000010;0.5730000138
322560;0.5830000043;0.5740000010
323584;0.5770000219;0.5770000219
324608;0.6140000224;0.5780000091
325632;0.5810000300;0.5830000043
326656;0.5830000043;0.5990000367
327680;0.6020000577;0.5830000043
328704;0.5860000253;0.5860000253
329728;0.5950000286;0.5870000124
330752;0.5890000463;0.5930000544
331776;0.5930000544;0.5930000544
332800;0.5980000496;0.5940000415
333824;0.5970000029;0.5950000286
334848;0.5990000367;0.5990000367
335872;0.6010000110;0.6080000401
336896;0.6020000577;0.6020000577
337920;0.6040000319;0.6100000143
338944;0.6340000033;0.6080000401
339968;0.6080000401;0.6070000529
340992;0.6100000143;0.6090000272
342016;0.6130000353;0.6100000143
343040;0.6220000386;0.6130000353
344064;0.6150000095;0.6140000224
345088;0.6180000305;0.6160000563
346112;0.6220000386;0.6180000305
347136;0.6200000048;0.6190000176
348160;0.6210000515;0.6380000114
349184;0.6230000257;0.6660000086
350208;0.6260000467;0.6260000467
351232;0.6270000339;0.6270000339
352256;0.6630000472;0.6330000162
353280;0.6300000548;0.6300000548
354304;0.6330000162;0.6490000486
355328;0.6500000358;0.6420000196
356352;0.6370000243;0.6350000501
357376;0.6380000114;0.6380000114
358400;0.6400000453;0.6420000196
359424;0.6420000196;0.6410000324
360448;0.6780000329;0.6420000196
361472;0.6450000405;0.6450000405
362496;0.6570000052;0.6460000277
363520;0.6490000486;0.6490000486
364544;0.6500000358;0.6500000358
365568;0.7050000429;0.6520000100
366592;0.6550000310;0.6540000439
367616;0.6560000181;0.6550000310
368640;0.6650000215;0.6570000052
369664;0.6600000262;0.6590000391
370688;0.6970000267;0.6610000134
371712;0.6670000553;0.6630000472
372736;0.6650000215;0.6640000343
373760;0.6670000553;0.6660000086
374784;0.6760000587;0.6670000553
375808;0.6710000038;0.6690000296
376832;0.6730000377;0.6710000038
377856;0.6740000248;0.7070000172
378880;0.6760000587;0.6750000119
379904;0.6770000458;0.6840000153
380928;0.7150000334;0.6790000200
381952;0.6810000539;0.6810000539
382976;0.6820000410;0.6860000491
384000;0.6850000620;0.6850000620
385024;0.6870000362;0.6860000491
386048;0.6880000234;0.6950000525
387072;0.6910000443;0.6890000105
388096;0.6920000315;0.6910000443
389120;0.6940000057;0.6970000267
390144;0.6960000396;0.7470000386
391168;0.6990000606;0.6960000396
392192;0.7230000496;0.6980000138
393216;0.7030000091;0.7180000544
394240;0.7100000381;0.7040000558
395264;0.7100000381;0.7060000300
396288;0.7080000043;0.7070000172
397312;0.7110000253;0.7180000544
398336;0.7130000591;0.7120000124
399360;0.7140000463;0.7210000157
400384;0.7420000434;0.7180000544
401408;0.7170000076;0.7160000205
402432;0.7530000210;0.7190000415
403456;0.7290000319;0.7210000157
404480;0.7250000238;0.7220000625
405504;0.7240000367;0.7360000610
406528;0.7700000405;0.7480000257
407552;0.7500000596;0.7570000291
408576;0.7750000358;0.8220000267
409600;0.7630000114;0.7780000567
410624;0.7570000291;0.7580000162
411648;0.8070000410;0.7630000114
412672;0.7900000215;0.8010000587
413696;0.8630000353;0.8690000176
414720;0.8020000458;0.7850000262
415744;0.7890000343;0.7860000134
416768;0.9780000448;0.8960000277
417792;0.8580000401;0.8840000629
418816;0.9010000229;0.7850000262
419840;0.7520000339;0.7490000129
420864;0.7690000534;0.7500000596
421888;1.0750000477;1.0590000153
422912;1.0620000362;1.0670000315
423936;1.0680000782;1.0640000105
424960;1.0670000315;1.0730000734
425984;1.0710000992;1.0680000782
427008;1.0730000734;0.8750000596
428032;0.7640000582;0.7630000114
429056;0.7680000067;0.7650000453
430080;0.8040000200;0.7660000324
431104;0.7710000277;0.7680000067
432128;0.7740000486;0.8810000420
433152;0.7860000134;0.7930000424
434176;0.7980000377;0.7950000167
435200;0.8340000510;0.7880000472
436224;0.7800000310;0.7770000100
437248;0.7910000086;0.9380000234
438272;0.8730000257;0.8210000396
439296;0.8080000281;0.8050000668
440320;0.8510000110;0.7940000296
441344;0.8140000105;0.7860000134
442368;0.8040000200;0.8060000539
443392;0.8090000153;0.7890000343
444416;0.8300000429;0.8320000172
445440;0.7940000296;0.7940000296
446464;0.7970000505;0.7950000167
447488;0.8480000496;0.7960000634
448512;0.8000000119;0.7990000248
449536;0.8360000253;0.8430000544
450560;0.8030000329;0.8020000458
451584;0.8050000668;0.8030000329
452608;0.8400000334;0.8050000668
453632;0.8430000544;0.8080000281
454656;0.8110000491;0.8460000157
455680;0.8180000186;0.8150000572
456704;0.8170000315;0.8150000572
457728;0.8960000277;0.8310000300
458752;0.8410000205;0.8410000205
459776;0.8650000691;0.8470000625
460800;0.8230000138;0.8230000138
461824;0.8260000348;0.8650000691
462848;0.8280000687;0.8260000348
463872;0.8640000224;0.8270000219
464896;0.8510000110;0.8300000429
465920;0.8680000305;0.8320000172
466944;0.8360000253;0.8620000482
467968;0.8360000253;0.8350000381
468992;0.8380000591;0.8700000644
470016;0.8420000672;0.8380000591
471040;0.8420000672;0.8410000205
472064;0.8640000224;0.8420000672
473088;0.8470000625;0.8970000148
474112;0.8820000291;0.8920000196
475136;0.8720000386;0.8700000644
476160;0.8650000691;0.8680000305
477184;0.8530000448;0.8510000110
478208;0.8540000319;0.8520000577
479232;0.8760000467;0.8540000319
480256;0.8580000401;0.8650000691
481280;0.8910000324;0.8940000534
482304;0.8610000610;0.8600000143
483328;0.8980000615;0.8900000453
484352;0.8640000224;0.8630000353
485376;0.8840000629;0.8880000710
486400;0.8700000644;0.8670000434
487424;0.8720000386;0.8700000644
488448;0.8820000291;0.8710000515
489472;0.9090000391;0.8730000257
490496;0.8770000339;0.8940000534
491520;0.8780000210;0.8760000467
492544;0.8800000548;0.9230000377
493568;0.8810000420;0.8800000548
494592;0.8830000162;0.8820000291
495616;0.8890000582;0.8840000629
496640;0.8880000710;0.9230000377
497664;0.8980000615;0.8860000372
498688;0.8900000453;0.8880000710
499712;0.8950000405;0.8890000582
500736;0.8960000277;0.8920000196
501760;0.8960000277;0.9020000696
502784;0.9340000153;0.8950000405
503808;0.9000000358;0.9010000229
504832;0.9370000362;0.9160000682
505856;0.9030000567;0.9010000229
506880;0.9130000472;0.9020000696
507904;0.9050000310;0.9040000439
508928;0.9110000730;0.9060000181
509952;0.9100000262;0.9090000391
510976;0.9200000167;0.9100000262
512000;0.9850000739;0.9110000730
513024;0.9280000329;0.9420000315
514048;0.9410000443;0.9400000572
515072;0.9330000281;0.9240000248
516096;0.9200000167;0.9580000639
517120;0.9220000505;0.9400000572
518144;0.9260000587;0.9230000377
519168;1.0260000229;0.9590000510
520192;0.9570000172;0.9530000687
521216;0.9800000191;0.9290000200
522240;0.9340000153;0.9310000539
523264;0.9370000362;0.9330000281
524288;0.9740000367;0.9370000362
525312;0.9400000572;0.9370000362
526336;0.9860000610;0.9400000572
527360;0.9430000186;0.9410000443
528384;0.9480000734;0.9430000186
529408;0.9480000734;0.9770000577
530432;0.9560000300;0.9440000653
531456;0.9490000606;0.9480000734
532480;0.9540000558;0.9540000558
533504;0.9900000691;0.9530000687
534528;0.9560000300;0.9770000577
535552;0.9570000172;0.9550000429
536576;0.9760000706;0.9760000706
537600;0.9630000591;0.9590000510
538624;0.9970000386;0.9700000286
539648;0.9980000257;0.9620000720
540672;1.0440000296;0.9930000305
541696;0.9950000644;0.9920000434
542720;0.9910000563;0.9930000305
543744;0.9730000496;0.9690000415
544768;0.9760000706;1.0010000467
545792;0.9760000706;0.9730000496
546816;0.9780000448;1.0670000315
547840;0.9790000319;1.0099999905
548864;1.0099999905;1.0090000629
549888;1.0030000210;0.9810000658
550912;0.9860000610;0.9910000563
551936;0.9860000610;0.9830000401
552960;0.9880000353;0.9890000224
553984;0.9910000563;1.0230000019
555008;0.9920000434;0.9980000257
556032;1.0290000439;0.9920000434
557056;0.9950000644;0.9970000386
558080;0.9970000386;0.9950000644
559104;1.0000000000;1.0049999952
560128;1.0000000000;0.9990000725
561152;1.0360000134;1.0030000210
562176;1.0040000677;1.0020000935
563200;1.0060000420;1.0120000839
564224;1.0440000296;1.0049999952
565248;1.0099999905;1.0099999905
566272;1.0110000372;1.0080000162
567296;1.0140000582;1.0540000200
568320;1.0160000324;1.0130000114
569344;1.0180000067;1.0180000067
570368;1.0180000067;1.0170000792
571392;1.0250000954;1.0180000067
572416;1.0310000181;1.0450000763
573440;1.0490000248;1.0220000744
574464;1.0620000362;1.0240000486
575488;1.0300000906;1.0240000486
576512;1.0310000181;1.0270000696
577536;1.0340000391;1.0609741211
578560;1.0340000391;1.0300000906
579584;1.0590000153;1.0329999924
580608;1.0440000296;1.1060000658
581632;1.0700000525;1.0630000830
582656;1.0740000010;1.1030000448
583680;1.0610001087;1.0430001020
584704;1.0470000505;1.0780000687
585728;1.0490000248;1.0460000038
586752;1.0650000572;1.1080000401
587776;1.0530000925;1.0490000248
588800;1.0880000591;1.0780000687
589824;1.0930000544;1.0830000639
590848;1.0920000076;1.0530000925
591872;1.0590000153;1.0559999943
592896;1.0860000849;1.0660001040
593920;1.0900000334;1.0590000153
594944;1.0850000381;1.0620000362
595968;1.0660001040;1.0950000286
596992;1.0950000286;1.0650000572
598016;1.0700000525;1.0870000124
599040;1.0720000267;1.0690000057
600064;1.1080000401;1.0950000286
601088;1.0740000010;1.0720000267
602112;1.0950000286;1.0740000010
603136;1.0780000687;1.0760000944
604160;1.1320000887;1.1120001078
605184;1.1120001078;1.1080000401
606208;1.1520000696;1.1100000143
607232;1.1160000563;1.1320000887
608256;1.1240000725;1.0850000381
609280;1.0890001059;1.1180000305
610304;1.0930000544;1.0880000591
611328;1.0970000029;1.0890001059
612352;1.1860001087;1.1210000515
613376;1.1360000372;1.1220000982
614400;1.1000000238;1.0950000286
615424;1.1060000658;1.0980000496
616448;1.1030000448;1.1080000401
617472;1.1060000658;1.1000000238
618496;1.1400001049;1.1069999933
619520;1.1080000401;1.1390000582
620544;1.1180000305;1.1060000658
621568;1.1130000353;1.1080000401
622592;1.1160000563;1.1090000868
623616;1.1170001030;1.1190000772
624640;1.1529999971;1.1130000353
625664;1.1180000305;1.1170001030
626688;1.1200000048;1.1340000629
627712;1.1460000277;1.1260000467
628736;1.1240000725;1.1210000515
629760;1.1290000677;1.1220000982
630784;1.1620000601;1.1240000725
631808;1.1520000696;1.1250000000
632832;1.1390000582;1.1630001068
633856;1.1340000629;1.1299999952
634880;1.1690000296;1.1390000582
635904;1.1350001097;1.1840000153
636928;1.1800000668;1.1640000343
637952;1.1700000763;1.1660000086
638976;1.1420000792;1.1380000114
640000;1.1430000067;1.1430000067
641024;1.1450001001;1.1420000792
642048;1.1820000410;1.1860001087
643072;1.1500000954;1.1460000277
644096;1.1529999971;1.1480000019
645120;1.1520000696;1.1560000181
646144;1.1610000134;1.1529999971
647168;1.1590000391;1.1740000248
648192;1.1960000992;1.1560000181
649216;1.1700000763;1.1930000782
650240;1.1640000343;1.1630001068
651264;1.2000000477;1.1610000134
652288;1.1660000086;1.1720000505
653312;1.1680001020;1.2010000944
654336;1.1740000248;1.1660000086
655360;1.1730000973;1.1680001020
656384;1.1840000153;1.2050000429
657408;1.1759999990;1.1750000715
658432;1.1790000200;1.1740000248
659456;1.1870000362;1.2110000849
660480;1.1810001135;1.1780000925
661504;1.1860001087;1.1790000200
662528;1.1850000620;1.1900000572
663552;1.1860001087;1.2190001011
664576;1.1940000057;1.1850000620
665600;1.2250000238;1.1890000105
666624;1.2160000801;1.1920000315
667648;1.1930000782;1.1970000267
668672;1.1960000992;1.1950000525
669696;1.2000000477;1.1960000992
670720;1.1990000010;1.2670000792
671744;1.2580000162;1.2330000401
672768;1.2370001078;1.2310000658
673792;1.2380000353;1.2040001154
674816;1.2380000353;1.2060000896
675840;1.2090001106;1.2430000305
676864;1.2460000515;1.2090001106
677888;1.2480000257;1.2850000858
678912;1.2470000982;1.2630000114
679936;1.2870000601;1.2480000257
680960;1.2490000725;1.2500000000
681984;1.2540000677;1.2180000544
683008;1.2530000210;1.2200000286
684032;1.2210000753;1.2680000067
685056;1.2720000744;1.2560000420
686080;1.2860000134;1.2250000238
687104;1.2290000916;1.2610000372
688128;1.2480000257;1.2280000448
689152;1.2310000658;1.2380000353
690176;1.2340000868;1.2320001125
691200;1.2390000820;1.2690000534
692224;1.2370001078;1.2440000772
693248;1.2770000696;1.2370001078
694272;1.2440000772;1.2390000820
695296;1.2420001030;1.2410000563
696320;1.2520000935;1.2430000305
697344;1.2450000048;1.2480000257
698368;1.3180000782;1.2790000439
699392;1.2930001020;1.2880001068
700416;1.2510000467;1.2530000210
701440;1.2540000677;1.2530000210
702464;1.2620000839;1.2530000210
703488;1.2580000162;1.2940000296
704512;1.2590000629;1.2920000553
705536;1.2620000839;1.2670000792
706560;1.2610000372;1.2610000372
707584;1.2670000792;1.2630000114
708608;1.2650001049;1.3060001135
709632;1.2670000792;1.2650001049
710656;1.2760000229;1.2700001001
711680;1.3090000153;1.2800000906
712704;1.2740000486;1.2730000019
713728;1.2970000505;1.2770000696
714752;1.3130000830;1.3090000153
715776;1.2810000181;1.2780001163
716800;1.3180000782;1.2810000181
717824;1.2860000134;1.3200000525
718848;1.2850000858;1.2830001116
719872;1.3400000334;1.3240001202
720896;1.3250000477;1.3220000267
721920;1.2930001020;1.2890000343
722944;1.2920000553;1.3010001183
723968;1.2960000038;1.2940000296
724992;1.3770000935;1.3300000429
726016;1.3320000172;1.3170000315
727040;1.3020000458;1.2990000248
728064;1.3080000877;1.5120000839
729088;1.3740000725;1.3460000753
730112;1.3480000496;1.3050000668
731136;1.3520001173;1.3050000668
732160;1.3580000401;1.3160001040
733184;1.3120000362;1.3090000153
734208;1.3370000124;1.3120000362
735232;1.3500000238;1.3400000334
736256;1.3180000782;1.3250000477
737280;1.3360000849;1.3520001173
738304;1.3270000219;1.3800001144
739328;1.3210000992;1.3300000429
740352;1.3610000610;1.3570001125
741376;1.3460000753;1.3240001202
742400;1.3860000372;1.3710000515
743424;1.3290001154;1.3620001078
744448;1.3360000849;1.3300000429
745472;1.3660000563;1.3390001059
746496;1.3340001106;1.3330000639
747520;1.3410000801;1.3350000381
748544;1.3380000591;1.3440001011
749568;1.3400000334;1.3740000725
750592;1.3810000420;1.3790000677
751616;1.3770000935;1.3810000420
752640;1.3470001221;1.3430000544
753664;1.3680000305;1.3460000753
754688;1.3490000963;1.4060000181
755712;1.3510000706;1.3760000467
756736;1.3640000820;1.3500000238
757760;1.3720000982;1.3770000935
758784;1.3550000191;1.3540000916
759808;1.3610000610;1.3920000792
760832;1.3590000868;1.3680000305
761856;1.3610000610;1.3600000143
762880;1.4030001163;1.3610000610
763904;1.3740000725;1.3640000820
764928;1.3660000563;1.4040000439
765952;1.3680000305;1.3660000563
766976;1.3790000677;1.3850001097
768000;1.3710000515;1.3740000725
769024;1.4080001116;1.3720000982
770048;1.4190000296;1.3750001192
771072;1.3770000935;1.3790000677
772096;1.3810000420;1.3780000210
773120;1.3910000324;1.3790000677
774144;1.3890000582;1.4110000134
775168;1.4560000896;1.4340000153
776192;1.4260001183;1.4140000343
777216;1.3940000534;1.3890000582
778240;1.3940000534;1.3990000486
779264;1.3930000067;1.4280000925
780288;1.3990000486;1.4300000668
781312;1.4000000954;1.4040000439
782336;1.4010000229;1.3970000744
783360;1.4030001163;1.4160000086
784384;1.4110000134;1.4360001087
785408;1.4050000906;1.4220000505
786432;1.4250000715;1.4710000753
787456;1.4430000782;1.4070000648
788480;1.4090000391;1.4110000134
789504;1.4490001202;1.4100000858
790528;1.4370000362;1.4110000134
791552;1.4500000477;1.4140000343
792576;1.4150000811;1.4580000639
793600;1.4220000505;1.4620000124
794624;1.4400000572;1.4620000124
795648;1.4610000849;1.4570000172
796672;1.4230000973;1.4260001183
797696;1.4280000925;1.4240000248
798720;1.4720001221;1.4940000772
799744;1.4680000544;1.4670001268
800768;1.4300000668;1.4290000200
801792;1.4400000572;1.4320000410
802816;1.4370000362;1.4350000620
803840;1.4730000496;1.4430000782
804864;1.4750000238;1.4370000362
805888;1.4450000525;1.4390000105
806912;1.4420000315;1.4480000734
807936;1.4450000525;1.4970000982
808960;1.4460000992;1.4440001249
809984;1.4710000753;1.4830000401
811008;1.4490001202;1.4520000219
812032;1.4500000477;1.4500000477
813056;1.4930000305;1.4500000477
814080;1.4620000124;1.4530000687
815104;1.4570000172;1.4580000639
816128;1.4590001106;1.4920001030
817152;1.4680000544;1.4920001030
818176;1.4640001059;1.4640001059
819200;1.4650000334;1.4940000772
820224;1.4650000334;1.4640001059
821248;1.4700000286;1.4650000334
822272;1.5390000343;1.4700000286
823296;1.4720001221;1.4760000706
824320;1.4720001221;1.4700000286
825344;1.4790000916;1.4720001221
826368;1.4760000706;1.5360000134
827392;1.4780000448;1.5150001049
828416;1.4790000916;1.4770001173
829440;1.5210000277;1.4800000191
830464;1.4830000401;1.4850000143
831488;1.5200001001;1.4920001030
832512;1.4890000820;1.4850000143
833536;1.5270000696;1.4870001078
834560;1.4900001287;1.4970000982
835584;1.4940000772;1.5300000906
836608;1.4940000772;1.4930000305
837632;1.5030000210;1.4950001240
838656;1.5040000677;1.5360000134
839680;1.5020000935;1.5080000162
