tamanho;tempo_malloqueiro;tempo_malloc
144384;0.2590000033;0.2569999993
145408;0.2610000074;0.2590000033
146432;0.2610000074;0.2600000203
147456;0.2639999986;0.2620000243
148480;0.2660000026;0.2740000188
149504;0.2690000236;0.2660000026
150528;0.2690000236;0.2670000196
151552;0.2710000277;0.2690000236
152576;0.2730000019;0.2710000277
153600;0.2750000060;0.2730000019
154624;0.2760000229;0.2740000188
155648;0.2790000141;0.2800000012
156672;0.2810000181;0.2780000269
157696;0.2820000052;0.2790000141
158720;0.2840000093;0.2820000052
159744;0.2860000134;0.2830000222
160768;0.2880000174;0.3020000160
161792;0.3280000091;0.2870000005
162816;0.2950000167;0.3040000200
163840;0.2930000126;0.2900000215
164864;0.2939999998;0.2920000255
165888;0.3330000043;0.2960000038
166912;0.2980000079;0.2960000038
167936;0.3000000119;0.2970000207
168960;0.3020000160;0.3000000119
169984;0.3090000153;0.3020000160
171008;0.3050000072;0.3030000031
172032;0.3070000112;0.3040000200
173056;0.3090000153;0.3060000241
174080;0.3110000193;0.3080000281
175104;0.3130000234;0.3090000153
176128;0.3140000105;0.3210000098
177152;0.3160000145;0.3130000234
178176;0.3180000186;0.3150000274
179200;0.3190000057;0.3160000145
180224;0.3440000117;0.3180000186
181248;0.3240000010;0.3200000226
182272;0.3240000010;0.3290000260
183296;0.3830000162;0.3250000179
184320;0.3280000091;0.3260000050
185344;0.3300000131;0.3270000219
186368;0.3320000172;0.3290000260
187392;0.3330000043;0.3300000131
188416;0.3350000083;0.3440000117
189440;0.3370000124;0.3340000212
190464;0.3380000293;0.3360000253
191488;0.3400000036;0.3380000293
192512;0.3800000250;0.3390000165
193536;0.3440000117;0.3410000205
194560;0.3500000238;0.3430000246
195584;0.3480000198;0.3450000286
196608;0.3490000069;0.3470000029
197632;0.3510000110;0.3480000198
198656;0.3530000150;0.3500000238
199680;0.3540000021;0.3530000150
200704;0.3660000265;0.3540000021
201728;0.3749389648;0.3680000305
202752;0.3830000162;0.3740000129
203776;0.3620000184;0.3600000143
204800;0.3710000217;0.3700000048
205824;0.3790000081;0.3710000217
206848;0.3670000136;0.3640000224
207872;0.3690000176;0.3660000265
208896;0.3710000217;0.3680000305
209920;0.3720000088;0.3690000176
210944;0.3750000298;0.3990000188
211968;0.3770000041;0.3730000257
212992;0.3890000284;0.3850000203
214016;0.3910000324;0.3890000284
215040;0.3810000122;0.4140000343
216064;0.3840000033;0.4120000303
217088;0.3860000074;0.3820000291
218112;0.3860000074;0.3830000162
219136;0.3880000114;0.3850000203
220160;0.3900000155;0.4210000336
221184;0.3930000067;0.4190000296
222208;0.3950000107;0.3920000196
223232;0.4080000222;0.4180000126
224256;0.3970000148;0.3950000107
225280;0.3990000188;0.3950000107
226304;0.4020000100;0.4020000100
227328;0.4070000052;0.4000000060
228352;0.4050000310;0.4010000229
229376;0.4070000052;0.4030000269
230400;0.4080000222;0.4050000310
231424;0.4090000093;0.4310000241
232448;0.4110000134;0.4090000093
233472;0.4130000174;0.4100000262
234496;0.4150000215;0.4120000303
235520;0.4170000255;0.4140000343
236544;0.4720000327;0.4550000131
237568;0.4370000064;0.4290000200
238592;0.4350000322;0.4300000072
239616;0.4360000193;0.4320000112
240640;0.4380000234;0.4440000355
241664;0.4460000098;0.4240000248
242688;0.4300000072;0.4260000288
243712;0.4310000241;0.4290000200
244736;0.4340000153;0.4300000072
245760;0.4350000322;0.4600000083
246784;0.4370000064;0.4330000281
247808;0.4390000105;0.4350000322
248832;0.4400000274;0.4370000064
249856;0.4420000315;0.4380000234
250880;0.4710000157;0.4410000145
251904;0.4460000098;0.4590000212
252928;0.4640000165;0.4450000226
253952;0.4490000308;0.4450000226
254976;0.4550000131;0.4830000103
256000;0.4520000219;0.4490000308
257024;0.4550000131;0.4500000179
258048;0.4570000172;0.4520000219
259072;0.4580000341;0.4640000165
260096;0.4610000253;0.4560000300
261120;0.4630000293;0.4580000341
262144;0.4640000165;0.4590000212
263168;0.4660000205;0.4610000253
264192;0.4690000117;0.4630000293
265216;0.4680000246;0.4650000334
266240;0.4710000157;0.4670000076
267264;0.5070000291;0.4690000117
268288;0.4810000360;0.4700000286
269312;0.4760000110;0.4730000198
270336;0.4770000279;0.4740000367
271360;0.4800000191;0.4750000238
272384;0.4850000143;0.4780000150
273408;0.5110000372;0.4790000319
274432;0.4860000312;0.4810000360
275456;0.4870000184;0.4830000103
276480;0.4960000217;0.4850000143
277504;0.4900000095;0.4860000312
278528;0.4930000305;0.4890000224
279552;0.4940000176;0.4890000224
280576;0.4990000129;0.5290000439
281600;0.4970000088;0.4940000176
282624;0.5000000000;0.4950000346
283648;0.5010000467;0.4960000217
284672;0.5150000453;0.4990000129
285696;0.5049999952;0.5000000000
286720;0.5060000420;0.5020000339
287744;0.5070000291;0.5040000081
288768;0.5130000114;0.5060000420
289792;0.5110000372;0.5390000343
290816;0.5320000052;0.5100000501
291840;0.5150000453;0.5110000372
292864;0.5270000100;0.5130000114
293888;0.5190000534;0.5500000119
294912;0.5200000405;0.5160000324
295936;0.5230000019;0.5460000038
296960;0.5250000358;0.5200000405
297984;0.5260000229;0.5210000277
299008;0.5520000458;0.5230000019
300032;0.5300000310;0.5580000281
301056;0.5310000181;0.5270000100
302080;0.5330000520;0.5290000439
303104;0.5340000391;0.5300000310
304128;0.5410000086;0.5320000052
305152;0.5400000215;0.5340000391
306176;0.5410000086;0.5710000396
307200;0.5760000348;0.5370000005
308224;0.5540000200;0.5410000086
309248;0.5460000038;0.5410000086
310272;0.5470000505;0.5430000424
311296;0.5500000119;0.5500000119
312320;0.5509999990;0.5460000038
313344;0.5530000329;0.5480000377
314368;0.5550000072;0.5509999990
315392;0.5900000334;0.5530000329
316416;0.5580000281;0.5540000200
317440;0.5600000024;0.5550000072
318464;0.5620000362;0.5610000491
319488;0.5980000496;0.5590000153
320512;0.5640000105;0.5610000491
321536;0.6010000110;0.5620000362
322560;0.5780000091;0.5640000105
323584;0.5710000396;0.5660000443
324608;0.5730000138;0.5680000186
325632;0.5740000010;0.5720000267
326656;0.5760000348;0.5710000396
327680;0.5780000091;0.5740000010
328704;0.5800000429;0.5750000477
329728;0.5900000334;0.5770000219
330752;0.5820000172;0.6130000353
331776;0.5850000381;0.5800000429
332800;0.5860000253;0.5840000510
333824;0.5950000286;0.5840000510
334848;0.5930000544;0.5879999995
335872;0.5940000415;0.6330000162
336896;0.5960000157;0.5910000205
337920;0.5980000496;0.5930000544
338944;0.6000000238;0.5950000286
339968;0.6050000191;0.5960000157
340992;0.6030000448;0.5990000367
342016;0.6050000191;0.6350000501
343040;0.6330000162;0.6200000048
344064;0.6190000176;0.6210000515
345088;0.6270000339;0.6210000515
346112;0.6280000210;0.6270000339
347136;0.6290000081;0.6090000272
348160;0.6160000563;0.6110000014
349184;0.6180000305;0.6210000515
350208;0.6540000439;0.6150000095
351232;0.6210000515;0.6160000563
352256;0.6230000257;0.6180000305
353280;0.6620000601;0.6190000176
354304;0.6260000467;0.6220000386
355328;0.6310000420;0.6240000129
356352;0.6400000453;0.6260000467
357376;0.6330000162;0.6260000467
358400;0.6370000243;0.6280000210
359424;0.6410000324;0.6300000548
360448;0.6390000582;0.6330000162
361472;0.6410000324;0.6530000567
362496;0.6520000100;0.6750000119
363520;0.6920000315;0.6720000505
364544;0.6630000472;0.6560000181
365568;0.6690000296;0.6650000215
366592;0.6510000229;0.6420000196
367616;0.6520000100;0.6450000405
368640;0.6620000601;0.6460000277
369664;0.6560000181;0.6480000019
370688;0.6580000520;0.6500000358
371712;0.6620000601;0.6540000439
372736;0.6610000134;0.6540000439
373760;0.6610000134;0.6900000572
374784;0.6870000362;0.6590000391
375808;0.6660000086;0.7030000091
376832;0.6680000424;0.6610000134
377856;0.6730000377;0.6620000601
378880;0.6710000038;0.6640000343
379904;0.6720000505;0.6660000086
380928;0.6860000491;0.6670000553
381952;0.6760000587;0.6860000491
382976;0.7030000091;0.6710000038
384000;0.7020000219;0.7340000272
385024;0.6820000410;0.6800000072
386048;0.6930000186;0.6800000072
387072;0.7280000448;0.6830000281
388096;0.6880000234;0.7190000415
389120;0.6890000105;0.6860000491
390144;0.6990000606;0.6880000234
391168;0.6920000315;0.6890000105
392192;0.6960000396;0.7280000448
393216;0.6970000267;0.6930000186
394240;0.7320000529;0.6950000525
395264;0.7000000477;0.7040000558
396288;0.7020000219;0.6980000138
397312;0.7040000558;0.7010000348
398336;0.7140000463;0.7200000286
399360;0.7070000172;0.7040000558
400384;0.7080000043;0.7400000095
401408;0.7180000544;0.7070000172
402432;0.7130000591;0.7090000510
403456;0.7320000529;0.7280000448
404480;0.7250000238;0.7120000124
405504;0.7180000544;0.7150000334
406528;0.7190000415;0.7220000625
407552;0.7210000157;0.7180000544
408576;0.7220000625;0.7200000286
409600;0.7240000367;0.7300000191
410624;0.7260000110;0.7230000496
411648;0.7280000448;0.7250000238
412672;0.7680000067;0.7610000372
413696;0.7540000081;0.7480000257
414720;0.7530000210;0.7580000162
415744;0.7550000548;0.7400000095
416768;0.7380000353;0.7330000401
417792;0.7390000224;0.7400000095
418816;0.7450000644;0.7390000224
419840;0.7460000515;0.7410000563
420864;0.7540000081;0.7430000305
421888;0.7660000324;0.7620000243
422912;0.7490000129;0.7500000596
423936;0.7860000134;0.7480000257
424960;0.7540000081;0.7500000596
425984;0.7560000420;0.7600000501
427008;0.7570000291;0.7530000210
428032;0.7600000501;0.7560000420
429056;0.7630000114;0.7560000420
430080;0.7620000243;0.7590000629
431104;0.7990000248;0.7680000067
432128;0.7660000324;0.7610000372
433152;0.7680000067;0.7640000582
434176;0.7730000615;0.7930000424
435200;0.7900000215;0.7730000615
436224;0.7790000439;0.7980000377
437248;0.7810000181;0.7710000277
438272;0.7770000100;0.7730000615
439296;0.7830000520;0.8100000620
440320;0.7800000310;0.7760000229
441344;0.7810000181;0.8040000200
442368;0.7840000391;0.7810000181
443392;0.7860000134;0.7810000181
444416;0.7920000553;0.7840000391
445440;0.7970000505;0.8220000267
446464;0.7910000086;0.7970000505
447488;0.7930000424;0.7890000343
448512;0.8290000558;0.7920000553
449536;0.8150000572;0.7930000424
450560;0.7980000377;0.8100000620
451584;0.8070000410;0.8070000410
452608;0.8250000477;0.7980000377
453632;0.8030000329;0.7990000248
454656;0.8090000153;0.8000000119
455680;0.8060000539;0.8370000124
456704;0.8430000544;0.8410000205
457728;0.8320000172;0.8290000558
458752;0.8330000639;0.8200000525
459776;0.8190000653;0.8100000620
460800;0.8160000443;0.8130000234
461824;0.8170000315;0.8230000138
462848;0.8200000525;0.8160000443
463872;0.8200000525;0.8170000315
464896;0.8620000482;0.8190000653
465920;0.8250000477;0.8550000191
466944;0.8340000510;0.8220000267
467968;0.8270000219;0.8240000606
468992;0.8310000300;0.8290000558
470016;0.8320000172;0.8280000687
471040;0.8340000510;0.8290000558
472064;0.8550000191;0.8420000672
473088;0.8730000257;0.8340000510
474112;0.8380000591;0.8550000191
475136;0.8400000334;0.8360000253
476160;0.8430000544;0.8980000615
477184;0.8450000286;0.8400000334
478208;0.8460000157;0.8410000205
479232;0.8780000210;0.8460000157
480256;0.8490000367;0.8460000157
481280;0.8860000372;0.8720000386
482304;0.8540000319;0.8500000238
483328;0.8590000272;0.8740000129
484352;0.8600000143;0.9440000653
485376;0.8840000629;0.8800000548
486400;0.9100000262;0.8770000339
487424;0.8660000563;0.8600000143
488448;0.8690000176;0.8960000277
489472;0.8670000434;0.8640000224
490496;0.8690000176;0.8900000453
491520;0.8700000644;0.8670000434
492544;0.8720000386;0.8720000386
493568;0.8760000467;0.8700000644
494592;0.8750000596;0.8730000257
495616;0.9110000730;0.9100000262
496640;0.9150000215;0.8760000467
497664;0.9010000229;0.8770000339
498688;0.8850000501;0.8790000677
499712;0.8860000372;0.9060000181
500736;0.8870000243;0.8830000162
501760;0.8900000453;0.8880000710
502784;0.8910000324;0.9300000668
503808;0.9090000391;0.9230000377
504832;0.9200000167;0.9080000520
505856;0.9290000200;0.9230000377
506880;0.9180000424;0.8940000534
507904;0.9000000358;0.8950000405
508928;0.9100000262;0.8970000148
509952;0.9030000567;0.9200000167
510976;0.9070000648;0.9660000205
512000;0.9080000520;0.9020000696
513024;0.9250000715;0.9290000200
514048;0.9090000391;0.9060000181
515072;0.9470000267;0.9100000262
516096;0.9130000472;0.9100000262
517120;0.9150000215;0.9110000730
518144;0.9310000539;0.9140000343
519168;0.9550000429;0.9140000343
520192;0.9250000715;0.9160000682
521216;0.9240000248;0.9190000296
522240;0.9340000153;0.9200000167
523264;0.9280000329;0.9220000505
524288;0.9650000334;0.9260000587
525312;0.9300000668;0.9260000587
526336;0.9670000672;0.9360000491
527360;0.9340000153;0.9290000200
528384;0.9360000491;0.9360000491
529408;0.9360000491;0.9310000539
530432;0.9360000491;0.9410000443
531456;0.9400000572;0.9350000620
532480;0.9410000443;0.9700000286
533504;0.9810000658;0.9370000362
534528;0.9450000525;0.9390000701
535552;0.9550000429;0.9410000443
536576;0.9500000477;0.9430000186
537600;0.9540000558;0.9450000525
538624;0.9510000348;0.9480000734
539648;0.9610000253;0.9490000606
540672;0.9890000224;0.9500000477
541696;0.9600000381;0.9870000482
542720;0.9590000510;0.9540000558
543744;0.9670000672;0.9560000300
544768;0.9670000672;0.9600000381
545792;0.9650000334;0.9640000463
546816;0.9680000544;0.9620000720
547840;1.0060000420;0.9890000224
548864;0.9730000496;0.9670000672
549888;0.9750000238;0.9750000238
550912;1.0090000629;0.9700000286
551936;0.9760000706;0.9800000191
552960;0.9790000319;0.9730000496
553984;0.9790000319;1.0060000420
555008;0.9890000224;0.9770000577
556032;0.9850000739;1.0110000372
557056;0.9850000739;1.0320000648
558080;1.0140000582;1.0150001049
559104;1.1590000391;1.0830000639
560128;1.0490000248;1.0559999943
561152;1.0570000410;0.9890000224
562176;1.0170000792;0.9920000434
563200;1.0000000000;1.0200001001
564224;1.0390000343;1.0190000534
565248;1.0040000677;0.9980000257
566272;1.0070000887;0.9980000257
567296;1.0200001001;1.0620000362
568320;1.0360000134;1.0300000906
569344;1.0350000858;1.0380001068
570368;1.0140000582;1.0060000420
571392;1.0110000372;1.0070000887
572416;1.0240000486;1.0099999905
573440;1.0180000067;1.0110000372
574464;1.0580000877;1.0130000114
575488;1.0200001001;1.0500000715
576512;1.0310000181;1.0160000324
577536;1.0230000019;1.0180000067
578560;1.0279999971;1.0200001001
579584;1.0250000954;1.0410000086
580608;1.0370000601;1.0580000877
581632;1.0300000906;1.0279999971
582656;1.0340000391;1.0270000696
583680;1.0340000391;1.0720000267
584704;1.0360000134;1.0300000906
585728;1.0380001068;1.0360000134
586752;1.0410000086;1.0340000391
587776;1.0750000477;1.0450000763
588800;1.0430001020;1.0370000601
589824;1.0460000038;1.0420000553
590848;1.0480000973;1.0410000086
591872;1.0559999943;1.0780000687
592896;1.0490000248;1.0440000296
593920;1.0559999943;1.0810000896
594944;1.0530000925;1.0660001040
595968;1.0810000896;1.0500000715
596992;1.0590000153;1.0520000458
598016;1.0630000830;1.0530000925
599040;1.0600000620;1.0630000830
600064;1.0980000496;1.1030000448
601088;1.0930000544;1.0900000334
602112;1.0970000029;1.0690000057
603136;1.0670000315;1.0700000525
604160;1.0710000992;1.0640000105
605184;1.0740000010;1.0660001040
606208;1.0720000267;1.0770000219
607232;1.1260000467;1.0700000525
608256;1.1210000515;1.0720000267
609280;1.0850000381;1.0730000734
610304;1.0870000124;1.0780000687
611328;1.0960000753;1.0810000896
612352;1.1110000610;1.0870000124
613376;1.1330000162;1.0820000172
614400;1.0920000076;1.0940001011
615424;1.0940001011;1.1210000515
616448;1.0980000496;1.0870000124
617472;1.0960000753;1.0890001059
618496;1.1050000191;1.0910000801
619520;1.1340000629;1.0930000544
620544;1.1040000916;1.0950000286
621568;1.1030000448;1.1050000191
622592;1.1060000658;1.0980000496
623616;1.1420000792;1.1040000916
624640;1.1080000401;1.1010000706
625664;1.1690000296;1.1030000448
626688;1.1110000610;1.1060000658
627712;1.1160000563;1.1069999933
628736;1.1150000095;1.1080000401
629760;1.1260000467;1.1110000610
630784;1.1190000772;1.1520000696
631808;1.1540000439;1.1140000820
632832;1.1230000257;1.1240000725
633856;1.1230000257;1.1170001030
634880;1.1290000677;1.1190000772
635904;1.1270000935;1.1210000515
636928;1.1380000114;1.1580001116
637952;1.1299999952;1.1540000439
638976;1.1410000324;1.1260000467
640000;1.1360000372;1.1370000839
641024;1.1970000267;1.1730000973
642048;1.2170000076;1.2230000496
643072;1.2030000687;1.2750000954
644096;1.1990000010;1.1940000057
645120;1.2470000982;1.3280000687
646144;1.3170000315;1.2290000916
647168;1.3290001154;1.3220000267
648192;1.2540000677;1.2600001097
649216;1.3300000429;1.2150000334
650240;1.2650001049;1.2070000172
651264;1.1560000181;1.1880000830
652288;1.1660000086;1.1700000763
653312;1.1750000715;1.1910001040
654336;1.1780000925;1.1520000696
655360;1.2060000896;1.1550000906
656384;1.1860001087;1.1890000105
657408;1.1870000362;1.1590000391
658432;1.1660000086;1.1990000010
659456;1.1690000296;1.1980000734
660480;1.2010000944;1.1650000811
661504;1.1710000038;1.2220000029
662528;1.1750000715;1.1680001020
663552;1.1759999990;1.1970000267
664576;1.1770000458;1.1700000763
665600;1.2150000334;1.1910001040
666624;1.1800000668;1.2210000753
667648;1.1850000620;1.1750000715
668672;1.1860001087;1.2130000591
669696;1.1880000830;1.1780000925
670720;1.2180000544;1.1790000200
671744;1.2080000639;1.2090001106
672768;1.1950000525;1.1840000153
673792;1.2230000496;1.2260000706
674816;1.1970000267;1.1900000572
675840;1.2270001173;1.1930000782
676864;1.2010000944;1.2330000401
677888;1.2020000219;1.1950000525
678912;1.2070000172;1.2230000496
679936;1.2060000896;1.2000000477
680960;1.2470000982;1.2010000944
681984;1.2100000381;1.2280000448
683008;1.2300000191;1.2050000429
684032;1.2180000544;1.2060000896
685056;1.2150000334;1.2080000639
686080;1.2260000706;1.2100000381
687104;1.2210000753;1.2170000076
688128;1.2390000820;1.2320001125
689152;1.2300000191;1.2150000334
690176;1.2260000706;1.2160000801
691200;1.2320001125;1.2180000544
692224;1.2290000916;1.2290000916
693248;1.2310000658;1.2320001125
694272;1.2440000772;1.2420001030
695296;1.2430000305;1.2350000143
696320;1.2350000143;1.2280000448
697344;1.2400000095;1.2280000448
698368;1.2410000563;1.2530000210
699392;1.2790000439;1.2330000401
700416;1.2430000305;1.2380000353
701440;1.2430000305;1.2540000677
702464;1.2540000677;1.2380000353
703488;1.2470000982;1.2430000305
704512;1.2490000725;1.2590000629
705536;1.2590000629;1.2450000048
706560;1.2530000210;1.2450000048
707584;1.2630000114;1.2460000515
708608;1.2750000954;1.2580000162
709632;1.2590000629;1.2690000534
710656;1.2630000114;1.2520000935
711680;1.2610000372;1.2630000114
712704;1.2630000114;1.2550001144
713728;1.2670000792;1.2560000420
714752;1.2670000792;1.2850000858
715776;1.2870000601;1.2600001097
716800;1.2690000534;1.2660000324
717824;1.2730000019;1.2630000114
718848;1.2840000391;1.2640000582
719872;1.2750000954;1.2700001001
720896;1.2970000505;1.2700001001
721920;1.3070000410;1.2710000277
722944;1.2830001116;1.2770000696
723968;1.2830001116;1.2740000486
724992;1.2930001020;1.2760000229
726016;1.2860000134;1.3010001183
727040;1.2900000811;1.2800000906
728064;1.2970000505;1.3010001183
729088;1.2910000086;1.2860000134
730112;1.2950000763;1.3010001183
731136;1.2950000763;1.3150000572
732160;1.2990000248;1.2890000343
733184;1.3190000057;1.3410000801
734208;1.3030000925;1.3200000525
735232;1.3440001011;1.3500000238
736256;1.3110001087;1.3150000572
737280;1.3060001135;1.3230000734
738304;1.3100000620;1.3270000219
739328;1.3430000544;1.3040000200
740352;1.3150000572;1.3160001040
741376;1.3350000381;1.3260000944
742400;1.3210000992;1.3100000620
743424;1.3190000057;1.3190000057
744448;1.3230000734;1.3130000830
745472;1.3280000687;1.3150000572
746496;1.3230000734;1.3440001011
747520;1.3250000477;1.3360000849
748544;1.3300000429;1.3200000525
749568;1.3290001154;1.3300000429
750592;1.3340001106;1.3230000734
751616;1.3390001059;1.3430000544
752640;1.3350000381;1.3510000706
753664;1.3370000124;1.3470001221
754688;1.3440001011;1.3310000896
755712;1.3420000076;1.3400000334
756736;1.3440001011;1.3520001173
757760;1.3650000095;1.3350000381
758784;1.3450000286;1.3490000963
759808;1.3470001221;1.3390001059
760832;1.3700001240;1.3400000334
761856;1.3610000610;1.3620001078
762880;1.3540000916;1.3470001221
763904;1.3540000916;1.3460000753
764928;1.3660000563;1.3480000496
765952;1.3600000143;1.3530000448
766976;1.3780000210;1.3690000772
768000;1.3700001240;1.3540000916
769024;1.3630000353;1.3740000725
770048;1.3640000820;1.3570001125
771072;1.3770000935;1.3590000868
772096;1.3790000677;1.3720000982
773120;1.3890000582;1.3700001240
774144;1.3840000629;1.3640000820
775168;1.3730000257;1.3690000772
776192;1.3750001192;1.3900001049
777216;1.4330000877;1.3770000935
778240;1.3850001097;1.3710000515
779264;1.3990000486;1.3830000162
780288;1.3820000887;1.3740000725
781312;1.3900001049;1.4099731445
782336;1.4080001116;1.4210001230
783360;1.3890000582;1.3790000677
784384;1.4100000858;1.4250000715
785408;1.4360001087;1.4140000343
786432;1.3950001001;1.4040000439
787456;1.4180001020;1.4240000248
788480;1.4000000954;1.3880000114
789504;1.3990000486;1.4150000811
790528;1.4010000229;1.3930000067
791552;1.4410001040;1.4070000648
792576;1.4060000181;1.4210001230
793600;1.4060000181;1.3970000744
794624;1.4270000458;1.3990000486
795648;1.4110000134;1.4260001183
796672;1.4320000410;1.4310001135
797696;1.4240000248;1.4040000439
798720;1.4240000248;1.4050000906
799744;1.4170000553;1.4100000858
800768;1.4170000553;1.4290000200
801792;1.4340000153;1.4130001068
802816;1.4260001183;1.4390000105
803840;1.4270000458;1.4420000315
804864;1.4270000458;1.4180001020
805888;1.4490001202;1.4400000572
806912;1.4330000877;1.4310001135
807936;1.4330000877;1.4320000410
808960;1.6700000763;1.5450000763
809984;1.5280001163;1.5070000887
811008;1.4840000868;1.4340000153
812032;1.4390000105;1.4570000172
813056;1.4720001221;1.4350000620
814080;1.4540001154;1.4340000153
815104;1.4660000801;1.5130001307
816128;1.4490001202;1.4380000830
817152;1.4580000639;1.4400000572
818176;1.4500000477;1.4470000267
819200;1.4520000219;1.4510000944
820224;1.4740000963;1.4640001059
821248;1.4590001106;1.4460000992
822272;1.4570000172;1.4580000639
823296;1.4630000591;1.4510000944
824320;1.4680000544;1.4720001221
825344;1.4710000753;1.4540001154
826368;1.4650000334;1.5020000935
827392;1.4660000801;1.4580000639
828416;1.4760000706;1.4590001106
829440;1.4920001030;1.4610000849
830464;1.4730000496;1.4730000496
831488;1.4920001030;1.4650000334
832512;1.4960000515;1.4660000801
833536;1.5010000467;1.4880000353
834560;1.4810000658;1.4730000496
835584;1.4800000191;1.4720001221
836608;1.4890000820;1.4730000496
837632;1.5020000935;1.5350000858
838656;1.5060000420;1.4960000515
839680;1.4890000820;1.4790000916
