tamanho;tempo_malloqueiro;tempo_malloc
63488;0.1180000082;0.1170000061
64512;0.1190000027;0.1190000027
65536;0.1210000068;0.1210000068
66560;0.1230000034;0.1230000034
67584;0.1250000000;0.1250000000
68608;0.1260000020;0.1270000041
69632;0.1360000074;0.1330000013
70656;0.1330000013;0.1340000033
71680;0.1360000074;0.1510000080
72704;0.1580000073;0.1860000044
73728;0.1630000025;0.1360000074
74752;0.1360000074;0.1370000094
75776;0.1540000141;0.1469999999
76800;0.1620000005;0.1480000019
77824;0.1510000080;0.1510000080
78848;0.1520000100;0.1530000120
79872;0.1550000012;0.1550000012
80896;0.1560000032;0.1560000032
81920;0.1580000073;0.1580000073
82944;0.1590000093;0.1600000113
83968;0.1620000005;0.1610000134
84992;0.1630000025;0.1640000045
86016;0.1720000058;0.1610000134
87040;0.1640000045;0.1630000025
88064;0.1650000066;0.1650000066
89088;0.1760000139;0.1840000153
90112;0.1770000011;0.1980000138
91136;0.1800000072;0.2020000070
92160;0.2030000091;0.1720000058
93184;0.1920000017;0.1870000064
94208;0.1810000092;0.1810000092
95232;0.1830000132;0.1830000132
96256;0.1850000024;0.1850000024
97280;0.1860000044;0.1860000044
98304;0.1880000085;0.1880000085
99328;0.1890000105;0.2020000070
100352;0.1920000017;0.1920000017
101376;0.1940000057;0.1940000057
102400;0.2010000050;0.1850000024
103424;0.1870000064;0.1870000064
104448;0.2080000043;0.1940000057
105472;0.1990000159;0.1910000145
106496;0.1920000017;0.1930000037
107520;0.1940000057;0.1940000057
108544;0.1960000098;0.1960000098
109568;0.1980000138;0.2170000076
110592;0.1990000159;0.2000000030
111616;0.2010000050;0.2010000050
112640;0.2030000091;0.2380000055
113664;0.2050000131;0.2150000036
114688;0.2120000124;0.2290000170
115712;0.2140000165;0.2150000036
116736;0.2160000056;0.2160000056
117760;0.2180000097;0.2180000097
118784;0.2290000170;0.2790000141
119808;0.2150000036;0.2160000056
120832;0.2170000076;0.2170000076
121856;0.2200000137;0.2190000117
122880;0.2310000062;0.2270000130
123904;0.2290000170;0.2290000170
124928;0.2310000062;0.2310000062
125952;0.2320000082;0.2320000082
126976;0.2350000143;0.2350000143
128000;0.2610000074;0.2620000243
129024;0.2670000196;0.3120000064
130048;0.2639999986;0.2680000067
131072;0.2470000088;0.2490000129
132096;0.2500000000;0.2500000000
133120;0.2520000041;0.2520000041
134144;0.2540000081;0.2540000081
135168;0.2560000122;0.2560000122
136192;0.2680000067;0.2580000162
137216;0.2600000203;0.2600000203
138240;0.2560000122;0.2470000088
139264;0.2500000000;0.2490000129
140288;0.2520000041;0.2620000243
141312;0.2610000074;0.2540000081
142336;0.2550000250;0.2550000250
143360;0.2560000122;0.2760000229
144384;0.2590000033;0.2590000033
145408;0.2600000203;0.2600000203
146432;0.2630000114;0.2620000243
147456;0.2639999986;0.2639999986
148480;0.2650000155;0.2660000026
149504;0.2680000067;0.2680000067
150528;0.2690000236;0.2690000236
151552;0.3030000031;0.2890000045
152576;0.2750000060;0.2730000019
153600;0.2740000188;0.2740000188
154624;0.2770000100;0.2760000229
155648;0.2870000005;0.3070000112
156672;0.2800000012;0.2800000012
157696;0.2810000181;0.2810000181
158720;0.3050000072;0.2840000093
159744;0.2860000134;0.2850000262
160768;0.2870000005;0.2880000174
161792;0.2900000215;0.2900000215
162816;0.2900000215;0.2900000215
163840;0.2930000126;0.2920000255
164864;0.2939999998;0.3230000138
165888;0.2960000038;0.2960000038
166912;0.2980000079;0.2980000079
167936;0.3000000119;0.2990000248
168960;0.3020000160;0.3010000288
169984;0.3030000031;0.3030000031
171008;0.3050000072;0.3050000072
172032;0.3100000024;0.3240000010
173056;0.3080000281;0.3090000153
174080;0.3110000193;0.3110000193
175104;0.3110000193;0.3120000064
176128;0.3130000234;0.3130000234
177152;0.3160000145;0.3160000145
178176;0.3160000145;0.3210000098
179200;0.3200000226;0.3190000057
180224;0.3400000036;0.3210000098
181248;0.3230000138;0.3220000267
182272;0.3250000179;0.3240000010
183296;0.3270000219;0.3260000050
184320;0.3280000091;0.3510000110
185344;0.3310000300;0.3290000260
186368;0.3420000076;0.3410000205
187392;0.3330000043;0.3330000043
188416;0.3590000272;0.3440000117
189440;0.3370000124;0.3370000124
190464;0.3390000165;0.3410000205
191488;0.3410000205;0.3410000205
192512;0.3420000076;0.3420000076
193536;0.3440000117;0.3440000117
194560;0.3460000157;0.3460000157
195584;0.3480000198;0.3470000029
196608;0.3570000231;0.3490000069
197632;0.3530000150;0.3510000110
198656;0.3530000150;0.3530000150
199680;0.3550000191;0.3550000191
200704;0.3560000062;0.3570000231
201728;0.3580000103;0.3610000312
202752;0.3600000143;0.3600000143
203776;0.3620000184;0.3620000184
204800;0.3820000291;0.3640000224
205824;0.3840000033;0.3660000265
206848;0.3670000136;0.3670000136
207872;0.3790000081;0.3690000176
208896;0.3720000088;0.3720000088
209920;0.3730000257;0.3730000257
210944;0.3740000129;0.3740000129
211968;0.3760000169;0.3770000041
212992;0.3770000041;0.3810000122
214016;0.3800000250;0.3790000081
215040;0.3820000291;0.3810000122
216064;0.3840000033;0.3830000162
217088;0.3890000284;0.3850000203
218112;0.3870000243;0.3950000107
219136;0.3900000155;0.3880000114
220160;0.3910000324;0.3900000155
221184;0.3920000196;0.3920000196
222208;0.3950000107;0.3940000236
223232;0.4030000269;0.4100000262
224256;0.3980000317;0.3970000148
225280;0.4130000174;0.4200000167
226304;0.4140000343;0.4310000241
227328;0.4150000215;0.4150000215
228352;0.4270000160;0.4360000193
229376;0.4230000079;0.4210000336
230400;0.4230000079;0.4220000207
231424;0.4220000207;0.4410000145
232448;0.4250000119;0.4240000248
233472;0.4650000334;0.4260000288
234496;0.4290000200;0.4280000329
235520;0.4310000241;0.4290000200
236544;0.4510000348;0.4550000131
237568;0.4450000226;0.5049999952
238592;0.5800000429;0.4710000157
239616;0.4730000198;0.4640000165
240640;0.4650000334;0.4630000293
241664;0.4670000076;0.5130000114
242688;0.5049999952;0.5220000148
243712;0.5190000534;0.4550000131
244736;0.4590000212;0.4770000279
245760;0.4670000076;0.4870000184
246784;0.4800000191;0.4720000327
247808;0.4490000308;0.4690000117
248832;0.4650000334;0.4650000334
249856;0.4680000246;0.5030000210
250880;0.4710000157;0.4690000117
251904;0.4650000334;0.4460000098
252928;0.4470000267;0.4660000205
253952;0.4500000179;0.4490000308
254976;0.4820000231;0.4630000293
256000;0.4790000319;0.4530000091
257024;0.4790000319;0.4550000131
258048;0.4570000172;0.4560000300
259072;0.4990000129;0.4580000341
260096;0.4600000083;0.4600000083
261120;0.4620000124;0.4620000124
262144;0.4640000165;0.4630000293
263168;0.4770000279;0.5110000372
264192;0.4690000117;0.4670000076
265216;0.4690000117;0.4690000117
266240;0.4710000157;0.4710000157
267264;0.4730000198;0.5320000052
268288;0.4750000238;0.4750000238
269312;0.4770000279;0.4760000110
270336;0.4780000150;0.4780000150
271360;0.4800000191;0.5260000229
272384;0.4840000272;0.4820000231
273408;0.4840000272;0.4830000103
274432;0.4850000143;0.4850000143
275456;0.4870000184;0.5030000210
276480;0.5150000453;0.4890000224
277504;0.4910000265;0.4900000095
278528;0.4930000305;0.4920000136
279552;0.4950000346;0.5290000439
280576;0.5410000086;0.4960000217
281600;0.5320000052;0.5150000453
282624;0.5130000114;0.5120000243
283648;0.5139999986;0.5380000472
284672;0.5180000067;0.5160000324
285696;0.5139999986;0.5049999952
286720;0.5060000420;0.5070000291
287744;0.5090000033;0.5580000281
288768;0.5120000243;0.5110000372
289792;0.5120000243;0.5120000243
290816;0.5130000114;0.5139999986
291840;0.5540000200;0.5160000324
292864;0.5190000534;0.5170000196
293888;0.5190000534;0.5530000329
294912;0.5220000148;0.5210000277
295936;0.5690000057;0.5230000019
296960;0.5610000491;0.5240000486
297984;0.5270000100;0.5270000100
299008;0.5290000439;0.5730000138
300032;0.5300000310;0.5310000181
301056;0.5320000052;0.5320000052
302080;0.5340000391;0.5340000391
303104;0.5350000262;0.5820000172
304128;0.5380000472;0.5370000005
305152;0.5400000215;0.5390000343
306176;0.5410000086;0.5410000086
307200;0.6110000014;0.5430000424
308224;0.5470000505;0.5450000167
309248;0.5460000038;0.5460000038
310272;0.5480000377;0.5840000510
311296;0.5509999990;0.5500000119
312320;0.5950000286;0.5670000315
313344;0.5680000186;0.5670000315
314368;0.6040000319;0.5700000525
315392;0.5790000558;0.5570000410
316416;0.5600000024;0.5580000281
317440;0.5610000491;0.5960000157
318464;0.5630000234;0.5960000157
319488;0.5760000348;0.5800000429
320512;0.5800000429;0.5810000300
321536;0.6030000448;0.5820000172
322560;0.5870000124;0.5700000525
323584;0.5720000267;0.5710000396
324608;0.5730000138;0.6120000482
325632;0.5760000348;0.5750000477
326656;0.5770000219;0.6110000014
327680;0.5780000091;0.5990000367
328704;0.5950000286;0.5800000429
329728;0.5820000172;0.5820000172
330752;0.6190000176;0.5840000510
331776;0.6200000048;0.5860000253
332800;0.5879999995;0.5870000124
333824;0.5890000463;0.5879999995
334848;0.5910000205;0.6100000143
335872;0.5940000415;0.5920000076
336896;0.5950000286;0.5940000415
337920;0.5970000029;0.6110000014
338944;0.6080000401;0.5980000496
339968;0.6000000238;0.5990000367
340992;0.6100000143;0.6290000081
342016;0.6590000391;0.6020000577
343040;0.6070000529;0.6050000191
344064;0.6230000257;0.6070000529
345088;0.6310000420;0.6100000143
346112;0.6110000014;0.6110000014
347136;0.6120000482;0.6120000482
348160;0.6140000224;0.6370000243
349184;0.6190000176;0.6160000563
350208;0.6480000019;0.6170000434
351232;0.6200000048;0.6380000114
352256;0.6220000386;0.6550000310
353280;0.6240000129;0.6230000257
354304;0.6250000000;0.6680000424
355328;0.6290000081;0.6260000467
356352;0.6290000081;0.6280000210
357376;0.6340000033;0.6320000291
358400;0.6380000114;0.6350000501
359424;0.6410000324;0.6350000501
360448;0.6410000324;0.6370000243
361472;0.6520000100;0.6400000453
362496;0.6460000277;0.6410000324
363520;0.6810000539;0.6480000019
364544;0.6510000229;0.6490000486
365568;0.6510000229;0.6510000229
366592;0.6520000100;0.6530000567
367616;0.6620000601;0.6900000572
368640;0.6570000052;0.6570000052
369664;0.6580000520;0.6590000391
370688;0.6620000601;0.6600000262
371712;0.6620000601;0.6610000134
372736;0.6620000601;0.6630000472
373760;0.7230000496;0.6650000215
374784;0.6680000424;0.6670000553
375808;0.6690000296;0.6690000296
376832;0.6730000377;0.6700000167
377856;0.6720000505;0.6730000377
378880;0.6730000377;0.6730000377
379904;0.6900000572;0.6850000620
380928;0.7030000091;0.6770000458
381952;0.6780000329;0.6790000200
382976;0.7000000477;0.6890000105
384000;0.7080000043;0.6820000410
385024;0.6850000620;0.7080000043
386048;0.6870000362;0.6870000362
387072;0.6870000362;0.6890000105
388096;0.7060000300;0.7290000319
389120;0.6920000315;0.6920000315
390144;0.6930000186;0.6940000057
391168;0.6960000396;0.7380000353
392192;0.7140000463;0.7320000529
393216;0.7250000238;0.7080000043
394240;0.7190000415;0.7010000348
395264;0.7020000219;0.7030000091
396288;0.7030000091;0.7040000558
397312;0.7240000367;0.7060000300
398336;0.7080000043;0.7080000043
399360;0.7090000510;0.7100000381
400384;0.7350000143;0.7120000124
401408;0.7150000334;0.7140000463
402432;0.7140000463;0.7700000405
403456;0.7170000076;0.7170000076
404480;0.7530000210;0.7200000286
405504;0.7190000415;0.7440000176
406528;0.7230000496;0.7230000496
407552;0.7240000367;0.7250000238
408576;0.7430000305;0.7260000110
409600;0.7270000577;0.7280000448
410624;0.7290000319;0.7530000210
411648;0.7310000062;0.7650000453
412672;0.7330000401;0.7330000401
413696;0.7340000272;0.7620000243
414720;0.7360000610;0.7370000482
415744;0.7390000224;0.7740000486
416768;0.7470000386;0.7400000095
417792;0.7450000644;0.7590000629
418816;0.7590000629;0.7470000386
419840;0.7450000644;0.7450000644
420864;0.7480000257;0.7850000262
421888;0.7720000148;0.8060000539
422912;0.7730000615;0.7900000215
423936;0.7750000358;0.7970000505
424960;0.7780000567;0.7580000162
425984;0.7590000629;0.7590000629
427008;0.7670000196;0.8420000672
428032;0.7820000648;0.7830000520
429056;0.7840000391;0.7850000262
430080;0.8230000138;0.7660000324
431104;0.7650000453;0.7680000067
432128;0.7700000405;0.8100000620
433152;0.7700000405;0.7710000277
434176;0.7710000277;0.7730000615
435200;0.7770000100;0.7750000358
436224;0.7760000229;0.7760000229
437248;0.7770000100;0.7860000134
438272;0.8140000105;0.8140000105
439296;0.7810000181;0.7820000648
440320;0.7860000134;0.7840000391
441344;0.7860000134;0.7850000262
442368;0.7860000134;0.7950000167
443392;0.7890000343;0.7890000343
444416;0.7900000215;0.7910000086
445440;0.7940000296;0.7910000086
446464;0.7930000424;0.7940000296
447488;0.8310000300;0.8050000668
448512;0.7970000505;0.8330000639
449536;0.7990000248;0.7990000248
450560;0.8030000329;0.8010000587
451584;0.8020000458;0.8040000200
452608;0.8050000668;0.8130000234
453632;0.8060000539;0.8060000539
454656;0.8170000315;0.9380000234
455680;0.9390000701;0.8560000658
456704;0.8560000658;0.8570000529
457728;0.8940000534;0.8130000234
458752;0.8270000219;0.8420000672
459776;0.8160000443;0.8390000463
460800;0.8170000315;0.8190000653
461824;0.8200000525;0.8210000396
462848;0.8240000606;0.8230000138
463872;0.8590000272;0.8240000606
464896;0.8610000610;0.8670000434
465920;0.8569335938;0.8290000558
466944;0.8300000429;0.8380000591
467968;0.8400000334;0.8310000300
468992;0.8670000434;0.8340000510
470016;0.8610000610;0.8350000381
471040;0.8530000448;0.8720000386
472064;0.8580000401;0.8730000257
473088;0.8400000334;0.8410000205
474112;0.8410000205;0.8420000672
475136;0.8650000691;0.8450000286
476160;0.8470000625;0.8460000157
477184;0.8710000515;0.8470000625
478208;0.8510000110;0.8500000238
479232;0.8860000372;0.9080000520
480256;0.8740000129;0.8760000467
481280;0.8780000210;0.9040000439
482304;0.8560000658;0.8560000658
483328;0.8580000401;0.8590000272
484352;0.8790000677;0.8610000610
485376;0.8860000372;0.8750000596
486400;0.8820000291;0.8750000596
487424;0.9020000696;0.8680000305
488448;0.8680000305;0.9260000587
489472;0.8700000644;0.8700000644
490496;0.8730000257;0.8730000257
491520;0.8920000196;0.8750000596
492544;0.8760000467;0.8770000339
493568;0.8960000277;0.8780000210
494592;0.8810000420;0.9150000215
495616;0.8990000486;0.9270000458
496640;0.9080000520;0.9080000520
497664;0.9090000391;0.9620000720
498688;0.8860000372;0.8880000710
499712;0.8890000582;0.9130000472
500736;0.8920000196;0.8920000196
501760;0.8910000324;0.8930000663
502784;1.0090000629;0.9210000634
503808;0.8990000486;0.8970000148
504832;0.9240000248;0.8970000148
505856;0.9010000229;0.8990000486
506880;0.9200000167;0.9100000262
507904;0.9320000410;0.9040000439
508928;0.9070000648;0.9310000539
509952;0.9430000186;0.9080000520
510976;0.9080000520;0.9280000329
512000;0.9100000262;0.9110000730
513024;0.9120000601;0.9370000362
514048;0.9140000343;0.9140000343
515072;0.9150000215;0.9160000682
516096;0.9360000491;0.9270000458
517120;0.9520000219;0.9460000396
518144;0.9560000300;0.9210000634
519168;0.9240000248;0.9230000377
520192;0.9520000219;0.9240000248
521216;0.9270000458;0.9260000587
522240;0.9350000620;0.9290000200
523264;0.9310000539;0.9300000668
524288;0.9330000281;0.9690000415
525312;0.9350000620;0.9610000253
526336;0.9370000362;0.9460000396
527360;0.9360000491;0.9370000362
528384;0.9400000572;0.9450000525
529408;0.9420000315;0.9400000572
530432;0.9400000572;0.9500000477
531456;0.9430000186;0.9790000319
532480;0.9460000396;0.9450000525
533504;0.9490000606;0.9460000396
534528;0.9490000606;0.9810000658
535552;0.9610000253;0.9510000348
536576;0.9540000558;0.9680000544
537600;0.9570000172;0.9540000558
538624;0.9560000300;0.9910000563
539648;0.9840000272;0.9580000639
540672;0.9910000563;0.9590000510
541696;0.9620000720;0.9610000253
542720;0.9620000720;0.9620000720
543744;1.0080000162;0.9650000334
544768;0.9670000672;0.9660000205
545792;1.0049999952;0.9690000415
546816;0.9750000238;0.9710000753
547840;0.9840000272;0.9740000367
548864;0.9780000448;0.9760000706
549888;0.9790000319;0.9780000448
550912;0.9800000191;0.9780000448
551936;0.9880000353;1.0180000067
552960;1.0200001001;0.9830000401
553984;0.9890000224;1.0420000553
555008;0.9850000739;0.9990000725
556032;1.0230000019;1.0140000582
557056;1.0170000792;0.9980000257
558080;1.0110000372;0.9910000563
559104;0.9920000434;1.0279999971
560128;1.0070000887;1.0260000229
561152;0.9990000725;0.9990000725
562176;1.0040000677;1.0000000000
563200;1.0030000210;1.0020000935
564224;1.0120000839;1.0040000677
565248;1.0070000887;1.0060000420
566272;1.0570000410;1.0080000162
567296;1.0099999905;1.0099999905
568320;1.0200001001;1.0110000372
569344;1.0490000248;1.0140000582
570368;1.0180000067;1.0140000582
571392;1.0160000324;1.0170000792
572416;1.0260000229;1.0530000925
573440;1.0210000277;1.0200001001
574464;1.0240000486;1.0220000744
575488;1.0220000744;1.0230000019
576512;1.0340000391;1.0260000229
577536;1.0630000830;1.0290000439
578560;1.0300000906;1.0279999971
579584;1.0660001040;1.0390000343
580608;1.0329999924;1.0329999924
581632;1.0350000858;1.0370000601
582656;1.0360000134;1.0370000601
583680;1.0390000343;1.0460000038
584704;1.0400000811;1.0710000992
585728;1.0789999962;1.0750000477
586752;1.1069999933;1.1000000238
587776;1.1140000820;1.0620000362
588800;1.0470000505;1.0460000038
589824;1.0789999962;1.0480000973
590848;1.0810000896;1.0490000248
591872;1.0710000992;1.0860000849
592896;1.0520000458;1.0880000591
593920;1.0800000429;1.0550000668
594944;1.0580000877;1.0620000362
595968;1.0600000620;1.0580000877
596992;1.0600000620;1.0700000525
598016;1.0630000830;1.0620000362
599040;1.1000000238;1.0680000782
600064;1.0650000572;1.0660001040
601088;1.0770000219;1.1120001078
602112;1.0710000992;1.0700000525
603136;1.0750000477;1.0720000267
604160;1.0750000477;1.0730000734
605184;1.1190000772;1.0750000477
606208;1.0780000687;1.0770000219
607232;1.0830000639;1.0789999962
608256;1.0789999962;1.0990000963
609280;1.1170001030;1.0820000172
610304;1.0830000639;1.0940001011
611328;1.1240000725;1.0850000381
612352;1.0950000286;1.0900000334
613376;1.0910000801;1.0920000076
614400;1.1010000706;1.0930000544
615424;1.0960000753;1.0940001011
616448;1.1140000820;1.1310000420
617472;1.1440000534;1.1370000839
618496;1.1320000887;1.1360000372
619520;1.1010000706;1.1040000916
620544;1.1040000916;1.1040000916
621568;1.1120001078;1.1060000658
622592;1.1090000868;1.1080000401
623616;1.1480000019;1.1080000401
624640;1.1450001001;1.1110000610
625664;1.1200000048;1.1120001078
626688;1.1170001030;1.1170001030
627712;1.1180000305;1.1170001030
628736;1.1190000772;1.1260000467
629760;1.1550000906;1.1190000772
630784;1.1410000324;1.1210000515
631808;1.1250000000;1.1570000648
632832;1.1340000629;1.1250000000
633856;1.1450001001;1.1310000420
634880;1.1290000677;1.1280000210
635904;1.1650000811;1.1540000439
636928;1.1360000372;1.1620000601
637952;1.1370000839;1.1350001097
638976;1.1350001097;1.1630001068
640000;1.1560000181;1.1380000114
641024;1.1420000792;1.1770000458
642048;1.1420000792;1.1410000324
643072;1.1450001001;1.1520000696
644096;1.1470000744;1.1450001001
645120;1.1510000229;1.1460000277
646144;1.1500000954;1.1480000019
647168;1.1920000315;1.1850000620
648192;1.1529999971;1.1550000906
649216;1.1560000181;1.1540000439
650240;1.1630001068;1.1550000906
651264;1.1600000858;1.1570000648
652288;1.1620000601;1.1600000858
653312;1.1960000992;1.1930000782
654336;1.2350000143;1.1940000057
655360;1.2060000896;1.1970000267
656384;1.1660000086;1.1680001020
657408;1.1700000763;1.1680001020
658432;1.1690000296;1.2640000582
659456;1.1900000572;1.2040001154
660480;1.2060000896;1.2440000772
661504;1.2230000496;1.2070000172
662528;1.2150000334;1.1780000925
663552;1.1780000925;1.1870000362
664576;1.2170000076;1.1810001135
665600;1.1860001087;1.1820000410
666624;1.1860001087;1.1860001087
667648;1.1940000057;1.1860001087
668672;1.2240000963;1.1920000315
669696;1.1890000105;1.2070000172
670720;1.2180000544;1.1920000315
671744;1.1930000782;1.1940000057
672768;1.2300000191;1.1950000525
673792;1.1960000992;1.2050000429
674816;1.2020000219;1.1990000010
675840;1.2600001097;1.2200000286
676864;1.2050000429;1.2360000610
677888;1.2290000916;1.2060000896
678912;1.2110000849;1.2110000849
679936;1.2100000381;1.2390000820
680960;1.2190001011;1.2470000982
681984;1.2150000334;1.2510000467
683008;1.2150000334;1.2160000801
684032;1.2170000076;1.2260000706
685056;1.2220000029;1.2180000544
686080;1.2460000515;1.2210000753
687104;1.2570000887;1.2300000191
688128;1.2270001173;1.2240000963
689152;1.2280000448;1.2590000629
690176;1.2290000916;1.2280000448
691200;1.2370001078;1.2290000916
692224;1.2320001125;1.2700001001
693248;1.2340000868;1.2320001125
694272;1.2410000563;1.2340000868
695296;1.2380000353;1.2410000563
696320;1.2730000019;1.2370001078
697344;1.2480000257;1.2400000095
698368;1.2780001163;1.2420001030
699392;1.2620000839;1.2440000772
700416;1.2460000515;1.2540000677
701440;1.2510000467;1.2470000982
702464;1.2520000935;1.2840000391
703488;1.2850000858;1.2930001020
704512;1.2870000601;1.2920000553
705536;1.2580000162;1.2540000677
706560;1.2750000954;1.2650001049
707584;1.2610000372;1.2580000162
708608;1.2590000629;1.2970000505
709632;1.2950000763;1.2630000114
710656;1.2730000019;1.2620000839
711680;1.2640000582;1.2690000534
712704;1.2660000324;1.2660000324
713728;1.2760000229;1.3020000458
714752;1.2730000019;1.2740000486
715776;1.2730000019;1.2990000248
716800;1.2830001116;1.2740000486
717824;1.2770000696;1.2940000296
718848;1.2770000696;1.2950000763
719872;1.3130000830;1.2790000439
720896;1.3100000620;1.2840000391
721920;1.2830001116;1.2820000648
722944;1.3190000057;1.2880001068
723968;1.2870000601;1.2860000134
724992;1.3320000172;1.2880001068
726016;1.2910000086;1.3080000877
727040;1.3250000477;1.3070000410
728064;1.3330000639;1.2930001020
729088;1.2960000038;1.3330000639
730112;1.3590000868;1.3320000172
731136;1.3400000334;1.3070000410
732160;1.3020000458;1.3030000925
733184;1.3040000200;1.3030000925
734208;1.3120000362;1.3050000668
735232;1.3410000801;1.3100000620
736256;1.3440001011;1.3090000153
737280;1.3360000849;1.3100000620
738304;1.3130000830;1.3210000992
739328;1.3130000830;1.3140000105
740352;1.4400000572;1.3390001059
741376;1.3570001125;1.3640000820
742400;1.3710000515;1.3210000992
743424;1.3290001154;1.3230000734
744448;1.5200001001;1.4290000200
745472;1.4020000696;1.3860000372
746496;1.3640000820;1.3280000687
747520;1.3390001059;1.3290001154
748544;1.3700001240;1.3350000381
749568;1.3700001240;1.3680000305
750592;1.3590000868;1.3350000381
751616;1.3400000334;1.3390001059
752640;1.3380000591;1.3390001059
753664;1.3480000496;1.3410000801
754688;1.3710000515;1.3880000114
755712;1.3430000544;1.3600000143
756736;1.3700001240;1.3460000753
757760;1.3500000238;1.3500000238
758784;1.3520001173;1.3780000210
759808;1.3580000401;1.3870000839
760832;1.3540000916;1.4060000181
761856;1.3540000916;1.3540000916
762880;1.3660000563;1.3570001125
763904;1.3580000401;1.3610000610
764928;1.3610000610;1.3960000277
765952;1.3720000982;1.3620001078
766976;1.3640000820;1.4020000696
768000;1.3680000305;1.3890000582
769024;1.3700001240;1.3660000563
770048;1.4080001116;1.3690000772
771072;1.3690000772;1.3940000534
772096;1.3730000257;1.3730000257
773120;1.3940000534;1.4070000648
774144;1.3740000725;1.4000000954
775168;1.4160000086;1.4090000391
776192;1.3830000162;1.3800001144
777216;1.3830000162;1.4030001163
778240;1.3850001097;1.3840000629
779264;1.4060000181;1.4200000763
780288;1.4320000410;1.3870000839
781312;1.3900001049;1.3910000324
782336;1.3910000324;1.3890000582
783360;1.4030001163;1.3920000792
784384;1.3950001001;1.4320000410
785408;1.4050000906;1.5170000792
786432;1.4810000658;1.5320000648
787456;1.5230001211;1.4860000610
788480;1.4900001287;1.6110000610
789504;1.6480001211;1.6430001259
790528;1.5670000315;1.4960000515
791552;1.5080000162;1.6080000401
792576;1.5660001040;1.4590001106
793600;1.4530000687;1.4680000544
794624;1.4510000944;1.4410001040
795648;1.5620000362;1.4540001154
796672;1.4570000172;1.4830000401
797696;1.4300000668;1.4660000801
798720;1.4270000458;1.4200000763
799744;1.4750000238;1.4210001230
800768;1.4240000248;1.4670001268
801792;1.4250000715;1.4240000248
802816;1.5860000849;1.4750000238
803840;1.5050001144;1.4690001011
804864;1.4340000153;1.4680000544
805888;1.4350000620;1.4330000877
806912;1.4720001221;1.4360001087
807936;1.4910000563;1.4770001173
808960;1.4400000572;1.5360000134
809984;1.4750000238;1.4850000143
811008;1.5070000887;1.4660000801
812032;1.4470000267;1.4920001030
813056;1.4450000525;1.4740000963
814080;1.4690001011;1.4490001202
815104;1.4930000305;1.4490001202
816128;1.4550000429;1.5700000525
817152;1.4960000515;1.5340000391
818176;1.4990000725;1.4550000429
819200;1.4930000305;1.4580000639
820224;1.4760000706;1.4860000610
821248;1.4610000849;1.5210000277
822272;1.4640001059;1.4610000849
823296;1.6560001373;1.5240000486
824320;1.5490000248;1.5740001202
825344;1.4910000563;1.5330001116
826368;1.4720001221;1.4850000143
827392;1.5150001049;1.4710000753
828416;1.4770001173;1.5000001192
829440;1.5080000162;1.6280000210
830464;1.5710000992;1.5650000572
831488;1.5670000315;1.5070000887
832512;1.5080000162;1.4810000658
833536;1.5030000210;1.5010000467
834560;1.4850000143;1.5030000210
835584;1.5100001097;1.4850000143
836608;1.5890001059;1.6100001335
837632;1.5310000181;1.5560001135
838656;1.5330001116;1.5100001097
839680;1.5060000420;1.4920001030
