tamanho;tempo_malloqueiro;tempo_malloc
184320;0.3280000091;0.3450000286
185344;0.3420000076;0.3300000131
186368;0.3330000043;0.3310000300
187392;0.3340000212;0.3330000043
188416;0.3360000253;0.3350000083
189440;0.3550000191;0.3370000124
190464;0.3390000165;0.3430000246
191488;0.3420000076;0.3410000205
192512;0.3440000117;0.3430000246
193536;0.3450000286;0.3440000117
194560;0.3460000157;0.3460000157
195584;0.3480000198;0.3470000029
196608;0.3600000143;0.3490000069
197632;0.3520000279;0.3510000110
198656;0.3550000191;0.3530000150
199680;0.3560000062;0.3550000191
200704;0.3580000103;0.3560000062
201728;0.3800000250;0.3620000184
202752;0.3610000312;0.3590000272
203776;0.3640000224;0.3620000184
204800;0.3650000095;0.3630000055
205824;0.3670000136;0.3650000095
206848;0.3690000176;0.3670000136
207872;0.3790000081;0.3690000176
208896;0.3910000324;0.3700000048
209920;0.3740000129;0.3720000088
210944;0.3980000317;0.3740000129
211968;0.3770000041;0.3760000169
212992;0.3790000081;0.3830000162
214016;0.3810000122;0.3790000081
215040;0.3830000162;0.3810000122
216064;0.3850000203;0.3840000033
217088;0.3860000074;0.3850000203
218112;0.3880000114;0.3950000107
219136;0.3900000155;0.4080000222
220160;0.3920000196;0.3900000155
221184;0.3930000067;0.3920000196
222208;0.3950000107;0.3930000067
223232;0.3970000148;0.3980000317
224256;0.4000000060;0.3970000148
225280;0.4010000229;0.3990000188
226304;0.4480000138;0.4170000255
227328;0.4040000141;0.4030000269
228352;0.4050000310;0.4390000105
229376;0.4080000222;0.4060000181
230400;0.4280000329;0.4080000222
231424;0.4150000215;0.4350000322
232448;0.4590000212;0.4120000303
233472;0.4350000322;0.4130000174
234496;0.4170000255;0.4150000215
235520;0.4180000126;0.4360000193
236544;0.4200000167;0.4180000126
237568;0.4220000207;0.4290000200
238592;0.4240000248;0.4220000207
239616;0.4270000160;0.4240000248
240640;0.4290000200;0.4250000119
241664;0.4290000200;0.4430000186
242688;0.4470000267;0.4500000179
243712;0.4320000112;0.4300000072
244736;0.4680000246;0.4320000112
245760;0.4350000322;0.4350000322
246784;0.4380000234;0.4370000064
247808;0.4480000138;0.4380000234
248832;0.4420000315;0.4390000105
249856;0.4540000260;0.4490000308
250880;0.4450000226;0.4520000219
251904;0.4760000110;0.4450000226
252928;0.4490000308;0.4470000267
253952;0.4510000348;0.4490000308
254976;0.4520000219;0.4500000179
256000;0.4540000260;0.4610000253
257024;0.4560000300;0.4540000260
258048;0.4580000341;0.4560000300
259072;0.4590000212;0.4580000341
260096;0.4620000124;0.4590000212
261120;0.4830000103;0.4600000083
262144;0.4650000334;0.4620000124
263168;0.4660000205;0.4650000334
264192;0.4690000117;0.4670000076
265216;0.4790000319;0.4690000117
266240;0.4920000136;0.4700000286
267264;0.4740000367;0.4730000198
268288;0.4930000305;0.4730000198
269312;0.4780000150;0.4800000191
270336;0.4800000191;0.4780000150
271360;0.4820000231;0.4790000319
272384;0.4840000272;0.4810000360
273408;0.4840000272;0.4910000265
274432;0.4880000353;0.4850000143
275456;0.4880000353;0.4860000312
276480;0.4890000224;0.4880000353
277504;0.4910000265;0.4940000176
278528;0.4940000176;0.4910000265
279552;0.4960000217;0.5030000210
280576;0.5070000291;0.4960000217
281600;0.4990000129;0.5049999952
282624;0.5020000339;0.5150000453
283648;0.5180000067;0.5010000467
284672;0.5040000081;0.5020000339
285696;0.5240000486;0.5330000520
286720;0.5080000162;0.5240000486
287744;0.5240000486;0.5210000277
288768;0.5250000358;0.5230000019
289792;0.5350000262;0.5300000310
290816;0.5139999986;0.5130000114
291840;0.5160000324;0.5139999986
292864;0.5190000534;0.5350000262
293888;0.5590000153;0.5180000067
294912;0.5270000100;0.5200000405
295936;0.5240000486;0.5220000148
296960;0.5250000358;0.5480000377
297984;0.5279999971;0.5250000358
299008;0.5290000439;0.5260000229
300032;0.5320000052;0.5290000439
301056;0.5330000520;0.5700000525
302080;0.5350000262;0.5330000520
303104;0.5360000134;0.5340000391
304128;0.5390000343;0.5360000134
305152;0.5480000377;0.5380000472
306176;0.5620000362;0.5400000215
307200;0.5430000424;0.5410000086
308224;0.5440000296;0.5620000362
309248;0.5470000505;0.5450000167
310272;0.5490000248;0.5470000505
311296;0.5509999990;0.5480000377
312320;0.5520000458;0.5580000281
313344;0.5550000072;0.5520000458
314368;0.5560000539;0.5550000072
315392;0.5570000410;0.5550000072
316416;0.5800000429;0.5760000348
317440;0.5620000362;0.5590000153
318464;0.5820000172;0.5600000024
319488;0.5660000443;0.5720000267
320512;0.5680000186;0.5640000105
321536;0.5690000057;0.5670000315
322560;0.5710000396;0.5670000315
323584;0.5760000348;0.5700000525
324608;0.5750000477;0.5720000267
325632;0.5760000348;0.5730000138
326656;0.5780000091;0.5840000510
327680;0.5800000429;0.5780000091
328704;0.5800000429;0.5790000558
329728;0.5820000172;0.6030000448
330752;0.5840000510;0.5820000172
331776;0.6040000319;0.5840000510
332800;0.6050000191;0.5860000253
333824;0.5990000367;0.5879999995
334848;0.5920000076;0.5900000334
335872;0.5930000544;0.5910000205
336896;0.5950000286;0.5960000157
337920;0.5970000029;0.5950000286
338944;0.6000000238;0.5970000029
339968;0.6000000238;0.6540000439
340992;0.6030000448;0.6190000176
342016;0.6360000372;0.6020000577
343040;0.6050000191;0.6030000448
344064;0.6110000014;0.6060000062
345088;0.6090000272;0.6250000000
346112;0.6110000014;0.6070000529
347136;0.6230000257;0.6110000014
348160;0.6150000095;0.6120000482
349184;0.6170000434;0.6140000224
350208;0.6200000048;0.6200000048
351232;0.6379394531;0.6300000548
352256;0.6320000291;0.6290000081
353280;0.6410000324;0.6550000310
354304;0.6260000467;0.6230000257
355328;0.6280000210;0.6250000000
356352;0.6300000548;0.6540000439
357376;0.6330000162;0.6390000582
358400;0.6510000229;0.6480000019
359424;0.6610000134;0.6380000114
360448;0.6620000601;0.6340000033
361472;0.6390000582;0.6350000501
362496;0.6390000582;0.6560000181
363520;0.6650000215;0.6420000196
364544;0.6580000520;0.6680000424
365568;0.6480000019;0.6450000405
366592;0.6590000391;0.6460000277
367616;0.6530000567;0.6490000486
368640;0.6530000567;0.6510000229
369664;0.6830000281;0.6520000100
370688;0.6580000520;0.6540000439
371712;0.6600000262;0.6750000119
372736;0.6860000491;0.6760000587
373760;0.6630000472;0.6600000262
374784;0.6630000472;0.6620000601
375808;0.6870000362;0.6630000472
376832;0.6690000296;0.6650000215
377856;0.6690000296;0.6660000086
378880;0.6960000396;0.6680000424
379904;0.6730000377;0.6690000296
380928;0.6740000248;0.6720000505
381952;0.6970000267;0.6740000248
382976;0.6790000200;0.6930000186
384000;0.6790000200;0.7080000043
385024;0.6920000315;0.6820000410
386048;0.6860000491;0.6820000410
387072;0.6880000234;0.6870000362
388096;0.6910000443;0.6860000491
389120;0.6910000443;0.6890000105
390144;0.6940000057;0.7160000205
391168;0.6970000267;0.6910000443
392192;0.6960000396;0.6930000186
393216;0.7170000076;0.7210000157
394240;0.7000000477;0.6970000267
395264;0.7030000091;0.6990000606
396288;0.7200000286;0.7190000415
397312;0.7060000300;0.7030000091
398336;0.7070000172;0.7040000558
399360;0.7390000224;0.7060000300
400384;0.7120000124;0.7070000172
401408;0.7120000124;0.7520000339
402432;0.7160000205;0.7300000191
403456;0.7170000076;0.7130000591
404480;0.7180000544;0.7200000286
405504;0.7200000286;0.7170000076
406528;0.7210000157;0.7180000544
407552;0.7260000110;0.7190000415
408576;0.7460000515;0.7210000157
409600;0.7360000610;0.7310000062
410624;0.7380000353;0.7250000238
411648;0.7310000062;0.7460000515
412672;0.7310000062;0.7320000529
413696;0.7350000143;0.7300000191
414720;0.7370000482;0.7320000529
415744;0.7690000534;0.7590000629
416768;0.7410000563;0.7680000067
417792;0.7420000434;0.7370000482
418816;0.7480000257;0.7380000353
419840;0.7450000644;0.7600000501
420864;0.7470000386;0.7650000453
421888;0.7500000596;0.7440000176
422912;0.7490000129;0.7470000386
423936;0.7530000210;0.7570000291
424960;0.7530000210;0.7510000467
425984;0.7570000291;0.7520000339
427008;0.7610000372;0.7550000548
428032;0.7590000629;0.7540000081
429056;0.7600000501;0.7650000453
430080;0.7820000648;0.7590000629
431104;0.7650000453;0.7790000439
432128;0.7700000405;0.7620000243
433152;0.7710000277;0.7640000582
434176;0.7700000405;0.7760000229
435200;0.7710000277;0.7680000067
436224;0.7740000486;0.7690000534
437248;0.7750000358;0.7930000424
438272;0.7780000567;0.7840000391
439296;0.7870000601;0.7750000358
440320;0.7890000343;0.7760000229
441344;0.7840000391;0.7790000439
442368;0.8030000329;0.7850000262
443392;0.7860000134;0.7820000648
444416;0.7880000472;0.7830000520
445440;0.7970000505;0.7850000262
446464;0.7920000553;0.7870000601
447488;0.8120000362;0.7940000296
448512;0.8010000587;0.7940000296
449536;0.7980000377;0.7950000167
450560;0.8100000620;0.7970000505
451584;0.8030000329;0.7990000248
452608;0.8050000668;0.8240000606
453632;0.8060000539;0.8020000458
454656;0.8080000281;0.8040000200
455680;0.8180000186;0.8250000477
456704;0.8110000491;0.8070000410
457728;0.8160000443;0.8100000620
458752;0.8150000572;0.8100000620
459776;0.8180000186;0.8210000396
460800;0.8180000186;0.8160000443
461824;0.8190000653;0.8360000253
462848;0.8260000348;0.8700000644
463872;0.8240000606;0.8380000591
464896;0.8240000606;0.8300000429
465920;0.8290000558;0.8230000138
466944;0.8300000429;0.8260000348
467968;0.9020000696;0.8270000219
468992;0.8610000610;0.8510000110
470016;0.8980000615;0.8530000448
471040;0.8460000157;0.8330000639
472064;0.8380000591;0.8980000615
473088;0.8400000334;0.8540000319
474112;0.8410000205;0.8540000319
475136;0.8940000534;0.8390000463
476160;0.8450000286;0.8400000334
477184;0.8950000405;0.8420000672
478208;0.8490000367;0.8450000286
479232;0.8500000238;0.9110000730
480256;0.8730000257;0.9040000439
481280;0.8770000339;0.8930000663
482304;0.8790000677;0.8640000224
483328;0.8760000467;0.8540000319
484352;0.8850000501;0.8560000658
485376;0.8610000610;0.8570000529
486400;0.8630000353;0.8800000548
487424;0.8640000224;0.8800000548
488448;0.8660000563;0.8700000644
489472;0.8690000176;0.8650000691
490496;0.8700000644;0.8660000563
491520;0.8770000339;0.8680000305
492544;0.8740000129;0.8870000243
493568;0.8820000291;0.8720000386
494592;0.8780000210;0.8730000257
495616;0.8880000710;0.9100000262
496640;0.8810000420;0.8770000339
497664;0.8820000291;0.8870000243
498688;0.8850000501;0.8800000548
499712;0.8860000372;0.8820000291
500736;0.8930000663;0.8830000162
501760;0.8900000453;0.8850000501
502784;0.9180000424;0.9060000181
503808;0.8950000405;0.8890000582
504832;0.8940000534;0.8950000405
505856;0.8970000148;0.8920000196
506880;0.9000000358;0.9040000439
507904;0.9010000229;0.8970000148
508928;0.9030000567;0.8980000615
509952;0.9060000181;0.8990000486
510976;0.9250000715;0.9020000696
512000;0.9370000362;0.9060000181
513024;0.9120000601;0.9080000520
514048;0.9330000281;0.9080000520
515072;0.9160000682;0.9100000262
516096;0.9190000296;0.9220000505
517120;0.9190000296;0.9150000215
518144;0.9200000167;0.9380000234
519168;0.9240000248;0.9170000553
520192;0.9240000248;0.9270000458
521216;0.9440000653;0.9210000634
522240;0.9270000458;0.9240000248
523264;0.9320000410;0.9250000715
524288;0.9320000410;0.9270000458
525312;0.9420000315;0.9470000267
526336;0.9570000172;0.9460000396
527360;0.9610000253;0.9470000267
528384;0.9390000701;0.9360000491
529408;0.9500000477;0.9350000620
530432;0.9600000381;0.9680000544
531456;1.1050000191;0.9920000434
532480;0.9990000725;0.9920000434
533504;0.9660000205;0.9420000315
534528;0.9490000606;0.9420000315
535552;0.9890000224;0.9450000525
536576;0.9830000401;0.9520000219
537600;0.9530000687;0.9610000253
538624;0.9540000558;0.9730000496
539648;0.9750000238;1.0000000000
540672;0.9590000510;0.9580000639
541696;0.9600000381;0.9680000544
542720;0.9610000253;0.9620000720
543744;0.9640000463;0.9680000544
544768;0.9660000205;0.9650000334
545792;0.9660000205;0.9750000238
546816;0.9890000224;0.9690000415
547840;0.9900000691;0.9740000367
548864;0.9720000625;0.9720000625
549888;0.9730000496;0.9820000529
550912;0.9770000577;0.9760000706
551936;0.9770000577;0.9800000191
552960;0.9800000191;0.9810000658
553984;0.9990000725;0.9890000224
555008;0.9850000739;0.9830000401
556032;0.9860000610;1.0080000162
557056;0.9860000610;0.9850000739
558080;0.9870000482;0.9970000386
559104;0.9920000434;0.9910000563
560128;0.9920000434;1.0140000582
561152;0.9930000305;0.9940000176
562176;0.9960000515;1.0040000677
563200;0.9970000386;0.9970000386
564224;0.9990000725;1.0260000229
565248;1.0010000467;1.0020000935
566272;1.0040000677;1.0099999905
567296;1.0240000486;1.0040000677
568320;1.0060000420;1.0090000629
569344;1.0080000162;1.0080000162
570368;1.0090000629;1.0190000534
571392;1.0120000839;1.0120000839
572416;1.0130000114;1.0160000324
573440;1.0380001068;1.0340000391
574464;1.0190000534;1.0279999971
575488;1.0210000277;1.0200001001
576512;1.0230000019;1.0430001020
577536;1.0240000486;1.0230000019
578560;1.0260000229;1.0500000715
579584;1.0279999971;1.0850000381
580608;1.0480000973;1.0860000849
581632;1.0610001087;1.0740000010
582656;1.0830000639;1.0600000620
583680;1.0630000830;1.0630000830
584704;1.0490000248;1.0360000134
585728;1.0400000811;1.0380001068
586752;1.0860000849;1.0920000076
587776;1.0430001020;1.0420000553
588800;1.0470000505;1.0680000782
589824;1.0570000410;1.0550000668
590848;1.0509999990;1.0480000973
591872;1.0520000458;1.0530000925
592896;1.0520000458;1.0700000525
593920;1.0540000200;1.0610001087
594944;1.0590000153;1.0550000668
595968;1.0590000153;1.0630000830
596992;1.0620000362;1.0760000944
598016;1.0710000992;1.0600000620
599040;1.0640000105;1.0610001087
600064;1.0920000076;1.0640000105
601088;1.0670000315;1.0650000572
602112;1.0800000429;1.0690000057
603136;1.0710000992;1.0690000057
604160;1.0770000219;1.0700000525
605184;1.0760000944;1.1000000238
606208;1.0970000029;1.0740000010
607232;1.0780000687;1.0789999962
608256;1.0800000429;1.0780000687
609280;1.0820000172;1.0880000591
610304;1.0860000849;1.0810000896
611328;1.0880000591;1.0830000639
612352;1.0980000496;1.0920000076
613376;1.1160000563;1.0860000849
614400;1.0910000801;1.0880000591
615424;1.0960000753;1.0910000801
616448;1.0940001011;1.0990000963
617472;1.0970000029;1.0930000544
618496;1.0970000029;1.1190000772
619520;1.1010000706;1.0970000029
620544;1.1110000610;1.1180000305
621568;1.1060000658;1.1010000706
622592;1.1090000868;1.1019999981
623616;1.1060000658;1.1050000191
624640;1.1240000725;1.1180000305
625664;1.1110000610;1.1360000372
626688;1.1140000820;1.1100000143
627712;1.1130000353;1.1210000515
628736;1.1330000162;1.1140000820
629760;1.1370000839;1.1150000095
630784;1.1390000582;1.1170001030
631808;1.1299999952;1.1180000305
632832;1.1240000725;1.1580001116
633856;1.1250000000;1.1540000439
634880;1.1270000935;1.1320000887
635904;1.1280000210;1.1490000486
636928;1.1529999971;1.1270000935
637952;1.1310000420;1.1290000677
638976;1.1480000019;1.1340000629
640000;1.1390000582;1.1380000114
641024;1.1400001049;1.1360000372
642048;1.1410000324;1.1480000019
643072;1.1640000343;1.1580001116
644096;1.1480000019;1.1410000324
645120;1.1480000019;1.1440000534
646144;1.1560000181;1.1450001001
647168;1.1510000229;1.1510000229
648192;1.1520000696;1.1680001020
649216;1.1520000696;1.1600000858
650240;1.1540000439;1.1520000696
651264;1.1800000668;1.1540000439
652288;1.1600000858;1.1550000906
653312;1.1700000763;1.1580001116
654336;1.1630001068;1.1840000153
655360;1.1660000086;1.1610000134
656384;1.1740000248;1.1640000343
657408;1.1690000296;1.1660000086
658432;1.1920000315;1.1660000086
659456;1.1730000973;1.1759999990
660480;1.1920000315;1.1710000038
661504;1.1750000715;1.1750000715
662528;1.1790000200;1.1740000248
663552;1.1890000105;1.1770000458
664576;1.1820000410;1.1810001135
665600;1.2030000687;1.1980000734
666624;1.1820000410;1.1900000572
667648;1.1880000830;1.1830000877
668672;1.2230000496;1.1850000620
669696;1.1890000105;1.1950000525
670720;1.1910001040;1.1880000830
671744;1.2020000219;1.2030000687
672768;1.2150000334;1.2090001106
673792;1.2040001154;1.1920000315
674816;1.2000000477;1.1990000010
675840;1.2000000477;1.1970000267
676864;1.2020000219;1.2490000725
677888;1.2450000048;1.2000000477
678912;1.2110000849;1.2020000219
679936;1.2180000544;1.2130000591
680960;1.2110000849;1.2060000896
681984;1.2140001059;1.2080000639
683008;1.2320001125;1.2090001106
684032;1.2240000963;1.2100000381
685056;1.2170000076;1.2170000076
686080;1.2190001011;1.2330000401
687104;1.2280000448;1.2160000801
688128;1.2210000753;1.2400000095
689152;1.2240000963;1.2200000286
690176;1.2240000963;1.2320001125
691200;1.2270001173;1.2240000963
692224;1.2340000868;1.2250000238
693248;1.2300000191;1.2530000210
694272;1.2520000935;1.2290000916
695296;1.2370001078;1.2310000658
696320;1.2380000353;1.2320001125
697344;1.2500000000;1.2340000868
698368;1.2400000095;1.2400000095
699392;1.2430000305;1.2560000420
700416;1.2690000534;1.2400000095
701440;1.2450000048;1.2430000305
702464;1.2470000982;1.2510000467
703488;1.3590000868;1.2870000601
704512;1.3590000868;1.3910000324
705536;1.3360000849;1.3170000315
706560;1.3870000839;1.4140000343
707584;1.4720001221;1.4630000591
708608;1.3510000706;1.3310000896
709632;1.3660000563;1.3270000219
710656;1.4800000191;1.3550000191
711680;1.3510000706;1.3340001106
712704;1.3280000687;1.2830001116
713728;1.2990000248;1.4820001125
714752;1.3440001011;1.3380000591
715776;1.3200000525;1.2680000067
716800;1.2760000229;1.3230000734
717824;1.3080000877;1.2720000744
718848;1.3090000153;1.2910000086
719872;1.2790000439;1.3360000849
720896;1.2830001116;1.2770000696
721920;1.4350000620;1.3500000238
722944;1.3590000868;1.3500000238
723968;1.2870000601;1.2830001116
724992;1.3240001202;1.3030000925
726016;1.3090000153;1.3220000267
727040;1.2920000553;1.2890000343
728064;1.3250000477;1.2900000811
729088;1.2950000763;1.4260001183
730112;1.3770000935;1.3660000563
731136;1.3730000257;1.2960000038
732160;1.3380000591;1.3320000172
733184;1.3040000200;1.2980000973
734208;1.3410000801;1.3010001183
735232;1.3070000410;1.3550000191
736256;1.3080000877;1.3060001135
737280;1.4560000896;1.3780000210
738304;1.3870000839;1.3700001240
739328;1.3160001040;1.3090000153
740352;1.3450000286;1.3310000896
741376;1.3170000315;1.3450000286
742400;1.3190000057;1.3150000572
743424;1.3470001221;1.3160001040
744448;1.3220000267;1.5030000210
745472;1.3990000486;1.3940000534
746496;1.3620001078;1.3210000992
747520;1.3290001154;1.3500000238
748544;1.3300000429;1.3250000477
749568;1.3580000401;1.3270000219
750592;1.3820000887;1.3410000801
751616;1.3460000753;1.3780000210
752640;1.4620000124;1.4070000648
753664;1.4360001087;1.3340001106
754688;1.3420000076;1.3870000839
755712;1.3700001240;1.3620001078
756736;1.3760000467;1.3480000496
757760;1.3550000191;1.3640000820
758784;1.3480000496;1.3430000544
759808;1.5500000715;1.4270000458
760832;1.4290000200;1.3910000324
761856;1.3520001173;1.3490000963
762880;1.3790000677;1.3600000143
763904;1.3930000067;1.3520001173
764928;1.3600000143;1.4010000229
765952;1.3620001078;1.3540000916
766976;1.4820001125;1.4300000668
768000;1.4400000572;1.4520000219
769024;1.4050000906;1.4190000296
770048;1.4060000181;1.3830000162
771072;1.3700001240;1.3970000744
772096;1.3740000725;1.3670001030
773120;1.4000000954;1.3700001240
774144;1.4010000229;1.3710000515
775168;1.3980001211;1.3960000277
776192;1.3800001144;1.3740000725
777216;1.3910000324;1.3770000935
778240;1.3830000162;1.3820000887
779264;1.3840000629;1.3800001144
780288;1.4150000811;1.3810000420
781312;1.3880000114;1.4080001116
782336;1.3910000324;1.3860000372
783360;1.4220000505;1.4090000391
784384;1.4120000601;1.4170000553
785408;1.3960000277;1.4380000830
786432;1.3970000744;1.4350000620
787456;1.4250000715;1.4140000343
788480;1.4720001221;1.5290000439
789504;1.4820001125;1.4410001040
790528;1.4500000477;1.4000000954
791552;1.4520000219;1.4020000696
792576;1.4410001040;1.4080001116
793600;1.4180001020;1.4170000553
794624;1.4790000916;1.4080001116
795648;1.4150000811;1.4290000200
796672;1.4160000086;1.4100000858
797696;1.4280000925;1.4130001068
798720;1.4230000973;1.4350000620
799744;1.4400000572;1.4250000715
800768;1.4220000505;1.4180001020
801792;1.4300000668;1.4200000763
802816;1.4260001183;1.4470000267
803840;1.4390000105;1.4270000458
804864;1.4480000734;1.4430000782
805888;1.4590001106;1.4280000925
806912;1.4560000896;1.4530000687
807936;1.4350000620;1.4310001135
808960;1.4820001125;1.4310001135
809984;1.4510000944;1.4450000525
811008;1.4390000105;1.4680000544
812032;1.4420000315;1.4380000830
813056;1.4660000801;1.4580000639
814080;1.4460000992;1.4520000219
815104;1.4490001202;1.4480000734
816128;1.4480000734;1.4460000992
817152;1.4590001106;1.4650000334
818176;1.4720001221;1.4530000687
819200;1.4560000896;1.4490001202
820224;1.4640001059;1.4510000944
821248;1.4630000591;1.4540001154
822272;1.4600000381;1.4840000868
823296;1.4800000191;1.4560000896
824320;1.4870001078;1.4590001106
825344;1.4650000334;1.4860000610
826368;1.4680000544;1.4980000257
827392;1.4880000353;1.4970000982
828416;1.4810000658;1.4840000868
829440;1.4720001221;1.4710000753
830464;1.4740000963;1.4770001173
831488;1.5169677734;1.4950001240
832512;1.5210000277;1.4760000706
833536;1.4820001125;1.5030000210
834560;1.5700000525;1.5110000372
835584;1.4850000143;1.4800000191
836608;1.5350000858;1.5210000277
837632;1.4890000820;1.4880000353
838656;1.4900001287;1.5100001097
839680;1.5110000372;1.5600000620
