tamanho;tempo_malloqueiro;tempo_malloc
70656;0.2580000162;0.2610000074
71680;0.2730000019;0.2639999986
72704;0.2650000155;0.3200000226
73728;0.3240000010;0.3240000010
74752;0.3230000138;0.3270000219
75776;0.3270000219;0.3300000131
76800;0.4290000200;0.2560000122
77824;0.2569999993;0.2590000033
78848;0.2590000033;0.2620000243
79872;0.2860000134;0.2650000155
80896;0.2660000026;0.2690000236
81920;0.2840000093;0.2710000277
82944;0.2730000019;0.2740000188
83968;0.2750000060;0.2770000100
84992;0.2790000141;0.2800000012
86016;0.2820000052;0.3670000136
87040;0.3060000241;0.2870000005
88064;0.2890000045;0.2900000215
89088;0.2920000255;0.2930000126
90112;0.5450000167;0.2980000079
91136;0.2980000079;0.3000000119
92160;0.4560000300;0.1770000011
93184;0.2020000070;0.1780000031
94208;0.1800000072;0.1810000092
95232;0.1820000112;0.1830000132
96256;0.1840000153;0.1850000024
97280;0.1860000044;0.1860000044
98304;0.1870000064;0.1880000085
99328;0.1890000105;0.1900000125
100352;0.1910000145;0.1920000017
101376;0.1930000037;0.1940000057
102400;0.2020000070;0.2639999986
103424;0.1870000064;0.2180000097
104448;0.1890000105;0.1890000105
105472;0.1900000125;0.1910000145
106496;0.1920000017;0.1920000017
107520;0.1940000057;0.1940000057
108544;0.1960000098;0.1960000098
109568;0.1970000118;0.1980000138
110592;0.1990000159;0.1990000159
111616;0.2010000050;0.2010000050
112640;0.2020000070;0.2030000091
113664;0.2360000163;0.2050000131
114688;0.2060000151;0.2060000151
115712;0.2080000043;0.2080000043
116736;0.2090000063;0.2100000083
117760;0.2110000104;0.2110000104
118784;0.2130000144;0.2140000165
119808;0.2150000036;0.2150000036
120832;0.2170000076;0.2180000097
121856;0.2180000097;0.2190000117
122880;0.2200000137;0.2400000095
123904;0.2930000126;0.2230000049
124928;0.2240000069;0.2250000089
125952;0.2250000089;0.2270000130
126976;0.2270000130;0.2280000150
128000;0.2290000170;0.4250000119
129024;0.2310000062;0.2320000082
130048;0.2330000103;0.2340000123
131072;0.2340000123;0.3230000138
132096;0.2880000174;0.3050000072
133120;0.3120000064;0.2450000048
134144;0.2470000088;0.2470000088
135168;0.2569999993;0.2550000250
136192;0.2560000122;0.2580000162
137216;0.2590000033;0.2590000033
138240;0.2600000203;0.2650000155
139264;0.2630000114;0.2639999986
140288;0.2639999986;0.2650000155
141312;0.2660000026;0.2670000196
142336;0.2550000250;0.2550000250
143360;0.2560000122;0.2569999993
144384;0.2569999993;0.2580000162
145408;0.2590000033;0.2600000203
146432;0.2930000126;0.2620000243
147456;0.2620000243;0.2630000114
148480;0.2639999986;0.2650000155
149504;0.2660000026;0.2670000196
150528;0.2680000067;0.2690000236
151552;0.2700000107;0.2700000107
152576;0.2720000148;0.2720000148
153600;0.2730000019;0.3020000160
154624;0.2760000229;0.2750000060
155648;0.2770000100;0.2950000167
156672;0.2790000141;0.2800000012
157696;0.2800000012;0.3650000095
158720;0.2820000052;0.2840000093
159744;0.2840000093;0.2850000262
160768;0.3180000186;0.2860000134
161792;0.2890000045;0.2880000174
162816;0.2900000215;0.2900000215
163840;0.2910000086;0.2910000086
164864;0.2939999998;0.2939999998
165888;0.2950000167;0.2950000167
166912;0.2970000207;0.2970000207
167936;0.3940000236;0.3380000293
168960;0.3090000153;0.3090000153
169984;0.3110000193;0.3100000024
171008;0.3250000179;0.3210000098
172032;0.3230000138;0.3230000138
173056;0.3250000179;0.3240000010
174080;0.3500000238;0.3270000219
175104;0.3290000260;0.3280000091
176128;0.3380000293;0.3210000098
177152;0.3240000010;0.3230000138
178176;0.3250000179;0.3260000050
179200;0.3270000219;0.4090000093
180224;0.3590000272;0.3200000226
181248;0.3220000267;0.3220000267
182272;0.3230000138;0.3930000067
183296;0.3270000219;0.3250000179
184320;0.3280000091;0.3270000219
185344;0.3290000260;0.3530000150
186368;0.3390000165;0.3310000300
187392;0.3330000043;0.3320000172
188416;0.3340000212;0.3340000212
189440;0.3360000253;0.3360000253
190464;0.3380000293;0.3380000293
191488;0.3400000036;0.3860000074
192512;0.3410000205;0.3420000076
193536;0.3680000305;0.3630000055
194560;0.3450000286;0.3450000286
195584;0.3470000029;0.3460000157
196608;0.3490000069;0.3490000069
197632;0.3920000196;0.3500000238
198656;0.3530000150;0.4350000322
199680;0.3630000055;0.3800000250
200704;0.3550000191;0.3550000191
201728;0.3740000129;0.3570000231
202752;0.3590000272;0.3620000184
203776;0.3610000312;0.3610000312
204800;0.3620000184;0.3620000184
205824;0.3660000265;0.4250000119
206848;0.3750000298;0.3660000265
207872;0.3690000176;0.3670000136
208896;0.3730000257;0.3700000048
209920;0.3720000088;0.3710000217
210944;0.3730000257;0.3730000257
211968;0.3760000169;0.3740000129
212992;0.3770000041;0.3770000041
214016;0.3870000243;0.3780000210
215040;0.3810000122;0.3800000250
216064;0.3820000291;0.3820000291
217088;0.4670000076;0.3840000033
218112;0.3860000074;0.3860000074
219136;0.3910000324;0.3870000243
220160;0.3890000284;0.3890000284
221184;0.3920000196;0.3910000324
222208;0.3930000067;0.3920000196
223232;0.3950000107;0.3940000236
224256;0.4060000181;0.3960000277
225280;0.3990000188;0.3970000148
226304;0.3990000188;0.3990000188
227328;0.4020000100;0.4010000229
228352;0.4740000367;0.4030000269
229376;0.4100000262;0.4050000310
230400;0.4070000052;0.4060000181
231424;0.4090000093;0.4080000222
232448;0.4100000262;0.4100000262
233472;0.4130000174;0.4950000346
234496;0.4320000112;0.4140000343
235520;0.4170000255;0.4150000215
236544;0.4180000126;0.4180000126
237568;0.4190000296;0.4360000193
238592;0.4210000336;0.4290000200
239616;0.4230000079;0.4230000079
240640;0.4250000119;0.4240000248
241664;0.4270000160;0.4260000288
242688;0.4280000329;0.4270000160
243712;0.4330000281;0.4290000200
244736;0.4320000112;0.4310000241
245760;0.4340000153;0.4340000153
246784;0.4350000322;0.4510000348
247808;0.4380000234;0.5300000310
248832;0.4390000105;0.5210000277
249856;0.4410000145;0.4410000145
250880;0.4420000315;0.4410000145
251904;0.4450000226;0.4440000355
252928;0.4490000308;0.4460000098
253952;0.4480000138;0.4470000267
254976;0.4500000179;0.4490000308
256000;0.4530000091;0.4510000348
257024;0.4530000091;0.4600000083
258048;0.4560000300;0.4540000260
259072;0.4570000172;0.4550000131
260096;0.4600000083;0.4580000341
261120;0.4600000083;0.4620000124
262144;0.4630000293;0.4610000253
263168;0.4640000165;0.4630000293
264192;0.5500000119;0.4650000334
265216;0.4670000076;0.4660000205
266240;0.5390000343;0.4780000150
267264;0.4710000157;0.4700000286
268288;0.4740000367;0.4720000327
269312;0.4740000367;0.4740000367
270336;0.4890000224;0.4760000110
271360;0.4790000319;0.4780000150
272384;0.4800000191;0.4800000191
273408;0.4820000231;0.4820000231
274432;0.4910000265;0.4830000103
275456;0.4850000143;0.4840000272
276480;0.4870000184;0.4850000143
277504;0.4890000224;0.4880000353
278528;0.5760000348;0.4900000095
279552;0.4930000305;0.4920000136
280576;0.4950000346;0.4930000305
281600;0.4970000088;0.4950000346
282624;0.5049999952;0.4970000088
283648;0.5680000186;0.4980000257
284672;0.5010000467;0.5000000000
285696;0.5020000339;0.5020000339
286720;0.5080000162;0.5040000081
287744;0.5060000420;0.5060000420
288768;0.5080000162;0.5070000291
289792;0.5100000501;0.5090000033
290816;0.5220000148;0.5100000501
291840;0.5960000157;0.5130000114
292864;0.5170000196;0.5139999986
293888;0.5160000324;0.5190000534
294912;0.5190000534;0.5180000067
295936;0.5220000148;0.5200000405
296960;0.5210000277;0.5210000277
297984;0.5250000358;0.5310000181
299008;0.5260000229;0.5250000358
300032;0.5990000367;0.5270000100
301056;0.5300000310;0.5290000439
302080;0.5340000391;0.5300000310
303104;0.5330000520;0.5320000052
304128;0.5340000391;0.6170000434
305152;0.5370000005;0.5360000134
306176;0.5450000167;0.5380000472
307200;0.5400000215;0.5390000343
308224;0.5430000424;0.5410000086
309248;0.5440000296;0.5450000167
310272;0.5470000505;0.5440000296
311296;0.5490000248;0.5460000038
312320;0.5490000248;0.5480000377
313344;0.5590000153;0.5500000119
314368;0.5780000091;0.5509999990
315392;0.6240000129;0.5540000200
316416;0.5560000539;0.6410000324
317440;0.5580000281;0.5570000410
318464;0.5600000024;0.5580000281
319488;0.5610000491;0.5610000491
320512;0.5710000396;0.5620000362
321536;0.5640000105;0.5640000105
322560;0.5660000443;0.5660000443
323584;0.5680000186;0.5710000396
324608;0.5799560547;0.5890000463
325632;0.5720000267;0.5710000396
326656;0.5730000138;0.5720000267
327680;0.6010000110;0.5740000010
328704;0.6600000262;0.5760000348
329728;0.5800000429;0.6470000148
330752;0.5820000172;0.6100000143
331776;0.5830000043;0.5820000172
332800;0.5950000286;0.6000000238
333824;0.6040000319;0.6190000176
334848;0.5890000463;0.5870000124
335872;0.5910000205;0.5879999995
336896;0.5920000076;0.6060000062
337920;0.6220000386;0.5920000076
338944;0.5960000157;0.5940000415
339968;0.6820000410;0.5960000157
340992;0.6030000448;0.5980000496
342016;0.6010000110;0.6000000238
343040;0.6010000110;0.6170000434
344064;0.6760000587;0.6340000033
345088;0.6070000529;0.6040000319
346112;0.8130000234;0.6070000529
347136;0.6090000272;0.6290000081
348160;0.6110000014;0.6100000143
349184;0.6120000482;0.6120000482
350208;0.6150000095;0.7220000625
351232;0.6160000563;0.6150000095
352256;0.6190000176;0.6170000434
353280;0.6200000048;0.6190000176
354304;0.6490000486;0.6200000048
355328;0.6240000129;0.6220000386
356352;0.6250000000;0.6240000129
357376;0.6590000391;0.6480000019
358400;0.6310000420;0.6300000548
359424;0.6330000162;0.6320000291
360448;0.6380000114;0.6340000033
361472;0.7190000415;0.6350000501
362496;0.6380000114;0.6380000114
363520;0.6470000148;0.6390000582
364544;0.6410000324;0.6410000324
365568;0.6420000196;0.6430000067
366592;0.6490000486;0.6440000534
367616;0.6480000019;0.6470000148
368640;0.6480000019;0.6480000019
369664;0.6500000358;0.6580000520
370688;0.7230000496;0.6520000100
371712;0.7370000482;0.6550000310
372736;0.6590000391;0.6550000310
373760;0.6570000052;0.6570000052
374784;0.6600000262;0.6580000520
375808;0.6700000167;0.6650000215
376832;0.6640000343;0.6630000472
377856;0.6670000553;0.6660000086
378880;0.6710000038;0.6670000553
379904;0.6700000167;0.6690000296
380928;0.6720000505;0.6700000167
381952;0.7760000229;0.6740000248
382976;0.6760000587;0.7460000515
384000;0.6760000587;0.6770000458
385024;0.6870000362;0.6780000329
386048;0.6800000072;0.6790000200
387072;0.6810000539;0.6810000539
388096;0.6880000234;0.6830000281
389120;0.6860000491;0.6860000491
390144;0.6870000362;0.6870000362
391168;0.7150000334;0.7740000486
392192;0.6910000443;0.6900000572
393216;0.6930000186;0.6950000525
394240;0.6950000525;0.6940000057
395264;0.7560000420;0.7060000300
396288;0.6980000138;0.7170000076
397312;0.7000000477;0.7000000477
398336;0.7030000091;0.7010000348
399360;0.7120000124;0.7030000091
400384;0.7070000172;0.7050000429
401408;0.7900000215;0.7070000172
402432;0.7130000591;0.7090000510
403456;0.7110000253;0.7100000381
404480;0.7130000591;0.7270000577
405504;0.7150000334;0.7130000591
406528;0.7170000076;0.7160000205
407552;0.7880000472;0.7200000286
408576;0.7200000286;0.7190000415
409600;0.7210000157;0.7220000625
410624;0.8150000572;0.7230000496
411648;0.7250000238;0.7240000367
412672;0.7280000448;0.7420000434
413696;0.7390000224;0.7270000577
414720;0.7300000191;0.7300000191
415744;0.7330000401;0.7360000610
416768;0.7340000272;0.7340000272
417792;0.7360000610;0.7510000467
418816;0.8330000639;0.7370000482
419840;0.8240000606;0.7390000224
420864;0.7430000305;0.7410000563
421888;0.7470000386;0.7420000434
422912;0.7450000644;0.7440000176
423936;0.7460000515;0.7550000548
424960;0.7480000257;0.7480000257
425984;0.7500000596;0.7490000129
427008;0.7720000148;0.7510000467
428032;0.7540000081;0.8270000219
429056;0.7650000453;0.7620000243
430080;0.8280000687;0.7560000420
431104;0.7580000162;0.7580000162
432128;0.7630000114;0.7650000453
433152;0.7630000114;0.7620000243
434176;0.7650000453;0.7640000582
435200;0.7710000277;0.7650000453
436224;0.7680000067;0.7670000196
437248;0.7690000534;0.8570000529
438272;0.7730000615;0.7710000277
439296;0.7800000310;0.7760000229
440320;0.7810000181;0.8450000286
441344;0.7790000439;0.7780000567
442368;0.7800000310;0.8560000658
443392;0.7820000648;0.7820000648
444416;0.7850000262;0.7830000520
445440;0.7880000472;0.8690000176
446464;0.7880000472;0.7870000601
447488;0.7900000215;0.7970000505
448512;0.7910000086;0.7900000215
449536;0.7940000296;0.7920000553
450560;0.8000000119;0.7940000296
451584;0.8660000563;0.7960000634
452608;0.7980000377;0.8060000539
453632;0.8000000119;0.7990000248
454656;0.8870000243;0.8010000587
455680;0.8070000410;0.8020000458
456704;0.8070000410;0.8050000668
457728;0.8060000539;0.8140000105
458752;0.8090000153;0.8080000281
459776;0.8120000362;0.8090000153
460800;0.8160000443;0.8120000362
461824;0.8740000129;0.8220000267
462848;0.9070000648;0.8160000443
463872;0.8190000653;0.8170000315
464896;0.8200000525;0.8260000348
465920;0.8210000396;0.8200000525
466944;0.8220000267;0.8210000396
467968;0.8340000510;0.8230000138
468992;0.8260000348;0.8250000477
470016;0.8280000687;0.8370000124
471040;0.9150000215;0.8290000558
472064;0.9020000696;0.8350000381
473088;0.8330000639;0.8320000172
474112;0.8350000381;0.8350000381
475136;0.8450000286;0.8370000124
476160;0.8380000591;0.8390000463
477184;0.8570000529;0.8440000415
478208;0.8420000672;0.8420000672
479232;0.9290000200;0.8510000110
480256;0.8460000157;0.8450000286
481280;0.8480000496;0.8630000353
482304;0.9380000234;0.8490000367
483328;0.8520000577;0.8510000110
484352;0.8530000448;0.8600000143
485376;0.8550000191;0.8540000319
486400;0.8560000658;0.9750000238
487424;0.8590000272;0.8580000401
488448;0.8600000143;0.8590000272
489472;0.8710000515;0.8610000610
490496;0.8650000691;0.8630000353
491520;0.8680000305;0.9350000620
492544;0.8660000563;0.8670000434
493568;0.8690000176;0.8770000339
494592;0.9540000558;0.8690000176
495616;0.8720000386;0.8750000596
496640;0.8750000596;0.8730000257
497664;0.8780000210;0.8750000596
498688;0.8870000243;0.8770000339
499712;0.8790000677;0.8780000210
500736;0.8840000629;0.8810000420
501760;0.9530000687;0.9650000334
502784;0.8870000243;0.8930000663
503808;0.8890000582;0.8880000710
504832;0.8910000324;0.8940000534
505856;0.8920000196;0.8910000324
506880;0.8940000534;0.8930000663
507904;0.9040000439;0.8960000277
508928;0.8980000615;0.8970000148
509952;0.9870000482;0.8980000615
510976;0.9700000286;0.9000000358
512000;0.9120000601;0.9020000696
513024;0.9050000310;0.9050000310
514048;0.9090000391;0.9080000520
515072;0.9100000262;0.9070000648
516096;0.9100000262;0.9160000682
517120;0.9950000644;0.9120000601
518144;0.9150000215;0.9170000553
519168;0.9160000682;0.9150000215
520192;0.9860000610;0.9160000682
521216;0.9290000200;0.9190000296
522240;0.9200000167;0.9200000167
523264;0.9420000315;0.9220000505
524288;0.9250000715;1.0070000887
525312;0.9520000219;0.9250000715
526336;0.9280000329;0.9280000329
527360;0.9320000410;0.9280000329
528384;0.9310000539;0.9300000668
529408;1.0040000677;0.9380000234
530432;0.9330000281;0.9320000410
531456;0.9360000491;1.0240000486
532480;0.9390000701;0.9360000491
533504;0.9560000300;0.9460000396
534528;0.9400000572;0.9390000701
535552;0.9420000315;0.9440000653
536576;0.9450000525;0.9420000315
537600;0.9440000653;1.0540000200
538624;0.9480000734;1.0310000181
539648;0.9500000477;0.9490000606
540672;0.9540000558;0.9500000477
541696;0.9530000687;0.9520000219
542720;0.9580000639;0.9540000558
543744;0.9570000172;0.9560000300
544768;0.9740000367;1.0329999924
545792;1.0520000458;0.9840000272
546816;1.0490000248;0.9610000253
547840;0.9630000591;0.9620000720
548864;1.1980000734;1.0070000887
549888;0.9690000415;0.9670000672
550912;0.9720000625;0.9680000544
551936;0.9720000625;0.9700000286
552960;1.0620000362;0.9710000753
553984;0.9750000238;0.9720000625
555008;0.9840000272;1.0450000763
556032;0.9790000319;1.1730000973
557056;1.0080000162;0.9780000448
558080;0.9820000529;0.9800000191
559104;1.0420000553;1.0650000572
560128;0.9860000610;0.9910000563
561152;1.0030000210;0.9860000610
562176;0.9880000353;1.0200001001
563200;0.9990000725;1.0580000877
564224;0.9930000305;1.0110000372
565248;0.9960000515;0.9950000644
566272;1.0830000639;1.0220000744
567296;1.0070000887;1.0230000019
568320;1.0010000467;1.0290000439
569344;1.0020000935;1.0420000553
570368;1.0200001001;1.0070000887
571392;1.0049999952;1.0740000010
572416;1.0070000887;1.0970000029
573440;1.0099999905;1.0090000629
574464;1.0120000839;1.0130000114
575488;1.0150001049;1.0120000839
576512;1.0160000324;1.0220000744
577536;1.0160000324;1.0160000324
578560;1.0190000534;1.0200001001
579584;1.1040000916;1.0240000486
580608;1.1000000238;1.0230000019
581632;1.0250000954;1.0450000763
582656;1.0320000648;1.0300000906
583680;1.0290000439;1.0310000181
584704;1.0559999943;1.0329999924
585728;1.0329999924;1.1180000305
586752;1.0400000811;1.0370000601
587776;1.0370000601;1.1240000725
588800;1.0640000105;1.0400000811
589824;1.0410000086;1.0450000763
590848;1.0430001020;1.0440000296
591872;1.0430001020;1.1320000887
592896;1.0470000505;1.0470000505
593920;1.0460000038;1.0570000410
594944;1.0500000715;1.0500000715
595968;1.0500000715;1.1250000000
596992;1.0520000458;1.0550000668
598016;1.0540000200;1.0660001040
599040;1.1390000582;1.0670000315
600064;1.0670000315;1.0600000620
601088;1.0590000153;1.0620000362
602112;1.0690000057;1.0630000830
603136;1.0630000830;1.0650000572
604160;1.0930000544;1.1370000839
605184;1.1520000696;1.0780000687
606208;1.0680000782;1.0700000525
607232;1.0700000525;1.0760000944
608256;1.0720000267;1.0740000010
609280;1.0750000477;1.0840001106
610304;1.0750000477;1.0770000219
611328;1.1640000343;1.0789999962
612352;1.1480000019;1.0810000896
613376;1.0910000801;1.0820000172
614400;1.0820000172;1.0840001106
615424;1.0890001059;1.1019999981
616448;1.1019999981;1.1160000563
617472;1.1720000505;1.0910000801
618496;1.0890001059;1.1299999952
619520;1.0910000801;1.1620000601
620544;1.1019999981;1.0950000286
621568;1.0950000286;1.0970000029
622592;1.0980000496;1.1140000820
623616;1.1820000410;1.1240000725
624640;1.1010000706;1.1019999981
625664;1.1030000448;1.1090000868
626688;1.1030000448;1.1060000658
627712;1.1759999990;1.1150000095
628736;1.1069999933;1.1100000143
629760;1.1960000992;1.1110000610
630784;1.1160000563;1.1310000420
631808;1.1230000257;1.1170001030
632832;1.1180000305;1.1380000114
633856;1.1200000048;1.1200000048
634880;1.2070000172;1.1480000019
635904;1.2080000639;1.1240000725
636928;1.1280000210;1.1260000467
637952;1.1250000000;1.1270000935
638976;1.1370000839;1.1299999952
640000;1.1299999952;1.1330000162
641024;1.1310000420;1.2170000076
642048;1.1330000162;1.2130000591
643072;1.1340000629;1.1370000839
644096;1.1580001116;1.1380000114
645120;1.1810001135;1.2060000896
646144;1.1700000763;1.1740000248
647168;1.1660000086;1.2320001125
648192;1.1440000534;1.1450001001
649216;1.1500000954;1.2170000076
650240;1.1470000744;1.1480000019
651264;1.1590000391;1.1510000229
652288;1.1490000486;1.1570000648
653312;1.2360000610;1.1540000439
654336;1.1540000439;1.1740000248
655360;1.1550000906;1.1570000648
656384;1.1620000601;1.2280000448
657408;1.1600000858;1.1850000620
658432;1.1630001068;1.2450000048
659456;1.1630001068;1.1850000620
660480;1.1650000811;1.1660000086
661504;1.1990000010;1.1690000296
662528;1.1680001020;1.1740000248
663552;1.1860001087;1.2430000305
664576;1.1740000248;1.2630000114
665600;1.1740000248;1.1759999990
666624;1.1830000877;1.1780000925
667648;1.1770000458;1.1820000410
668672;1.1790000200;1.1810001135
669696;1.1830000877;1.1910001040
670720;1.2680000067;1.2530000210
671744;1.1870000362;1.1860001087
672768;1.1850000620;1.1960000992
673792;1.1870000362;1.1890000105
674816;1.2070000172;1.2100000381
675840;1.1930000782;1.2790000439
676864;1.2040001154;1.1950000525
677888;1.1950000525;1.3040000200
678912;1.1960000992;1.1990000010
679936;1.1980000734;1.2080000639
680960;1.2010000944;1.2010000944
681984;1.2910000086;1.2040001154
683008;1.2040001154;1.2140001059
684032;1.2070000172;1.2080000639
685056;1.2100000381;1.2790000439
686080;1.2090001106;1.2110000849
687104;1.2190001011;1.2950000763
688128;1.2140001059;1.2170000076
689152;1.2140001059;1.2150000334
690176;1.2250000238;1.2180000544
691200;1.2170000076;1.2240000963
692224;1.2900000811;1.3050000668
693248;1.2220000029;1.2310000658
694272;1.2270001173;1.2270001173
695296;1.2330000401;1.2290000916
696320;1.2290000916;1.2380000353
697344;1.2310000658;1.2330000401
698368;1.3350000381;1.2940000296
699392;1.2430000305;1.2600001097
700416;1.2680000067;1.2370001078
701440;1.2420001030;1.2390000820
702464;1.2400000095;1.2410000563
703488;1.2520000935;1.3280000687
704512;1.2440000772;1.2490000725
705536;1.2450000048;1.3550000191
706560;1.3500000238;1.2880001068
707584;1.3450000286;1.3670001030
708608;1.3370000124;1.4560000896
709632;1.5590000153;1.5730000734
710656;1.5690001249;1.6090000868
711680;1.5430001020;1.5090000629
712704;1.5070000887;1.6920000315
713728;1.4580000639;1.3440001011
714752;1.3740000725;1.3330000639
715776;1.3020000458;1.3200000525
716800;1.2670000792;1.2680000067
717824;1.3890000582;1.3060001135
718848;1.3110001087;1.3350000381
719872;1.3080000877;1.2730000019
720896;1.3300000429;1.2750000954
721920;1.2770000696;1.3170000315
722944;1.2790000439;1.3130000830
723968;1.3270000219;1.3150000572
724992;1.2800000906;1.3210000992
726016;1.2840000391;1.2840000391
727040;1.2840000391;1.3330000639
728064;1.2860000134;1.2860000134
729088;1.3380000591;1.2880001068
730112;1.2890000343;1.3740000725
731136;1.2930001020;1.2930001020
732160;1.3220000267;1.2940000296
733184;1.2970000505;1.3330000639
734208;1.3320000172;1.2980000973
735232;1.3310000896;1.2990000248
736256;1.3000000715;1.3340001106
737280;1.3380000591;1.3030000925
738304;1.3390001059;1.3050000668
739328;1.3390001059;1.3160001040
740352;1.3090000153;1.3080000877
741376;1.3130000830;1.3090000153
742400;1.3130000830;1.3210000992
743424;1.3120000362;1.3480000496
744448;1.3810000420;1.3510000706
745472;1.3580000401;1.3260000944
746496;1.3170000315;1.3190000057
747520;1.3240001202;1.3210000992
748544;1.3210000992;1.3300000429
749568;1.3580000401;1.3590000868
750592;1.3280000687;1.3260000944
751616;1.3290001154;1.3370000124
752640;1.3290001154;1.3300000429
753664;1.3510000706;1.3320000172
754688;1.3660000563;1.3600000143
755712;1.3330000639;1.3770000935
756736;1.3740000725;1.3370000124
757760;1.3360000849;1.3490000963
758784;1.3400000334;1.3410000801
759808;1.3810000420;1.3440001011
760832;1.3430000544;1.3520001173
761856;1.3440001011;1.3490000963
762880;1.3810000420;1.3470001221
763904;1.3550000191;1.3840000629
764928;1.3520001173;1.3550000191
765952;1.3540000916;1.3530000448
766976;1.3620001078;1.3550000191
768000;1.3560000658;1.3580000401
769024;1.3920000792;1.3930000067
770048;1.3720000982;1.3620001078
771072;1.3650000095;1.3670001030
772096;1.3630000353;1.3650000095
773120;1.3770000935;1.3670001030
774144;1.3670001030;1.4370000362
775168;1.4040000439;1.3700001240
776192;1.3810000420;1.3730000257
777216;1.3730000257;1.3880000114
778240;1.4000000954;1.4100000858
779264;1.4120000601;1.4130001068
780288;1.3890000582;1.3790000677
781312;1.4170000553;1.3900001049
782336;1.3840000629;1.3830000162
783360;1.3870000839;1.3840000629
784384;1.4210001230;1.3950001001
785408;1.3870000839;1.3890000582
786432;1.4080001116;1.3900001049
787456;1.4280000925;1.4160000086
788480;1.3910000324;1.4330000877
789504;1.3970000744;1.3960000277
790528;1.4390000105;1.3980001211
791552;1.3980001211;1.4230000973
792576;1.3990000486;1.4010000229
793600;1.4890000820;1.4390000105
794624;1.4030001163;1.4250000715
795648;1.4080001116;1.4100000858
796672;1.4080001116;1.4080001116
797696;1.4360001087;1.4110000134
798720;1.5490000248;1.4730000496
799744;1.4510000944;1.4630000591
800768;1.6030000448;1.4200000763
801792;1.4230000973;1.4180001020
802816;1.4210001230;1.4650000334
803840;1.4200000763;1.4210001230
804864;1.4250000715;1.4570000172
805888;1.4600000381;1.4490001202
806912;1.4240000248;1.4290000200
807936;1.4610000849;1.4290000200
808960;1.4360001087;1.4290000200
809984;1.4300000668;1.4350000620
811008;1.4660000801;1.4320000410
812032;1.4420000315;1.4360001087
813056;1.4710000753;1.4400000572
814080;1.4360001087;1.4480000734
815104;1.4390000105;1.4410001040
816128;1.4440001249;1.4420000315
817152;1.4790000916;1.4880000353
818176;1.4460000992;1.4450000525
819200;1.4490001202;1.4470000267
820224;1.4530000687;1.4899291992
821248;1.4520000219;1.4770001173
822272;1.4880000353;1.4870001078
823296;1.5270000696;1.4990000725
824320;1.5380001068;1.4570000172
825344;1.4560000896;1.4940000772
826368;1.4580000639;1.4950001240
827392;1.4630000591;1.4610000849
828416;1.5390000343;1.5210000277
829440;1.5030000210;1.5010000467
830464;1.4650000334;1.4670001268
831488;1.5170000792;1.4680000544
832512;1.4990000725;1.4690001011
833536;1.4710000753;1.5310000181
834560;1.5220000744;1.5150001049
835584;1.4990000725;1.5290000439
836608;1.5190000534;1.4950001240
837632;1.4780000448;1.4830000401
838656;1.4830000401;1.4830000401
839680;1.5210000277;1.4920001030
