tamanho;tempo_malloqueiro;tempo_malloc
840704;1.4950001240;1.5710000992
841728;1.4940000772;1.5780000687
842752;1.4980000257;1.5010000467
843776;1.5420000553;1.5040000677
844800;1.4990000725;1.5410001278
845824;1.5000001192;1.6010000706
846848;1.5240000486;1.5500000715
847872;1.6120001078;1.5510001183
848896;1.5880000591;1.5480000973
849920;1.5130001307;1.5330001116
850944;1.5460001230;1.5360000134
851968;1.5480000973;1.5170000792
852992;1.5430001020;1.5210000277
854016;1.5150001049;1.5390000343
855040;1.5180001259;1.5830000639
856064;1.5220000744;1.5250000954
857088;1.5230001211;1.5600000620
858112;1.5320000648;1.5270000696
859136;1.5280001163;1.5690001249
860160;1.5250000954;1.5310000181
861184;1.5360000134;1.5340000391
862208;1.5360000134;1.5350000858
863232;1.5680000782;1.5400000811
864256;1.5690001249;1.5720000267
865280;1.5400000811;1.5410001278
866304;1.5380001068;1.5420000553
867328;1.5380001068;1.5520000458
868352;1.5780000687;1.6400001049
869376;1.5830000639;1.5890001059
870400;1.5620000362;1.5480000973
871424;1.6220000982;2.0290000439
872448;1.6630001068;1.6880000830
873472;1.6420000792;1.6900000572
874496;1.6590000391;1.6630001068
875520;1.6100001335;1.6590000391
876544;1.6010000706;1.6440000534
877568;1.6380001307;1.6400001049
878592;1.6500000954;1.6510000229
879616;1.6030000448;1.6410000324
880640;1.6330001354;1.6960000992
881664;1.6330001354;1.6340000629
882688;1.6020001173;1.6170001030
883712;1.6600000858;1.6850000620
884736;1.6810001135;1.6640000343
885760;1.7010000944;1.6990001202
886784;1.6780000925;1.7040001154
887808;1.6490000486;1.6490000486
888832;1.6500000954;1.6690000296
889856;1.6590000391;1.6330001354
890880;1.6530001163;1.6340000629
891904;1.6560001373;1.6930000782
892928;1.6600000858;1.7130000591
893952;1.6570000648;1.6770000458
894976;1.6590000391;1.6640000343
896000;1.6920000315;1.6670000553
897024;1.6850000620;1.6910001040
898048;1.6380001307;1.6860001087
899072;1.6690000296;1.7170001268
900096;1.6610001326;1.6660001278
901120;1.6160000563;1.6510000229
902144;1.7170001268;1.6820000410
903168;1.6970000267;1.6700000763
904192;1.6490000486;1.7090001106
905216;1.6950000525;1.7410000563
906240;1.6990001202;1.6930000782
907264;1.6120001078;1.6140000820
908288;1.6230000257;1.6180000305
909312;1.6260000467;1.6480001211
910336;1.6170001030;1.6420000792
911360;1.6210000515;1.6320000887
912384;1.6200001240;1.6250001192
913408;1.6240000725;1.6640000343
914432;1.6660001278;1.6650000811
915456;1.6310000420;1.6290000677
916480;1.6310000420;1.6400001049
917504;1.6300001144;1.7210000753
918528;1.6800000668;1.7050000429
919552;1.6720000505;1.6740000248
920576;1.6380001307;1.6380001307
921600;1.6440000534;1.6760001183
922624;1.6370000839;1.6460000277
923648;1.6410000324;1.6530001163
924672;1.6410000324;1.6820000410
925696;1.6620000601;1.6850000620
926720;1.6550000906;1.6490000486
927744;1.6490000486;1.6530001163
928768;1.6500000954;1.6610001326
929792;1.6490000486;1.6960000992
930816;1.6850000620;1.6560001373
931840;1.6620000601;1.6580001116
932864;1.6930000782;1.6750000715
933888;1.6650000811;1.6990001202
934912;1.6630001068;1.7020000219
935936;1.6630001068;1.6680001020
936960;1.6620000601;1.6660001278
937984;1.6720000505;1.7070001364
939008;1.6860001087;1.6700000763
940032;1.6770000458;1.7090001106
941056;1.6690000296;1.6950000525
942080;1.6720000505;1.7200000286
943104;1.6760001183;1.6790001392
944128;1.6750000715;1.6800000668
945152;1.7300001383;1.6910001040
946176;1.7210000753;1.6840001345
947200;1.6870000362;1.6850000620
948224;1.6820000410;1.6890001297
949248;1.6850000620;1.6920000315
950272;1.7250000238;1.6920000315
951296;1.7190001011;1.6940001249
952320;1.7110000849;1.7130000591
953344;1.7040001154;1.6980000734
954368;1.7350001335;1.7560000420
955392;1.7620000839;1.7410000563
956416;1.7020000219;1.7060000896
957440;1.7030000687;1.7120001316
958464;1.7420001030;1.7070001364
959488;1.7090001106;1.7080000639
960512;1.7500001192;1.7270001173
961536;1.7130000591;1.7300001383
962560;1.7280000448;1.8120000362
963584;1.7590000629;1.7570000887
964608;1.7290000916;1.7990001440
965632;1.7340000868;1.7570000887
966656;1.7220001221;1.7200000286
967680;1.7300001383;1.7210000753
968704;1.7230000496;1.7250000238
969728;1.7290000916;1.7660000324
970752;1.7230000496;1.7560000420
971776;1.7260000706;1.7330000401
972800;1.7250000238;1.7680001259
973824;1.7680001259;1.7340000868
974848;1.7700001001;1.7350001335
975872;1.7380000353;1.7370001078
976896;2.0600001812;1.8460000753
977920;1.8420001268;1.7410000563
978944;1.7390000820;1.7510000467
979968;1.7680001259;1.8110001087
980992;1.7400001287;1.7850000858
982016;1.7440000772;1.7570000887
983040;1.7440000772;1.7490000725
984064;1.7540000677;1.7880001068
985088;1.7610000372;1.7910001278
986112;1.7700001001;1.7560000420
987136;1.7620000839;1.7570000887
988160;1.7530001402;1.7620000839
989184;1.7970000505;1.7870000601
990208;1.7580001354;1.7810001373
991232;1.7600001097;1.7970000505
992256;1.8480000496;1.8170000315
993280;1.8050000668;1.7670000792
994304;1.8060001135;1.7700001001
995328;1.7750000954;1.7700001001
996352;1.7730001211;1.8100000620
997376;1.7810001373;1.7750000954
998400;1.7720000744;1.8170000315
999424;1.7770000696;1.7860001326
1000448;1.7760001421;1.8350000381
1001472;1.7950000763;1.7910001278
1002496;1.7800000906;1.7850000858
1003520;1.8210000992;1.7870000601
1004544;1.8310000896;1.8200000525
1005568;1.7910001278;1.7890000343
1006592;1.7950000763;1.7920000553
1007616;1.7910001278;1.8290001154
1008640;1.7930001020;1.8040001392
1009664;1.7920000553;1.7990001440
1010688;1.7970000505;1.8080000877
1011712;1.7950000763;1.8880001307
1012736;1.9000000954;2.0559999943
1013760;1.9880000353;1.9980001450
1014784;1.9900001287;2.1720001698
1015808;2.0960001945;2.0250000954
1016832;2.0310001373;2.1809999943
1017856;1.9670001268;1.9500000477
1018880;1.8380000591;1.9090000391
1019904;1.8750001192;1.8960001469
1020928;1.8300000429;1.8680000305
1021952;1.8190001249;1.8400000334
1022976;1.8480000496;1.8230000734
1024000;1.8670001030;1.8240001202
