tamanho;tempo_malloqueiro;tempo_malloc
133120;0.2450000048;0.2430000156
134144;0.2480000108;0.2440000176
135168;0.2510000169;0.2400000095
136192;0.2440000176;0.2420000136
137216;0.2450000048;0.2430000156
138240;0.2660000026;0.2450000048
139264;0.2670000196;0.2660000026
140288;0.2510000169;0.2490000129
141312;0.2520000041;0.2510000169
142336;0.2540000081;0.2520000041
143360;0.2569999993;0.2540000081
144384;0.2580000162;0.2560000122
145408;0.2590000033;0.2580000162
146432;0.2800000012;0.2590000033
147456;0.2630000114;0.2620000243
148480;0.2650000155;0.2639999986
149504;0.2660000026;0.2650000155
150528;0.2690000236;0.2670000196
151552;0.2700000107;0.2690000236
152576;0.2720000148;0.2790000141
153600;0.3240000010;0.2720000148
154624;0.2760000229;0.2740000188
155648;0.2780000269;0.2760000229
156672;0.2800000012;0.3050000072
157696;0.2900000215;0.2790000141
158720;0.2830000222;0.2810000181
159744;0.2850000262;0.2830000222
160768;0.3060000241;0.2840000093
161792;0.2880000174;0.2860000134
162816;0.2910000086;0.2880000174
163840;0.3010000288;0.3160000145
164864;0.2930000126;0.2910000086
165888;0.2960000038;0.2930000126
166912;0.2970000207;0.2950000167
167936;0.3230000138;0.2970000207
168960;0.3000000119;0.2980000079
169984;0.3020000160;0.3000000119
171008;0.3040000200;0.3020000160
172032;0.3060000241;0.3040000200
173056;0.3080000281;0.3210000098
174080;0.3100000024;0.3100000024
175104;0.3120000064;0.3090000153
176128;0.3130000234;0.3110000193
177152;0.3150000274;0.3120000064
178176;0.3170000017;0.3150000274
179200;0.3190000057;0.3170000017
180224;0.3200000226;0.3270000219
181248;0.3500000238;0.3280000091
182272;0.3240000010;0.3210000098
183296;0.3260000050;0.3230000138
184320;0.3270000219;0.3240000010
185344;0.3290000260;0.3620000184
186368;0.3300000131;0.3310000300
187392;0.3320000172;0.3300000131
188416;0.3350000083;0.3330000043
189440;0.3360000253;0.3330000043
190464;0.3380000293;0.3350000083
191488;0.3390000165;0.3370000124
192512;0.3410000205;0.3470000029
193536;0.3430000246;0.3400000036
194560;0.3460000157;0.3430000246
195584;0.3470000029;0.3450000286
196608;0.3480000198;0.3460000157
197632;0.3490000069;0.3480000198
198656;0.3560000062;0.3500000238
199680;0.3530000150;0.3510000110
200704;0.3560000062;0.3530000150
201728;0.3580000103;0.3550000191
202752;0.3590000272;0.3570000231
203776;0.3600000143;0.3770000041
204800;0.3630000055;0.3940000236
205824;0.3980000317;0.3620000184
206848;0.3670000136;0.3630000055
207872;0.3680000305;0.3660000265
208896;0.3700000048;0.3670000136
209920;0.3750000298;0.3680000305
210944;0.3730000257;0.3870000243
211968;0.3750000298;0.3720000088
212992;0.3770000041;0.3740000129
214016;0.3800000250;0.3760000169
215040;0.3890000284;0.3780000210
216064;0.3830000162;0.3800000250
217088;0.3840000033;0.3810000122
218112;0.3860000074;0.3830000162
219136;0.3880000114;0.3850000203
220160;0.3890000284;0.3900000155
221184;0.3910000324;0.3890000284
222208;0.3920000196;0.4170000255
223232;0.4120000303;0.3920000196
224256;0.3960000277;0.3930000067
225280;0.4150000215;0.4030000269
226304;0.4010000229;0.3980000317
227328;0.4010000229;0.4330000281
228352;0.4030000269;0.4010000229
229376;0.4050000310;0.4020000100
230400;0.4110000134;0.4040000141
231424;0.4090000093;0.4070000052
232448;0.4110000134;0.4070000052
233472;0.4120000303;0.4090000093
234496;0.4140000343;0.4110000134
235520;0.4240000248;0.4120000303
236544;0.4180000126;0.4150000215
237568;0.4180000126;0.4160000086
238592;0.4210000336;0.4260000288
239616;0.4500000179;0.4240000248
240640;0.4240000248;0.4210000336
241664;0.4270000160;0.4230000079
242688;0.4280000329;0.4260000288
243712;0.4300000072;0.4280000329
244736;0.4330000281;0.4360000193
245760;0.4330000281;0.4300000072
246784;0.4350000322;0.4310000241
247808;0.4710000157;0.4340000153
248832;0.4390000105;0.4360000193
249856;0.4440000355;0.4390000105
250880;0.4420000315;0.4400000274
251904;0.4440000355;0.4410000145
252928;0.4460000098;0.4440000355
253952;0.4470000267;0.4520000219
254976;0.4840000272;0.4460000098
256000;0.4510000348;0.4490000308
257024;0.4540000260;0.4500000179
258048;0.4550000131;0.4570000172
259072;0.4560000300;0.4530000091
260096;0.4590000212;0.4550000131
261120;0.4600000083;0.4580000341
262144;0.4620000124;0.4580000341
263168;0.4720000327;0.4600000083
264192;0.4650000334;0.4620000124
265216;0.4680000246;0.4640000165
266240;0.4770000279;0.4910000265
267264;0.4770000279;0.4680000246
268288;0.4730000198;0.4700000286
269312;0.5010000467;0.4710000157
270336;0.4770000279;0.4730000198
271360;0.4770000279;0.4980000257
272384;0.4790000319;0.4760000110
273408;0.4810000360;0.4780000150
274432;0.4840000272;0.4800000191
275456;0.4860000312;0.4850000143
276480;0.4860000312;0.4840000272
277504;0.4890000224;0.4860000312
278528;0.4900000095;0.4870000184
279552;0.4920000136;0.5120000243
280576;0.4940000176;0.4900000095
281600;0.4970000088;0.4920000136
282624;0.4970000088;0.5110000372
283648;0.5430000424;0.5080000162
284672;0.5010000467;0.5090000033
285696;0.5170000196;0.5120000243
286720;0.5180000067;0.5150000453
287744;0.5200000405;0.5240000486
288768;0.5190000534;0.5040000081
289792;0.5100000501;0.5060000420
290816;0.5120000243;0.5080000162
291840;0.5170000196;0.5100000501
292864;0.5150000453;0.5200000405
293888;0.5320000052;0.5450000167
294912;0.5340000391;0.5300000310
295936;0.5620000362;0.5910000205
296960;0.5540000200;0.5530000329
297984;0.5590000153;0.5550000072
299008;0.5580000281;0.5649999976
300032;0.5780000091;0.5400000215
301056;0.5440000296;0.5410000086
302080;0.5470000505;0.5440000296
303104;0.6010000110;0.5960000157
304128;0.5680000186;0.5860000253
305152;0.5690000057;0.5950000286
306176;0.6110000014;0.6040000319
307200;0.5680000186;0.5680000186
308224;0.5900000334;0.5680000186
309248;0.5740000010;0.5690000057
310272;0.6160000563;0.5720000267
311296;0.5780000091;0.5950000286
312320;0.6120000482;0.6270000339
313344;0.6050000191;0.5790000558
314368;0.5830000043;0.5790000558
315392;0.5840000510;0.5770000219
316416;0.5710000396;0.6090000272
317440;0.5760000348;0.5700000525
318464;0.5590000153;0.5550000072
319488;0.5630000234;0.5920000076
320512;0.6620000601;0.7080000043
321536;0.6270000339;0.6270000339
322560;0.6490000486;0.6290000081
323584;0.6270000339;0.6140000224
324608;0.6190000176;0.6150000095
325632;0.6290000081;0.6000000238
326656;0.6200000048;0.6220000386
327680;0.5879999995;0.5990000367
328704;0.5850000381;0.5740000010
329728;0.5780000091;0.6180000305
330752;0.6160000563;0.5890000463
331776;0.6010000110;0.5940000415
332800;0.6030000448;0.5990000367
333824;0.6400000453;0.5980000496
334848;0.5920000076;0.5870000124
335872;0.5930000544;0.5870000124
336896;0.6250000000;0.6080000401
337920;0.5970000029;0.5920000076
338944;0.6000000238;0.6790000200
339968;0.6230000257;0.6460000277
340992;0.6200000048;0.6140000224
342016;0.6380000114;0.6340000033
343040;0.6230000257;0.6450000405
344064;0.6270000339;0.6190000176
345088;0.6260000467;0.6210000515
346112;0.6190000176;0.6050000191
347136;0.6490000486;0.6080000401
348160;0.6150000095;0.6090000272
349184;0.6170000434;0.6120000482
350208;0.6560000181;0.6140000224
351232;0.6220000386;0.6150000095
352256;0.6230000257;0.6510000229
353280;0.6520000100;0.6180000305
354304;0.6250000000;0.6200000048
355328;0.6440000534;0.6570000052
356352;0.6540000439;1.5350000858
357376;1.5060000420;1.5050001144
358400;1.5040000677;1.4890000820
359424;0.9570000172;0.6480000019
360448;0.6600000262;0.6470000148
361472;0.6590000391;0.6500000358
362496;0.6880000234;0.6470000148
363520;0.6440000534;0.6360000372
364544;0.6440000534;0.6710000038
365568;0.6860000491;0.6400000453
366592;0.6670000553;0.6580000520
367616;0.6700000167;0.6600000262
368640;0.7080000043;0.6600000262
369664;0.6600000262;0.6720000505
370688;0.6540000439;0.6470000148
371712;0.6870000362;0.6510000229
372736;0.6590000391;0.6520000100
373760;0.6600000262;0.6540000439
374784;0.6970000267;0.6550000310
375808;0.6630000472;0.6560000181
376832;0.6640000343;0.6580000520
377856;0.7430000305;0.6600000262
378880;0.6930000186;0.6800000072
379904;0.7060000300;0.7160000205
380928;0.6900000572;0.6730000377
381952;0.6740000248;0.6670000553
382976;0.6770000458;0.6940000057
384000;0.6770000458;0.6710000038
385024;0.6790000200;0.6730000377
386048;0.6810000539;0.7100000381
387072;0.6840000153;0.6760000587
388096;0.6840000153;0.6780000329
389120;0.6860000491;0.7050000429
390144;0.7570000291;0.7040000558
391168;0.7100000381;0.7020000219
392192;0.7300000191;0.7030000091
393216;0.7220000625;0.6900000572
394240;0.6970000267;0.6920000315
395264;0.7390000224;0.6930000186
396288;0.7010000348;0.6940000057
397312;0.7030000091;0.6970000267
398336;0.7080000043;0.6970000267
399360;0.7340000272;0.7080000043
400384;0.7170000076;0.7280000448
401408;0.7300000191;0.7220000625
402432;0.7460000515;0.7260000110
403456;0.7130000591;0.7100000381
404480;0.7160000205;0.7090000510
405504;0.7190000415;0.7100000381
406528;0.7260000110;0.7120000124
407552;0.7200000286;0.7150000334
408576;0.7220000625;0.7510000467
409600;0.7270000577;0.7170000076
410624;0.7270000577;0.7190000415
411648;0.7270000577;0.7290000319
412672;0.7290000319;0.7220000625
413696;0.7580000162;0.7340000272
414720;0.7320000529;0.7300000191
415744;0.7360000610;0.7280000448
416768;0.7350000143;0.7290000319
417792;0.7470000386;0.7670000196
418816;0.7400000095;0.7330000401
419840;0.7420000434;0.7380000353
420864;0.7420000434;0.7360000610
421888;0.7460000515;0.7380000353
422912;0.7460000515;0.7490000129
423936;0.7490000129;0.7420000434
424960;0.7500000596;0.7780000567
425984;0.7550000548;0.7460000515
427008;0.7530000210;0.7820000648
428032;0.7560000420;0.7750000358
429056;0.7590000629;0.7510000467
430080;0.7600000501;0.7520000339
431104;0.7630000114;0.7580000162
432128;0.7640000582;0.7550000548
433152;0.7650000453;0.7570000291
434176;0.7750000358;0.7590000629
435200;0.7690000534;0.7620000243
436224;0.8140000105;0.7920000553
437248;0.7720000148;0.7640000582
438272;0.7750000358;0.7840000391
439296;0.7830000520;0.7690000534
440320;0.7770000100;0.7700000405
441344;0.7800000310;0.7750000358
442368;0.7820000648;0.7730000615
443392;0.7840000391;0.7760000229
444416;0.7930000424;0.8130000234
445440;0.7860000134;0.7790000439
446464;0.7870000601;0.7850000262
447488;0.8250000477;0.7980000377
448512;0.7920000553;0.7840000391
449536;0.8010000587;0.7870000601
450560;0.7950000167;0.7880000472
451584;0.7960000634;0.7930000424
452608;0.7990000248;0.7920000553
453632;0.8360000253;0.7930000424
454656;0.8110000491;0.7950000167
455680;0.8040000200;0.8320000172
456704;0.8260000348;0.8180000186
457728;0.8450000286;0.8030000329
458752;0.8110000491;0.8610000610
459776;0.8510000110;0.8280000687
460800;0.8380000591;0.8290000558
461824;0.8580000401;0.8280000687
462848;0.8180000186;0.8580000401
463872;0.8210000396;0.8460000157
464896;0.8230000138;0.8150000572
465920;0.8560000658;0.8160000443
466944;0.8750000596;0.8180000186
467968;0.9270000458;0.8810000420
468992;0.8620000482;0.8800000548
470016;0.8770000339;0.8690000176
471040;0.8780000210;0.8290000558
472064;0.8340000510;0.8260000348
473088;0.8360000253;0.8280000687
474112;0.8470000625;0.8300000429
475136;0.8410000205;0.8320000172
476160;0.8410000205;0.8370000124
477184;0.8450000286;0.8710000515
478208;0.8800000548;0.8620000482
479232;0.8700000644;0.8630000353
480256;0.8730000257;0.8610000610
481280;0.8530000448;0.8420000672
482304;0.8520000577;0.8440000415
483328;0.8540000319;0.8540000319
484352;0.8560000658;0.8480000496
485376;0.8590000272;0.9010000229
486400;0.8580000401;0.8690000176
487424;0.8600000143;0.8870000243
488448;0.8970000148;0.8550000191
489472;0.8640000224;0.8570000529
490496;0.8790000677;0.8690000176
491520;0.8680000305;0.8610000610
492544;0.8710000515;0.8850000501
493568;0.9090000391;0.8640000224
494592;0.8740000129;0.8650000691
495616;0.8990000486;0.8670000434
496640;0.8770000339;0.8690000176
497664;0.9380000234;0.8720000386
498688;0.8820000291;0.8720000386
499712;0.8820000291;0.8780000210
500736;0.8840000629;0.9100000262
501760;0.8870000243;0.8850000501
502784;0.8880000710;0.8790000677
503808;0.8910000324;0.8810000420
504832;0.8960000277;0.8830000162
505856;0.8930000663;0.8850000501
506880;0.9540000558;0.8860000372
507904;0.8970000148;0.8890000582
508928;0.9350000620;0.8900000453
509952;0.9020000696;0.8920000196
510976;0.9030000567;0.9010000229
512000;0.9050000310;0.8960000277
513024;0.9060000181;0.9010000229
514048;0.9090000391;0.8990000486
515072;0.9080000520;0.9010000229
516096;0.9530000687;0.9360000491
517120;0.9440000653;0.9350000620
518144;0.9420000315;0.9560000300
519168;0.9160000682;0.9130000472
520192;0.9270000458;0.9150000215
521216;0.9250000715;0.9190000296
522240;0.9270000458;0.9440000653
523264;0.9490000606;0.9670000672
524288;0.9280000329;0.9670000672
525312;0.9720000625;0.9510000348
526336;0.9560000300;0.9320000410
527360;0.9340000153;0.9310000539
528384;0.9360000491;0.9390000701
529408;0.9659423828;0.9310000539
530432;0.9370000362;1.0120000839
531456;0.9380000234;0.9350000620
532480;0.9420000315;0.9600000381
533504;0.9430000186;0.9710000753
534528;0.9990000725;0.9430000186
535552;0.9680000544;0.9440000653
536576;0.9510000348;0.9470000267
537600;1.0070000887;0.9480000734
538624;0.9530000687;0.9500000477
539648;0.9640000463;0.9520000219
540672;0.9560000300;0.9530000687
541696;0.9880000353;0.9730000496
542720;0.9600000381;0.9900000691
543744;0.9880000353;0.9870000482
544768;1.0070000887;0.9590000510
545792;0.9850000739;0.9620000720
546816;0.9680000544;0.9630000591
547840;0.9940000176;0.9650000334
548864;0.9710000753;0.9680000544
549888;0.9920000434;0.9690000415
550912;0.9740000367;0.9700000286
551936;1.0780000687;0.9980000257
552960;1.0040000677;1.0010000467
553984;1.0200001001;0.9760000706
555008;0.9810000658;0.9780000448
556032;1.0090000629;0.9790000319
557056;0.9870000482;0.9820000529
558080;1.0350000858;1.0170000792
559104;0.9900000691;0.9840000272
560128;1.0230000019;1.0200001001
561152;0.9930000305;0.9880000353
562176;1.0210000277;0.9900000691
563200;0.9950000644;0.9910000563
564224;1.0300000906;0.9950000644
565248;1.0340000391;0.9960000515
566272;1.0060000420;0.9960000515
567296;1.0010000467;0.9980000257
568320;1.0120000839;1.0360000134
569344;1.0060000420;1.0010000467
570368;1.0130000114;1.0040000677
571392;1.0260000229;1.0400000811
572416;1.0200001001;1.0070000887
573440;1.0130000114;1.0090000629
574464;1.0190000534;1.0099999905
575488;1.0350000858;1.0120000839
576512;1.0600000620;1.0490000248
577536;1.0220000744;1.0160000324
578560;1.0590000153;1.0180000067
579584;1.0230000019;1.0200001001
580608;1.0350000858;1.0220000744
581632;1.0270000696;1.0260000229
582656;1.0300000906;1.0250000954
583680;1.0310000181;1.0340000391
584704;1.0370000601;1.0750000477
585728;1.0520000458;1.0380001068
586752;1.0380001068;1.0340000391
587776;1.0420000553;1.0440000296
588800;1.0440000296;1.0380001068
589824;1.0420000553;1.0590000153
590848;1.0440000296;1.0400000811
591872;1.0890001059;1.0430001020
592896;1.0490000248;1.0800000429
593920;1.0550000668;1.0460000038
594944;1.0520000458;1.0480000973
595968;1.0620000362;1.0500000715
596992;1.0550000668;1.0509999990
598016;1.0890001059;1.0620000362
599040;1.0590000153;1.0559999943
600064;1.0690000057;1.0570000410
601088;1.0620000362;1.0980000496
602112;1.0660001040;1.0620000362
603136;1.0670000315;1.0720000267
604160;1.0670000315;1.0990000963
605184;1.0710000992;1.0860000849
606208;1.0710000992;1.0680000782
607232;1.0820000172;1.0700000525
608256;1.0750000477;1.0900000334
609280;1.1480000019;1.0730000734
610304;1.0780000687;1.1100000143
611328;1.0870000124;1.0770000219
612352;1.0830000639;1.0820000172
613376;1.0830000639;1.0810000896
614400;1.0850000381;1.0920000076
615424;1.0890001059;1.0840001106
616448;1.0900000334;1.1240000725
617472;1.1250000000;1.1190000772
618496;1.1330000162;1.1190000772
619520;1.1120001078;1.0900000334
620544;1.0990000963;1.0930000544
621568;1.0990000963;1.1580001116
622592;1.1350001097;1.1420000792
623616;1.1320000887;1.1480000019
624640;1.1570000648;1.0990000963
625664;1.1370000839;1.1019999981
626688;1.1080000401;1.1030000448
627712;1.1299999952;1.1040000916
628736;1.1110000610;1.1410000324
629760;1.1400001049;1.1080000401
630784;1.1150000095;1.1150000095
631808;1.1190000772;1.1460000277
632832;1.1190000772;1.1210000515
633856;1.1200000048;1.1160000563
634880;1.1420000792;1.1520000696
635904;1.1230000257;1.1190000772
636928;1.1330000162;1.1200000048
637952;1.1260000467;1.1250000000
638976;1.1280000210;1.1250000000
640000;1.1650000811;1.1340000629
641024;1.1320000887;1.1620000601
642048;1.1400001049;1.1290000677
643072;1.1360000372;1.1310000420
644096;1.1470000744;1.1330000162
645120;1.1390000582;1.1380000114
646144;1.1420000792;1.1350001097
647168;1.2030000687;1.1770000458
648192;1.1810001135;1.1730000973
649216;1.1790000200;1.1440000534
650240;1.1500000954;1.1460000277
651264;1.1630001068;1.1470000744
652288;1.1550000906;1.1520000696
653312;1.1930000782;1.1520000696
654336;1.1670000553;1.1890000105
655360;1.1600000858;1.1540000439
656384;1.1650000811;1.1560000181
657408;1.1620000601;1.1670000553
658432;1.1650000811;1.1950000525
659456;1.1660000086;1.1650000811
660480;1.1680001020;1.1630001068
661504;1.1790000200;1.2010000944
662528;1.1720000505;1.1860001087
663552;1.1730000973;1.1860001087
664576;1.2110000849;1.1930000782
665600;1.1950000525;1.1870000362
666624;1.2150000334;1.1900000572
667648;1.2160000801;1.1940000057
668672;1.2010000944;1.2130000591
669696;1.1840000153;1.2170000076
670720;1.1860001087;1.1820000410
671744;1.1960000992;1.1820000410
672768;1.1880000830;1.1880000830
673792;1.1920000315;1.1860001087
674816;1.1930000782;1.1960000992
675840;1.2030000687;1.2790000439
676864;1.2390000820;1.2240000963
677888;1.2110000849;1.2030000687
678912;1.2000000477;1.1950000525
679936;1.2010000944;1.2000000477
680960;1.2030000687;1.2170000076
681984;1.2300000191;1.2010000944
683008;1.2420001030;1.2210000753
684032;1.2080000639;1.2040001154
685056;1.2100000381;1.2140001059
686080;1.2130000591;1.2070000172
687104;1.2530000210;1.2110000849
688128;1.2170000076;1.2200000286
689152;1.2200000286;1.2130000591
690176;1.2820000648;1.2140001059
691200;1.2210000753;1.2180000544
692224;1.2340000868;1.2540000677
693248;1.2270001173;1.2250000238
694272;1.2250000238;1.2230000496
695296;1.2390000820;1.2220000029
696320;1.2310000658;1.2380000353
697344;1.2570000887;1.2260000706
698368;1.2910000086;1.2280000448
699392;1.2360000610;1.2310000658
700416;1.2520000935;1.2320001125
701440;1.2400000095;1.2430000305
702464;1.2410000563;1.2920000553
703488;1.2710000277;1.3070000410
704512;1.2680000067;1.2790000439
705536;1.2990000248;1.2760000229
706560;1.2880001068;1.2420001030
707584;1.2490000725;1.2530000210
708608;1.2510000467;1.3130000830
709632;1.2510000467;1.2830001116
710656;1.2900000811;1.2490000725
711680;1.2690000534;1.2680000067
712704;1.2610000372;1.2590000629
713728;1.2640000582;1.2640000582
714752;1.2990000248;1.2590000629
715776;1.2670000792;1.2650001049
716800;1.2670000792;1.2960000038
717824;1.2800000906;1.2640000582
718848;1.2700001001;1.2680000067
719872;1.3100000620;1.2680000067
720896;1.2810000181;1.2710000277
721920;1.2760000229;1.2720000744
722944;1.2820000648;1.2730000019
723968;1.3150000572;1.2850000858
724992;1.3170000315;1.2780001163
726016;1.2890000343;1.2780001163
727040;1.2850000858;1.2890000343
728064;1.2880001068;1.2820000648
729088;1.2920000553;1.2830001116
730112;1.2910000086;1.3650000095
731136;1.3290001154;1.3210000992
732160;1.3330000639;1.2890000343
733184;1.2980000973;1.2990000248
734208;1.2970000505;1.2930001020
735232;1.3040000200;1.3300000429
736256;1.3030000925;1.3400000334
737280;1.3020000458;1.2980000973
738304;1.3090000153;1.2990000248
739328;1.3050000668;1.3090000153
740352;1.3080000877;1.3390001059
741376;1.3310000896;1.3050000668
742400;1.3120000362;1.3150000572
743424;1.3510000706;1.3080000877
744448;1.3350000381;1.3100000620
745472;1.3350000381;1.3710000515
746496;1.3210000992;1.3130000830
747520;1.4010000229;1.3420000076
748544;1.3570001125;1.3900001049
749568;1.4390000105;1.4070000648
750592;1.4060000181;1.3940000534
751616;1.3560000658;1.3260000944
752640;1.3290001154;1.3250000477
753664;1.3740000725;1.3250000477
754688;1.3320000172;1.3310000896
755712;1.3520001173;1.4040000439
756736;1.3830000162;1.3680000305
757760;1.3490000963;1.3350000381
758784;1.3390001059;1.3350000381
759808;1.3520001173;1.3360000849
760832;1.3780000210;1.3420000076
761856;1.3460000753;1.3740000725
762880;1.3590000868;1.3410000801
763904;1.3490000963;1.3490000963
764928;1.3500000238;1.3460000753
765952;1.3980001211;1.3470001221
766976;1.3590000868;1.3480000496
768000;1.3550000191;1.3940000534
769024;1.3600000143;1.3520001173
770048;1.3630000353;1.3530000448
771072;1.3980001211;1.3650000095
772096;1.3630000353;1.3570001125
773120;1.3680000305;1.3600000143
774144;1.3650000095;1.4050000906
775168;1.3720000982;1.3700001240
776192;1.4050000906;1.3660000563
777216;1.3730000257;1.4100000858
778240;1.3750001192;1.3700001240
779264;1.3810000420;1.3710000515
780288;1.3780000210;1.4650000334
781312;1.4190000296;1.4160000086
782336;1.4040000439;1.3930000067
783360;1.4080001116;1.3800001144
784384;1.3860000372;1.3840000629
785408;1.3900001049;1.4500000477
786432;1.4460000992;1.4200000763
787456;1.3980001211;1.3900001049
788480;1.3930000067;1.3870000839
789504;1.4030001163;1.3900001049
790528;1.4390000105;1.3920000792
791552;1.3980001211;1.4010000229
792576;1.4010000229;1.4320000410
793600;1.4080001116;1.3960000277
794624;1.4040000439;1.4250000715
795648;1.4250000715;1.3990000486
796672;1.4120000601;1.4010000229
797696;1.4110000134;1.4110000134
798720;1.4110000134;1.4440001249
799744;1.4160000086;1.4430000782
800768;1.4240000248;1.4100000858
801792;1.4180001020;1.4150000811
802816;1.4190000296;1.4110000134
803840;1.4320000410;1.4140000343
804864;1.4910000563;1.4310001135
805888;1.4650000334;1.4640001059
806912;1.4450000525;1.4210001230
807936;1.4320000410;1.4220000505
808960;1.5070000887;1.5610001087
809984;1.5120000839;1.5960000753
811008;1.5670000315;1.5160000324
812032;1.5870001316;1.6160000563
813056;1.6660001278;1.6560001373
814080;1.5630000830;1.6520000696
815104;1.7990001440;1.7560000420
816128;1.5730000734;1.5360000134
817152;1.5160000324;1.4770001173
818176;1.5640001297;1.4780000448
819200;1.5270000696;1.5420000553
820224;1.4490001202;1.4600000381
821248;1.5000001192;1.4780000448
822272;2.1090002060;3.4820001125
823296;3.4980001450;1.5100001097
824320;1.4600000381;1.4940000772
825344;1.4580000639;1.5080000162
826368;1.5080000162;1.4550000429
827392;1.4630000591;1.5090000629
828416;1.4630000591;1.5070000887
829440;1.4660000801;1.4600000381
830464;1.5620000362;1.4970000982
831488;1.5410001278;1.5040000677
832512;1.4700000286;1.4950001240
833536;1.4730000496;1.4670001268
834560;1.5540000200;1.5060000420
835584;1.5510001183;1.5020000935
836608;1.4790000916;1.5410001278
837632;1.4820001125;1.4750000238
838656;1.5200001001;1.5160000324
839680;1.5260000229;1.4810000658
