tamanho;tempo_malloqueiro;tempo_malloc
249856;0.4730000198;0.4360000193
250880;0.4390000105;0.4380000234
251904;0.4410000145;0.4480000138
252928;0.4430000186;0.4420000315
253952;0.4450000226;0.4430000186
254976;0.4470000267;0.4460000098
256000;0.4480000138;0.4470000267
257024;0.4770000279;0.4490000308
258048;0.4530000091;0.4510000348
259072;0.4530000091;0.4520000219
260096;0.4550000131;0.4540000260
261120;0.4660000205;0.4550000131
262144;0.4600000083;0.4580000341
263168;0.4950000346;0.4600000083
264192;0.4620000124;0.4780000150
265216;0.4960000217;0.4780000150
266240;0.4790000319;0.4770000279
267264;0.4810000360;0.4790000319
268288;0.4820000231;0.4840000272
269312;0.4720000327;0.4780000150
270336;0.4730000198;0.4720000327
271360;0.4750000238;0.4730000198
272384;0.4770000279;0.4750000238
273408;0.4790000319;0.4800000191
274432;0.4820000231;0.4780000150
275456;0.4830000103;0.4810000360
276480;0.4830000103;0.4820000231
277504;0.4860000312;0.4840000272
278528;0.4870000184;0.5210000277
279552;0.4890000224;0.4870000184
280576;0.5250000358;0.4890000224
281600;0.4930000305;0.4940000176
282624;0.4950000346;0.4930000305
283648;0.4960000217;0.4950000346
284672;0.4980000257;0.4960000217
285696;0.4990000129;0.5060000420
286720;0.5030000210;0.5000000000
287744;0.5049999952;0.5020000339
288768;0.5049999952;0.5040000081
289792;0.5070000291;0.5330000520
290816;0.5100000501;0.5060000420
291840;0.5110000372;0.5420000553
292864;0.5130000114;0.5110000372
293888;0.5139999986;0.5200000405
294912;0.5150000453;0.5139999986
295936;0.5170000196;0.5150000453
296960;0.5190000534;0.5520000458
297984;0.5200000405;0.5240000486
299008;0.5240000486;0.5210000277
300032;0.5250000358;0.5220000148
301056;0.5260000229;0.5250000358
302080;0.5360000134;0.5270000100
303104;0.5300000310;0.5279999971
304128;0.5320000052;0.5300000310
305152;0.5530000329;0.5480000377
306176;0.5390000343;0.5340000391
307200;0.5380000472;0.5350000262
308224;0.5390000343;0.5380000472
309248;0.5410000086;0.5470000505
310272;0.5430000424;0.5410000086
311296;0.5430000424;0.5420000553
312320;0.5450000167;0.5430000424
313344;0.5860000253;0.5450000167
314368;0.5490000248;0.5470000505
315392;0.5509999990;0.5490000248
316416;0.5520000458;0.5590000153
317440;0.5550000072;0.5870000124
318464;0.5570000410;0.5550000072
319488;0.5570000410;0.5570000410
320512;0.5640000105;0.5580000281
321536;0.5610000491;0.5600000024
322560;0.5640000105;0.5620000362
323584;0.5649999976;0.5700000525
324608;0.5670000315;0.5649999976
325632;0.5690000057;0.5670000315
326656;0.5710000396;0.5850000381
327680;0.5750000477;0.6040000319
328704;0.5740000010;0.5710000396
329728;0.6110000014;0.5740000010
330752;0.5780000091;0.5840000510
331776;0.5800000429;0.5780000091
332800;0.5810000300;0.5800000429
333824;0.5810000300;0.5970000029
334848;0.5879999995;0.5840000510
335872;0.5980000496;0.5850000381
336896;0.5890000463;0.5860000253
337920;0.5890000463;0.5980000496
338944;0.5920000076;0.5900000334
339968;0.5950000286;0.5920000076
340992;0.6230000257;0.6060000062
342016;0.5970000029;0.6290000081
343040;0.5990000367;0.5960000157
344064;0.6000000238;0.5990000367
345088;0.6110000014;0.6010000110
346112;0.6040000319;0.6020000577
347136;0.6050000191;0.6040000319
348160;0.6150000095;0.6170000434
349184;0.6090000272;0.6080000401
350208;0.6120000482;0.6100000143
351232;0.6130000353;0.6190000176
352256;0.6500000358;0.6130000353
353280;0.6160000563;0.6140000224
354304;0.6190000176;0.6200000048
355328;0.6220000386;0.6180000305
356352;0.6570000052;0.6190000176
357376;0.6250000000;0.6210000515
358400;0.6340000033;0.6240000129
359424;0.6270000339;0.6250000000
360448;0.6300000548;0.6270000339
361472;0.6340000033;0.6290000081
362496;0.6330000162;0.6650000215
363520;0.6410000324;0.6320000291
364544;0.6440000534;0.6340000033
365568;0.6380000114;0.6360000372
366592;0.6390000582;0.6370000243
367616;0.6450000405;0.6400000453
368640;0.6440000534;0.6400000453
369664;0.6790000200;0.6430000067
370688;0.6460000277;0.6690000296
371712;0.6480000019;0.6460000277
372736;0.6500000358;0.6480000019
373760;0.6860000491;0.6680000424
374784;0.6530000567;0.6520000100
375808;0.6560000181;0.6540000439
376832;0.6580000520;0.6640000343
377856;0.6600000262;0.6580000520
378880;0.6660000086;0.6610000134
379904;0.6660000086;0.6670000553
380928;0.6670000553;0.6640000343
381952;0.6690000296;0.7010000348
382976;0.6710000038;0.6780000329
384000;0.7130000591;0.6700000167
385024;0.6770000458;0.6720000505
386048;0.7060000300;0.6900000572
387072;0.6790000200;0.7020000219
388096;0.7220000625;0.6970000267
389120;0.7430000305;0.7070000172
390144;0.7250000238;0.7090000510
391168;0.7130000591;0.7240000367
392192;0.7420000434;0.7070000172
393216;0.7240000367;0.7490000129
394240;0.7170000076;0.7810000181
395264;0.7650000453;0.7440000176
396288;0.8080000281;0.7420000434
397312;0.7750000358;0.7140000463
398336;0.8840000629;0.7500000596
399360;0.8480000496;0.7670000196
400384;0.7650000453;0.7800000310
401408;0.7720000148;0.7620000243
402432;0.7870000601;0.7420000434
403456;0.7490000129;0.7430000305
404480;0.7500000596;0.7330000401
405504;0.7840000391;0.7080000043
406528;0.7150000334;0.7460000515
407552;0.7170000076;0.7410000563
408576;0.7170000076;0.7130000591
409600;0.7190000415;0.7190000415
410624;0.7370000482;0.7640000582
411648;0.7630000114;0.7230000496
412672;0.7260000110;0.7230000496
413696;0.7520000339;0.7260000110
414720;0.7290000319;0.7270000577
415744;0.7290000319;0.7710000277
416768;0.7310000062;0.7650000453
417792;0.7330000401;0.7330000401
418816;0.7360000610;0.7730000615
419840;0.7380000353;0.7630000114
420864;0.7480000257;0.7400000095
421888;0.7740000486;0.7410000563
422912;0.7440000176;0.7410000563
423936;0.7430000305;0.7800000310
424960;0.7460000515;0.7450000644
425984;0.7480000257;0.7470000386
427008;0.7490000129;0.7900000215
428032;0.7520000339;0.7850000262
429056;0.7680000067;0.7870000601
430080;0.8130000234;0.7750000358
431104;0.7760000229;0.7760000229
432128;0.7800000310;0.8050000668
433152;0.7590000629;0.7580000162
434176;0.7620000243;0.7600000501
435200;0.8020000458;0.7630000114
436224;0.7650000453;0.7640000582
437248;0.7670000196;0.7910000086
438272;0.8050000668;0.7690000534
439296;0.8060000539;0.7700000405
440320;0.7910000086;0.7720000148
441344;0.7740000486;0.7730000615
442368;0.7770000100;0.7820000648
443392;0.7790000439;0.7770000100
444416;0.7810000181;0.7780000567
445440;0.7860000134;0.7810000181
446464;0.7850000262;0.8170000315
447488;0.7880000472;0.7940000296
448512;0.7900000215;0.7870000601
449536;0.7910000086;0.8240000606
450560;0.7960000634;0.7910000086
451584;0.7940000296;0.7930000424
452608;0.7960000634;0.8040000200
453632;0.8000000119;0.7970000505
454656;0.8000000119;0.7980000377
455680;0.8390000463;0.8000000119
456704;0.8030000329;0.8030000329
457728;0.8040000200;0.8110000491
458752;0.8080000281;0.8050000668
459776;0.8090000153;0.8070000410
460800;0.8470000625;0.8090000153
461824;0.8120000362;0.8110000491
462848;0.8130000234;0.8210000396
463872;0.8520000577;0.8140000105
464896;0.8170000315;0.8160000443
465920;0.8210000396;0.8190000653
466944;0.8200000525;0.8190000653
467968;0.8220000267;0.8290000558
468992;0.8250000477;0.8230000138
470016;0.8250000477;0.8440000415
471040;0.8600000143;0.8270000219
472064;0.8810000420;0.8510000110
473088;0.8630000353;0.8530000448
474112;0.8540000319;0.8330000639
475136;0.8340000510;0.8600000143
476160;0.8500000238;0.8360000253
477184;0.8400000334;0.8370000124
478208;0.8650000691;0.8400000334
479232;0.8430000544;0.8410000205
480256;0.8970000148;0.8770000339
481280;0.8450000286;0.8450000286
482304;0.8470000625;0.8700000644
483328;0.8490000367;0.8480000496
484352;0.8500000238;0.8530000448
485376;0.8530000448;0.8510000110
486400;0.8540000319;0.8530000448
487424;0.8640000224;0.8900000453
488448;0.8580000401;0.8570000529
489472;0.8590000272;0.8630000353
490496;0.8630000353;0.8950000405
491520;0.8640000224;0.8700000644
492544;0.8670000434;0.8640000224
493568;0.8680000305;0.8650000691
494592;0.8720000386;0.8670000434
495616;0.9050000310;0.8690000176
496640;0.8790000677;0.8710000515
497664;0.8760000467;0.8730000257
498688;0.8750000596;0.8770000339
499712;0.8770000339;0.8750000596
500736;0.9130000472;0.8850000501
501760;0.8810000420;0.8800000548
502784;0.8820000291;0.9160000682
503808;0.8890000582;0.8840000629
504832;0.8860000372;0.8850000501
505856;0.8950000405;0.8860000372
506880;0.8890000582;0.8890000582
507904;0.8930000663;0.8940000534
508928;0.8930000663;0.8930000663
509952;0.9290000200;0.9020000696
510976;0.9330000281;0.8960000277
512000;0.9000000358;0.8990000486
513024;0.9220000505;0.9010000229
514048;0.9040000439;0.9030000567
515072;0.9150000215;0.9050000310
516096;0.9070000648;0.9070000648
517120;0.9280000329;0.9080000520
518144;0.9110000730;0.9450000525
519168;0.9370000362;0.9730000496
520192;0.9340000153;0.9130000472
521216;0.9170000553;0.9190000296
522240;0.9480000734;0.9560000300
523264;0.9670000672;0.9550000429
524288;0.9480000734;0.9470000267
525312;0.9220000505;0.9600000381
526336;0.9280000329;0.9230000377
527360;0.9290000200;0.9420000315
528384;0.9680000544;0.9280000329
529408;0.9320000410;0.9290000200
530432;0.9380000234;0.9280000329
531456;0.9310000539;0.9310000539
532480;0.9530000687;0.9760000706
533504;0.9370000362;0.9340000153
534528;0.9460000396;0.9360000491
535552;0.9410000443;0.9380000234
536576;0.9400000572;0.9430000186
537600;0.9790000319;0.9410000443
538624;0.9440000653;0.9520000219
539648;0.9470000267;0.9800000191
540672;0.9480000734;0.9500000477
541696;0.9490000606;0.9490000606
542720;0.9510000348;0.9580000639
543744;0.9540000558;0.9530000687
544768;0.9560000300;0.9580000639
545792;0.9590000510;0.9910000563
546816;0.9600000381;1.0000000000
547840;0.9620000720;0.9600000381
548864;0.9630000591;0.9610000253
549888;0.9680000544;0.9620000720
550912;0.9680000544;0.9650000334
551936;0.9760000706;0.9660000205
552960;0.9700000286;0.9680000544
553984;0.9750000238;1.0049999952
555008;1.0200001001;0.9980000257
556032;1.0120000839;1.0000000000
557056;0.9900000691;0.9760000706
558080;0.9810000658;0.9770000577
559104;0.9820000529;0.9790000319
560128;0.9910000563;0.9790000319
561152;1.0180000067;0.9830000401
562176;0.9900000691;0.9840000272
563200;0.9880000353;1.0210000277
564224;0.9970000386;0.9880000353
565248;0.9900000691;0.9880000353
566272;0.9970000386;0.9900000691
567296;0.9940000176;1.0270000696
568320;1.0040000677;0.9950000644
569344;0.9970000386;0.9970000386
570368;1.0040000677;0.9980000257
571392;1.0000000000;1.0180000067
572416;1.0190000534;1.0010000467
573440;1.0080000162;1.0060000420
574464;1.0200001001;1.0329999924
575488;1.0110000372;1.0090000629
576512;1.0440000296;1.0110000372
577536;1.0140000582;1.0120000839
578560;1.0210000277;1.0300000906
579584;1.0190000534;1.0390000343
580608;1.0550000668;1.0350000858
581632;1.0370000601;1.0390000343
582656;1.0270000696;1.0730000734
583680;1.1730000973;1.1170001030
584704;1.1039428711;1.0820000172
585728;1.0920000076;1.0540000200
586752;1.0370000601;1.0300000906
587776;1.0880000591;1.0700000525
588800;1.0460000038;1.0740000010
589824;1.1230000257;1.0680000782
590848;1.0670000315;1.0650000572
591872;1.0630000830;1.0400000811
592896;1.0430001020;1.0410000086
593920;1.0840001106;1.0430001020
594944;1.0460000038;1.0690000057
595968;1.0509999990;1.0810000896
596992;1.0490000248;1.0910000801
598016;1.0830000639;1.0780000687
599040;1.0820000172;1.0800000429
600064;1.0559999943;1.0890001059
601088;1.0850000381;1.0550000668
602112;1.0590000153;1.0559999943
603136;1.0850000381;1.0590000153
604160;1.0970000029;1.0610001087
605184;1.0680000782;1.0630000830
606208;1.0650000572;1.1000000238
607232;1.0940001011;1.0670000315
608256;1.0690000057;1.0710000992
609280;1.0720000267;1.0690000057
610304;1.0720000267;1.0789999962
611328;1.0740000010;1.0720000267
612352;1.1110000610;1.1050000191
613376;1.0870000124;1.0760000944
614400;1.1120001078;1.0780000687
615424;1.0820000172;1.0789999962
616448;1.0870000124;1.0820000172
617472;1.0860000849;1.0840001106
618496;1.0980000496;1.0850000381
619520;1.1250000000;1.1250000000
620544;1.0910000801;1.0880000591
621568;1.0920000076;1.0990000963
622592;1.0940001011;1.0930000544
623616;1.0950000286;1.0970000029
624640;1.0970000029;1.0960000753
625664;1.1430000067;1.0980000496
626688;1.1010000706;1.1150000095
627712;1.1400001049;1.1000000238
628736;1.1050000191;1.1100000143
629760;1.1080000401;1.1040000916
630784;1.1100000143;1.1510000229
631808;1.1750000715;1.1370000839
632832;1.1520000696;1.1220000982
633856;1.1130000353;1.1110000610
634880;1.1190000772;1.1480000019
635904;1.1170001030;1.1220000982
636928;1.1220000982;1.1520000696
637952;1.1210000515;1.1210000515
638976;1.1260000467;1.1220000982
640000;1.1340000629;1.1240000725
641024;1.1280000210;1.1260000467
642048;1.1500000954;1.1370000839
643072;1.1580001116;1.1720000505
644096;1.1360000372;1.1310000420
645120;1.1340000629;1.1360000372
646144;1.1360000372;1.1350001097
647168;1.1420000792;1.1370000839
648192;1.1420000792;1.1380000114
649216;1.1500000954;1.1740000248
650240;1.1790000200;1.1450001001
651264;1.1480000019;1.1440000534
652288;1.1470000744;1.1540000439
653312;1.1510000229;1.1470000744
654336;1.1540000439;1.1490000486
655360;1.1880000830;1.1510000229
656384;1.1650000811;1.1529999971
657408;1.2070000172;1.1920000315
658432;1.1600000858;1.1550000906
659456;1.1610000134;1.1660000086
660480;1.1630001068;1.1590000391
661504;1.2030000687;1.1600000858
662528;1.1640000343;1.1710000038
663552;1.1680001020;1.1640000343
664576;1.1770000458;1.2020000219
665600;1.1700000763;1.1670000553
666624;1.1810001135;1.2060000896
667648;1.1759999990;1.2020000219
668672;1.2060000896;1.1730000973
669696;1.1780000925;1.2000000477
670720;1.1790000200;1.1770000458
671744;1.2340000868;1.2260000706
672768;1.2330000401;1.2210000753
673792;1.2070000172;1.1820000410
674816;1.1860001087;1.2290000916
675840;1.1990000010;1.1860001087
676864;1.2150000334;1.1880000830
677888;1.1910001040;1.2280000448
678912;1.2430000305;1.2230000496
679936;1.2260000706;1.2320001125
680960;1.1980000734;1.1970000267
681984;1.2010000944;1.1970000267
683008;1.2020000219;1.2050000429
684032;1.2390000820;1.1990000010
685056;1.2030000687;1.2040001154
686080;1.2410000563;1.2030000687
687104;1.2170000076;1.2060000896
688128;1.2100000381;1.2100000381
689152;1.2100000381;1.2450000048
690176;1.2210000753;1.2110000849
691200;1.2130000591;1.2120000124
692224;1.2190001011;1.2140001059
693248;1.2520000935;1.2250000238
694272;1.2200000286;1.2160000801
695296;1.2620000839;1.2190001011
696320;1.2220000029;1.2280000448
697344;1.2250000238;1.2220000029
698368;1.2260000706;1.2280000448
699392;1.2310000658;1.2620000839
700416;1.2380000353;1.2630000114
701440;1.2320001125;1.2320001125
702464;1.2370001078;1.2330000401
703488;1.2470000982;1.2360000610
704512;1.2380000353;1.2370001078
705536;1.2460000515;1.2740000486
706560;1.2780001163;1.2490000725
707584;1.2440000772;1.2420001030
708608;1.2490000725;1.2440000772
709632;1.2470000982;1.2530000210
710656;1.2490000725;1.2480000257
711680;1.2900000811;1.2490000725
712704;1.2550001144;1.2760000229
713728;1.2940000296;1.2540000677
714752;1.2560000420;1.2570000887
715776;1.2590000629;1.2560000420
716800;1.3350000381;1.2690000534
717824;1.2610000372;1.2650001049
718848;1.2630000114;1.2610000372
719872;1.2740000486;1.2990000248
720896;1.2680000067;1.2670000792
721920;1.2690000534;1.3020000458
722944;1.2790000439;1.2690000534
723968;1.2720000744;1.2890000343
724992;1.2750000954;1.2720000744
726016;1.2860000134;1.2740000486
727040;1.3140000105;1.3130000830
728064;1.2790000439;1.2770000696
729088;1.2830001116;1.2870000601
730112;1.2830001116;1.2810000181
731136;1.2880001068;1.2830001116
732160;1.2900000811;1.3010001183
733184;1.3340001106;1.3450000286
734208;1.3330000639;1.2880001068
735232;1.2940000296;1.2990000248
736256;1.2930001020;1.2910000086
737280;1.3150000572;1.2940000296
738304;1.3320000172;1.3180000782
739328;1.3000000715;1.3320000172
740352;1.3070000410;1.2990000248
741376;1.3040000200;1.3100000620
742400;1.3060001135;1.3030000925
743424;1.3670001030;1.3380000591
744448;1.3460000753;1.3490000963
745472;1.3270000219;1.3080000877
746496;1.3780000210;1.3260000944
747520;1.3140000105;1.3350000381
748544;1.4000000954;1.3490000963
749568;1.3560000658;1.3290001154
750592;1.3200000525;1.3240001202
751616;1.3220000267;1.3190000057
752640;1.3770000935;1.3200000525
753664;1.3590000868;1.3300000429
754688;1.3260000944;1.3230000734
755712;1.3630000353;1.3350000381
756736;1.3310000896;1.3370000124
757760;1.3320000172;1.3280000687
758784;1.3870000839;1.3920000792
759808;1.3720000982;1.3790000677
760832;1.3480000496;1.3330000639
761856;1.3600000143;1.3360000849
762880;1.3390001059;1.3800001144
763904;1.3440001011;1.3390001059
764928;1.3460000753;1.3760000467
765952;1.3490000963;1.3530000448
766976;1.3490000963;1.3480000496
768000;1.3520001173;1.3850001097
769024;1.3600000143;1.3490000963
770048;1.3550000191;1.3550000191
771072;1.3590000868;1.3890000582
772096;1.3660000563;1.3560000658
773120;1.3610000610;1.3980001211
774144;1.3660000563;1.3590000868
775168;1.3700001240;1.3600000143
776192;1.3660000563;1.3660000563
777216;1.3650000095;1.4000000954
778240;1.3770000935;1.4020000696
779264;1.3720000982;1.3710000515
780288;1.3720000982;1.3690000772
781312;1.3820000887;1.3720000982
782336;1.3780000210;1.3760000467
783360;1.4130001068;1.4190000296
784384;1.4180001020;1.4130001068
785408;1.3980001211;1.3780000210
786432;1.3840000629;1.3900001049
787456;1.3840000629;1.3820000887
788480;1.4280000925;1.3840000629
789504;1.3910000324;1.4460000992
790528;1.3910000324;1.4040000439
791552;1.3950001001;1.3880000114
792576;1.3920000792;1.4660000801
793600;1.4060000181;1.3970000744
794624;1.3980001211;1.3940000534
795648;1.4080001116;1.4330000877
796672;1.4020000696;1.4010000229
797696;1.4020000696;1.4350000620
798720;1.4130001068;1.4010000229
799744;1.4080001116;1.4060000181
800768;1.4100000858;1.4120000601
801792;1.4100000858;1.4430000782
802816;1.4490001202;1.4090000391
803840;1.4130001068;1.4180001020
804864;1.4130001068;1.4130001068
805888;1.4220000505;1.4140000343
806912;1.4180001020;1.4620000124
807936;1.4570000172;1.4230000973
808960;1.4200000763;1.4180001020
809984;1.4310001135;1.4200000763
811008;1.4280000925;1.4260001183
812032;1.4270000458;1.4600000381
813056;1.4380000830;1.4280000925
814080;1.4670001268;1.4310001135
815104;1.4320000410;1.4380000830
816128;1.4360001087;1.4320000410
817152;1.4780000448;1.4340000153
818176;1.4370000362;1.4440001249
819200;1.4400000572;1.4730000496
820224;1.4710000753;1.4400000572
821248;1.4520000219;1.4770001173
822272;1.4460000992;1.4460000992
823296;1.4460000992;1.4430000782
824320;1.4590001106;1.4460000992
825344;1.4510000944;1.5040000677
826368;1.4900001287;1.4590001106
827392;1.4570000172;1.5450000763
828416;1.6380001307;1.5520000458
829440;1.5290000439;1.4550000429
830464;1.4640001059;1.5010000467
831488;1.5030000210;1.4610000849
832512;1.5150001049;1.4630000591
833536;1.4690001011;1.4670001268
834560;1.4670001268;1.4730000496
835584;1.5100001097;1.4680000544
836608;1.4740000963;1.5060000420
837632;1.4730000496;1.4790000916
838656;1.4760000706;1.4750000238
839680;1.4780000448;1.5110000372
