tamanho;tempo_malloqueiro;tempo_malloc
69632;0.2880000174;0.2860000134
70656;0.2960000038;0.3060000241
71680;0.3140000105;0.3110000193
72704;0.3190000057;0.3150000274
73728;0.3230000138;0.3200000226
74752;0.3270000219;0.3480000198
75776;0.1720000058;0.1690000147
76800;0.1730000079;0.1720000058
77824;0.1760000139;0.1740000099
78848;0.1770000011;0.1760000139
79872;0.1800000072;0.1780000031
80896;0.1820000112;0.1800000072
81920;0.1840000153;0.1820000112
82944;0.1860000044;0.1850000024
83968;0.1890000105;0.1870000064
84992;0.1910000145;0.1880000085
86016;0.1990000159;0.1910000145
87040;0.1950000077;0.1930000037
88064;0.1980000138;0.1950000077
89088;0.1990000159;0.1980000138
90112;0.2010000050;0.2000000030
91136;0.2040000111;0.2020000070
92160;0.2060000151;0.2050000131
93184;0.2080000043;0.2060000151
94208;0.2100000083;0.2090000063
95232;0.2120000124;0.2110000104
96256;0.2220000178;0.2120000124
97280;0.2170000076;0.2140000165
98304;0.2190000117;0.2160000056
99328;0.2210000157;0.2190000117
100352;0.2230000049;0.2210000157
101376;0.2250000089;0.2240000069
102400;0.2270000130;0.2250000089
103424;0.2300000042;0.2270000130
104448;0.2310000062;0.2530000210
105472;0.2020000070;0.2000000030
106496;0.2040000111;0.2020000070
107520;0.2060000151;0.2040000111
108544;0.2080000043;0.2050000131
109568;0.2090000063;0.2070000172
110592;0.2110000104;0.2090000063
111616;0.2130000144;0.2110000104
112640;0.2220000178;0.2070000172
113664;0.2100000083;0.2090000063
114688;0.2340000123;0.2100000083
115712;0.2160000056;0.2140000165
116736;0.2160000056;0.2220000178
117760;0.2130000144;0.2110000104
118784;0.2490000129;0.2120000124
119808;0.2170000076;0.2140000165
120832;0.2180000097;0.2160000056
121856;0.2190000117;0.2180000097
122880;0.2210000157;0.2190000117
123904;0.4890000224;0.5300000310
124928;0.5360000134;0.5300000310
125952;0.5390000343;0.5470000505
126976;0.5430000424;0.5490000248
128000;0.5470000505;0.5410000086
129024;0.5720000267;0.5470000505
130048;0.5560000539;0.5509999990
131072;0.5690000057;0.5550000072
132096;0.5640000105;0.5600000024
133120;0.5680000186;0.5640000105
134144;0.5810000300;0.5070000291
135168;0.2490000129;0.2470000088
136192;0.2520000041;0.2500000000
137216;0.2530000210;0.2510000169
138240;0.2550000250;0.2530000210
139264;0.2569999993;0.2540000081
140288;0.2590000033;0.3020000160
141312;0.2530000210;0.2600000203
142336;0.2800000012;0.2600000203
143360;0.2639999986;0.2610000074
144384;0.2650000155;0.2630000114
145408;0.2680000067;0.2660000026
146432;0.2690000236;0.2680000067
147456;0.2710000277;0.2690000236
148480;0.2780000269;0.2730000019
149504;0.2930000126;0.2910000086
150528;0.2700000107;0.2670000196
151552;0.2720000148;0.2690000236
152576;0.2730000019;0.2710000277
153600;0.2760000229;0.2720000148
154624;0.2770000100;0.2740000188
155648;0.2790000141;0.2760000229
156672;0.2810000181;0.3210000098
157696;0.3010000288;0.2980000079
158720;0.2840000093;0.2820000052
159744;0.2850000262;0.2950000167
160768;0.2950000167;0.2920000255
161792;0.2970000207;0.2939999998
162816;0.2980000079;0.2960000038
163840;0.3030000031;0.2980000079
164864;0.3030000031;0.3000000119
165888;0.3050000072;0.3030000031
166912;0.2970000207;0.2960000038
167936;0.2990000248;0.2970000207
168960;0.3020000160;0.2990000248
169984;0.3030000031;0.3400000036
171008;0.3050000072;0.3030000031
172032;0.3070000112;0.3040000200
173056;0.3250000179;0.3060000241
174080;0.3110000193;0.3240000010
175104;0.3120000064;0.3090000153
176128;0.3230000138;0.3190000057
177152;0.3420000076;0.3440000117
178176;0.3260000050;0.3140000105
179200;0.3200000226;0.3430000246
180224;0.3300000131;0.3270000219
181248;0.3320000172;0.3290000260
182272;0.3340000212;0.3300000131
183296;0.3590000272;0.3330000043
184320;0.3370000124;0.3340000212
185344;0.3390000165;0.3280000091
186368;0.3320000172;0.3290000260
187392;0.3340000212;0.3310000300
188416;0.3350000083;0.3320000172
189440;0.3400000036;0.3340000212
190464;0.3390000165;0.3360000253
191488;0.3400000036;0.3380000293
192512;0.3420000076;0.3400000036
193536;0.3440000117;0.3420000076
194560;0.3460000157;0.3540000021
195584;0.3470000029;0.3450000286
196608;0.3490000069;0.3470000029
197632;0.3520000279;0.3480000198
198656;0.3520000279;0.3500000238
199680;0.3900000155;0.3520000279
200704;0.3600000143;0.3540000021
201728;0.3580000103;0.3900000155
202752;0.3600000143;0.3570000231
203776;0.3620000184;0.3590000272
204800;0.3630000055;0.3610000312
205824;0.3660000265;0.3710000217
206848;0.3670000136;0.3650000095
207872;0.3680000305;0.3660000265
208896;0.3700000048;0.3670000136
209920;0.3720000088;0.3690000176
210944;0.3740000129;0.3710000217
211968;0.3800000250;0.3730000257
212992;0.3790000081;0.3750000298
214016;0.3810000122;0.3770000041
215040;0.3810000122;0.3780000210
216064;0.3830000162;0.3800000250
217088;0.3930000067;0.3900000155
218112;0.4130000174;0.3840000033
219136;0.3890000284;0.3850000203
220160;0.3910000324;0.3870000243
221184;0.3910000324;0.3900000155
222208;0.3970000148;0.3910000324
223232;0.3960000277;0.3920000196
224256;0.4050000310;0.4200000167
225280;0.3990000188;0.3960000277
226304;0.4010000229;0.3980000317
227328;0.4110000134;0.3990000188
228352;0.4050000310;0.4020000100
229376;0.4070000052;0.4030000269
230400;0.4080000222;0.4050000310
231424;0.4100000262;0.4070000052
232448;0.4140000343;0.4080000222
233472;0.4140000343;0.4090000093
234496;0.4330000281;0.4280000329
235520;0.4170000255;0.4140000343
236544;0.4180000126;0.4150000215
237568;0.4280000329;0.4170000255
238592;0.4230000079;0.4190000296
239616;0.4240000248;0.4200000167
240640;0.4260000288;0.4220000207
241664;0.4290000200;0.4290000200
242688;0.4300000072;0.4270000160
243712;0.4320000112;0.4280000329
244736;0.4680000246;0.4300000072
245760;0.4340000153;0.4310000241
246784;0.4440000355;0.4330000281
247808;0.4380000234;0.4350000322
248832;0.4400000274;0.4370000064
249856;0.4410000145;0.4730000198
250880;0.4440000355;0.4430000186
251904;0.4450000226;0.4420000315
252928;0.4480000138;0.4440000355
253952;0.4500000179;0.4460000098
254976;0.4510000348;0.4480000138
256000;0.4600000083;0.4490000308
257024;0.4550000131;0.4500000179
258048;0.4570000172;0.4530000091
259072;0.4580000341;0.4540000260
260096;0.4630000293;0.4570000172
261120;0.4610000253;0.4580000341
262144;0.4640000165;0.4600000083
263168;0.4650000334;0.4960000217
264192;0.4670000076;0.4870000184
265216;0.5049999952;0.4650000334
266240;0.4710000157;0.4670000076
267264;0.4730000198;0.4690000117
268288;0.4730000198;0.5090000033
269312;0.4760000110;0.4730000198
270336;0.4770000279;0.4730000198
271360;0.4800000191;0.4760000110
272384;0.4810000360;0.4770000279
273408;0.5010000467;0.4800000191
274432;0.4840000272;0.4800000191
275456;0.4880000353;0.4830000103
276480;0.5450000167;0.4840000272
277504;0.4940000176;0.4870000184
278528;0.4950000346;0.5230000019
279552;0.4930000305;0.4890000224
280576;0.4950000346;0.5330000520
281600;0.4970000088;0.4930000305
282624;0.4990000129;0.4950000346
283648;0.5010000467;0.4970000088
284672;0.5020000339;0.5010000467
285696;0.5049999952;0.5010000467
286720;0.5060000420;0.5020000339
287744;0.5080000162;0.5040000081
288768;0.5090000033;0.5139999986
289792;0.5110000372;0.5070000291
290816;0.5139999986;0.5090000033
291840;0.5139999986;0.5300000310
292864;0.5330000520;0.5320000052
293888;0.5180000067;0.5150000453
294912;0.5200000405;0.5160000324
295936;0.5210000277;0.5180000067
296960;0.5250000358;0.5630000234
297984;0.5250000358;0.5220000148
299008;0.5270000100;0.5230000019
300032;0.5290000439;0.5260000229
301056;0.5340000391;0.5260000229
302080;0.5330000520;0.5290000439
303104;0.5350000262;0.5290000439
304128;0.5370000005;0.5490000248
305152;0.5740000010;0.5430000424
306176;0.5400000215;0.5350000262
307200;0.5420000553;0.5370000005
308224;0.5450000167;0.5430000424
309248;0.5460000038;0.5410000086
310272;0.5470000505;0.5430000424
311296;0.5490000248;0.5450000167
312320;0.5540000200;0.5460000038
313344;0.5860000253;0.5480000377
314368;0.5550000072;0.5500000119
315392;0.5560000539;0.5590000153
316416;0.5580000281;0.5530000329
317440;0.5770000219;0.5720000267
318464;0.5930000544;0.5570000410
319488;0.5649999976;0.5580000281
320512;0.5649999976;0.5610000491
321536;0.5670000315;0.5630000234
322560;0.5680000186;0.5720000267
323584;0.5700000525;0.5660000443
324608;0.5720000267;0.5670000315
325632;0.5740000010;0.5690000057
326656;0.5780000091;0.5700000525
327680;0.5780000091;0.6070000529
328704;0.5790000558;0.5820000172
329728;0.6070000529;0.5830000043
330752;0.5840000510;0.5780000091
331776;0.5830000043;0.5800000429
332800;0.5860000253;0.5810000300
333824;0.5900000334;0.5840000510
334848;0.5900000334;0.5850000381
335872;0.5910000205;0.5870000124
336896;0.6010000110;0.5890000463
337920;0.5950000286;0.5910000205
338944;0.5960000157;0.5920000076
339968;0.5990000367;0.5980000496
340992;0.6360000372;0.5950000286
342016;0.6030000448;0.6320000291
343040;0.6300000548;0.6180000305
344064;0.6640000343;0.6210000515
345088;0.6300000548;0.6320000291
346112;0.6420000196;0.6330000162
347136;0.6640000343;0.6480000019
348160;0.6360000372;0.6300000548
349184;0.6390000582;0.6340000033
350208;0.6960000396;0.6510000229
351232;0.6640000343;0.6860000491
352256;0.7240000367;0.6880000234
353280;0.6940000057;0.6570000052
354304;0.6620000601;0.6570000052
355328;0.6640000343;0.6620000601
356352;0.7100000381;0.6600000262
357376;0.6810000539;0.7180000544
358400;0.6850000620;0.7470000386
359424;0.6600000262;0.6480000019
360448;0.6520000100;0.6480000019
361472;0.6730000377;0.6810000539
362496;0.6410000324;0.6450000405
363520;0.6700000167;0.6370000243
364544;0.6960000396;0.6780000329
365568;0.6830000281;0.6760000587
366592;0.6840000153;0.6790000200
367616;0.6850000620;0.7030000091
368640;0.6520000100;0.6460000277
369664;0.6540000439;0.6480000019
370688;0.6560000181;0.6950000525
371712;0.6920000315;0.6520000100
372736;0.6580000520;0.6530000567
373760;0.6600000262;0.6960000396
374784;0.6630000472;0.6570000052
375808;0.6650000215;0.6580000520
376832;0.6650000215;0.7010000348
377856;0.6670000553;0.6630000472
378880;0.6690000296;0.6640000343
379904;0.6710000038;0.7250000238
380928;0.6810000539;0.6670000553
381952;0.7090000510;0.6690000296
382976;0.6760000587;1.4040000439
384000;1.6120001078;1.6210000515
385024;1.6160000563;1.6010000706
386048;1.6290000677;1.6060000658
387072;1.3540000916;0.7140000463
388096;0.7040000558;0.6980000138
389120;0.7060000300;0.7070000172
390144;0.7190000415;0.6840000153
391168;0.6900000572;0.6860000491
392192;0.6930000186;0.7280000448
393216;0.6940000057;0.6890000105
394240;0.6960000396;0.6890000105
395264;0.6970000267;0.7410000563
396288;0.7420000434;0.7500000596
397312;0.7150000334;0.7140000463
398336;0.7510000467;0.7170000076
399360;0.7240000367;0.7300000191
400384;0.7070000172;0.7050000429
401408;0.7500000596;0.7080000043
402432;0.7110000253;0.7090000510
403456;0.8090000153;0.8350000381
404480;0.7990000248;0.7520000339
405504;0.7550000548;0.7530000210
406528;0.8020000458;0.7180000544
407552;0.7210000157;0.7200000286
408576;0.7230000496;0.7220000625
409600;0.7440000176;0.7220000625
410624;0.7270000577;0.7610000372
411648;0.7280000448;0.7670000196
412672;0.7670000196;0.7290000319
413696;0.7340000272;0.7380000353
414720;0.7600000501;0.7590000629
415744;0.7350000143;0.7350000143
416768;0.7370000482;0.7360000610
417792;0.7640000582;0.7380000353
418816;0.7400000095;0.7390000224
419840;0.7420000434;0.7690000534
420864;0.7440000176;0.7420000434
421888;0.7450000644;0.7790000439
422912;0.7480000257;0.8280000687
423936;0.7700000405;0.7690000534
424960;0.7710000277;0.7700000405
425984;0.8040000200;0.7510000467
427008;0.7550000548;0.7530000210
428032;0.7560000420;0.7860000134
429056;0.7580000162;0.7570000291
430080;0.7590000629;0.8070000410
431104;0.7830000520;0.7890000343
432128;0.8010000587;0.7820000648
433152;0.7850000262;0.8140000105
434176;0.7670000196;0.7660000324
435200;0.7690000534;0.7670000196
436224;0.7960000634;0.7700000405
437248;0.7740000486;0.7700000405
438272;0.7740000486;0.7910000086
439296;0.7760000229;0.7750000358
440320;0.7770000100;0.8110000491
441344;0.8050000668;0.7780000567
442368;0.7800000310;0.7790000439
443392;0.7830000520;0.8100000620
444416;0.8390000463;0.8040000200
445440;0.8080000281;0.8060000539
446464;0.8200000525;0.7870000601
447488;0.8110000491;0.9760000706
448512;0.8190000653;0.8570000529
449536;0.8500000238;0.8390000463
450560;0.8430000544;0.8410000205
451584;0.8550000191;0.8210000396
452608;0.8250000477;0.8210000396
453632;0.8590000272;0.8310000300
454656;0.8380000591;0.8250000477
455680;0.8300000429;0.8910000324
456704;0.8850000501;0.8530000448
457728;0.8340000510;0.9030000567
458752;0.8960000277;0.8610000610
459776;0.8580000401;0.8550000191
460800;0.8820000291;0.8330000639
461824;0.8370000124;0.8360000253
462848;0.8380000591;0.8860000372
463872;0.8260000348;0.8360000253
464896;0.8220000267;0.8360000253
465920;0.8330000639;0.8210000396
466944;0.8250000477;0.8220000267
467968;0.8260000348;0.8280000687
468992;0.8270000219;0.8250000477
470016;0.8300000429;0.8350000381
471040;0.8350000381;0.8320000172
472064;0.8360000253;0.8340000510
473088;0.8400000334;0.8550000191
474112;0.8390000463;0.8570000529
475136;0.8410000205;0.8470000625
476160;0.8410000205;0.8400000334
477184;0.8430000544;0.8420000672
478208;0.8460000157;0.8440000415
479232;0.8470000625;0.8460000157
480256;0.8570000529;0.8480000496
481280;0.8620000482;0.8570000529
482304;0.8540000319;0.8540000319
483328;0.8560000658;0.8530000448
484352;0.8740000129;0.8770000339
485376;0.8750000596;0.8560000658
486400;0.8580000401;0.8580000401
487424;0.8840000629;0.8590000272
488448;0.8640000224;0.8600000143
489472;0.8840000629;0.8810000420
490496;0.8670000434;0.8630000353
491520;0.8770000339;0.9240000248
492544;0.8710000515;0.8680000305
493568;0.8720000386;0.8880000710
494592;0.8770000339;0.8700000644
495616;0.8750000596;0.8720000386
496640;0.8850000501;0.8940000534
497664;0.8790000677;0.8760000467
498688;0.8820000291;0.8810000420
499712;0.8830000162;0.8790000677
500736;0.8850000501;0.9160000682
501760;0.8870000243;0.8850000501
502784;0.8880000710;0.8860000372
503808;0.9130000472;0.8880000710
504832;0.9100000262;0.8900000453
505856;0.8970000148;0.8910000324
506880;0.8950000405;0.8930000663
507904;0.8960000277;0.9030000567
508928;0.8990000486;0.8970000148
509952;0.9010000229;0.9020000696
510976;0.9030000567;0.9000000358
512000;0.9060000181;0.9300000668
513024;0.9170000553;0.9120000601
514048;0.9060000181;0.9040000439
515072;0.9130000472;0.9070000648
516096;0.9110000730;0.9090000391
517120;0.9220000505;0.9120000601
518144;0.9160000682;0.9130000472
519168;0.9190000296;0.9340000153
520192;0.9180000424;0.9170000553
521216;0.9200000167;0.9250000715
522240;0.9220000505;0.9390000701
523264;0.9230000377;0.9410000443
524288;0.9250000715;0.9230000377
525312;0.9270000458;0.9320000410
526336;0.9290000200;0.9370000362
527360;0.9390000701;0.9270000458
528384;0.9629516602;0.9490000606
529408;0.9370000362;0.9300000668
530432;0.9640000463;0.9330000281
531456;0.9560000300;0.9340000153
532480;0.9640000463;0.9390000701
533504;0.9600000381;0.9600000381
534528;1.0130000114;0.9600000381
535552;0.9460000396;0.9440000653
536576;0.9850000739;0.9460000396
537600;0.9480000734;0.9480000734
538624;0.9600000381;0.9500000477
539648;0.9540000558;0.9510000348
540672;0.9750000238;0.9920000434
541696;0.9580000639;0.9550000429
542720;0.9950000644;0.9960000515
543744;0.9610000253;0.9590000510
544768;0.9620000720;0.9830000401
545792;0.9650000334;0.9620000720
546816;1.0000000000;0.9940000176
547840;0.9700000286;0.9860000610
548864;0.9710000753;1.0130000114
549888;0.9730000496;0.9710000753
550912;0.9740000367;0.9750000238
551936;0.9780000448;0.9740000367
552960;0.9770000577;1.0020000935
553984;0.9810000658;0.9770000577
555008;0.9920000434;0.9900000691
556032;0.9830000401;0.9810000658
557056;0.9850000739;1.0010000467
558080;0.9970000386;0.9840000272
559104;0.9880000353;0.9900000691
560128;0.9900000691;0.9880000353
561152;0.9930000305;0.9970000386
562176;1.0130000114;0.9920000434
563200;0.9950000644;0.9960000515
564224;0.9970000386;0.9940000176
565248;1.0000000000;1.0040000677
566272;1.0200001001;0.9980000257
567296;1.0040000677;1.0049999952
568320;1.0049999952;1.0210000277
569344;1.0070000887;1.0120000839
570368;1.0080000162;1.0060000420
571392;1.0099999905;1.0090000629
572416;1.0110000372;1.0070000887
573440;1.0150001049;1.0150001049
574464;1.0150001049;1.0320000648
575488;1.0360000134;1.0390000343
576512;1.0190000534;1.0160000324
577536;1.0200001001;1.0220000744
578560;1.0230000019;1.0200001001
579584;1.0240000486;1.0279999971
580608;1.0270000696;1.0230000019
581632;1.0310000181;1.0430001020
582656;1.0310000181;1.0440000296
583680;1.0550000668;1.0270000696
584704;1.0329999924;1.0310000181
585728;1.0550000668;1.0320000648
586752;1.0380001068;1.0340000391
587776;1.0460000038;1.0360000134
588800;1.0580000877;1.0370000601
589824;1.0460000038;1.0390000343
590848;1.0450000763;1.0590000153
591872;1.0700000525;1.0430001020
592896;1.0490000248;1.0470000505
593920;1.0660001040;1.0460000038
594944;1.0570000410;1.0810000896
595968;1.0520000458;1.0500000715
596992;1.0870000124;1.0720000267
598016;1.0600000620;1.0550000668
599040;1.0789999962;1.0650000572
600064;1.0620000362;1.0590000153
601088;1.0680000782;1.0780000687
602112;1.0660001040;1.0630000830
603136;1.0770000219;1.0640000105
604160;1.0690000057;1.0660001040
605184;1.0740000010;1.0670000315
606208;1.0720000267;1.0670000315
607232;1.1019999981;1.0890001059
608256;1.0750000477;1.0770000219
609280;1.1470000744;1.1040000916
610304;1.1090000868;1.1190000772
611328;1.0810000896;1.0789999962
612352;1.0860000849;1.0800000429
613376;1.0860000849;1.0880000591
614400;1.1050000191;1.1030000448
615424;1.0880000591;1.0850000381
616448;1.0930000544;1.0870000124
617472;1.0910000801;1.0960000753
618496;1.0930000544;1.0900000334
619520;1.0980000496;1.0950000286
620544;1.1160000563;1.0940001011
621568;1.0980000496;1.1019999981
622592;1.1200000048;1.0980000496
623616;1.1060000658;1.0980000496
624640;1.1030000448;1.1000000238
625664;1.1160000563;1.1030000448
626688;1.1260000467;1.1080000401
627712;1.1090000868;1.1069999933
628736;1.1100000143;1.1110000610
629760;1.1130000353;1.1290000677
630784;1.1170001030;1.1340000629
631808;1.1180000305;1.1130000353
632832;1.1580001116;1.1160000563
633856;1.1210000515;1.1180000305
634880;1.1290000677;1.1190000772
635904;1.1270000935;1.1240000725
636928;1.1250000000;1.1210000515
637952;1.1460000277;1.2140001059
638976;1.1320000887;1.1270000935
640000;1.1680001020;1.1280000210
641024;1.1320000887;1.1299999952
642048;1.1750000715;1.1330000162
643072;1.1370000839;1.1970000267
644096;1.1390000582;1.1540000439
645120;1.1580001116;1.1680001020
646144;1.1420000792;1.1390000582
647168;1.1700000763;1.1400001049
648192;1.1460000277;1.1410000324
649216;1.1610000134;1.1440000534
650240;1.1610000134;1.1710000038
651264;1.1500000954;1.1490000486
652288;1.1570000648;1.1670000553
653312;1.1529999971;1.1510000229
654336;1.1640000343;1.1529999971
655360;1.1570000648;1.1570000648
656384;1.1780000925;1.1540000439
657408;1.1610000134;1.1660000086
658432;1.1640000343;1.1590000391
659456;1.1740000248;1.1800000668
660480;1.1660000086;1.1630001068
661504;1.1820000410;1.1860001087
662528;1.1710000038;1.1720000505
663552;1.1750000715;1.1690000296
664576;1.1830000877;1.1720000505
665600;1.1759999990;1.1740000248
666624;1.1830000877;1.1930000782
667648;1.1870000362;1.1950000525
668672;1.1830000877;1.1790000200
669696;1.1890000105;1.1810001135
670720;1.1850000620;1.1840000153
671744;1.1960000992;1.1830000877
672768;1.1920000315;1.1910001040
673792;1.2120000124;1.2070000172
674816;1.1990000010;1.1900000572
675840;1.1940000057;1.1910001040
676864;1.2050000429;1.1930000782
677888;1.1980000734;1.2000000477
678912;1.2010000944;1.2150000334
679936;1.2120000124;1.1990000010
680960;1.2060000896;1.2190001011
681984;1.2240000963;1.2030000687
683008;1.2080000639;1.2440000772
684032;1.2100000381;1.2050000429
685056;1.2490000725;1.2060000896
686080;1.2130000591;1.2650001049
687104;1.2150000334;1.2100000381
688128;1.2270001173;1.2240000963
689152;1.2210000753;1.2140001059
690176;1.2280000448;1.2350000143
691200;1.2240000963;1.2210000753
692224;1.2230000496;1.2190001011
693248;1.2240000963;1.2270001173
694272;1.2270001173;1.2240000963
695296;1.2510000467;1.2350000143
696320;1.2300000191;1.2360000610
697344;1.2320001125;1.2300000191
698368;1.2380000353;1.2300000191
699392;1.2370001078;1.2400000095
700416;1.2400000095;1.2340000868
701440;1.2590000629;1.2890000343
702464;1.2410000563;1.2370001078
703488;1.2690000534;1.2400000095
704512;1.2460000515;1.2440000772
705536;1.2490000725;1.2430000305
706560;1.3020000458;1.2640000582
707584;1.3340001106;1.2810000181
708608;1.3060001135;1.2830001116
709632;1.2990000248;1.2840000391
710656;1.2980000973;1.4670001268
711680;1.3290001154;1.3240001202
712704;1.3160001040;1.2880001068
713728;1.2610000372;1.2600001097
714752;1.2630000114;1.2770000696
715776;1.2630000114;1.3050000668
716800;1.2650001049;1.2800000906
717824;1.2720000744;1.2640000582
718848;1.2710000277;1.2730000019
719872;1.2710000277;1.2680000067
720896;1.2780001163;1.2700001001
721920;1.2930001020;1.2950000763
722944;1.2970000505;1.2720000744
723968;1.3140000105;1.2870000601
724992;1.2800000906;1.3020000458
726016;1.2870000601;1.2810000181
727040;1.3250000477;1.2830001116
728064;1.3090000153;1.3120000362
729088;1.2910000086;1.2850000858
730112;1.2940000296;1.2870000601
731136;1.2920000553;1.2890000343
732160;1.3030000925;1.2910000086
733184;1.3160001040;1.2940000296
734208;1.3010001183;1.2950000763
735232;1.3210000992;1.2970000505
736256;1.3020000458;1.3050000668
737280;1.3040000200;1.3000000715
738304;1.3460000753;1.3180000782
739328;1.3060001135;1.3100000620
740352;1.3110001087;1.3050000668
741376;1.3150000572;1.3260000944
742400;1.3120000362;1.3160001040
743424;1.3240001202;1.3170000315
744448;1.3210000992;1.3120000362
745472;1.3180000782;1.3210000992
746496;1.3200000525;1.3140000105
747520;1.3250000477;1.3370000124
748544;1.3310000896;1.3360000849
749568;1.3260000944;1.3220000267
750592;1.3330000639;1.3200000525
751616;1.3450000286;1.3320000172
752640;1.3290001154;1.3260000944
753664;1.3440001011;1.3370000124
754688;1.3530000448;1.3380000591
755712;1.3370000124;1.3310000896
756736;1.3390001059;1.3330000639
757760;1.3390001059;1.3420000076
758784;1.3620001078;1.3370000124
759808;1.3460000753;1.3390001059
760832;1.3620001078;1.3630000353
761856;1.3450000286;1.3430000544
762880;1.3850001097;1.3440001011
763904;1.3700001240;1.3690000772
764928;1.3520001173;1.3960000277
765952;1.3570001125;1.3490000963
766976;1.3810000420;1.3500000238
768000;1.3580000401;1.3570001125
769024;1.3790000677;1.3530000448
770048;1.3690000772;1.3550000191
771072;1.3630000353;1.3620001078
772096;1.3640000820;1.3600000143
773120;1.3940000534;1.3770000935
774144;1.4020000696;1.4390000105
775168;1.4080001116;1.4020000696
776192;1.3870000839;1.3670001030
777216;1.3730000257;1.3700001240
778240;1.3750001192;1.3890000582
779264;1.4040000439;1.3710000515
780288;1.3770000935;1.3730000257
781312;1.3800001144;1.3840000629
782336;1.3840000629;1.3780000210
783360;1.3880000114;1.3990000486
784384;1.3860000372;1.3890000582
785408;1.4060000181;1.3830000162
786432;1.3910000324;1.3860000372
787456;1.3920000792;1.3940000534
788480;1.4120000601;1.3880000114
789504;1.4010000229;1.3930000067
790528;1.3990000486;1.4010000229
791552;1.4210001230;1.3990000486
792576;1.4040000439;1.3990000486
793600;1.4310001135;1.3990000486
794624;1.4070000648;1.4050000906
795648;1.4060000181;1.4030001163
796672;1.4190000296;1.4040000439
797696;1.4280000925;1.4450000525
798720;1.4140000343;1.4090000391
799744;1.4530000687;1.4080001116
800768;1.4190000296;1.4110000134
801792;1.4180001020;1.4550000429
802816;1.4210001230;1.4320000410
803840;1.4420000315;1.4130001068
804864;1.4230000973;1.4260001183
805888;1.4270000458;1.4200000763
806912;1.4280000925;1.4220000505
807936;1.4540001154;1.4240000248
808960;1.4300000668;1.4480000734
809984;1.4310001135;1.4270000458
811008;1.4410001040;1.4270000458
812032;1.4340000153;1.4590001106
813056;1.4460000992;1.4410001040
814080;1.4390000105;1.4350000620
815104;1.4440001249;1.4550000429
816128;1.4420000315;1.4480000734
817152;1.4650000334;1.4740000963
818176;1.4500000477;1.4420000315
819200;1.4570000172;1.4430000782
820224;1.4500000477;1.4660000801
821248;1.4700000286;1.4550000429
822272;1.4730000496;1.4480000734
823296;1.4570000172;1.4530000687
824320;1.4550000429;1.4580000639
825344;1.4580000639;1.4530000687
826368;1.4640001059;1.4730000496
827392;1.5000001192;1.5790001154
828416;1.5210000277;1.6020001173
829440;1.5940001011;1.5700000525
830464;1.6310000420;1.6290000677
831488;1.6790001392;1.7310000658
832512;1.5980000496;1.6710001230
833536;1.5230001211;1.6840001345
834560;1.5870001316;1.5720000267
835584;1.5400000811;1.4860000610
836608;1.5390000343;1.4730000496
837632;1.4790000916;1.7260000706
838656;1.5680000782;1.5830000639
839680;1.5740001202;1.5190000534
