tamanho;tempo_malloqueiro;tempo_malloc
840704;1.4820001125;1.4770001173
841728;1.5090000629;1.5920001268
842752;1.5460001230;1.5090000629
843776;1.4900001287;1.5170000792
844800;1.4890000820;1.5210000277
845824;1.5230001211;1.4850000143
846848;1.5020000935;1.4870001078
847872;1.5250000954;1.5290000439
848896;1.4960000515;1.5010000467
849920;1.4990000725;1.4930000305
850944;1.5020000935;1.4960000515
851968;1.5000001192;1.5530000925
852992;1.5060000420;1.5040000677
854016;1.5430001020;1.5030000210
855040;1.5180001259;1.5010000467
856064;1.5100001097;1.5070000887
857088;1.5570000410;1.5160000324
858112;1.5130001307;1.5060000420
859136;1.5160000324;1.5420000553
860160;1.5280001163;1.5110000372
861184;1.5390000343;1.5440000296
862208;1.5220000744;1.5160000324
863232;1.5290000439;1.5170000792
864256;1.5260000229;1.5180001259
865280;1.5530000925;1.5580000877
866304;1.5290000439;1.5540000200
867328;1.5330001116;1.5230001211
868352;1.5640001297;1.5250000954
869376;1.5340000391;1.5340000391
870400;1.5780000687;1.6130000353
871424;1.5450000763;1.5300000906
872448;1.5770000219;1.5820000172
873472;1.5510001183;1.5340000391
874496;1.5720000267;1.5410001278
875520;1.5440000296;1.5640001297
876544;1.5820000172;1.5390000343
877568;1.5510001183;1.5410001278
878592;1.5660001040;1.6150001287
879616;1.5500000715;1.5480000973
880640;1.5530000925;1.5450000763
881664;1.6010000706;1.5510001183
882688;1.5600000620;1.5900000334
883712;1.5590000153;1.5630000830
884736;1.5590000153;1.5590000153
885760;1.5620000362;1.5580000877
886784;1.5710000992;1.5970001221
887808;1.6200001240;1.5610001087
888832;1.5660001040;1.5710000992
889856;1.5700000525;1.5670000315
890880;1.5740001202;1.5650000572
891904;1.6200001240;1.5990000963
892928;1.6060000658;1.5700000525
893952;1.5740001202;1.5820000172
894976;1.5800000429;1.5770000219
896000;1.5790001154;1.6270000935
897024;1.5910000801;1.5790001154
898048;1.6240000725;1.5800000429
899072;1.5840001106;1.5920001268
900096;1.5890001059;1.6360000372
901120;1.5900000334;1.5850000381
902144;1.6020001173;1.5890001059
903168;1.6290000677;1.5890001059
904192;1.5930000544;1.6380001307
905216;1.5980000496;1.5950000286
906240;1.5970001221;1.5920001268
907264;1.6090000868;1.5960000753
908288;1.6220000982;1.6380001307
909312;1.6500000954;1.6260000467
910336;1.6060000658;1.6360000372
911360;1.6709594727;1.6050000191
912384;1.6560001373;1.6040000916
913408;1.6800000668;1.6490000486
914432;1.7060000896;1.6630001068
915456;1.6150001287;1.6340000629
916480;1.6150001287;1.6320000887
917504;1.6730000973;1.6150001287
918528;1.6470000744;1.6550000906
919552;1.7130000591;1.6200001240
920576;1.6250001192;1.6470000744
921600;1.6740000248;1.6520000696
922624;1.6260000467;1.6230000257
923648;1.6580001116;1.6620000601
924672;1.6340000629;1.6270000935
925696;1.6900000572;1.6280000210
926720;1.6330001354;1.6340000629
927744;1.6350001097;1.6560001373
928768;1.6370000839;1.6750000715
929792;1.6920000315;1.6350001097
930816;1.6520000696;1.6380001307
931840;1.6480001211;1.6390000582
932864;1.6430001259;1.6660001278
933888;1.6980000734;1.7620000839
934912;1.9250000715;1.7590000629
935936;1.7420001030;1.6660001278
936960;1.6540000439;1.6480001211
937984;1.7260000706;1.6500000954
939008;1.6810001135;1.6920000315
940032;1.7370001078;1.6560001373
941056;1.6570000648;1.6750000715
942080;1.7890000343;1.7000000477
943104;1.6870000362;1.6570000648
944128;1.6690000296;1.7020000219
945152;1.6780000925;1.7040001154
946176;1.6710001230;1.6730000973
947200;1.6690000296;1.6780000925
948224;1.6720000505;1.6740000248
949248;1.7120001316;1.7120001316
950272;1.6870000362;1.6730000973
951296;1.6820000410;1.6740000248
952320;1.6900000572;1.6820000410
953344;1.6810001135;1.7190001011
954368;1.7190001011;1.6930000782
955392;1.6870000362;1.6820000410
956416;1.6920000315;1.6830000877
957440;1.6990001202;1.7320001125
958464;1.7110000849;1.6870000362
959488;1.7740000486;1.7010000944
960512;1.6940001249;1.6930000782
961536;1.6940001249;1.7750000954
962560;1.6990001202;1.6930000782
963584;1.7040001154;1.6950000525
964608;1.7490000725;1.6980000734
965632;1.7070001364;1.7490000725
966656;1.7060000896;1.7130000591
967680;1.7050000429;1.7050000429
968704;1.7100000381;1.7630001307
969728;1.7550001144;1.7110000849
970752;1.7110000849;1.7610000372
971776;1.7800000906;1.7570000887
972800;1.7810001373;1.7120001316
973824;1.8000000715;1.7570000887
974848;1.7200000286;1.7430000305
975872;1.7200000286;1.7520000935
976896;1.7250000238;1.7480000257
977920;1.7620000839;1.7470000982
978944;1.7640000582;1.7240000963
979968;1.7310000658;1.7240000963
980992;1.7570000887;1.7690000534
982016;1.7370001078;1.7270001173
983040;1.7370001078;1.7410000563
984064;1.7790000439;1.7370001078
985088;1.7360000610;1.7910001278
986112;1.7400001287;1.7390000820
987136;1.7420001030;1.7360000610
988160;1.7530001402;1.7670000792
989184;1.7990001440;1.7430000305
990208;1.7570000887;1.7420001030
991232;1.7480000257;1.7490000725
992256;1.7500001192;1.7560000420
993280;1.7980000973;1.7930001020
994304;1.7540000677;1.7590000629
995328;1.7570000887;1.7500001192
996352;1.7590000629;1.7980000973
997376;1.7730001211;1.7540000677
998400;1.8150000572;1.7570000887
999424;1.7990001440;1.7590000629
1000448;1.7830001116;1.8170000315
1001472;1.7660000324;1.7760001421
1002496;1.7700001001;1.7670000792
1003520;1.8110001087;1.7760001421
1004544;1.8110001087;1.7730001211
1005568;1.7730001211;1.7670000792
1006592;1.7840000391;1.7710000277
1007616;1.7790000439;1.8090001345
1008640;1.8390001059;1.7750000954
1009664;1.7860001326;1.7780001163
1010688;1.7850000858;1.8070000410
1011712;1.8040001392;1.8740000725
1012736;1.8250000477;1.7960001230
1013760;1.7930001020;1.7880001068
1014784;1.7920000553;1.7950000763
1015808;1.7950000763;1.8410000801
1016832;1.8020000458;1.8250000477
1017856;1.8100000620;1.7920000553
1018880;1.8020000458;1.7930001020
1019904;1.8740000725;1.8100000620
1020928;1.8100000620;1.7980000973
1021952;1.8060001135;1.8960001469
1022976;1.8080000877;1.8590000868
1024000;1.8620001078;1.8170000315
