tamanho;tempo_malloqueiro;tempo_malloc
61440;0.1140000075;0.1120000035
62464;0.1150000021;0.1150000021
63488;0.1170000061;0.1160000041
64512;0.1190000027;0.1190000027
65536;0.1200000048;0.1200000048
66560;0.1220000088;0.1220000088
67584;0.1240000054;0.1240000054
68608;0.1250000000;0.1250000000
69632;0.1350000054;0.1310000122
70656;0.1330000013;0.1330000013
71680;0.1340000033;0.1510000080
72704;0.2000000030;0.1820000112
73728;0.1550000012;0.1490000039
74752;0.1590000093;0.1800000072
75776;0.1720000058;0.1410000026
76800;0.1430000067;0.1840000153
77824;0.1560000032;0.1490000039
78848;0.1510000080;0.1510000080
79872;0.1530000120;0.1530000120
80896;0.1550000012;0.1540000141
81920;0.1570000052;0.1560000032
82944;0.1590000093;0.1580000073
83968;0.1610000134;0.1610000134
84992;0.1680000126;0.1630000025
86016;0.1650000066;0.1650000066
87040;0.1660000086;0.1660000086
88064;0.1690000147;0.1720000058
89088;0.1610000134;0.1610000134
90112;0.1630000025;0.1630000025
91136;0.1650000066;0.1640000045
92160;0.1670000106;0.1660000086
93184;0.1690000147;0.1680000126
94208;0.1700000018;0.1700000018
95232;0.1710000038;0.1710000038
96256;0.1740000099;0.1860000044
97280;0.1850000024;0.1750000119
98304;0.1780000031;0.1840000153
99328;0.1870000064;0.1780000031
100352;0.1800000072;0.1800000072
101376;0.1820000112;0.1820000112
102400;0.2010000050;0.1840000153
103424;0.1860000044;0.1850000024
104448;0.1880000085;0.1870000064
105472;0.1890000105;0.1890000105
106496;0.1910000145;0.1900000125
107520;0.2670000196;0.4780000150
108544;0.4630000293;0.4610000253
109568;0.4670000076;0.4990000129
110592;0.4710000157;0.4520000219
111616;0.4840000272;0.5180000067
112640;0.4260000288;0.4840000272
113664;0.4300000072;0.4960000217
114688;0.4950000346;0.4960000217
115712;0.4930000305;0.5090000033
116736;0.4899291992;0.3980000317
117760;0.4580000341;0.5000000000
118784;0.5040000081;0.5030000210
119808;0.5090000033;0.4280000329
120832;0.2220000178;0.2220000178
121856;0.2240000069;0.2230000049
122880;0.2280000150;0.2350000143
123904;0.2320000082;0.2270000130
124928;0.2300000042;0.2280000150
125952;0.2310000062;0.2310000062
126976;0.2320000082;0.2320000082
128000;0.2350000143;0.2340000123
129024;0.2600000203;0.2360000163
130048;0.2480000108;0.2450000048
131072;0.2639999986;0.2330000103
132096;0.2350000143;0.2480000108
133120;0.2430000156;0.2430000156
134144;0.2460000068;0.2450000048
135168;0.2470000088;0.2470000088
136192;0.2490000129;0.2490000129
137216;0.2710000277;0.2500000000
138240;0.2939999998;0.2610000074
139264;0.2590000033;0.2480000108
140288;0.2590000033;0.2550000250
141312;0.2580000162;0.2569999993
142336;0.2600000203;0.2600000203
143360;0.2620000243;0.2620000243
144384;0.2630000114;0.2890000045
145408;0.2660000026;0.2650000155
146432;0.2670000196;0.2720000148
147456;0.2620000243;0.2610000074
148480;0.2639999986;0.2630000114
149504;0.2650000155;0.2650000155
150528;0.2670000196;0.2660000026
151552;0.2690000236;0.2720000148
152576;0.2720000148;0.2700000107
153600;0.2730000019;0.2720000148
154624;0.2740000188;0.2740000188
155648;0.2760000229;0.2750000060
156672;0.3130000234;0.2770000100
157696;0.2800000012;0.2790000141
158720;0.2810000181;0.2880000174
159744;0.2920000255;0.2830000222
160768;0.2920000255;0.2930000126
161792;0.3210000098;0.2860000134
162816;0.2880000174;0.2870000005
163840;0.2900000215;0.2890000045
164864;0.2920000255;0.3020000160
165888;0.3200000226;0.3280000091
166912;0.2960000038;0.2939999998
167936;0.2970000207;0.2970000207
168960;0.3000000119;0.2990000248
169984;0.3010000288;0.3000000119
171008;0.3030000031;0.3020000160
172032;0.3040000200;0.3040000200
173056;0.3300000131;0.3060000241
174080;0.3080000281;0.3070000112
175104;0.3100000024;0.3090000153
176128;0.3130000234;0.3110000193
177152;0.3130000234;0.3120000064
178176;0.3150000274;0.3320000172
179200;0.3550000191;0.3160000145
180224;0.3190000057;0.3180000186
181248;0.3200000226;0.3200000226
182272;0.3220000267;0.3210000098
183296;0.3250000179;0.3230000138
184320;0.3250000179;0.3250000179
185344;0.3280000091;0.3510000110
186368;0.3300000131;0.3280000091
187392;0.3320000172;0.3310000300
188416;0.3410000205;0.3570000231
189440;0.3350000083;0.3340000212
190464;0.3360000253;0.3360000253
191488;0.3570000231;0.3370000124
192512;0.3410000205;0.3390000165
193536;0.3430000246;0.3410000205
194560;0.3430000246;0.3420000076
195584;0.3450000286;0.3450000286
196608;0.3470000029;0.3460000157
197632;0.3560000062;0.3480000198
198656;0.3600000143;0.3760000169
199680;0.3530000150;0.3510000110
200704;0.3550000191;0.3530000150
201728;0.3560000062;0.3660000265
202752;0.3580000103;0.3850000203
203776;0.3600000143;0.3600000143
204800;0.3620000184;0.3620000184
205824;0.3630000055;0.3630000055
206848;0.3650000095;0.3660000265
207872;0.3670000136;0.3670000136
208896;0.4130000174;0.3690000176
209920;0.3710000217;0.3710000217
210944;0.3730000257;0.3720000088
211968;0.3740000129;0.4090000093
212992;0.3750000298;0.3750000298
214016;0.4040000141;0.3770000041
215040;0.3790000081;0.3790000081
216064;0.3810000122;0.3810000122
217088;0.4170000255;0.3830000162
218112;0.3850000203;0.3840000033
219136;0.4140000343;0.3860000074
220160;0.3880000114;0.3880000114
221184;0.3910000324;0.3900000155
222208;0.3910000324;0.3910000324
223232;0.3940000236;0.3930000067
224256;0.4350000322;0.3960000277
225280;0.3990000188;0.3970000148
226304;0.3990000188;0.3990000188
227328;0.4000000060;0.4000000060
228352;0.4020000100;0.4020000100
229376;0.4080000222;0.4040000141
230400;0.4060000181;0.4050000310
231424;0.4070000052;0.4070000052
232448;0.4090000093;0.4100000262
233472;0.4440000355;0.4550000131
234496;0.4340000153;0.4250000119
235520;0.4270000160;0.4250000119
236544;0.4270000160;0.4270000160
237568;0.4300000072;0.4360000193
238592;0.4200000167;0.4230000079
239616;0.4210000336;0.4210000336
240640;0.4240000248;0.4230000079
241664;0.4250000119;0.4250000119
242688;0.4270000160;0.4270000160
243712;0.4370000064;0.4290000200
244736;0.4310000241;0.4300000072
245760;0.4330000281;0.4320000112
246784;0.4340000153;0.4340000153
247808;0.4350000322;0.4550000131
248832;0.4370000064;0.4450000226
249856;0.4660000205;0.4390000105
250880;0.4420000315;0.4410000145
251904;0.4440000355;0.4430000186
252928;0.4870000184;0.4450000226
253952;0.4470000267;0.4460000098
254976;0.4480000138;0.4480000138
256000;0.4500000179;0.4650000334
257024;0.4510000348;0.4700000286
258048;0.4540000260;0.4530000091
259072;0.4560000300;0.4560000300
260096;0.4570000172;0.4570000172
261120;0.4580000341;0.4590000212
262144;0.4680000246;0.4600000083
263168;0.4630000293;0.4630000293
264192;0.4710000157;0.4910000265
265216;0.4750000238;0.4740000367
266240;0.4700000286;0.4830000103
267264;0.4700000286;0.4690000117
268288;0.4720000327;0.4710000157
269312;0.4730000198;0.4730000198
270336;0.4830000103;0.4740000367
271360;0.5110000372;0.4770000279
272384;0.4780000150;0.4780000150
273408;0.4790000319;0.4790000319
274432;0.4830000103;0.4850000143
275456;0.4830000103;0.4840000272
276480;0.4850000143;0.4840000272
277504;0.4880000353;0.4870000184
278528;0.5240000486;0.4960000217
279552;0.4910000265;0.4900000095
280576;0.4930000305;0.4920000136
281600;0.4950000346;0.4940000176
282624;0.4960000217;0.4990000129
283648;0.4970000088;0.4970000088
284672;0.4990000129;0.4980000257
285696;0.5010000467;0.5010000467
286720;0.5030000210;0.5100000501
287744;0.5060000420;0.5390000343
288768;0.5060000420;0.5060000420
289792;0.5090000033;0.5070000291
290816;0.5130000114;0.5100000501
291840;0.5400000215;0.5190000534
292864;0.5139999986;0.5139999986
293888;0.5150000453;0.5139999986
294912;0.5260000229;0.5170000196
295936;0.5200000405;0.5180000067
296960;0.5210000277;0.5210000277
297984;0.5220000148;0.5220000148
299008;0.5290000439;0.5240000486
300032;0.5270000100;0.5250000358
301056;0.5279999971;0.5270000100
302080;0.5290000439;0.5370000005
303104;0.5310000181;0.5310000181
304128;0.5320000052;0.5750000477
305152;0.5620000362;0.5340000391
306176;0.5410000086;0.5360000134
307200;0.5390000343;0.5380000472
308224;0.5400000215;0.5400000215
309248;0.5410000086;0.5410000086
310272;0.5520000458;0.5440000296
311296;0.5460000038;0.5440000296
312320;0.5470000505;0.5470000505
313344;0.5490000248;0.5670000315
314368;0.5500000119;0.5500000119
315392;0.5520000458;0.5520000458
316416;0.5540000200;0.5530000329
317440;0.5990000367;0.5560000539
318464;0.5600000024;0.5570000410
319488;0.5600000024;0.5940000415
320512;0.5940000415;0.5640000105
321536;0.5860000253;0.5770000219
322560;0.5800000429;0.5800000429
323584;0.5820000172;0.5840000510
324608;0.5750000477;0.5680000186
325632;0.5730000138;0.5690000057
326656;0.5720000267;0.5710000396
327680;0.5740000010;0.5760000348
328704;0.5760000348;0.6090000272
329728;0.5780000091;0.5760000348
330752;0.5800000429;0.5780000091
331776;0.5890000463;0.5800000429
332800;0.5850000381;0.5820000172
333824;0.5850000381;0.6100000143
334848;0.5990000367;0.5860000253
335872;0.5879999995;0.5870000124
336896;0.5900000334;0.5890000463
337920;0.5910000205;0.5990000367
338944;0.5940000415;0.5930000544
339968;0.5960000157;0.6300000548
340992;0.5990000367;0.5970000029
342016;0.6180000305;0.5970000029
343040;0.6030000448;0.6000000238
344064;0.6030000448;0.6010000110
345088;0.6130000353;0.6030000448
346112;0.6080000401;0.6060000062
347136;0.6090000272;0.6060000062
348160;0.6100000143;0.6460000277
349184;0.6120000482;0.6100000143
350208;0.6140000224;0.6110000014
351232;0.6320000291;0.6570000052
352256;0.6180000305;0.6160000563
353280;0.6260000467;0.6200000048
354304;0.6230000257;0.6210000515
355328;0.6280000210;0.6230000257
356352;0.6260000467;0.6250000000
357376;0.6280000210;0.6440000534
358400;0.6400000453;0.6450000405
359424;0.6330000162;0.6300000548
360448;0.6340000033;0.6320000291
361472;0.6380000114;0.6680000424
362496;0.6730000377;0.6350000501
363520;0.6640000343;0.6550000310
364544;0.6660000086;0.6560000181
365568;0.6620000601;0.6530000567
366592;0.6450000405;0.6420000196
367616;0.6490000486;0.6450000405
368640;0.6480000019;0.6460000277
369664;0.6490000486;0.6480000019
370688;0.6590000391;0.6510000229
371712;0.6530000567;0.6510000229
372736;0.6890000105;0.6530000567
373760;0.6600000262;0.6550000310
374784;0.6690000296;0.6870000362
375808;0.6630000472;0.6610000134
376832;0.6670000553;0.6630000472
377856;0.6670000553;0.6640000343
378880;0.6670000553;0.6660000086
379904;0.6770000458;0.6670000553
380928;0.6740000248;0.6690000296
381952;0.6730000377;0.6700000167
382976;0.7130000591;0.6730000377
384000;0.6780000329;0.6750000119
385024;0.6790000200;0.6770000458
386048;0.6900000572;0.6780000329
387072;0.6830000281;0.7160000205
388096;0.6830000281;0.6820000410
389120;0.6900000572;0.6830000281
390144;0.6890000105;0.6870000362
391168;0.6880000234;0.6870000362
392192;0.7150000334;0.7230000496
393216;0.6960000396;0.6910000443
394240;0.6940000057;0.6950000525
395264;0.6990000606;0.6940000057
396288;0.6970000267;0.6960000396
397312;0.7010000348;0.7080000043
398336;0.7040000558;0.7000000477
399360;0.7040000558;0.7360000610
400384;0.7070000172;0.7070000172
401408;0.7080000043;0.7050000429
402432;0.7430000305;0.7070000172
403456;0.7190000415;0.7080000043
404480;0.7130000591;0.7100000381
405504;0.7150000334;0.7120000124
406528;0.7180000544;0.7140000463
407552;0.7180000544;0.7150000334
408576;0.7190000415;0.7260000110
409600;0.7220000625;0.7190000415
410624;0.7230000496;0.7200000286
411648;0.7870000601;0.7480000257
412672;0.7460000515;0.7440000176
413696;0.7490000129;0.7450000644
414720;0.7530000210;0.7280000448
415744;0.7330000401;0.7280000448
416768;0.7340000272;0.7340000272
417792;0.7370000482;0.7330000401
418816;0.7380000353;0.7350000143
419840;0.7390000224;0.7460000515
420864;0.7770000100;0.7390000224
421888;0.7430000305;0.7400000095
422912;0.7830000520;0.7410000563
423936;0.7470000386;0.7430000305
424960;0.7660000324;0.7680000067
425984;0.7500000596;0.7470000386
427008;0.7520000339;0.7490000129
428032;0.7530000210;0.7540000081
429056;0.7570000291;0.7520000339
430080;0.7750000358;0.7710000277
431104;0.7660000324;0.7720000148
432128;0.7610000372;0.7570000291
433152;0.7630000114;0.7630000114
434176;0.7830000520;0.7610000372
435200;0.7660000324;0.7640000582
436224;0.7910000086;0.7650000453
437248;0.7710000277;0.7660000324
438272;0.7780000567;0.7930000424
439296;0.7750000358;0.7720000148
440320;0.7770000100;0.7740000486
441344;0.7790000439;0.7840000391
442368;0.7820000648;0.7770000100
443392;0.7820000648;0.7790000439
444416;0.7870000601;0.8000000119
445440;0.7860000134;0.7830000520
446464;0.7880000472;0.8090000153
447488;0.8080000281;0.7860000134
448512;0.7910000086;0.7880000472
449536;0.8110000491;0.7890000343
450560;0.7940000296;0.7910000086
451584;0.7970000505;0.8020000458
452608;0.7990000248;0.7950000167
453632;0.8000000119;0.7970000505
454656;0.8390000463;0.8000000119
455680;0.8220000267;0.8180000186
456704;0.8040000200;0.8260000348
457728;0.8080000281;0.8040000200
458752;0.8090000153;0.8250000477
459776;0.8100000620;0.8080000281
460800;0.8120000362;0.8100000620
461824;0.8470000625;0.8110000491
462848;0.8180000186;0.8120000362
463872;0.8170000315;0.8530000448
464896;0.8190000653;0.8160000443
465920;0.8380000591;0.8180000186
466944;0.8560000658;0.8200000525
467968;0.8430000544;0.8370000124
468992;0.8420000672;0.8570000529
470016;0.8280000687;0.8250000477
471040;0.8290000558;0.8330000639
472064;0.8320000172;0.8480000496
473088;0.8350000381;0.8300000429
474112;0.8390000463;0.8320000172
475136;0.8370000124;0.8330000639
476160;0.8580000401;0.8610000610
477184;0.8710000515;0.8540000319
478208;0.8430000544;0.8390000463
479232;0.8470000625;0.8410000205
480256;0.9350000620;0.8720000386
481280;0.8790000677;0.8660000563
482304;0.8800000548;0.8460000157
483328;0.8500000238;0.8510000110
484352;0.8530000448;0.8490000367
485376;0.8540000319;0.8690000176
486400;0.8650000691;0.8530000448
487424;0.8590000272;0.8710000515
488448;0.8810000420;0.8570000529
489472;0.8620000482;0.8580000401
490496;0.8650000691;0.8680000305
491520;0.8670000434;0.8620000482
492544;0.8690000176;0.8980000615
493568;0.8860000372;0.8650000691
494592;0.8710000515;0.9370000362
495616;0.9480000734;0.9180000424
496640;0.9280000329;0.9400000572
497664;0.9260000587;0.8960000277
498688;0.9010000229;0.8980000615
499712;0.9080000520;0.8840000629
500736;0.8970000148;0.8770000339
501760;0.8820000291;0.8870000243
502784;0.8890000582;0.8840000629
503808;0.9060000181;0.8880000710
504832;0.8900000453;0.9060000181
505856;0.8930000663;0.9250000715
506880;0.9010000229;0.8900000453
507904;0.8970000148;0.8920000196
508928;0.9010000229;0.8930000663
509952;0.9010000229;0.8960000277
510976;0.9200000167;0.9080000520
512000;0.9050000310;0.8990000486
513024;0.9040000439;0.9200000167
514048;0.9060000181;0.9210000634
515072;0.9080000520;0.9130000472
516096;0.9100000262;0.9060000181
517120;0.9120000601;0.9070000648
518144;0.9170000553;0.9290000200
519168;0.9150000215;0.9110000730
520192;0.9250000715;0.9130000472
521216;0.9220000505;0.9140000343
522240;0.9240000248;0.9170000553
523264;0.9220000505;0.9370000362
524288;0.9240000248;0.9280000329
525312;0.9270000458;0.9410000443
526336;0.9280000329;0.9270000458
527360;0.9290000200;0.9250000715
528384;0.9320000410;0.9350000620
529408;0.9370000362;0.9270000458
530432;0.9320000410;0.9320000410
531456;0.9360000491;0.9310000539
532480;0.9370000362;0.9590000510
533504;0.9560000300;0.9340000153
534528;0.9430000186;0.9360000491
535552;0.9460000396;0.9380000234
536576;0.9450000525;0.9390000701
537600;0.9540000558;0.9400000572
538624;0.9490000606;0.9430000186
539648;0.9520000219;0.9440000653
540672;0.9690000415;0.9450000525
541696;0.9610000253;0.9660000205
542720;0.9560000300;0.9490000606
543744;0.9880000353;0.9560000300
544768;0.9600000381;0.9530000687
545792;0.9600000381;0.9620000720
546816;0.9640000463;0.9760000706
547840;0.9790000319;0.9610000253
548864;0.9790000319;0.9590000510
549888;0.9660000205;0.9700000286
550912;0.9900000691;0.9640000463
551936;0.9690000415;0.9680000544
552960;0.9720000625;0.9670000672
553984;0.9730000496;0.9990000725
555008;0.9760000706;0.9710000753
556032;0.9760000706;0.9750000238
557056;0.9780000448;0.9740000367
558080;0.9800000191;0.9830000401
559104;0.9850000739;0.9980000257
560128;0.9840000272;0.9980000257
561152;0.9930000305;0.9930000305
562176;0.9870000482;1.0060000420
563200;0.9910000563;0.9840000272
564224;0.9940000176;1.0620000362
565248;0.9940000176;0.9900000691
566272;0.9960000515;0.9990000725
567296;1.0000000000;1.0120000839
568320;1.0180000067;0.9980000257
569344;1.0030000210;0.9970000386
570368;1.0030000210;1.0070000887
571392;1.0070000887;0.9990000725
572416;1.0070000887;1.0049999952
573440;1.0099999905;1.0040000677
574464;1.0110000372;1.0340000391
575488;1.0140000582;1.0070000887
576512;1.0329999924;1.0120000839
577536;1.0160000324;1.0110000372
578560;1.0180000067;1.0220000744
579584;1.0220000744;1.0170000792
580608;1.0240000486;1.0390000343
581632;1.0460000038;1.0200001001
582656;1.0279999971;1.0300000906
583680;1.0300000906;1.0240000486
584704;1.0500000715;1.0290000439
585728;1.0329999924;1.0270000696
586752;1.0420000553;1.0300000906
587776;1.0360000134;1.0509999990
588800;1.0430001020;1.0320000648
589824;1.0390000343;1.0350000858
590848;1.0490000248;1.0350000858
591872;1.0440000296;1.0380001068
592896;1.0850000381;1.0390000343
593920;1.0460000038;1.0580000877
594944;1.0770000219;1.0440000296
595968;1.0520000458;1.0450000763
596992;1.0540000200;1.0460000038
598016;1.0540000200;1.0730000734
599040;1.0730000734;1.0500000715
600064;1.0580000877;1.0559999943
601088;1.0980000496;1.0540000200
602112;1.0620000362;1.0630000830
603136;1.0640000105;1.0570000410
604160;1.0660001040;1.0640000105
605184;1.0670000315;1.0610001087
606208;1.0710000992;1.0620000362
607232;1.0700000525;1.0830000639
608256;1.0789999962;1.0850000381
609280;1.0750000477;1.0670000315
610304;1.0800000429;1.0690000057
611328;1.0780000687;1.0800000429
612352;1.0800000429;1.0740000010
613376;1.0800000429;1.0970000029
614400;1.0820000172;1.0770000219
615424;1.0840001106;1.0860000849
616448;1.0960000753;1.0910000801
617472;1.0910000801;1.0810000896
618496;1.0910000801;1.0840001106
619520;1.0990000963;1.1050000191
620544;1.0940001011;1.0870000124
621568;1.0980000496;1.0890001059
622592;1.0980000496;1.0980000496
623616;1.1000000238;1.0920000076
624640;1.1170001030;1.1140000820
625664;1.1030000448;1.1160000563
626688;1.1110000610;1.1130000353
627712;1.1069999933;1.1000000238
628736;1.1120001078;1.1150000095
629760;1.1820000410;1.1460000277
630784;1.1830000877;1.2020000219
631808;1.2230000496;1.2320001125
632832;1.1970000267;1.1970000267
633856;1.2680000067;1.2320001125
634880;1.2590000629;1.2850000858
635904;1.1590000391;1.1980000734
636928;1.2030000687;1.2250000238
637952;1.3610000610;1.2030000687
638976;1.2300000191;1.1920000315
640000;1.1870000362;1.1950000525
641024;1.1330000162;1.1250000000
642048;1.1330000162;1.1550000906
643072;1.1340000629;1.1470000744
644096;1.1950000525;1.1670000553
645120;1.1700000763;1.1910001040
646144;1.1620000601;1.1340000629
647168;1.1430000067;1.1720000505
648192;1.1450001001;1.1370000839
649216;1.2000000477;1.1390000582
650240;1.1480000019;1.1420000792
651264;1.1920000315;1.1430000067
652288;1.1500000954;1.1930000782
653312;1.1740000248;1.1610000134
654336;1.1550000906;1.1759999990
655360;1.1770000458;1.1500000954
656384;1.1910001040;1.1520000696
657408;1.1600000858;1.1840000153
658432;1.1620000601;1.1550000906
659456;1.1610000134;1.1980000734
660480;1.1759999990;1.1860001087
661504;1.1960000992;1.1600000858
662528;1.1690000296;1.1610000134
663552;1.2030000687;1.1630001068
664576;1.1720000505;1.2010000944
665600;1.1730000973;1.1670000553
666624;1.2190001011;1.1680001020
667648;1.1860001087;1.1810001135
668672;1.2240000963;1.1720000505
669696;1.1820000410;1.2150000334
670720;1.1840000153;1.1759999990
671744;1.2110000849;1.1960000992
672768;1.1850000620;1.1790000200
673792;1.2120000124;1.1810001135
674816;1.2020000219;1.2100000381
675840;1.1910001040;1.1830000877
676864;1.2160000801;1.1860001087
677888;1.2050000429;1.1960000992
678912;1.2180000544;1.1900000572
679936;1.1990000010;1.2150000334
680960;1.2010000944;1.1940000057
681984;1.2400000095;1.1950000525
683008;1.2040001154;1.2210000753
684032;1.2260000706;1.1980000734
685056;1.2070000172;1.2040001154
686080;1.2100000381;1.2020000219
687104;1.2340000868;1.2200000286
688128;1.2140001059;1.2080000639
689152;1.2440000772;1.2150000334
690176;1.2150000334;1.2170000076
691200;1.2180000544;1.2100000381
692224;1.2250000238;1.2120000124
693248;1.2240000963;1.2240000963
694272;1.2260000706;1.2370001078
695296;1.2370001078;1.2360000610
696320;1.2380000353;1.2220000029
697344;1.2390000820;1.2230000496
698368;1.2330000401;1.2280000448
699392;1.2330000401;1.2280000448
700416;1.2620000839;1.2300000191
701440;1.2390000820;1.2340000868
702464;1.2400000095;1.2510000467
703488;1.2390000820;1.2370001078
704512;1.2420001030;1.2360000610
705536;1.2530000210;1.2580000162
706560;1.2470000982;1.2430000305
707584;1.2490000725;1.2410000563
708608;1.2600001097;1.2440000772
709632;1.2710000277;1.2640000582
710656;1.2530000210;1.2650001049
711680;1.2530000210;1.2890000343
712704;1.2590000629;1.2510000467
713728;1.2790000439;1.2520000935
714752;1.2600001097;1.2780001163
715776;1.2630000114;1.2740000486
716800;1.3060001135;1.3010001183
717824;1.2690000534;1.2930001020
718848;1.2680000067;1.3170000315
719872;1.3060001135;1.2640000582
720896;1.2710000277;1.2730000019
721920;1.2930001020;1.2820000648
722944;1.3120000362;1.2680000067
723968;1.2760000229;1.3140000105
724992;1.2790000439;1.2720000744
726016;1.2790000439;1.2970000505
727040;1.2830001116;1.3130000830
728064;1.3150000572;1.2870000601
729088;1.2860000134;1.3200000525
730112;1.2880001068;1.2830001116
731136;1.3120000362;1.2850000858
732160;1.2940000296;1.3290001154
733184;1.2940000296;1.2890000343
734208;1.3270000219;1.2920000553
735232;1.2970000505;1.3160001040
736256;1.3190000057;1.2930001020
737280;1.3070000410;1.3150000572
738304;1.3020000458;1.3000000715
739328;1.3050000668;1.2990000248
740352;1.3130000830;1.3010001183
741376;1.3070000410;1.3060001135
742400;1.3100000620;1.3410000801
743424;1.3170000315;1.3060001135
744448;1.3140000105;1.3100000620
745472;1.3140000105;1.3080000877
746496;1.3220000267;1.3120000362
747520;1.3190000057;1.3510000706
748544;1.3200000525;1.3330000639
749568;1.3290001154;1.3160001040
750592;1.3250000477;1.3220000267
751616;1.3270000219;1.3190000057
752640;1.3330000639;1.3410000801
753664;1.3290001154;1.3270000219
754688;1.3300000429;1.3240001202
755712;1.3590000868;1.3270000219
756736;1.3350000381;1.3320000172
757760;1.3390001059;1.3520001173
758784;1.3650000095;1.3360000849
759808;1.3430000544;1.3390001059
760832;1.3460000753;1.3380000591
761856;1.3870000839;1.3400000334
762880;1.3470001221;1.3980001211
763904;1.3510000706;1.3430000544
764928;1.3810000420;1.3799438477
765952;1.3540000916;1.3840000629
766976;1.3860000372;1.3470001221
768000;1.4410001040;1.4460000992
769024;1.5240000486;1.4570000172
770048;1.4400000572;1.4390000105
771072;1.3970000744;1.3560000658
772096;1.3980001211;1.3570001125
773120;1.3860000372;1.3930000067
774144;1.3840000629;1.3720000982
775168;1.4430000782;1.3630000353
776192;1.3710000515;1.3990000486
777216;1.3720000982;1.3660000563
778240;1.4290000200;1.3690000772
779264;1.3890000582;1.3850001097
780288;1.4130001068;1.4210001230
781312;1.3820000887;1.3720000982
782336;1.4030001163;1.4100000858
783360;1.3810000420;1.4020000696
784384;1.3860000372;1.3790000677
785408;1.3920000792;1.3800001144
786432;1.4220000505;1.3910000324
787456;1.3900001049;1.4180001020
788480;1.3960000277;1.3850001097
789504;1.3990000486;1.3880000114
790528;1.3930000067;1.3910000324
791552;1.3970000744;1.3900001049
792576;1.4880000353;1.4300000668
793600;1.4380000830;1.4140000343
794624;1.4040000439;1.3950001001
795648;1.4040000439;1.3980001211
796672;1.4040000439;1.4080001116
797696;1.4450000525;1.4560000896
798720;1.4070000648;1.4030001163
799744;1.4350000620;1.4040000439
800768;1.4130001068;1.4080001116
801792;1.4150000811;1.4450000525
802816;1.4390000105;1.4260001183
803840;1.4210001230;1.4500000477
804864;1.4190000296;1.4210001230
805888;1.4220000505;1.4140000343
806912;1.4630000591;1.4170000553
807936;1.4230000973;1.4270000458
808960;1.4280000925;1.4210001230
809984;1.4320000410;1.4570000172
811008;1.4290000200;1.4420000315
812032;1.4590001106;1.4290000200
813056;1.4360001087;1.4250000715
814080;1.4410001040;1.4290000200
815104;1.4390000105;1.4360001087
816128;1.4750000238;1.4670001268
817152;1.4470000267;1.4360001087
818176;1.4450000525;1.4370000362
819200;1.4450000525;1.4450000525
820224;1.4470000267;1.4400000572
821248;1.4930000305;1.4440001249
822272;1.5420000553;1.4900001287
823296;1.4930000305;1.4810000658
824320;1.4550000429;1.4480000734
825344;1.4650000334;1.4870001078
826368;1.4580000639;1.4560000896
827392;1.4590001106;1.5140000582
828416;1.4660000801;1.4540001154
829440;1.4680000544;1.4570000172
830464;1.5010000467;1.4680000544
831488;1.4690001011;1.4600000381
832512;1.4700000286;1.4830000401
833536;1.5260000229;1.4650000334
834560;1.4750000238;1.5620000362
835584;1.5140000582;1.5120000839
836608;1.5000001192;1.4700000286
837632;1.5020000935;1.4880000353
838656;1.4780000448;1.5340000391
839680;1.5270000696;1.5180001259
