tamanho;tempo_malloqueiro;tempo_malloc
840704;1.5240000486;1.4800000191
841728;1.4820001125;1.5360000134
842752;1.4830000401;1.5060000420
843776;1.5030000210;1.5170000792
844800;1.5260000229;1.4870001078
845824;1.4880000353;1.4980000257
846848;1.4900001287;1.4920001030
847872;1.5310000181;1.4910000563
848896;1.5100001097;1.5200001001
849920;1.4980000257;1.4980000257
850944;1.4970000982;1.5040000677
851968;1.5000001192;1.4990000725
852992;1.5060000420;1.5360000134
854016;1.5020000935;1.5100001097
855040;1.5040000677;1.5070000887
856064;1.5050001144;1.5060000420
857088;1.5310000181;1.5070000887
858112;1.5470000505;1.5150001049
859136;1.5460001230;1.5190000534
860160;1.5130001307;1.5120000839
861184;1.5180001259;1.5150001049
862208;1.5270000696;1.5520000458
863232;1.5190000534;1.5200001001
864256;1.5200001001;1.5980000496
865280;1.5310000181;1.5210000277
866304;1.5280001163;1.5220000744
867328;1.5530000925;1.5500000715
868352;1.5280001163;1.5300000906
869376;1.5310000181;1.5300000906
870400;1.5790001154;1.5340000391
871424;1.5750000477;1.5340000391
872448;1.5360000134;1.6060000658
873472;1.5420000553;1.5380001068
874496;1.5660001040;1.5400000811
875520;1.5720000267;1.5790001154
876544;1.5460001230;1.5670000315
877568;1.5800000429;1.5550000668
878592;1.5510001183;1.5460001230
879616;1.5530000925;1.5850000381
880640;1.5640001297;1.5860000849
881664;1.5520000458;1.5560001135
882688;1.5550000668;1.5530000925
883712;1.5640001297;1.5540000200
884736;1.5980000496;1.5570000410
885760;1.5600000620;1.5670000315
886784;1.6000000238;1.5640001297
887808;1.5620000362;1.5610001087
888832;1.6310000420;1.5640001297
889856;1.5740001202;1.5650000572
890880;1.5690001249;1.5710000992
891904;1.5980000496;1.5870001316
892928;1.5730000734;1.6080000401
893952;1.5790001154;1.5720000267
894976;1.5850000381;1.5750000477
896000;1.5770000219;1.5800000429
897024;1.5800000429;1.6250001192
898048;1.5810000896;1.5800000429
899072;1.5850000381;1.5800000429
900096;1.5950000286;1.5820000172
901120;1.5880000591;1.6240000725
902144;1.5890001059;1.6290000677
903168;1.5910000801;1.5880000591
904192;1.5970001221;1.5900000334
905216;1.6030000448;1.5910000801
906240;1.6320000887;1.6310000420
907264;1.5990000963;1.6200001240
908288;1.6340000629;1.5980000496
909312;1.6850000620;1.6320000887
910336;1.6510000229;1.6010000706
911360;1.6040000916;1.6070001125
912384;1.6050000191;1.6130000353
913408;1.6450001001;1.6070001125
914432;1.6490000486;1.6090000868
915456;1.6170001030;1.6100001335
916480;1.6220000982;1.6250001192
917504;1.6220000982;1.6300001144
918528;1.6740000248;1.6260000467
919552;1.6180000305;1.6170001030
920576;1.6260000467;1.6190000772
921600;1.6330001354;1.6200001240
922624;1.6590000391;1.6270000935
923648;1.6600000858;1.6330001354
924672;1.6270000935;1.6260000467
925696;1.6350001097;1.6260000467
926720;1.6460000277;1.6570000648
927744;1.6550000906;1.6300001144
928768;1.6420000792;1.6900000572
929792;1.6360000372;1.6380001307
930816;1.6370000839;1.6730000973
931840;1.6670000553;1.6550000906
932864;1.6480001211;1.6430001259
933888;1.6960000992;1.7130000591
934912;1.6930000782;1.7610000372
935936;1.6930000782;1.6930000782
936960;1.6520000696;1.6470000744
937984;1.6720000505;1.6510000229
939008;1.7490000725;1.6710001230
940032;1.7060000896;1.7050000429
941056;1.6890001297;1.6650000811
942080;1.6620000601;1.6610001326
943104;1.6960000992;1.6850000620
944128;1.7000000477;1.6620000601
945152;1.6680001020;1.6620000601
946176;1.6760001183;1.6640000343
947200;1.7060000896;1.6700000763
948224;1.6720000505;1.6920000315
949248;1.7110000849;1.6740000248
950272;1.6720000505;1.6730000973
951296;1.7220001221;1.6730000973
952320;1.6820000410;1.6750000715
953344;1.6860001087;1.6760001183
954368;1.7200000286;1.6830000877
955392;1.7190001011;1.6900000572
956416;1.6840001345;1.6850000620
957440;1.6860001087;1.6840001345
958464;1.6940001249;1.6850000620
959488;1.7660000324;1.7400001287
960512;1.7440000772;1.6980000734
961536;1.6930000782;1.7040001154
962560;1.7950000763;1.7510000467
963584;1.7580001354;1.7340000868
964608;1.8790000677;1.8240001202
965632;1.7960001230;1.7300001383
966656;1.7550001144;1.7370001078
967680;1.7400001287;1.7020000219
968704;1.7310000658;1.7410000563
969728;1.7580001354;1.7420001030
970752;1.7460000515;1.7550001144
971776;1.7110000849;1.7120001316
972800;1.7150000334;1.7530001402
973824;1.7990001440;1.7140001059
974848;1.7570000887;1.7150000334
975872;1.7270001173;1.7150000334
976896;1.7470000982;1.7170001268
977920;1.7190001011;1.7280000448
978944;1.8130000830;1.7710000277
979968;1.7700001001;1.7310000658
980992;1.7270001173;1.7250000238
982016;1.7300001383;1.7260000706
983040;1.7750000954;1.7650001049
984064;1.7350001335;1.7300001383
985088;1.7410000563;1.7310000658
986112;1.7340000868;1.7990001440
987136;1.7360000610;1.7450001240
988160;1.7390000820;1.7790000439
989184;1.7400001287;1.7380000353
990208;1.7500001192;1.7770000696
991232;1.7650001049;1.7420001030
992256;1.7550001144;1.7440000772
993280;1.7880001068;1.7460000515
994304;1.7850000858;1.7720000744
995328;1.7510000467;1.7930001020
996352;1.7540000677;1.7940000296
997376;1.7590000629;1.7610000372
998400;1.8550001383;1.8050000668
999424;1.8110001087;1.7920000553
1000448;1.7690000534;1.7610000372
1001472;1.7740000486;1.7990001440
1002496;1.7690000534;1.8000000715
1003520;1.7690000534;1.7730001211
1004544;1.7710000277;1.7710000277
1005568;1.7710000277;1.8170000315
1006592;1.7760001421;1.7740000486
1007616;1.8140001297;1.7810001373
1008640;1.7770000696;1.7740000486
1009664;1.8180000782;1.7760001421
1010688;1.7880001068;1.7790000439
1011712;1.7850000858;1.7790000439
1012736;1.8270001411;1.7820000648
1013760;1.8250000477;1.7870000601
1014784;1.7860001326;1.7930001020
1015808;1.7900000811;1.7900000811
1016832;1.7900000811;1.8860000372
1017856;1.8310000896;1.9540001154
1018880;1.8860000372;2.0720000267
1019904;1.9970000982;2.0270001888
1020928;2.0910000801;2.1820001602
1021952;2.0750000477;2.0510001183
1022976;2.0590000153;2.1490001678
1024000;1.9260001183;1.9060001373
