tamanho;tempo_malloqueiro;tempo_malloc
71680;0.1380000114;0.1450000107
72704;0.1319999993;0.1330000013
73728;0.1340000033;0.1340000033
74752;0.1360000074;0.1360000074
75776;0.1730000079;0.1380000114
76800;0.1400000006;0.1390000135
77824;0.1420000046;0.1410000026
78848;0.1430000067;0.1430000067
79872;0.1450000107;0.1450000107
80896;0.1460000128;0.1460000128
81920;0.1480000019;0.1490000039
82944;0.1490000039;0.1500000060
83968;0.1510000080;0.1520000100
84992;0.1540000141;0.1540000141
86016;0.1550000012;0.1550000012
87040;0.1570000052;0.1570000052
88064;0.1590000093;0.1590000093
89088;0.2030000091;0.1600000113
90112;0.1620000005;0.1620000005
91136;0.1640000045;0.1640000045
92160;0.1660000086;0.1650000066
93184;0.1680000126;0.1680000126
94208;0.2040000111;0.1700000018
95232;0.1980000138;0.1790000051
96256;0.1730000079;0.1840000153
97280;0.1800000072;0.1950000077
98304;0.1810000092;0.1810000092
99328;0.1830000132;0.1830000132
100352;0.2160000056;0.1850000024
101376;0.1880000085;0.1870000064
102400;0.1890000105;0.1880000085
103424;0.1900000125;0.1910000145
104448;0.1920000017;0.1920000017
105472;0.1940000057;0.1940000057
106496;0.1960000098;0.2190000117
107520;0.2050000131;0.2090000063
108544;0.2400000095;0.2290000170
109568;0.2220000178;0.2190000117
110592;0.2090000063;0.2090000063
111616;0.2100000083;0.2100000083
112640;0.2120000124;0.2120000124
113664;0.2140000165;0.2140000165
114688;0.2160000056;0.2170000076
115712;0.2180000097;0.2180000097
116736;0.2200000137;0.2200000137
117760;0.2230000049;0.2150000036
118784;0.2180000097;0.2450000048
119808;0.2200000137;0.2190000117
120832;0.2200000137;0.2210000157
121856;0.2290000170;0.2170000076
122880;0.2190000117;0.2190000117
123904;0.2200000137;0.2200000137
124928;0.2230000049;0.2230000049
125952;0.2240000069;0.2590000033
126976;0.2260000110;0.2260000110
128000;0.2280000150;0.2590000033
129024;0.2290000170;0.2290000170
130048;0.2310000062;0.2310000062
131072;0.2330000103;0.2330000103
132096;0.2350000143;0.2340000123
133120;0.2370000184;0.2360000163
134144;0.2650000155;0.2460000068
135168;0.2400000095;0.2730000019
136192;0.2550000250;0.2730000019
137216;0.2520000041;0.2500000000
138240;0.2530000210;0.2520000041
139264;0.2540000081;0.2530000210
140288;0.2560000122;0.2550000250
141312;0.2569999993;0.2580000162
142336;0.2590000033;0.2639999986
143360;0.2540000081;0.2540000081
144384;0.2610000074;0.2569999993
145408;0.2580000162;0.2580000162
146432;0.2600000203;0.2600000203
147456;0.2610000074;0.2610000074
148480;0.2630000114;0.2630000114
149504;0.2639999986;0.2639999986
150528;0.2670000196;0.2660000026
151552;0.2680000067;0.2930000126
152576;0.2710000277;0.3050000072
153600;0.2720000148;0.2720000148
154624;0.2740000188;0.2740000188
155648;0.2750000060;0.2760000229
156672;0.2770000100;0.2770000100
157696;0.2780000269;0.2790000141
158720;0.2800000012;0.2840000093
159744;0.2830000222;0.2820000052
160768;0.2850000262;0.3010000288
161792;0.2860000134;0.2850000262
162816;0.2880000174;0.2870000005
163840;0.2900000215;0.2890000045
164864;0.2910000086;0.3180000186
165888;0.3010000288;0.3010000288
166912;0.2960000038;0.2939999998
167936;0.2970000207;0.2970000207
168960;0.2990000248;0.2990000248
169984;0.3000000119;0.3000000119
171008;0.3020000160;0.3010000288
172032;0.3050000072;0.3030000031
173056;0.3100000024;0.3050000072
174080;0.3090000153;0.3070000112
175104;0.3100000024;0.3090000153
176128;0.3470000029;0.3110000193
177152;0.3120000064;0.3120000064
178176;0.3150000274;0.3140000105
179200;0.3170000017;0.3400000036
180224;0.3190000057;0.3180000186
181248;0.3200000226;0.3190000057
182272;0.3210000098;0.3210000098
183296;0.3230000138;0.3230000138
184320;0.3250000179;0.3250000179
185344;0.3270000219;0.3450000286
186368;0.3280000091;0.3280000091
187392;0.3300000131;0.3300000131
188416;0.3320000172;0.3310000300
189440;0.3340000212;0.3330000043
190464;0.3360000253;0.3350000083
191488;0.3370000124;0.3790000081
192512;0.3400000036;0.3390000165
193536;0.3410000205;0.3400000036
194560;0.3630000055;0.3410000205
195584;0.3440000117;0.3530000150
196608;0.3720000088;0.3450000286
197632;0.3670000136;0.3470000029
198656;0.3500000238;0.3490000069
199680;0.3520000279;0.3510000110
200704;0.3540000021;0.3520000279
201728;0.3560000062;0.3540000021
202752;0.3570000231;0.3660000265
203776;0.3600000143;0.3580000103
204800;0.3610000312;0.3600000143
205824;0.3630000055;0.3780000210
206848;0.3640000224;0.3630000055
207872;0.4010000229;0.3640000224
208896;0.3720000088;0.3670000136
209920;0.3700000048;0.3690000176
210944;0.3710000217;0.3710000217
211968;0.3720000088;0.3730000257
212992;0.3740000129;0.3740000129
214016;0.3840000033;0.3760000169
215040;0.4220000207;0.4030000269
216064;0.3800000250;0.3930000067
217088;0.3910000324;0.3920000196
218112;0.3940000236;0.3930000067
219136;0.3960000277;0.3980000317
220160;0.3990000188;0.3970000148
221184;0.3970000148;0.3880000114
222208;0.3900000155;0.3900000155
223232;0.3950000107;0.3910000324
224256;0.3950000107;0.4010000229
225280;0.3970000148;0.3940000236
226304;0.3980000317;0.3970000148
227328;0.3990000188;0.3980000317
228352;0.4010000229;0.4000000060
229376;0.4060000181;0.4020000100
230400;0.4050000310;0.4040000141
231424;0.4060000181;0.4400000274
232448;0.4080000222;0.4070000052
233472;0.4090000093;0.4090000093
234496;0.4190000296;0.4110000134
235520;0.4140000343;0.4130000174
236544;0.4490000308;0.4150000215
237568;0.4170000255;0.4160000086
238592;0.4190000296;0.4180000126
239616;0.4230000079;0.4190000296
240640;0.4230000079;0.4220000207
241664;0.4250000119;0.4230000079
242688;0.4260000288;0.4250000119
243712;0.4280000329;0.4520000219
244736;0.4310000241;0.4290000200
245760;0.4310000241;0.4300000072
246784;0.4330000281;0.4320000112
247808;0.4700000286;0.4340000153
248832;0.4400000274;0.4350000322
249856;0.4390000105;0.4380000234
250880;0.4400000274;0.4390000105
251904;0.4420000315;0.4410000145
252928;0.4440000355;0.4530000091
253952;0.4470000267;0.4450000226
254976;0.4460000098;0.4460000098
256000;0.4840000272;0.4480000138
257024;0.4510000348;0.4500000179
258048;0.4550000131;0.4510000348
259072;0.4540000260;0.4530000091
260096;0.4560000300;0.4550000131
261120;0.4580000341;0.4570000172
262144;0.4680000246;0.4850000143
263168;0.4690000117;0.4600000083
264192;0.4640000165;0.4620000124
265216;0.4640000165;0.4640000165
266240;0.4650000334;0.4680000246
267264;0.4680000246;0.4680000246
268288;0.4690000117;0.4690000117
269312;0.4730000198;0.4710000157
270336;0.4740000367;0.4810000360
271360;0.4760000110;0.4740000367
272384;0.4770000279;0.4750000238
273408;0.4790000319;0.5130000114
274432;0.4800000191;0.4800000191
275456;0.4850000143;0.4820000231
276480;0.4840000272;0.5180000067
277504;0.4860000312;0.4860000312
278528;0.4870000184;0.4870000184
279552;0.5139999986;0.4890000224
280576;0.4910000265;0.4910000265
281600;0.4940000176;0.4920000136
282624;0.4950000346;0.4940000176
283648;0.4990000129;0.4960000217
284672;0.4980000257;0.4970000088
285696;0.5010000467;0.4990000129
286720;0.5060000420;0.5020000339
287744;0.5110000372;0.5030000210
288768;0.5049999952;0.5040000081
289792;0.5070000291;0.5070000291
290816;0.5780000091;0.5240000486
291840;0.5260000229;0.5230000019
292864;0.5260000229;0.5260000229
293888;0.5270000100;0.5270000100
294912;0.5250000358;0.5230000019
295936;0.5190000534;0.5170000196
296960;0.5200000405;0.5190000534
297984;0.5210000277;0.5200000405
299008;0.5260000229;0.5220000148
300032;0.5250000358;0.5240000486
301056;0.5260000229;0.5250000358
302080;0.5290000439;0.5279999971
303104;0.5380000472;0.5640000105
304128;0.5320000052;0.5310000181
305152;0.5340000391;0.5320000052
306176;0.5350000262;0.5450000167
307200;0.5649999976;0.5370000005
308224;0.5390000343;0.5540000200
309248;0.5410000086;0.5390000343
310272;0.5430000424;0.5670000315
311296;0.5460000038;0.5440000296
312320;0.5470000505;0.5450000167
313344;0.5480000377;0.5470000505
314368;0.5690000057;0.5480000377
315392;0.5530000329;0.5830000043
316416;0.5620000362;0.5520000458
317440;0.5870000124;0.5620000362
318464;0.5570000410;0.5550000072
319488;0.5580000281;0.5570000410
320512;0.5610000491;0.5590000153
321536;0.5660000443;0.5879999995
322560;0.5640000105;0.5620000362
323584;0.5660000443;0.5640000105
324608;0.5670000315;0.5740000010
325632;0.5700000525;0.5680000186
326656;0.5710000396;0.5690000057
327680;0.6000000238;0.5790000558
328704;0.5780000091;0.5730000138
329728;0.5760000348;0.5750000477
330752;0.5790000558;0.5770000219
331776;0.5800000429;0.6150000095
332800;0.5910000205;0.5810000300
333824;0.5820000172;0.5820000172
334848;0.5840000510;0.6060000062
335872;0.5870000124;0.5860000253
336896;0.6230000257;0.5870000124
337920;0.5920000076;0.5890000463
338944;0.6170000434;0.6260000467
339968;0.5950000286;0.5930000544
340992;0.5950000286;0.5950000286
342016;0.5970000029;0.6240000129
343040;0.5990000367;0.5980000496
344064;0.6010000110;0.6010000110
345088;0.6030000448;0.6310000420
346112;0.6060000062;0.6030000448
347136;0.6070000529;0.6050000191
348160;0.6080000401;0.6070000529
349184;0.6290000081;0.6090000272
350208;0.6130000353;0.6910000443
351232;0.6390000582;0.6290000081
352256;0.6400000453;0.6310000420
353280;0.6400000453;0.6160000563
354304;0.6190000176;0.6170000434
355328;0.6240000129;0.6190000176
356352;0.6230000257;0.6210000515
357376;0.6230000257;0.6220000386
358400;0.6260000467;0.6330000162
359424;0.6450000405;0.6260000467
360448;0.6450000405;0.6280000210
361472;0.6810000539;0.6600000262
362496;0.6500000358;0.6480000019
363520;0.6560000181;0.6690000296
364544;0.6610000134;0.6630000472
365568;0.6420000196;0.6390000582
366592;0.6430000067;0.6410000324
367616;0.6440000534;0.6460000277
368640;0.6470000148;0.6450000405
369664;0.6480000019;0.6470000148
370688;0.6500000358;0.6560000181
371712;0.6880000234;0.6660000086
372736;0.6530000567;0.6510000229
373760;0.6550000310;0.6570000052
374784;0.6580000520;0.6550000310
375808;0.6590000391;0.6570000052
376832;0.6860000491;0.6750000119
377856;0.6830000281;0.6860000491
378880;0.6650000215;0.6620000601
379904;0.6660000086;0.6830000281
380928;0.6680000424;0.6980000138
381952;0.7250000238;0.6860000491
382976;0.6890000105;0.6970000267
384000;0.6910000443;0.6920000315
385024;0.6750000119;0.6730000377
386048;0.6770000458;0.6790000200
387072;0.6770000458;0.6760000587
388096;0.6780000329;0.6780000329
389120;0.6980000138;0.7230000496
390144;0.6830000281;0.6980000138
391168;0.6850000620;0.7190000415
392192;0.6900000572;0.6850000620
393216;0.6890000105;0.6870000362
394240;0.6900000572;0.6880000234
395264;0.7010000348;0.6900000572
396288;0.6950000525;0.7080000043
397312;0.6970000267;0.7100000381
398336;0.7160000205;0.6960000396
399360;0.6990000606;0.6980000138
400384;0.7000000477;0.7080000043
401408;0.7740000486;0.7010000348
402432;0.7050000429;0.7280000448
403456;0.7250000238;0.7280000448
404480;0.7290000319;0.7240000367
405504;0.7100000381;0.7250000238
406528;0.7190000415;0.7100000381
407552;0.7140000463;0.7120000124
408576;0.7140000463;0.7130000591
409600;0.7200000286;0.7160000205
410624;0.7550000548;0.7170000076
411648;0.7210000157;0.7430000305
412672;0.7240000367;0.7540000081
413696;0.7240000367;0.7230000496
414720;0.7250000238;0.7280000448
415744;0.7360000610;0.7260000110
416768;0.7330000401;0.7290000319
417792;0.7430000305;0.7310000062
418816;0.7350000143;0.7300000191
419840;0.7550000548;0.7500000596
420864;0.7420000434;0.7340000272
421888;0.7420000434;0.7370000482
422912;0.7430000305;0.7460000515
423936;0.7460000515;0.7400000095
424960;0.7810000181;0.7410000563
425984;0.7510000467;0.7430000305
427008;0.7560000420;0.7480000257
428032;0.7550000548;0.7560000420
429056;0.7900000215;0.7510000467
430080;0.7570000291;0.7520000339
431104;0.7590000629;0.7580000162
432128;0.7610000372;0.7560000420
433152;0.7610000372;0.7580000162
434176;0.7720000148;0.7600000501
435200;0.7660000324;0.7690000534
436224;0.7950000167;0.7660000324
437248;0.7710000277;0.7730000615
438272;0.7900000215;0.7670000196
439296;0.7810000181;0.7680000067
440320;0.7740000486;0.7700000405
441344;0.7770000100;0.7750000358
442368;0.7800000310;0.7740000486
443392;0.7820000648;0.7760000229
444416;0.7880000472;0.7780000567
445440;0.7830000520;0.7800000310
446464;0.7940000296;0.8680000305
447488;0.8080000281;0.8040000200
448512;0.8100000620;0.8060000539
449536;0.8360000253;0.7860000134
450560;0.7940000296;0.7880000472
451584;0.7950000167;0.7930000424
452608;0.7970000505;0.7910000086
453632;0.7980000377;0.7930000424
454656;0.8240000606;0.8300000429
455680;0.8010000587;0.7960000634
456704;0.8030000329;0.8360000253
457728;0.8060000539;0.8000000119
458752;0.8230000138;0.8100000620
459776;0.8180000186;0.8040000200
460800;0.8100000620;0.8060000539
461824;0.8120000362;0.8100000620
462848;0.8140000105;0.8380000591
463872;0.8290000558;0.8260000348
464896;0.8260000348;0.8130000234
465920;0.8190000653;0.8130000234
466944;0.8210000396;0.8360000253
467968;0.8570000529;0.8180000186
468992;0.8260000348;0.8270000219
470016;0.8280000687;0.8210000396
471040;0.8280000687;0.8570000529
472064;0.8340000510;0.8240000606
473088;0.8320000172;0.8270000219
474112;0.8340000510;0.8610000610
475136;0.8380000591;0.8310000300
476160;0.8380000591;0.8320000172
477184;0.8420000672;0.8430000544
478208;0.8650000691;0.8350000381
479232;0.8490000367;0.8720000386
480256;0.8440000415;0.8380000591
481280;0.8480000496;0.8440000415
482304;0.8490000367;0.8420000672
483328;0.8500000238;0.8440000415
484352;0.8590000272;0.8460000157
485376;0.8530000448;0.8480000496
486400;0.8550000191;0.8550000191
487424;0.8570000529;0.9290000200
488448;0.8810000420;0.8840000629
489472;0.8860000372;0.8800000548
490496;0.8630000353;0.8560000658
491520;0.8740000129;0.8600000143
492544;0.8680000305;0.8610000610
493568;0.8960000277;0.8640000224
494592;0.8700000644;0.8650000691
495616;0.9070000648;0.8700000644
496640;0.8750000596;0.8690000176
497664;0.9140000343;0.8790000677
498688;0.8800000548;0.8730000257
499712;0.8800000548;0.8750000596
500736;0.8850000501;0.8760000467
501760;0.8830000162;0.8770000339
502784;0.8920000196;0.9150000215
503808;0.8880000710;0.8860000372
504832;0.8880000710;0.8910000324
505856;0.8920000196;0.8900000453
506880;0.8940000534;0.9340000153
507904;0.8960000277;0.8940000534
508928;0.8950000405;0.8950000405
509952;0.9020000696;0.8980000615
510976;0.9330000281;0.8980000615
512000;0.9270000458;0.9000000358
513024;0.9020000696;0.9020000696
514048;0.9080000520;0.9040000439
515072;0.9050000310;0.9070000648
516096;0.9080000520;0.9510000348
517120;0.9110000730;0.9250000715
518144;0.9450000525;0.9140000343
519168;0.9130000472;0.9120000601
520192;0.9170000553;0.9240000248
521216;0.9200000167;0.9160000682
522240;0.9350000620;0.9340000153
523264;0.9980000257;0.9210000634
524288;0.9220000505;0.9210000634
525312;0.9680000544;0.9750000238
526336;1.0099999905;1.0300000906
527360;0.9850000739;0.9790000319
528384;0.9770000577;0.9540000558
529408;0.9630000591;0.9290000200
530432;0.9330000281;0.9310000539
531456;0.9370000362;0.9320000410
532480;0.9720000625;0.9340000153
533504;0.9450000525;0.9370000362
534528;0.9720000625;0.9390000701
535552;0.9760000706;0.9440000653
536576;0.9420000315;0.9420000315
537600;0.9460000396;0.9510000348
538624;0.9480000734;0.9450000525
539648;0.9830000401;0.9500000477
540672;0.9490000606;0.9480000734
541696;0.9520000219;0.9580000639
542720;0.9550000429;0.9880000353
543744;0.9550000429;0.9560000300
544768;0.9580000639;0.9550000429
545792;0.9600000381;0.9650000334
546816;0.9980000257;0.9580000639
547840;0.9600000381;0.9610000253
548864;0.9660000205;0.9630000591
549888;0.9660000205;0.9640000463
550912;0.9760000706;0.9660000205
551936;0.9780000448;0.9950000644
552960;0.9790000319;0.9710000753
553984;1.0099999905;0.9730000496
555008;0.9850000739;0.9750000238
556032;0.9790000319;0.9770000577
557056;1.0210000277;1.0250000954
558080;1.0099999905;1.0430001020
559104;1.0930000544;1.0450000763
560128;1.0250000954;1.1260000467
561152;1.0290000439;1.0540000200
562176;1.0770000219;1.1380000114
563200;1.1180000305;1.0600000620
564224;1.0860000849;1.1880000830
565248;1.0800000429;1.0780000687
566272;1.1460000277;1.0870000124
567296;1.0559999943;1.0590000153
568320;1.0760000944;1.0010000467
569344;1.0580000877;1.0030000210
570368;1.0490000248;1.0060000420
571392;1.0120000839;1.0080000162
572416;1.0490000248;1.0099999905
573440;1.0580000877;1.0260000229
574464;1.0480000973;1.0120000839
575488;1.0150001049;1.0130000114
576512;1.1069999933;1.0420000553
577536;1.0460000038;1.0789999962
578560;1.0329999924;1.0190000534
579584;1.0550000668;1.0660001040
580608;1.0500000715;1.0480000973
581632;1.0520000458;1.0870000124
582656;1.0270000696;1.0250000954
583680;1.0270000696;1.0730000734
584704;1.0660001040;1.0450000763
585728;1.0650000572;1.0650000572
586752;1.0360000134;1.0329999924
587776;1.0770000219;1.0329999924
588800;1.0370000601;1.0360000134
589824;1.0750000477;1.0380001068
590848;1.0420000553;1.0390000343
591872;1.0720000267;1.0410000086
592896;1.0970000029;1.0760000944
593920;1.1010000706;1.0740000010
594944;1.0630000830;1.0750000477
595968;1.0530000925;1.0480000973
596992;1.0520000458;1.0890001059
598016;1.0570000410;1.0530000925
599040;1.0890001059;1.0870000124
600064;1.0550000668;1.0900000334
601088;1.0930000544;1.0580000877
602112;1.0610001087;1.0590000153
603136;1.0960000753;1.0610001087
604160;1.0630000830;1.0620000362
605184;1.1100000143;1.0710000992
606208;1.0660001040;1.0650000572
607232;1.0940001011;1.0690000057
608256;1.0720000267;1.1320000887
609280;1.0920000076;1.1010000706
610304;1.1040000916;1.1140000820
611328;1.0789999962;1.1090000868
612352;1.0960000753;1.0760000944
613376;1.0789999962;1.0780000687
614400;1.1060000658;1.0800000429
615424;1.0830000639;1.0820000172
616448;1.1380000114;1.0840001106
617472;1.1019999981;1.1270000935
618496;1.0900000334;1.0890001059
619520;1.0920000076;1.0960000753
620544;1.0950000286;1.1080000401
621568;1.1110000610;1.1030000448
622592;1.0990000963;1.0960000753
623616;1.1030000448;1.1860001087
624640;1.1299999952;1.1290000677
625664;1.1430000067;1.1019999981
626688;1.1040000916;1.1069999933
627712;1.1100000143;1.1050000191
628736;1.1100000143;1.1150000095
629760;1.1110000610;1.1420000792
630784;1.1150000095;1.1110000610
631808;1.1480000019;1.1120001078
632832;1.1230000257;1.1140000820
633856;1.1180000305;1.1160000563
634880;1.1210000515;1.1170001030
635904;1.1299999952;1.1550000906
636928;1.1230000257;1.1190000772
637952;1.1240000725;1.1280000210
638976;1.1360000372;1.1500000954
640000;1.1350001097;1.1260000467
641024;1.1310000420;1.1280000210
642048;1.1710000038;1.1299999952
643072;1.1350001097;1.1550000906
644096;1.1370000839;1.1330000162
645120;1.1360000372;1.1390000582
646144;1.1400001049;1.1720000505
647168;1.1490000486;1.1390000582
648192;1.2780001163;1.2780001163
649216;1.2220000029;1.2160000801
650240;1.1990000010;1.2250000238
651264;1.1880000830;1.1860001087
652288;1.2320001125;1.1850000620
653312;1.1910001040;1.2630000114
654336;1.3180000782;1.2370001078
655360;1.2900000811;1.2300000191
656384;1.2730000019;1.1860001087
657408;1.2090001106;1.1870000362
658432;1.1920000315;1.2350000143
659456;1.1730000973;1.1600000858
660480;1.2160000801;1.1620000601
661504;1.1830000877;1.1630001068
662528;1.1880000830;1.1650000811
663552;1.1680001020;1.1790000200
664576;1.1720000505;1.2190001011
665600;1.1920000315;1.1700000763
666624;1.1750000715;1.1710000038
667648;1.2210000753;1.1750000715
668672;1.1759999990;1.1790000200
669696;1.1800000668;1.1770000458
670720;1.2230000496;1.1790000200
671744;1.1830000877;1.1800000668
672768;1.1880000830;1.1820000410
673792;1.1860001087;1.1870000362
674816;1.2240000963;1.1860001087
675840;1.1890000105;1.2320001125
676864;1.1940000057;1.1890000105
677888;1.1980000734;1.1920000315
678912;1.1950000525;1.2180000544
679936;1.1980000734;1.1940000057
680960;1.2030000687;1.1970000267
681984;1.2410000563;1.2010000944
683008;1.2120000124;1.2020000219
684032;1.2070000172;1.2080000639
685056;1.2060000896;1.2050000429
686080;1.2170000076;1.2070000172
687104;1.2110000849;1.2460000515
688128;1.2170000076;1.2110000849
689152;1.2490000725;1.2230000496
690176;1.2180000544;1.2140001059
691200;1.2210000753;1.2160000801
692224;1.2190001011;1.2250000238
693248;1.2570000887;1.2190001011
694272;1.2230000496;1.2250000238
695296;1.2250000238;1.2570000887
696320;1.2370001078;1.2260000706
697344;1.2280000448;1.2300000191
698368;1.2310000658;1.2620000839
699392;1.2410000563;1.2300000191
700416;1.2360000610;1.2320001125
701440;1.2410000563;1.2340000868
702464;1.2370001078;1.2790000439
703488;1.2410000563;1.2890000343
704512;1.2620000839;1.2400000095
705536;1.2430000305;1.2650001049
706560;1.2789306641;1.2600001097
707584;1.2850000858;1.2620000839
708608;1.2480000257;1.2710000277
709632;1.2900000811;1.2680000067
710656;1.3170000315;1.2530000210
711680;1.2550001144;1.2520000935
712704;1.2820000648;1.2540000677
713728;1.2570000887;1.2610000372
714752;1.2970000505;1.2560000420
715776;1.2840000391;1.2940000296
716800;1.2640000582;1.3200000525
717824;1.2650001049;1.2630000114
718848;1.2900000811;1.2630000114
719872;1.2690000534;1.3280000687
720896;1.2730000019;1.2680000067
721920;1.2970000505;1.2690000534
722944;1.3080000877;1.2910000086
723968;1.2760000229;1.2730000019
724992;1.2770000696;1.3180000782
726016;1.2800000906;1.2760000229
727040;1.3000000715;1.2780001163
728064;1.2830001116;1.3030000925
729088;1.2860000134;1.3170000315
730112;1.2890000343;1.3180000782
731136;1.2870000601;1.3100000620
732160;1.2910000086;1.2870000601
733184;1.2940000296;1.2880001068
734208;1.2950000763;1.2980000973
735232;1.2980000973;1.2920000553
736256;1.3350000381;1.2960000038
737280;1.2980000973;1.3050000668
738304;1.3020000458;1.2980000973
739328;1.3040000200;1.2980000973
740352;1.3050000668;1.3090000153
741376;1.3420000076;1.3030000925
742400;1.3470001221;1.3040000200
743424;1.3260000944;1.3300000429
744448;1.3150000572;1.3090000153
745472;1.3160001040;1.3110001087
746496;1.3710000515;1.3370000124
747520;1.3200000525;1.3160001040
748544;1.3220000267;1.3510000706
749568;1.3210000992;1.3220000267
750592;1.3230000734;1.3200000525
751616;1.3680000305;1.3230000734
752640;1.3260000944;1.3270000219
753664;1.3300000429;1.3260000944
754688;1.3390001059;1.3620001078
755712;1.3320000172;1.3330000639
756736;1.3680000305;1.3300000429
757760;1.3430000544;1.3330000639
758784;1.3360000849;1.3370000124
759808;1.3400000334;1.3370000124
760832;1.3500000238;1.3390001059
761856;1.3830000162;1.3440001011
762880;1.3470001221;1.3420000076
763904;1.3560000658;1.3440001011
764928;1.4000000954;1.3490000963
765952;1.3490000963;1.3550000191
766976;1.3870000839;1.3500000238
768000;1.4050000906;1.4080001116
769024;1.3920000792;1.3870000839
770048;1.3670001030;1.3540000916
771072;1.3590000868;1.3940000534
772096;1.3600000143;1.3590000868
773120;1.3950001001;1.3600000143
774144;1.4250000715;1.3610000610
775168;1.3650000095;1.3710000515
776192;1.3710000515;1.4000000954
777216;1.3960000277;1.4000000954
778240;1.3700001240;1.3980001211
779264;1.3730000257;1.3710000515
780288;1.4220000505;1.3720000982
781312;1.4270000458;1.4040000439
782336;1.3800001144;1.3750001192
783360;1.4040000439;1.3940000534
784384;1.4000000954;1.4270000458
785408;1.4720001221;1.4110000134
786432;1.4210001230;1.4990000725
787456;1.5160000324;1.4640001059
788480;1.4610000849;1.4110000134
789504;1.3930000067;1.3870000839
790528;1.4110000134;1.4250000715
791552;1.4060000181;1.4270000458
792576;1.3950001001;1.4350000620
793600;1.4020000696;1.3940000534
794624;1.4080001116;1.3960000277
795648;1.4190000296;1.4190000296
796672;1.4040000439;1.4000000954
797696;1.4120000601;1.4360001087
798720;1.4080001116;1.4060000181
799744;1.4100000858;1.4130001068
800768;1.4470000267;1.4070000648
801792;1.4160000086;1.4080001116
802816;1.4160000086;1.4180001020
803840;1.4160000086;1.4470000267
804864;1.4230000973;1.4510000944
805888;1.4200000763;1.4230000973
806912;1.4210001230;1.4220000505
807936;1.4230000973;1.4190000296
808960;1.4320000410;1.4210001230
809984;1.4380000830;1.4580000639
811008;1.4320000410;1.4280000925
812032;1.4390000105;1.4280000925
813056;1.4350000620;1.4310001135
814080;1.4340000153;1.4570000172
815104;1.4730000496;1.4340000153
816128;1.4940000772;1.4360001087
817152;1.4580000639;1.4610000849
818176;1.4450000525;1.4430000782
819200;1.4440001249;1.4930000305
820224;1.4720001221;1.4440001249
821248;1.4480000734;1.4820001125
822272;1.4500000477;1.4470000267
823296;1.4580000639;1.4490001202
824320;1.4920001030;1.4510000944
825344;1.4560000896;1.4820001125
826368;1.4580000639;1.4530000687
827392;1.4630000591;1.4910000563
828416;1.4610000849;1.5000001192
829440;1.4630000591;1.4620000124
830464;1.4640001059;1.4620000124
831488;1.4750000238;1.4630000591
832512;1.4690001011;1.4680000544
833536;1.5070000887;1.4740000963
834560;1.4740000963;1.4670001268
835584;1.4770001173;1.4690001011
836608;1.4760000706;1.4820001125
837632;1.4770001173;1.5360000134
838656;1.4980000257;1.5250000954
839680;1.5360000134;1.4760000706
