tamanho;tempo_malloqueiro;tempo_malloc
63488;0.1230000034;0.1230000034
64512;0.1250000000;0.1240000054
65536;0.1270000041;0.1270000041
66560;0.1290000081;0.1280000061
67584;0.1480000019;0.1310000122
68608;0.1330000013;0.1330000013
69632;0.1350000054;0.1350000054
70656;0.1360000074;0.1360000074
71680;0.1390000135;0.1380000114
72704;0.1400000006;0.1390000135
73728;0.1740000099;0.1420000046
74752;0.1440000087;0.1440000087
75776;0.1460000128;0.1450000107
76800;0.1480000019;0.1469999999
77824;0.1500000060;0.1490000039
78848;0.1510000080;0.1510000080
79872;0.1530000120;0.1520000100
80896;0.1560000032;0.1540000141
81920;0.1490000039;0.1480000019
82944;0.1510000080;0.1500000060
83968;0.1530000120;0.1520000100
84992;0.1540000141;0.1540000141
86016;0.1560000032;0.1550000012
87040;0.1940000057;0.1570000052
88064;0.1600000113;0.1590000093
89088;0.1610000134;0.1600000113
90112;0.1630000025;0.1630000025
91136;0.1640000045;0.1720000058
92160;0.1990000159;0.2480000108
93184;0.1980000138;0.1880000085
94208;0.2210000157;0.1740000099
95232;0.1850000024;0.2010000050
96256;0.1780000031;0.1770000011
97280;0.1790000051;0.2190000117
98304;0.2010000050;0.1810000092
99328;0.1830000132;0.1980000138
100352;0.1930000037;0.1850000024
101376;0.1870000064;0.1870000064
102400;0.1890000105;0.1890000105
103424;0.1910000145;0.1910000145
104448;0.1930000037;0.1920000017
105472;0.1950000077;0.1940000057
106496;0.1970000118;0.1960000098
107520;0.1980000138;0.2180000097
108544;0.2680000067;0.2080000043
109568;0.1990000159;0.1960000098
110592;0.1990000159;0.2080000043
111616;0.2060000151;0.2200000137
112640;0.2080000043;0.2070000172
113664;0.2100000083;0.2090000063
114688;0.2270000130;0.2300000042
115712;0.2070000172;0.2060000151
116736;0.2090000063;0.2080000043
117760;0.2520000041;0.2100000083
118784;0.2130000144;0.2210000157
119808;0.2200000137;0.2200000137
120832;0.2210000157;0.2210000157
121856;0.2240000069;0.2230000049
122880;0.2260000110;0.2250000089
123904;0.2270000130;0.2270000130
124928;0.2300000042;0.2290000170
125952;0.2300000042;0.2500000000
126976;0.2400000095;0.2260000110
128000;0.2290000170;0.2280000150
129024;0.2300000042;0.2300000042
130048;0.2320000082;0.2400000095
131072;0.3430000246;0.2930000126
132096;0.2850000262;0.2630000114
133120;0.2510000169;0.2500000000
134144;0.2530000210;0.2670000196
135168;0.2550000250;0.2540000081
136192;0.2790000141;0.2550000250
137216;0.2580000162;0.2569999993
138240;0.2600000203;0.2650000155
139264;0.2540000081;0.2540000081
140288;0.2560000122;0.2560000122
141312;0.2580000162;0.2580000162
142336;0.2970000207;0.2620000243
143360;0.2550000250;0.2540000081
144384;0.2560000122;0.2550000250
145408;0.2590000033;0.2569999993
146432;0.2610000074;0.2590000033
147456;0.2630000114;0.2610000074
148480;0.2639999986;0.2620000243
149504;0.2650000155;0.2970000207
150528;0.2680000067;0.2660000026
151552;0.2700000107;0.2680000067
152576;0.2720000148;0.2700000107
153600;0.2730000019;0.2720000148
154624;0.2740000188;0.2730000019
155648;0.2760000229;0.2870000005
156672;0.3010000288;0.3070000112
157696;0.2800000012;0.2790000141
158720;0.2820000052;0.2910000086
159744;0.3020000160;0.3730000257
160768;0.2939999998;0.2920000255
161792;0.2950000167;0.2939999998
162816;0.2960000038;0.2950000167
163840;0.3440000117;0.2990000248
164864;0.3020000160;0.3010000288
165888;0.3030000031;0.3440000117
166912;0.3050000072;0.3040000200
167936;0.3060000241;0.3050000072
168960;0.3270000219;0.3070000112
169984;0.3100000024;0.3500000238
171008;0.3120000064;0.3110000193
172032;0.3130000234;0.3120000064
173056;0.3160000145;0.3140000105
174080;0.3180000186;0.3170000017
175104;0.3290000260;0.3450000286
176128;0.3300000131;0.3660000265
177152;0.3480000198;0.3850000203
178176;0.3470000029;0.3890000284
179200;0.3410000205;0.3360000253
180224;0.3370000124;0.3360000253
181248;0.3390000165;0.3370000124
182272;0.3710000217;0.3860000074
183296;0.3910000324;0.3600000143
184320;0.3540000021;0.3520000279
185344;0.3560000062;0.3560000062
186368;0.3570000231;0.3560000062
187392;0.3600000143;0.3650000095
188416;0.3690000176;0.3680000305
189440;0.3660000265;0.3620000184
190464;0.3650000095;0.3960000277
191488;0.3580000103;0.3550000191
192512;0.3590000272;0.3570000231
193536;0.3920000196;0.3580000103
194560;0.3530000150;0.3520000279
195584;0.3540000021;0.3530000150
196608;0.3930000067;0.3460000157
197632;0.3490000069;0.3480000198
198656;0.3500000238;0.3900000155
199680;0.4240000248;0.3510000110
200704;0.3550000191;0.3520000279
201728;0.3560000062;0.3550000191
202752;0.3580000103;0.3560000062
203776;0.3600000143;0.3750000298
204800;0.4070000052;0.3840000033
205824;0.3640000224;0.3620000184
206848;0.3650000095;0.3630000055
207872;0.3670000136;0.3650000095
208896;0.3680000305;0.3670000136
209920;0.4070000052;0.3690000176
210944;0.3730000257;0.3710000217
211968;0.3730000257;0.3720000088
212992;0.3760000169;0.3740000129
214016;0.4130000174;0.4080000222
215040;0.4180000126;0.3960000277
216064;0.3990000188;0.3930000067
217088;0.3930000067;0.3910000324
218112;0.4000000060;0.3940000236
219136;0.3990000188;0.3960000277
220160;0.4280000329;0.4050000310
221184;0.3900000155;0.3880000114
222208;0.3910000324;0.3890000284
223232;0.3940000236;0.3920000196
224256;0.3950000107;0.3930000067
225280;0.4310000241;0.3950000107
226304;0.3990000188;0.3970000148
227328;0.4010000229;0.3980000317
228352;0.4020000100;0.4000000060
229376;0.4040000141;0.4020000100
230400;0.4340000153;0.4030000269
231424;0.4450000226;0.4050000310
232448;0.4100000262;0.4070000052
233472;0.4110000134;0.4090000093
234496;0.4120000303;0.4470000267
235520;0.4670000076;0.4130000174
236544;0.4180000126;0.4140000343
237568;0.4170000255;0.4160000086
238592;0.4190000296;0.4180000126
239616;0.4220000207;0.4490000308
240640;0.4230000079;0.4210000336
241664;0.4260000288;0.4230000079
242688;0.4270000160;0.4250000119
243712;0.4280000329;0.4260000288
244736;0.4720000327;0.4290000200
245760;0.4330000281;0.4310000241
246784;0.4340000153;0.4720000327
247808;0.4370000064;0.4340000153
248832;0.4370000064;0.4650000334
249856;0.4400000274;0.4370000064
250880;0.4410000145;0.4390000105
251904;0.4430000186;0.4410000145
252928;0.4440000355;0.4420000315
253952;0.4880000353;0.4680000246
254976;0.4490000308;0.4460000098
256000;0.4500000179;0.4480000138
257024;0.4520000219;0.4500000179
258048;0.4530000091;0.4800000191
259072;0.4570000172;0.4530000091
260096;0.4570000172;0.4550000131
261120;0.4580000341;0.4570000172
262144;0.4940000176;0.5090000033
263168;0.4650000334;0.4600000083
264192;0.4640000165;0.4610000253
265216;0.4650000334;0.4640000165
266240;0.4670000076;0.4650000334
267264;0.5060000420;0.4670000076
268288;0.4710000157;0.4680000246
269312;0.4730000198;0.4730000198
270336;0.4740000367;0.4720000327
271360;0.5260000229;0.4750000238
272384;0.5160000324;0.4760000110
273408;0.4790000319;0.4780000150
274432;0.4820000231;0.4790000319
275456;0.5190000534;0.4810000360
276480;0.5320000052;0.4830000103
277504;0.4880000353;0.4850000143
278528;0.4880000353;0.4860000312
279552;0.5250000358;0.4890000224
280576;0.4940000176;0.4900000095
281600;0.4940000176;0.4920000136
282624;0.4950000346;0.4940000176
283648;0.5250000358;0.4950000346
284672;0.4990000129;0.4970000088
285696;0.5020000339;0.4990000129
286720;0.5030000210;0.5000000000
287744;0.5370000005;0.5030000210
288768;0.5070000291;0.5440000296
289792;0.5470000505;0.5060000420
290816;0.5110000372;0.5080000162
291840;0.5330000520;0.5090000033
292864;0.5130000114;0.5120000243
293888;0.5150000453;0.5130000114
294912;0.5170000196;0.5400000215
295936;0.5200000405;0.5170000196
296960;0.5200000405;0.5180000067
297984;0.5220000148;0.5210000277
299008;0.5240000486;0.5420000553
300032;0.5260000229;0.5240000486
301056;0.5270000100;0.5260000229
302080;0.5290000439;0.5270000100
303104;0.6000000238;0.5290000439
304128;0.5350000262;0.5310000181
305152;0.5590000153;0.5400000215
306176;0.5370000005;0.5340000391
307200;0.5580000281;0.5370000005
308224;0.5400000215;0.5380000472
309248;0.5420000553;0.5390000343
310272;0.5440000296;0.5500000119
311296;0.5460000038;0.5430000424
312320;0.5480000377;0.5450000167
313344;0.5480000377;0.5470000505
314368;0.5720000267;0.5490000248
315392;0.6010000110;0.5500000119
316416;0.5560000539;0.5520000458
317440;0.5560000539;0.5620000362
318464;0.5590000153;0.5560000539
319488;0.5590000153;0.5580000281
320512;0.5930000544;0.5590000153
321536;0.5670000315;0.5770000219
322560;0.5649999976;0.5620000362
323584;0.5890000463;0.5660000443
324608;0.5690000057;0.5750000477
325632;0.5730000138;0.5680000186
326656;0.5750000477;0.6140000224
327680;0.5750000477;0.5720000267
328704;0.5790000558;0.5730000138
329728;0.5780000091;0.5740000010
330752;0.5820000172;0.5800000429
331776;0.5840000510;0.5890000463
332800;0.5860000253;0.5830000043
333824;0.5870000124;0.5940000415
334848;0.5890000463;0.6300000548
335872;0.5950000286;0.5920000076
336896;0.5930000544;0.5940000415
337920;0.5930000544;0.5960000157
338944;0.6520000100;0.5980000496
339968;0.6000000238;0.5990000367
340992;0.6000000238;0.6020000577
342016;0.6010000110;0.6060000062
343040;0.6030000448;0.6050000191
344064;0.6040000319;0.6060000062
345088;0.6070000529;0.6170000434
346112;0.6090000272;0.6100000143
347136;0.6090000272;0.6110000014
348160;0.6110000014;0.6140000224
349184;0.6500000358;0.6540000439
350208;0.6160000563;0.6170000434
351232;0.6170000434;0.6190000176
352256;0.6280000210;0.6200000048
353280;0.6220000386;0.6220000386
354304;0.6220000386;0.6240000129
355328;0.6230000257;0.6290000081
356352;0.6250000000;0.6270000339
357376;0.6270000339;0.6300000548
358400;0.6290000081;0.6390000582
359424;0.6320000291;0.6330000162
360448;0.6710000038;0.6350000501
361472;0.6360000372;0.6390000582
362496;0.6620000601;0.6450000405
363520;0.6380000114;0.6400000453
364544;0.6400000453;0.6510000229
365568;0.6430000067;0.6430000067
366592;0.6440000534;0.6450000405
367616;0.6460000277;0.6500000358
368640;0.6480000019;0.6490000486
369664;0.6480000019;0.6500000358
370688;0.6500000358;0.7230000496
371712;0.6550000310;0.6550000310
372736;0.6550000310;0.6560000181
373760;0.6570000052;0.6780000329
374784;0.6590000391;0.6590000391
375808;0.6960000396;0.6610000134
376832;0.6610000134;0.6820000410
377856;0.6650000215;0.6650000215
378880;0.6640000343;0.6660000086
379904;0.6680000424;0.6930000186
380928;0.6690000296;0.7150000334
381952;0.6720000505;0.6720000505
382976;0.6720000505;0.6990000606
384000;0.6730000377;0.6750000119
385024;0.6760000587;0.6920000315
386048;0.6770000458;0.7040000558
387072;0.6800000072;0.6810000539
388096;0.7190000415;0.6830000281
389120;0.6840000153;0.7040000558
390144;0.7020000219;0.6860000491
391168;0.7330000401;0.6870000362
392192;0.7190000415;0.6900000572
393216;0.6910000443;0.6910000443
394240;0.6940000057;0.6950000525
395264;0.7370000482;0.7220000625
396288;0.7170000076;0.7170000076
397312;0.7170000076;0.7200000286
398336;0.7460000515;0.7350000143
399360;0.7350000143;0.7330000401
400384;0.7490000129;0.7270000577
401408;0.7230000496;0.7070000172
402432;0.7280000448;0.7090000510
403456;0.7330000401;0.7110000253
404480;0.7130000591;0.7120000124
405504;0.7130000591;0.7140000463
406528;0.7350000143;0.7160000205
407552;0.7170000076;0.7170000076
408576;0.7180000544;0.7190000415
409600;0.7300000191;0.7680000067
410624;0.7230000496;0.7220000625
411648;0.7540000081;0.7290000319
412672;0.7260000110;0.7260000110
413696;0.7270000577;0.7280000448
414720;0.7380000353;0.7310000062
415744;0.7320000529;0.7320000529
416768;0.7310000062;0.7330000401
417792;0.7390000224;0.7360000610
418816;0.7360000610;0.7870000601
419840;0.7390000224;0.7480000257
420864;0.7420000434;0.7410000563
421888;0.7400000095;0.7420000434
422912;0.7470000386;0.7800000310
423936;0.7460000515;0.7460000515
424960;0.7480000257;0.7480000257
425984;0.7570000291;0.7490000129
427008;0.7510000467;0.7510000467
428032;0.7800000310;0.7730000615
429056;0.7570000291;0.7550000548
430080;0.7550000548;0.7570000291
431104;0.7660000324;0.7580000162
432128;0.7760000229;0.7600000501
433152;0.7620000243;0.7650000453
434176;0.7770000100;0.7870000601
435200;0.7640000582;0.7650000453
436224;0.7660000324;0.7760000229
437248;0.8140000105;0.7690000534
438272;0.7720000148;0.7710000277
439296;0.7800000310;0.7730000615
440320;0.7740000486;0.7750000358
441344;0.7760000229;0.7860000134
442368;0.7790000439;0.7780000567
443392;0.7780000567;0.7800000310
444416;0.7850000262;0.7820000648
445440;0.8200000525;0.8320000172
446464;0.7870000601;0.7970000505
447488;0.7870000601;0.7870000601
448512;0.7880000472;0.7880000472
449536;0.8000000119;0.7900000215
450560;0.7920000553;0.7920000553
451584;0.7930000424;0.8030000329
452608;0.7960000634;0.7950000167
453632;0.7990000248;0.8340000510
454656;0.8030000329;0.7990000248
455680;0.8040000200;0.8320000172
456704;0.8050000668;0.8120000362
457728;0.8060000539;0.8050000668
458752;0.8080000281;0.8070000410
459776;0.8140000105;0.8090000153
460800;0.8120000362;0.8110000491
461824;0.8280000687;0.8220000267
462848;0.8590000272;0.8150000572
463872;0.8170000315;0.8210000396
464896;0.8200000525;0.8180000186
465920;0.8200000525;0.8570000529
466944;0.8330000639;0.8390000463
467968;0.8260000348;0.8490000367
468992;0.8300000429;0.8460000157
470016;0.8290000558;0.8280000687
471040;0.8750000596;0.8290000558
472064;0.8380000591;0.8390000463
473088;0.8420000672;0.8320000172
474112;0.8380000591;0.8350000381
475136;0.8370000124;0.8370000124
476160;0.8370000124;0.8820000291
477184;0.8400000334;0.8400000334
478208;0.8400000334;0.8780000210
479232;0.8490000367;0.8739624023
480256;0.8450000286;0.8610000610
481280;0.8700000644;0.8470000625
482304;0.8490000367;0.8480000496
483328;0.8500000238;0.8680000305
484352;0.8510000110;0.8860000372
485376;0.8740000129;0.8550000191
486400;0.9290000200;0.9060000181
487424;0.8590000272;0.8570000529
488448;0.9460000396;0.8600000143
489472;0.8610000610;0.8610000610
490496;0.8630000353;0.8880000710
491520;0.8650000691;0.8640000224
492544;0.8670000434;0.8860000372
493568;0.9250000715;0.9170000553
494592;0.9260000587;0.8920000196
495616;0.9430000186;0.8890000582
496640;0.8780000210;0.8730000257
497664;0.9060000181;0.8750000596
498688;0.8780000210;0.8760000467
499712;0.8810000420;0.9120000601
500736;0.8860000372;0.8810000420
501760;0.8840000629;0.9680000544
502784;0.8920000196;0.8840000629
503808;0.8880000710;0.9100000262
504832;0.8910000324;0.9240000248
505856;0.8910000324;0.8890000582
506880;0.9160000682;0.8910000324
507904;0.8950000405;0.8920000196
508928;0.9220000505;0.9320000410
509952;0.9020000696;0.8960000277
510976;0.9000000358;0.9180000424
512000;0.9020000696;0.9000000358
513024;0.9030000567;0.9260000587
514048;0.9080000520;0.9340000153
515072;0.9080000520;0.9240000248
516096;0.9120000601;0.9070000648
517120;0.9560000300;0.9080000520
518144;0.9430000186;0.9100000262
519168;0.9180000424;0.9120000601
520192;0.9530000687;0.9130000472
521216;0.9190000296;0.9150000215
522240;0.9500000477;0.9210000634
523264;0.9230000377;0.9530000687
524288;0.9710000753;0.9400000572
525312;0.9290000200;0.9450000525
526336;0.9330000281;0.9370000362
527360;0.9350000620;0.9290000200
528384;0.9340000153;0.9350000620
529408;0.9360000491;0.9310000539
530432;0.9350000620;0.9410000443
531456;0.9780000448;0.9340000153
532480;0.9420000315;0.9770000577
533504;0.9420000315;0.9380000234
534528;0.9420000315;0.9410000443
535552;0.9550000429;0.9430000186
536576;0.9500000477;0.9450000525
537600;0.9520000219;0.9460000396
538624;0.9900000691;0.9490000606
539648;0.9650000334;0.9510000348
540672;0.9560000300;0.9520000219
541696;1.0080000162;0.9540000558
542720;0.9630000591;0.9550000429
543744;0.9680000544;0.9570000172
544768;0.9640000463;0.9590000510
545792;1.0120000839;0.9610000253
546816;0.9700000286;0.9620000720
547840;0.9750000238;0.9640000463
548864;0.9700000286;0.9670000672
549888;0.9700000286;1.0180000067
550912;0.9730000496;0.9690000415
551936;0.9760000706;0.9820000529
552960;1.0230000019;0.9730000496
553984;0.9800000191;0.9790000319
555008;0.9820000529;0.9760000706
556032;0.9830000401;0.9890000224
557056;0.9860000610;0.9800000191
558080;0.9840000272;1.2400000095
559104;1.1210000515;1.0590000153
560128;1.0470000505;1.0120000839
561152;1.0150001049;0.9880000353
562176;1.0130000114;0.9890000224
563200;0.9940000176;0.9910000563
564224;1.0049999952;0.9940000176
565248;0.9980000257;1.0140000582
566272;1.0600000620;0.9960000515
567296;1.0680000782;0.9990000725
568320;1.0279999971;1.0000000000
569344;1.0049999952;1.0010000467
570368;1.0260000229;1.0030000210
571392;1.0080000162;1.0040000677
572416;1.0520000458;1.0570000410
573440;1.0140000582;1.0080000162
574464;1.0340000391;1.0099999905
575488;1.0250000954;1.0370000601
576512;1.0440000296;1.0140000582
577536;1.0440000296;1.0150001049
578560;1.0240000486;1.0170000792
579584;1.0660001040;1.0279999971
580608;1.0250000954;1.0210000277
581632;1.0260000229;1.0270000696
582656;1.0290000439;1.0240000486
583680;1.0290000439;1.0730000734
584704;1.0329999924;1.0279999971
585728;1.0370000601;1.0830000639
586752;1.0400000811;1.0329999924
587776;1.0370000601;1.0440000296
588800;1.0440000296;1.0460000038
589824;1.1350001097;1.0740000010
590848;1.2170000076;1.1390000582
591872;1.1250000000;1.1340000629
592896;1.1090000868;1.0870000124
593920;1.1340000629;1.0470000505
594944;1.0509999990;1.0590000153
595968;1.0550000668;1.0500000715
596992;1.0540000200;1.0540000200
598016;1.0570000410;1.1140000820
599040;1.0840001106;1.1220000982
600064;1.0640000105;1.0570000410
601088;1.0800000429;1.0580000877
602112;1.0620000362;1.0600000620
603136;1.0690000057;1.0610001087
604160;1.0660001040;1.0630000830
605184;1.1270000935;1.0660001040
606208;1.0740000010;1.0670000315
607232;1.0780000687;1.1090000868
608256;1.0750000477;1.0789999962
609280;1.0770000219;1.0720000267
610304;1.0780000687;1.0789999962
611328;1.1280000210;1.0760000944
612352;1.0850000381;1.0860000849
613376;1.0840001106;1.0789999962
614400;1.0870000124;1.0810000896
615424;1.1180000305;1.0830000639
616448;1.0970000029;1.0850000381
617472;1.1370000839;1.0920000076
618496;1.0940001011;1.0870000124
619520;1.0940001011;1.1190000772
620544;1.0980000496;1.0910000801
621568;1.0970000029;1.0980000496
622592;1.0990000963;1.1260000467
623616;1.1700000763;1.1150000095
624640;1.1060000658;1.1220000982
625664;1.1130000353;1.1010000706
626688;1.1080000401;1.1060000658
627712;1.1080000401;1.1040000916
628736;1.1110000610;1.1140000820
629760;1.1580001116;1.1060000658
630784;1.1520000696;1.1130000353
631808;1.1160000563;1.1120001078
632832;1.1250000000;1.1130000353
633856;1.1190000772;1.1150000095
634880;1.1240000725;1.1160000563
635904;1.1690000296;1.1270000935
636928;1.1250000000;1.1200000048
637952;1.1250000000;1.1630001068
638976;1.1280000210;1.1230000257
640000;1.1370000839;1.1250000000
641024;1.1320000887;1.1500000954
642048;1.1560000181;1.1280000210
643072;1.1370000839;1.1390000582
644096;1.1400001049;1.1320000887
645120;1.1370000839;1.1640000343
646144;1.1490000486;1.1350001097
647168;1.1500000954;1.1830000877
648192;1.1450001001;1.1390000582
649216;1.1680001020;1.1420000792
650240;1.1490000486;1.1540000439
651264;1.1520000696;1.1450001001
652288;1.1520000696;1.1520000696
653312;1.1930000782;1.1960000992
654336;1.1700000763;1.1520000696
655360;1.1580001116;1.1570000648
656384;1.1600000858;1.1550000906
657408;1.1600000858;1.1670000553
658432;1.1650000811;1.1580001116
659456;1.2150000334;1.1610000134
660480;1.2070000172;1.1620000601
661504;1.1790000200;1.1650000811
662528;1.1720000505;1.1800000668
663552;1.1740000248;1.1680001020
664576;1.2000000477;1.2290000916
665600;1.1960000992;1.1710000038
666624;1.2040001154;1.2270001173
667648;1.2250000238;1.2020000219
668672;1.2000000477;1.2040001154
669696;1.1880000830;1.1780000925
670720;1.2230000496;1.1810001135
671744;1.1980000734;1.1830000877
672768;1.1890000105;1.1870000362
673792;1.1890000105;1.1840000153
674816;1.2370001078;1.1870000362
675840;1.1960000992;1.2250000238
676864;1.2010000944;1.1900000572
677888;1.1990000010;1.2020000219
678912;1.2000000477;1.1940000057
679936;1.2030000687;1.1960000992
680960;1.2030000687;1.1980000734
681984;1.2860000134;1.2000000477
683008;1.2070000172;1.2050000429
684032;1.2080000639;1.2030000687
685056;1.2200000286;1.2050000429
686080;1.2120000124;1.2090001106
687104;1.2160000801;1.2440000772
688128;1.2170000076;1.2510000467
689152;1.2170000076;1.2120000124
690176;1.2240000963;1.2130000591
691200;1.2220000029;1.2230000496
692224;1.2230000496;1.2150000334
693248;1.2810000181;1.2200000286
694272;1.2260000706;1.2200000286
695296;1.2360000610;1.2600001097
696320;1.2320001125;1.2280000448
697344;1.2300000191;1.2250000238
698368;1.2410000563;1.2730000019
699392;1.2360000610;1.2330000401
700416;1.2370001078;1.2310000658
701440;1.2360000610;1.2420001030
702464;1.2740000486;1.2350000143
703488;1.2460000515;1.2360000610
704512;1.2860000134;1.2500000000
705536;1.2470000982;1.2390000820
706560;1.2660000324;1.2420001030
707584;1.2490000725;1.2520000935
708608;1.2510000467;1.2600001097
709632;1.3190000057;1.2640000582
710656;1.2570000887;1.2700001001
711680;1.2700001001;1.2510000467
712704;1.2590000629;1.2560000420
713728;1.2630000114;1.2550001144
714752;1.2720000744;1.3100000620
715776;1.2660000324;1.3160001040
716800;1.2670000792;1.2610000372
717824;1.2770000696;1.2640000582
718848;1.2710000277;1.2680000067
719872;1.2730000019;1.3070000410
720896;1.2850000858;1.2690000534
721920;1.2760000229;1.2740000486
722944;1.3150000572;1.2710000277
723968;1.2790000439;1.2820000648
724992;1.2820000648;1.3100000620
726016;1.2960000038;1.2770000696
727040;1.2840000391;1.2880001068
728064;1.2870000601;1.2810000181
729088;1.3190000057;1.2910000086
730112;1.2910000086;1.2930001020
731136;1.3420000076;1.2860000134
732160;1.2970000505;1.2870000601
733184;1.2930001020;1.2990000248
734208;1.2980000973;1.2910000086
735232;1.3180000782;1.3240001202
736256;1.3450000286;1.3040000200
737280;1.3040000200;1.2960000038
738304;1.3080000877;1.2980000973
739328;1.3070000410;1.3090000153
740352;1.3110001087;1.3020000458
741376;1.3710000515;1.3040000200
742400;1.3480000496;1.3130000830
743424;1.3130000830;1.3070000410
744448;1.3170000315;1.3090000153
745472;1.3160001040;1.3350000381
746496;1.3600000143;1.3120000362
747520;1.3240001202;1.3140000105
748544;1.3540000916;1.3240001202
749568;1.3400000334;1.3430000544
750592;1.3300000429;1.3200000525
751616;1.3700001240;1.3320000172
752640;1.3280000687;1.3230000734
753664;1.3330000639;1.3240001202
754688;1.3310000896;1.3710000515
755712;1.3370000124;1.3280000687
756736;1.3870000839;1.3310000896
757760;1.3380000591;1.3400000334
758784;1.3400000334;1.3330000639
759808;1.3440001011;1.3350000381
760832;1.3450000286;1.3780000210
761856;1.3940000534;1.3390001059
762880;1.3510000706;1.3410000801
763904;1.3490000963;1.3510000706
764928;1.3530000448;1.3450000286
765952;1.3540000916;1.3460000753
766976;1.3980001211;1.3900001049
768000;1.3570001125;1.3500000238
769024;1.3590000868;1.3520001173
770048;1.3580000401;1.3630000353
771072;1.3610000610;1.3930000067
772096;1.3780000210;1.3730000257
773120;1.4600000381;1.4630000591
774144;1.5020000935;1.4950001240
775168;1.4560000896;1.4480000734
776192;1.6230000257;1.6480001211
777216;1.6220000982;1.5500000715
778240;1.6530001163;1.4760000706
779264;1.6450001001;1.5150001049
780288;1.4720001221;1.4660000801
781312;1.4720001221;1.4040000439
782336;1.3820000887;1.4630000591
783360;1.3850001097;1.3780000210
784384;1.4350000620;1.3790000677
785408;1.4830000401;1.4010000229
786432;1.4090000391;1.4350000620
787456;1.3930000067;1.3850001097
788480;1.4370000362;1.3870000839
789504;1.3920000792;1.4300000668
790528;1.4410001040;1.4150000811
791552;1.4460000992;1.3920000792
792576;1.4020000696;1.4310001135
793600;1.4030001163;1.4230000973
794624;1.4050000906;1.4430000782
795648;1.4380000830;1.4010000229
796672;1.4110000134;1.4710000753
797696;1.4130001068;1.4030001163
798720;1.4470000267;1.4050000906
799744;1.4430000782;1.4520000219
800768;1.4150000811;1.4440001249
801792;1.4200000763;1.4130001068
802816;1.4450000525;1.4530000687
803840;1.4190000296;1.4660000801
804864;1.4630000591;1.4150000811
805888;1.4420000315;1.4170000553
806912;1.4530000687;1.4190000296
807936;1.4280000925;1.4400000572
808960;1.4580000639;1.4670001268
809984;1.4580000639;1.4250000715
811008;1.4330000877;1.4540001154
812032;1.4350000620;1.4500000477
813056;1.4380000830;1.4300000668
814080;1.5020000935;1.4320000410
815104;1.4780000448;1.4590001106
816128;1.4400000572;1.4350000620
817152;1.4480000734;1.4370000362
818176;1.4520000219;1.4870001078
819200;1.4490001202;1.4440001249
820224;1.4510000944;1.4780000448
821248;1.4640001059;1.4600000381
822272;1.4800000191;1.4500000477
823296;1.4850000143;1.4580000639
824320;1.4580000639;1.4480000734
825344;1.4640001059;1.4500000477
826368;1.4900001287;1.4630000591
827392;1.4630000591;1.4810000658
828416;1.4670001268;1.4550000429
829440;1.4730000496;1.4580000639
830464;1.4690001011;1.5680000782
831488;1.7730001211;1.5800000429
832512;1.6010000706;1.5210000277
833536;1.5690001249;1.4650000334
834560;1.4720001221;1.4770001173
835584;1.4750000238;1.4710000753
836608;1.4800000191;1.5140000582
837632;1.5140000582;1.4720001221
838656;1.4820001125;1.4780000448
839680;1.4810000658;1.4840000868
